Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,15.0,15.020000457763672,15.0,15.020000457763672,2.3794734477996826,203600
2002-06-28,15.020000457763672,15.050000190734863,15.0,15.029999732971191,2.3810575008392334,781800
2002-07-01,15.0,15.050000190734863,15.0,15.050000190734863,2.3842267990112305,73500
2002-07-02,15.010000228881836,15.050000190734863,15.0,15.010000228881836,2.3778891563415527,109100
2002-07-03,15.050000190734863,15.050000190734863,15.0,15.050000190734863,2.3842267990112305,120800
2002-07-05,15.010000228881836,15.050000190734863,15.0,15.039999961853027,2.3826422691345215,11100
2002-07-08,15.039999961853027,15.050000190734863,15.0,15.050000190734863,2.3842267990112305,79400
2002-07-09,15.039999961853027,15.050000190734863,15.0,15.050000190734863,2.3842267990112305,94300
2002-07-10,15.010000228881836,15.050000190734863,15.0,15.0,2.3763062953948975,107000
2002-07-11,15.0,15.039999961853027,15.0,15.0,2.3763062953948975,175200
2002-07-12,15.0,15.050000190734863,15.0,15.0,2.3763062953948975,151900
2002-07-15,15.0,15.020000457763672,14.100000381469727,15.0,2.3763062953948975,305400
2002-07-16,15.0,15.020000457763672,15.0,15.0,2.3763062953948975,75200
2002-07-17,15.0,15.050000190734863,15.0,15.039999961853027,2.3826422691345215,59100
2002-07-18,15.0,15.039999961853027,15.0,15.039999961853027,2.3826422691345215,53600
2002-07-19,15.020000457763672,15.050000190734863,15.0,15.0,2.3763062953948975,79500
2002-07-22,15.0,15.050000190734863,15.0,15.029999732971191,2.3810575008392334,177000
2002-07-23,15.050000190734863,15.050000190734863,15.0,15.0,2.3763062953948975,214100
2002-07-24,15.0,15.010000228881836,15.0,15.010000228881836,2.3778891563415527,168900
2002-07-25,15.0,15.010000228881836,15.0,15.010000228881836,2.3778891563415527,59700
2002-07-26,15.010000228881836,15.010000228881836,15.0,15.0,2.3763062953948975,100700
2002-07-29,15.0,15.029999732971191,15.0,15.010000228881836,2.3778891563415527,162100
2002-07-30,15.0,15.050000190734863,15.0,15.0,2.3763062953948975,78000
2002-07-31,15.0,15.029999732971191,15.0,15.0,2.3763062953948975,90400
2002-08-01,15.0,15.010000228881836,15.0,15.010000228881836,2.3778891563415527,58900
2002-08-02,15.0,15.029999732971191,15.0,15.0,2.3763062953948975,61400
2002-08-05,15.0,15.010000228881836,14.649999618530273,14.75,2.3367013931274414,160900
2002-08-06,14.800000190734863,14.800000190734863,14.699999809265137,14.710000038146973,2.3303639888763428,88800
2002-08-07,14.710000038146973,14.710000038146973,14.600000381469727,14.600000381469727,2.3129398822784424,59800
2002-08-08,14.600000381469727,14.699999809265137,14.600000381469727,14.609999656677246,2.3145217895507812,46700
2002-08-09,14.699999809265137,14.850000381469727,14.640000343322754,14.699999809265137,2.3287792205810547,55200
2002-08-12,14.600000381469727,14.949999809265137,14.600000381469727,14.949999809265137,2.368384599685669,71000
2002-08-13,14.75,14.949999809265137,14.699999809265137,14.949999809265137,2.368384599685669,57100
2002-08-14,15.0,15.010000228881836,14.859999656677246,15.0,2.3763062953948975,112400
2002-08-15,15.0,15.0,14.8100004196167,14.819999694824219,2.363070487976074,77500
2002-08-16,14.899999618530273,15.050000190734863,14.819999694824219,14.920000076293945,2.3790152072906494,65000
2002-08-19,15.0,15.0,14.859999656677246,14.949999809265137,2.3837995529174805,58200
2002-08-20,15.0,15.0,14.880000114440918,14.930000305175781,2.3806111812591553,99900
2002-08-21,14.949999809265137,15.0,14.899999618530273,14.899999618530273,2.375826120376587,96400
2002-08-22,14.850000381469727,15.0,14.65999984741211,14.8100004196167,2.3614776134490967,134700
2002-08-23,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,2.367854118347168,44600
2002-08-26,14.850000381469727,14.949999809265137,14.819999694824219,14.949999809265137,2.3837995529174805,101200
2002-08-27,15.0,15.050000190734863,14.899999618530273,14.90999984741211,2.3774209022521973,124900
2002-08-28,15.010000228881836,15.100000381469727,14.90999984741211,15.0,2.3917717933654785,89500
2002-08-29,15.050000190734863,15.149999618530273,14.899999618530273,15.109999656677246,2.409313201904297,100500
2002-08-30,15.109999656677246,15.199999809265137,15.020000457763672,15.119999885559082,2.410907030105591,65200
2002-09-03,15.199999809265137,15.25,14.949999809265137,14.949999809265137,2.3837995529174805,109700
2002-09-04,14.920000076293945,15.180000305175781,14.920000076293945,15.180000305175781,2.4204723834991455,93100
2002-09-05,15.180000305175781,15.25,15.010000228881836,15.100000381469727,2.407716989517212,115200
2002-09-06,15.199999809265137,15.239999771118164,15.100000381469727,15.229999542236328,2.4284451007843018,98400
2002-09-09,15.199999809265137,15.229999542236328,14.960000038146973,15.050000190734863,2.3997445106506348,106300
2002-09-10,15.079999923706055,15.149999618530273,15.0,15.050000190734863,2.3997445106506348,87500
2002-09-11,15.229999542236328,15.229999542236328,15.0600004196167,15.140000343322754,2.414094924926758,86000
2002-09-12,15.140000343322754,15.199999809265137,15.100000381469727,15.149999618530273,2.415688991546631,103300
2002-09-13,15.0,15.229999542236328,15.0,15.199999809265137,2.4392802715301514,87100
2002-09-16,15.199999809265137,15.449999809265137,15.0,15.199999809265137,2.4392802715301514,88900
2002-09-17,15.25,15.25,15.020000457763672,15.039999961853027,2.4136035442352295,141200
2002-09-18,15.180000305175781,15.180000305175781,15.010000228881836,15.050000190734863,2.4152088165283203,104100
2002-09-19,15.010000228881836,15.140000343322754,14.920000076293945,15.100000381469727,2.4232325553894043,114400
2002-09-20,15.149999618530273,15.149999618530273,14.899999618530273,15.010000228881836,2.4087889194488525,91800
2002-09-23,14.970000267028809,15.0,14.850000381469727,14.899999618530273,2.3911361694335938,83400
2002-09-24,14.899999618530273,15.050000190734863,14.600000381469727,14.649999618530273,2.351017475128174,160500
2002-09-25,14.75,14.979999542236328,14.75,14.979999542236328,2.403975248336792,130600
2002-09-26,14.979999542236328,14.979999542236328,14.800000190734863,14.850000381469727,2.3831124305725098,92200
2002-09-27,14.949999809265137,14.960000038146973,14.6899995803833,14.6899995803833,2.3574366569519043,131900
2002-09-30,14.65999984741211,14.75,14.260000228881836,14.260000228881836,2.28843092918396,173400
2002-10-01,14.460000038146973,14.600000381469727,14.25,14.449999809265137,2.3189215660095215,116400
2002-10-02,14.5,14.75,14.359999656677246,14.550000190734863,2.3349690437316895,56700
2002-10-03,14.600000381469727,14.649999618530273,14.510000228881836,14.5600004196167,2.3365745544433594,75000
2002-10-04,14.649999618530273,14.699999809265137,14.050000190734863,14.510000228881836,2.328550100326538,92900
2002-10-07,14.40999984741211,14.520000457763672,14.40999984741211,14.420000076293945,2.314107656478882,65500
2002-10-08,14.5,14.5,14.0,14.399999618530273,2.3108975887298584,131500
2002-10-09,14.449999809265137,14.550000190734863,13.899999618530273,14.109999656677246,2.264357328414917,101800
2002-10-10,13.5,13.850000381469727,13.0,13.239999771118164,2.124742269515991,399700
2002-10-11,13.25,14.229999542236328,13.25,14.149999618530273,2.270777940750122,130800
2002-10-14,14.350000381469727,14.390000343322754,14.130000114440918,14.170000076293945,2.273987293243408,60000
2002-10-15,14.170000076293945,14.5,14.170000076293945,14.359999656677246,2.304478883743286,119000
2002-10-16,14.25,14.25,13.680000305175781,14.0,2.2619848251342773,131900
2002-10-17,14.0,14.149999618530273,13.600000381469727,13.899999618530273,2.2458271980285645,116100
2002-10-18,13.75,14.300000190734863,13.710000038146973,14.300000190734863,2.310455799102783,86200
2002-10-21,14.350000381469727,14.380000114440918,13.899999618530273,14.100000381469727,2.2781429290771484,92900
2002-10-22,14.149999618530273,14.25,13.800000190734863,13.899999618530273,2.2458271980285645,53800
2002-10-23,14.0,14.229999542236328,13.989999771118164,14.229999542236328,2.2991464138031006,65100
2002-10-24,14.149999618530273,14.279999732971191,13.920000076293945,14.100000381469727,2.2781429290771484,98400
2002-10-25,14.0,14.100000381469727,13.800000190734863,14.0,2.2619848251342773,92100
2002-10-28,14.020000457763672,14.270000457763672,13.829999923706055,14.029999732971191,2.2668333053588867,88700
2002-10-29,13.949999809265137,14.100000381469727,13.760000228881836,13.890000343322754,2.244213581085205,90900
2002-10-30,13.989999771118164,14.25,13.960000038146973,14.010000228881836,2.263601064682007,81900
2002-10-31,14.0,14.300000190734863,13.949999809265137,14.199999809265137,2.2942981719970703,72400
2002-11-01,14.289999961853027,14.34000015258789,13.949999809265137,14.140000343322754,2.2846035957336426,61400
2002-11-04,14.039999961853027,14.350000381469727,14.020000457763672,14.25,2.3023788928985596,80400
2002-11-05,14.350000381469727,14.5,14.210000038146973,14.5,2.3427703380584717,61000
2002-11-06,14.600000381469727,14.869999885559082,14.600000381469727,14.65999984741211,2.3686203956604004,66100
2002-11-07,14.5600004196167,14.789999961853027,14.260000228881836,14.630000114440918,2.3637754917144775,84600
2002-11-08,14.5,15.0,14.5,14.930000305175781,2.4122447967529297,192900
2002-11-11,14.899999618530273,15.0,14.5,14.899999618530273,2.407397747039795,155300
2002-11-12,14.949999809265137,15.020000457763672,14.699999809265137,14.880000114440918,2.424506902694702,171600
2002-11-13,14.949999809265137,15.0,14.899999618530273,15.0,2.4440574645996094,166700
2002-11-14,14.949999809265137,15.100000381469727,14.649999618530273,14.899999618530273,2.427764654159546,243700
2002-11-15,15.0,15.180000305175781,14.949999809265137,15.180000305175781,2.4733872413635254,142600
2002-11-18,15.199999809265137,15.319999694824219,14.90999984741211,14.9399995803833,2.4342823028564453,240900
2002-11-19,15.149999618530273,15.149999618530273,14.920000076293945,15.09000015258789,2.4587230682373047,184600
2002-11-20,15.100000381469727,15.140000343322754,15.0,15.020000457763672,2.4473187923431396,154400
2002-11-21,15.100000381469727,15.399999618530273,15.050000190734863,15.300000190734863,2.4929392337799072,292700
2002-11-22,15.199999809265137,15.449999809265137,15.199999809265137,15.300000190734863,2.4929392337799072,301600
2002-11-25,15.350000381469727,15.569999694824219,15.220000267028809,15.399999618530273,2.509235382080078,264400
2002-11-26,15.600000381469727,15.699999809265137,15.399999618530273,15.420000076293945,2.512493371963501,211700
2002-11-27,15.319999694824219,15.899999618530273,15.319999694824219,15.75,2.56626296043396,208100
2002-11-29,15.899999618530273,15.899999618530273,15.5600004196167,15.789999961853027,2.5727784633636475,80800
2002-12-02,15.9399995803833,16.350000381469727,15.619999885559082,15.699999809265137,2.5581154823303223,222300
2002-12-03,15.75,16.0,15.600000381469727,15.819999694824219,2.577666997909546,204300
2002-12-04,15.75,15.800000190734863,15.520000457763672,15.550000190734863,2.5336737632751465,237800
2002-12-05,15.800000190734863,15.84000015258789,15.550000190734863,15.779999732971191,2.5711495876312256,192900
2002-12-06,15.680000305175781,15.789999961853027,15.420000076293945,15.720000267028809,2.5818240642547607,204900
2002-12-09,15.619999885559082,15.680000305175781,15.399999618530273,15.600000381469727,2.562117099761963,184900
2002-12-10,15.649999618530273,15.800000190734863,15.550000190734863,15.600000381469727,2.562117099761963,227500
2002-12-11,15.75,15.800000190734863,15.399999618530273,15.430000305175781,2.5341973304748535,266000
2002-12-12,15.529999732971191,15.779999732971191,15.430000305175781,15.630000114440918,2.567044973373413,225000
2002-12-13,15.630000114440918,15.779999732971191,15.550000190734863,15.6899995803833,2.5768990516662598,226100
