Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,11.53499984741211,12.5,11.53499984741211,12.5,9.170907020568848,1200
2005-11-10,12.5,12.5,12.5,12.5,9.170907020568848,0
2005-11-11,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,9.038849830627441,200
2005-11-14,12.0,12.0,12.0,12.0,8.804071426391602,1800
2005-11-15,12.0,12.0,12.0,12.0,8.804071426391602,0
2005-11-16,12.0,12.0,12.0,12.0,8.804071426391602,0
2005-11-17,11.994999885559082,11.994999885559082,11.875,11.875,8.712363243103027,400
2005-11-18,11.875,11.875,11.875,11.875,8.712363243103027,0
2005-11-21,11.875,11.875,11.875,11.875,8.712363243103027,0
2005-11-22,12.0,12.0,12.0,12.0,8.804071426391602,2000
2005-11-23,12.0,12.0,12.0,12.0,8.804071426391602,1800
2005-11-25,12.0,12.0,12.0,12.0,8.804071426391602,0
2005-11-28,12.0,12.0,12.0,12.0,8.804071426391602,0
2005-11-29,12.0,12.0,12.0,12.0,8.804071426391602,0
2005-11-30,12.0,12.0,12.0,12.0,8.804071426391602,0
2005-12-01,12.0,12.024999618530273,11.875,11.875,8.712363243103027,2200
2005-12-02,11.875,11.875,11.875,11.875,8.712363243103027,0
2005-12-05,11.875,11.875,11.875,11.875,8.712363243103027,200
2005-12-06,11.994999885559082,11.994999885559082,11.925000190734863,11.925000190734863,8.749048233032227,5000
2005-12-07,11.925000190734863,11.925000190734863,11.925000190734863,11.925000190734863,8.749048233032227,0
2005-12-08,11.925000190734863,11.925000190734863,11.925000190734863,11.925000190734863,8.749048233032227,0
2005-12-09,12.0,12.0,12.0,12.0,8.804071426391602,7600
2005-12-12,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,8.840757369995117,10000
2005-12-13,12.024999618530273,12.024999618530273,12.024999618530273,12.024999618530273,8.822416305541992,600
2005-12-14,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,8.826082229614258,200
2005-12-15,12.375,12.375,12.0,12.0,8.804071426391602,1000
2005-12-16,12.0,12.0,11.899999618530273,11.899999618530273,8.730706214904785,5000
2005-12-19,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.730706214904785,0
2005-12-20,11.949999809265137,11.949999809265137,11.899999618530273,11.899999618530273,8.730706214904785,2800
2005-12-21,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.730706214904785,0
2005-12-22,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.730706214904785,200
2005-12-23,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.730706214904785,0
2005-12-27,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.730706214904785,0
2005-12-28,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,8.760123252868652,1000
2005-12-29,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.752771377563477,200
2005-12-30,11.899999618530273,12.0,11.850000381469727,11.850000381469727,8.715996742248535,4400
2006-01-03,11.75,11.75,11.75,11.75,8.64244270324707,200
2006-01-04,11.75,11.75,11.75,11.75,8.64244270324707,0
2006-01-05,11.899999618530273,12.0,11.899999618530273,12.0,8.826319694519043,13800
2006-01-06,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.752771377563477,2000
2006-01-09,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.752771377563477,0
2006-01-10,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.752771377563477,0
2006-01-11,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.752771377563477,0
2006-01-12,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.752771377563477,0
2006-01-13,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.752771377563477,0
2006-01-17,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.752771377563477,0
2006-01-18,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.752771377563477,0
2006-01-19,11.6899995803833,11.875,11.6899995803833,11.875,8.734383583068848,400
2006-01-20,11.875,11.875,11.875,11.875,8.734383583068848,0
2006-01-23,11.875,11.875,11.875,11.875,8.734383583068848,0
2006-01-24,11.875,11.875,11.875,11.875,8.734383583068848,0
2006-01-25,11.75,11.75,11.75,11.75,8.64244270324707,1000
2006-01-26,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,8.598309516906738,200
2006-01-27,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,8.598309516906738,0
2006-01-30,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,8.554179191589355,400
2006-01-31,11.75,11.75,11.510000228881836,11.515000343322754,8.469593048095703,3600
2006-02-01,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,8.469593048095703,0
2006-02-02,11.5,11.5,11.5,11.5,8.45855712890625,400
2006-02-03,11.5,11.5,11.5,11.5,8.45855712890625,0
2006-02-06,11.5,11.5,11.5,11.5,8.45855712890625,0
2006-02-07,11.329999923706055,11.329999923706055,11.270000457763672,11.270000457763672,8.289386749267578,800
2006-02-08,11.270000457763672,11.274999618530273,11.270000457763672,11.274999618530273,8.293067932128906,800
2006-02-09,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,8.289386749267578,10000
2006-02-10,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,8.289386749267578,0
2006-02-13,11.25,11.25,11.25,11.25,8.274676322937012,200
2006-02-14,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,8.193771362304688,400
2006-02-15,11.154999732971191,11.154999732971191,11.154999732971191,11.154999732971191,8.204804420471191,400
2006-02-16,11.125,11.125,11.125,11.125,8.1827392578125,400
2006-02-17,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,8.271000862121582,2000
2006-02-21,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,8.271000862121582,0
2006-02-22,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,8.271000862121582,0
2006-02-23,11.145000457763672,11.145000457763672,11.005000114440918,11.100000381469727,8.164349555969238,2600
2006-02-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.164349555969238,2000
2006-02-27,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.164349555969238,0
2006-02-28,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.164349555969238,0
