Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,2.7781760692596436,3.226269006729126,2.6885573863983154,2.8677947521209717,1.6642093658447266,84600
1993-10-26,2.4197018146514893,2.7781760692596436,2.4197018146514893,2.4645111560821533,1.430179476737976,35400
1993-10-27,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1993-10-28,2.7333667278289795,2.7333667278289795,2.7333667278289795,2.7333667278289795,1.5861989259719849,3400
1993-10-29,2.7333667278289795,2.7333667278289795,2.7333667278289795,2.7333667278289795,1.5861989259719849,0
1993-11-01,2.7333667278289795,2.7333667278289795,2.7333667278289795,2.7333667278289795,1.5861989259719849,8000
1993-11-02,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,5400
1993-11-03,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1993-11-04,2.6437482833862305,2.6437482833862305,2.6437482833862305,2.6437482833862305,1.534192681312561,1400
1993-11-05,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,2400
1993-11-08,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1993-11-09,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1993-11-10,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1993-11-11,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1993-11-12,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1993-11-15,2.5765342712402344,2.5765342712402344,2.374892473220825,2.374892473220825,1.3781732320785522,8600
1993-11-16,2.4421064853668213,2.4421064853668213,2.4421064853668213,2.4421064853668213,1.4171780347824097,5400
1993-11-17,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,2400
1993-11-18,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1993-11-19,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1993-11-22,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1993-11-23,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1993-11-24,2.374892473220825,2.5093202590942383,2.374892473220825,2.4197018146514893,1.4041767120361328,27800
1993-11-26,2.5541296005249023,2.5541296005249023,2.5541296005249023,2.5541296005249023,1.4821858406066895,2000
1993-11-29,2.5541296005249023,2.5541296005249023,2.5541296005249023,2.5541296005249023,1.4821858406066895,0
1993-11-30,2.5541296005249023,2.5541296005249023,2.5541296005249023,2.5541296005249023,1.4821858406066895,0
1993-12-01,2.5541296005249023,2.5541296005249023,2.5541296005249023,2.5541296005249023,1.4821858406066895,0
