Date,Open,High,Low,Close,Adj Close,Volume
1989-07-21,0.0,12.125,12.0,12.125,0.8858320116996765,373700
1989-07-24,0.0,12.125,12.0,12.0,0.8767005801200867,42300
1989-07-25,0.0,12.125,12.0,12.0,0.8767005801200867,38900
1989-07-26,0.0,12.125,12.0,12.125,0.8858320116996765,23400
1989-07-27,0.0,12.125,12.0,12.125,0.8858320116996765,74000
1989-07-28,0.0,12.125,12.0,12.125,0.8858320116996765,54900
1989-07-31,0.0,12.125,12.0,12.0,0.8767005801200867,98900
1989-08-01,0.0,12.125,12.0,12.125,0.8858320116996765,53500
1989-08-02,0.0,12.125,12.0,12.125,0.8858320116996765,40900
1989-08-03,0.0,12.125,12.0,12.125,0.8858320116996765,95700
1989-08-04,0.0,12.125,12.0,12.0,0.8767005801200867,55100
1989-08-07,0.0,12.125,12.0,12.0,0.8767005801200867,371400
1989-08-08,0.0,12.125,12.0,12.125,0.8858320116996765,101400
1989-08-09,0.0,12.125,12.0,12.0,0.8767005801200867,77500
1989-08-10,0.0,12.125,12.0,12.0,0.8767005801200867,68200
1989-08-11,0.0,12.125,12.0,12.0,0.8767005801200867,91600
1989-08-14,0.0,12.125,12.0,12.0,0.8767005801200867,94300
1989-08-15,0.0,12.125,12.0,12.0,0.8767005801200867,93100
1989-08-16,0.0,12.125,12.0,12.0,0.8767005801200867,431300
1989-08-17,0.0,12.125,12.0,12.0,0.8767005801200867,149800
1989-08-18,0.0,12.125,12.0,12.125,0.8858320116996765,135000
1989-08-21,0.0,12.125,12.0,12.0,0.8767005801200867,133700
1989-08-22,0.0,12.125,12.0,12.125,0.8858320116996765,138400
1989-08-23,0.0,12.125,12.0,12.125,0.8858320116996765,180300
1989-08-24,0.0,12.125,12.0,12.0,0.8767005801200867,115800
1989-08-25,0.0,12.125,12.0,12.0,0.8767005801200867,88500
1989-08-28,0.0,12.125,12.0,12.125,0.8858320116996765,45500
1989-08-29,0.0,12.125,12.0,12.0,0.8767005801200867,65400
1989-08-30,0.0,12.125,12.0,12.0,0.8767005801200867,55600
1989-08-31,0.0,12.125,12.0,12.0,0.8767005801200867,98700
1989-09-01,0.0,12.125,12.0,12.0,0.8767005801200867,31900
1989-09-05,0.0,12.125,12.0,12.0,0.8767005801200867,88700
1989-09-06,0.0,12.125,12.0,12.0,0.8767005801200867,127700
1989-09-07,0.0,12.125,12.0,12.0,0.8767005801200867,89400
1989-09-08,0.0,12.125,12.0,12.0,0.8767005801200867,145400
1989-09-11,0.0,12.125,12.0,12.0,0.8767005801200867,90500
1989-09-12,0.0,12.125,12.0,12.0,0.8767005801200867,97000
1989-09-13,0.0,12.125,12.0,12.0,0.8767005801200867,81300
1989-09-14,0.0,12.125,12.0,12.0,0.8767005801200867,170300
1989-09-15,0.0,12.125,12.0,12.0,0.8767005801200867,135800
1989-09-18,0.0,12.125,12.0,12.0,0.8767005801200867,141800
1989-09-19,0.0,12.125,12.0,12.0,0.8767005801200867,172900
1989-09-20,0.0,12.125,12.0,12.0,0.8767005801200867,172900
1989-09-21,0.0,12.125,12.0,12.125,0.8858320116996765,172800
1989-09-22,0.0,12.0,11.875,11.875,0.8766777515411377,129100
1989-09-25,0.0,12.0,11.875,11.875,0.8766777515411377,70800
1989-09-26,0.0,12.0,11.875,11.875,0.8766777515411377,80400
1989-09-27,0.0,12.0,11.875,12.0,0.8859071731567383,83600
1989-09-28,0.0,12.0,11.875,12.0,0.8859071731567383,124000
1989-09-29,0.0,12.0,11.875,11.875,0.8766777515411377,130400
1989-10-02,0.0,12.0,11.875,12.0,0.8859071731567383,53200
1989-10-03,0.0,12.0,11.875,11.875,0.8766777515411377,119700
1989-10-04,0.0,12.0,11.875,11.875,0.8766777515411377,109600
1989-10-05,0.0,12.0,11.875,11.875,0.8766777515411377,62300
1989-10-06,0.0,12.0,11.875,12.0,0.8859071731567383,56900
1989-10-09,0.0,12.0,11.875,11.875,0.8766777515411377,38300
1989-10-10,0.0,12.0,11.875,11.875,0.8766777515411377,92900
1989-10-11,0.0,12.0,11.875,12.0,0.8859071731567383,66800
1989-10-12,0.0,12.0,11.75,11.875,0.8766777515411377,57400
1989-10-13,0.0,11.875,10.75,10.875,0.8028530478477478,111500
1989-10-16,0.0,11.5,10.75,11.125,0.8213089108467102,189200
1989-10-17,0.0,11.5,10.875,11.375,0.8397652506828308,115500
1989-10-18,0.0,11.5,11.25,11.375,0.8397652506828308,106700
1989-10-19,0.0,11.5,11.25,11.375,0.8397652506828308,127700
1989-10-20,0.0,11.625,11.25,11.5,0.8489938378334045,79600
1989-10-23,0.0,11.75,11.375,11.625,0.8582219481468201,98600
1989-10-24,0.0,11.5,11.0,11.25,0.8396381735801697,75800
1989-10-25,0.0,11.625,11.125,11.5,0.8582963943481445,84500
1989-10-26,0.0,11.5,11.25,11.25,0.8396381735801697,57700
1989-10-27,0.0,11.375,11.125,11.125,0.8303083181381226,55200
1989-10-30,0.0,11.25,11.0,11.0,0.8209801316261292,63400
1989-10-31,0.0,11.375,11.0,11.25,0.8396381735801697,69200
1989-11-01,0.0,11.625,11.25,11.5,0.8582963943481445,88200
1989-11-02,0.0,11.625,11.375,11.375,0.8489669561386108,60400
1989-11-03,0.0,11.5,11.25,11.375,0.8489669561386108,62500
1989-11-06,0.0,11.5,11.0,11.125,0.8303083181381226,95600
1989-11-07,0.0,11.25,11.0,11.25,0.8396381735801697,69400
1989-11-08,0.0,11.25,11.0,11.25,0.8396381735801697,58800
1989-11-09,0.0,11.375,11.125,11.25,0.8396381735801697,79100
1989-11-10,0.0,11.5,11.125,11.25,0.8396381735801697,68400
1989-11-13,0.0,11.5,11.125,11.5,0.8582963943481445,135800
1989-11-14,0.0,11.625,11.375,11.375,0.8489669561386108,94200
1989-11-15,0.0,11.5,11.125,11.25,0.8396381735801697,124300
1989-11-16,0.0,11.5,11.125,11.375,0.8489669561386108,100400
1989-11-17,0.0,11.5,11.25,11.375,0.8489669561386108,83200
1989-11-20,0.0,11.375,11.125,11.25,0.8396381735801697,60600
1989-11-21,0.0,11.5,11.25,11.5,0.8582963943481445,97800
1989-11-22,0.0,11.5,11.25,11.375,0.8583716154098511,121200
1989-11-24,0.0,11.375,11.25,11.25,0.8489407300949097,26900
1989-11-27,0.0,11.5,11.25,11.375,0.8583716154098511,65500
1989-11-28,0.0,11.375,11.0,11.25,0.8489407300949097,114900
1989-11-29,0.0,11.125,10.875,11.125,0.8395060300827026,155600
1989-11-30,0.0,11.25,11.0,11.0,0.8300750851631165,110000
1989-12-01,0.0,11.375,11.0,11.125,0.8395060300827026,119100
1989-12-04,0.0,11.375,11.125,11.25,0.8489407300949097,88300
1989-12-05,0.0,11.375,11.0,11.125,0.8395060300827026,123300
1989-12-06,0.0,11.125,11.0,11.125,0.8395060300827026,117900
1989-12-07,0.0,11.25,11.0,11.125,0.8395060300827026,78700
1989-12-08,0.0,11.25,11.0,11.0,0.8300750851631165,88300
1989-12-11,0.0,11.125,10.75,10.875,0.8206418752670288,134400
1989-12-12,0.0,10.875,10.625,10.875,0.8206418752670288,143700
1989-12-13,0.0,10.875,10.75,10.75,0.8112087249755859,133900
1989-12-14,0.0,10.875,10.375,10.625,0.8017759919166565,236300
1989-12-15,0.0,10.875,10.5,10.875,0.8206418752670288,179300
1989-12-18,0.0,10.875,10.75,10.75,0.8112087249755859,93500
1989-12-19,0.0,11.125,10.75,11.0,0.8300750851631165,151500
