Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,29.1200008392334,29.299999237060547,28.799999237060547,28.799999237060547,26.772357940673828,100500
2013-04-05,29.0,29.0,28.020000457763672,28.600000381469727,26.58643913269043,70800
2013-04-08,28.81999969482422,29.0,28.260000228881836,28.350000381469727,26.35403823852539,90400
2013-04-09,28.399999618530273,28.940000534057617,28.25,28.93000030517578,26.893207550048828,32400
2013-04-10,29.25,29.25,28.75,28.940000534057617,26.90250587463379,17900
2013-04-11,29.889999389648438,29.889999389648438,28.649999618530273,28.979999542236328,26.93968391418457,18600
2013-04-12,28.81999969482422,29.8700008392334,28.649999618530273,28.75,26.725875854492188,34600
2013-04-15,29.5,29.5,28.0,28.239999771118164,26.251787185668945,67400
2013-04-16,28.290000915527344,28.989999771118164,28.010000228881836,28.149999618530273,26.168121337890625,17600
2013-04-17,28.059999465942383,28.649999618530273,28.0,28.200000762939453,26.2146053314209,19700
2013-04-18,28.59000015258789,29.020000457763672,28.020000457763672,28.979999542236328,26.93968391418457,21500
2013-04-19,29.299999237060547,29.299999237060547,28.059999465942383,28.170000076293945,26.18671226501465,120100
2013-04-22,28.200000762939453,28.290000915527344,28.0,28.020000457763672,26.047279357910156,98400
2013-04-23,28.149999618530273,28.549999237060547,28.1200008392334,28.350000381469727,26.35403823852539,30300
2013-04-24,28.850000381469727,28.969999313354492,28.329999923706055,28.739999771118164,26.716581344604492,46100
2013-04-25,28.899999618530273,28.93000030517578,28.389999389648438,28.6200008392334,26.60503387451172,27700
2013-04-26,28.700000762939453,29.139999389648438,27.540000915527344,28.239999771118164,26.251787185668945,67900
2013-04-29,28.200000762939453,28.690000534057617,28.06999969482422,28.549999237060547,26.53995704650879,16600
2013-04-30,28.3799991607666,28.639999389648438,28.040000915527344,28.540000915527344,26.530662536621094,7900
2013-05-01,28.399999618530273,28.93000030517578,28.06999969482422,28.260000228881836,26.270376205444336,13000
2013-05-02,28.049999237060547,28.950000762939453,28.049999237060547,28.700000762939453,26.679399490356445,21400
2013-05-03,28.520000457763672,31.110000610351562,28.520000457763672,28.8799991607666,26.846723556518555,23300
2013-05-06,29.059999465942383,29.299999237060547,28.489999771118164,28.799999237060547,26.772357940673828,12300
2013-05-07,28.969999313354492,29.0,28.510000228881836,28.899999618530273,26.865318298339844,29600
2013-05-08,28.6299991607666,28.950000762939453,28.6299991607666,28.899999618530273,26.865318298339844,2900
2013-05-09,28.739999771118164,29.0,28.450000762939453,28.850000381469727,26.818845748901367,5800
2013-05-10,28.989999771118164,29.100000381469727,28.549999237060547,29.0,26.95827293395996,12300
2013-05-13,28.93000030517578,28.93000030517578,28.040000915527344,28.799999237060547,26.772357940673828,11300
2013-05-14,28.799999237060547,29.0,28.0,29.0,26.95827293395996,21600
2013-05-15,29.0,29.100000381469727,28.229999542236328,29.100000381469727,27.051237106323242,57000
2013-05-16,28.899999618530273,29.0,28.43000030517578,28.790000915527344,26.763065338134766,6900
2013-05-17,28.530000686645508,29.40999984741211,28.530000686645508,29.399999618530273,27.330121994018555,27200
2013-05-20,29.469999313354492,29.5,28.690000534057617,29.030000686645508,26.98616600036621,8600
2013-05-21,29.110000610351562,29.270000457763672,28.489999771118164,28.989999771118164,26.948984146118164,34000
2013-05-22,28.889999389648438,29.260000228881836,28.59000015258789,28.829999923706055,26.800243377685547,15900
2013-05-23,28.520000457763672,28.520000457763672,28.0,28.25,26.261079788208008,21500
2013-05-24,28.309999465942383,29.25,28.059999465942383,28.270000457763672,26.279672622680664,7400
2013-05-28,28.59000015258789,28.6299991607666,28.229999542236328,28.40999984741211,26.40981101989746,16500
2013-05-29,28.420000076293945,29.5,28.309999465942383,28.600000381469727,26.58643913269043,26900
2013-05-30,28.600000381469727,28.600000381469727,28.229999542236328,28.459999084472656,26.4562931060791,8400
2013-05-31,28.34000015258789,28.459999084472656,28.290000915527344,28.399999618530273,26.400524139404297,11200
2013-06-03,28.440000534057617,28.489999771118164,28.049999237060547,28.329999923706055,26.335453033447266,64000
2013-06-04,28.280000686645508,28.43000030517578,27.899999618530273,28.229999542236328,26.24248695373535,113400
2013-06-05,28.290000915527344,28.56999969482422,28.0,28.450000762939453,26.446998596191406,55700
2013-06-06,28.510000228881836,28.760000228881836,28.200000762939453,28.459999084472656,26.4562931060791,4600
2013-06-07,28.860000610351562,29.030000686645508,28.3799991607666,28.860000610351562,26.828142166137695,3100
2013-06-10,29.049999237060547,29.299999237060547,28.729999542236328,29.239999771118164,27.181385040283203,14500
2013-06-11,29.020000457763672,29.25,28.600000381469727,29.059999465942383,27.014049530029297,15200
2013-06-12,29.260000228881836,29.260000228881836,28.649999618530273,29.09000015258789,27.04193878173828,9200
