Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,9.8125,9.8125,8.5,8.5625,1.376666784286499,92500
1999-07-13,8.5,8.5625,8.0,8.125,1.3063253164291382,61000
1999-07-14,8.1875,8.1875,7.8125,7.875,1.2661317586898804,57300
1999-07-15,7.875,8.0625,7.75,7.875,1.2661317586898804,51500
1999-07-16,7.9375,8.0,7.8125,7.875,1.2661317586898804,32100
1999-07-19,7.9375,8.0,7.875,7.875,1.2661317586898804,67400
1999-07-20,7.9375,7.9375,7.875,7.9375,1.276179313659668,41000
1999-07-21,7.875,8.0,7.8125,7.8125,1.2560818195343018,40300
1999-07-22,7.875,7.875,7.75,7.8125,1.2560818195343018,62700
1999-07-23,7.875,7.9375,7.8125,7.875,1.2661317586898804,31100
1999-07-26,7.9375,8.0625,7.875,8.0,1.2862286567687988,17400
1999-07-27,8.0,8.125,7.9375,8.0625,1.2962769269943237,25100
1999-07-28,8.125,8.5625,8.0625,8.5,1.3666175603866577,35100
1999-07-29,8.625,8.875,8.625,8.6875,1.3967640399932861,29700
1999-07-30,8.6875,8.875,8.6875,8.8125,1.4168610572814941,24300
1999-08-02,8.8125,9.0,8.625,8.6875,1.3967640399932861,58000
1999-08-03,8.6875,8.75,8.375,8.5,1.3666175603866577,17600
1999-08-04,8.375,8.4375,8.3125,8.3125,1.336472511291504,17600
1999-08-05,8.4375,8.4375,8.1875,8.375,1.346520185470581,14800
1999-08-06,8.3125,8.4375,8.125,8.1875,1.31637442111969,17100
1999-08-09,8.3125,8.3125,8.0625,8.125,1.3063253164291382,20300
1999-08-10,8.125,8.1875,8.0,8.0625,1.2962769269943237,18200
1999-08-11,8.0,8.25,8.0,8.125,1.3063253164291382,20700
1999-08-12,8.125,8.3125,8.0625,8.3125,1.336472511291504,11800
1999-08-13,8.375,8.625,8.3125,8.3125,1.336472511291504,12200
1999-08-16,8.25,8.5625,8.1875,8.375,1.346520185470581,16300
1999-08-17,8.375,8.4375,8.125,8.1875,1.31637442111969,16400
1999-08-18,8.0625,8.25,8.0625,8.1875,1.31637442111969,19300
1999-08-19,8.1875,8.25,8.0625,8.125,1.3063253164291382,11900
1999-08-20,8.1875,8.1875,8.125,8.125,1.3063253164291382,12700
1999-08-23,8.1875,8.3125,8.0625,8.1875,1.31637442111969,19300
1999-08-24,8.125,8.3125,8.0625,8.0625,1.2962769269943237,22100
1999-08-25,8.0625,8.25,8.0,8.125,1.3063253164291382,15800
1999-08-26,8.125,8.4375,8.125,8.3125,1.336472511291504,14500
1999-08-27,8.25,8.25,8.0625,8.25,1.326422929763794,12600
1999-08-30,8.25,8.4375,8.0625,8.375,1.346520185470581,17300
1999-08-31,8.25,8.4375,8.0625,8.1875,1.31637442111969,26700
1999-09-01,8.125,8.625,8.125,8.5625,1.376666784286499,20900
