Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,19.0,19.020000457763672,19.0,19.0,6.128952980041504,27200
2007-08-02,19.0,19.010000228881836,19.0,19.0,6.128952980041504,13800
2007-08-03,19.0,19.010000228881836,19.0,19.010000228881836,6.132175445556641,9900
2007-08-06,19.0,19.010000228881836,19.0,19.0,6.128952980041504,43600
2007-08-07,19.0,19.010000228881836,19.0,19.0,6.128952980041504,24400
2007-08-08,19.010000228881836,19.200000762939453,19.0,19.200000762939453,6.1934661865234375,17500
2007-08-09,19.0,19.299999237060547,19.0,19.010000228881836,6.132175445556641,24300
2007-08-10,19.010000228881836,19.010000228881836,19.0,19.0,6.128952980041504,32200
2007-08-13,18.899999618530273,19.010000228881836,18.75,19.0,6.128952980041504,18600
2007-08-14,18.850000381469727,19.0,18.700000762939453,18.75,6.048306465148926,46200
2007-08-15,18.75,18.75,18.5,18.5,5.967663764953613,76100
2007-08-16,18.450000762939453,18.450000762939453,16.0,16.850000381469727,5.43541145324707,165100
2007-08-17,16.700000762939453,17.25,16.610000610351562,17.0,5.483798980712891,33300
2007-08-20,17.0,17.600000381469727,17.0,17.549999237060547,5.661216735839844,36600
2007-08-21,17.700000762939453,18.0,17.06999969482422,17.899999618530273,5.774117469787598,37200
2007-08-22,18.100000381469727,18.600000381469727,18.0,18.299999237060547,5.903148651123047,20000
2007-08-23,18.399999618530273,18.59000015258789,18.25,18.5,5.967663764953613,24000
2007-08-24,18.600000381469727,18.700000762939453,18.5,18.700000762939453,6.032177925109863,4200
2007-08-27,18.549999237060547,18.639999389648438,18.200000762939453,18.200000762939453,5.870890140533447,19300
2007-08-28,18.149999618530273,18.34000015258789,17.709999084472656,17.850000381469727,5.757989883422852,22300
2007-08-29,17.75,17.950000762939453,17.510000228881836,17.520000457763672,5.6515374183654785,22800
2007-08-30,17.31999969482422,17.600000381469727,17.030000686645508,17.030000686645508,5.4934773445129395,30200
2007-08-31,17.1200008392334,17.829999923706055,17.1200008392334,17.399999618530273,5.612828254699707,33500
2007-09-04,17.280000686645508,17.549999237060547,17.25,17.43000030517578,5.6225080490112305,24500
2007-09-05,17.399999618530273,17.649999618530273,17.31999969482422,17.639999389648438,5.690247058868408,14200
