Date,Open,High,Low,Close,Adj Close,Volume
1993-03-18,15.0,15.125,15.0,15.125,3.848595142364502,10900
1993-03-19,15.125,15.125,15.125,15.125,3.848595142364502,300
1993-03-22,15.125,15.125,15.125,15.125,3.848595142364502,0
1993-03-23,15.0,15.125,15.0,15.125,3.848595142364502,10100
1993-03-24,15.0,15.125,15.0,15.125,3.848595142364502,900
1993-03-25,15.0,15.125,15.0,15.125,3.848595142364502,4500
1993-03-26,15.0,15.125,15.0,15.125,3.848595142364502,2500
1993-03-29,15.0,15.125,15.0,15.0,3.8167879581451416,12100
1993-03-30,15.0,15.0,15.0,15.0,3.8167879581451416,8600
1993-03-31,15.0,15.125,15.0,15.125,3.848595142364502,1700
1993-04-01,15.0,15.125,15.0,15.125,3.848595142364502,2900
1993-04-02,15.125,15.125,15.125,15.125,3.848595142364502,2600
1993-04-05,15.125,15.125,15.125,15.125,3.848595142364502,3000
1993-04-06,15.0,15.125,15.0,15.0,3.8167879581451416,4900
1993-04-07,15.125,15.125,15.125,15.125,3.848595142364502,1400
1993-04-08,15.0,15.0,15.0,15.0,3.8167879581451416,3200
1993-04-12,15.0,15.125,15.0,15.0,3.8167879581451416,1600
1993-04-13,15.0,15.0,15.0,15.0,3.8167879581451416,300
1993-04-14,15.125,15.125,15.0,15.0,3.8167879581451416,1600
1993-04-15,15.0,15.125,15.0,15.125,3.848595142364502,4500
1993-04-16,15.125,15.125,15.0,15.125,3.848595142364502,2200
1993-04-19,15.125,15.125,15.0,15.0,3.8167879581451416,5600
1993-04-20,15.125,15.125,15.0,15.0,3.8167879581451416,13100
1993-04-21,15.125,15.125,15.0,15.0,3.8167879581451416,1600
1993-04-22,15.0,15.0,15.0,15.0,3.8167879581451416,600
1993-04-23,15.125,15.25,15.125,15.25,3.880398988723755,5000
1993-04-26,15.0,15.125,15.0,15.0,3.8167879581451416,17000
1993-04-27,15.125,15.375,15.125,15.25,3.880398988723755,4000
1993-04-28,15.25,15.375,15.25,15.25,3.880398988723755,18600
1993-04-29,15.375,15.375,15.25,15.375,3.912210464477539,2200
1993-04-30,15.375,15.375,15.125,15.125,3.848595142364502,2300
1993-05-03,15.25,15.25,15.25,15.25,3.880398988723755,2200
1993-05-04,15.375,15.625,15.375,15.5,3.94401216506958,30200
1993-05-05,15.5,15.625,15.5,15.625,3.9758217334747314,23000
1993-05-06,15.625,15.625,15.375,15.375,3.912210464477539,10600
1993-05-07,15.375,15.875,15.25,15.25,3.880398988723755,8000
1993-05-10,15.125,15.375,15.125,15.375,3.912210464477539,6900
1993-05-11,15.375,15.375,15.375,15.375,3.912210464477539,0
1993-05-12,15.5,15.5,15.25,15.25,3.880398988723755,6000
1993-05-13,15.25,15.375,15.25,15.25,3.880398988723755,10800
1993-05-14,15.25,15.25,15.25,15.25,3.880398988723755,1700
1993-05-17,15.25,15.25,15.0,15.125,3.848595142364502,5400
