Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,20.0,20.010000228881836,20.0,20.0,5.400306701660156,325200
2003-07-30,20.0,20.049999237060547,20.0,20.0,5.400306701660156,83400
2003-07-31,20.100000381469727,20.100000381469727,20.0,20.0,5.400306701660156,28900
2003-08-01,20.0,20.010000228881836,20.0,20.0,5.400306701660156,56900
2003-08-04,20.0,20.010000228881836,20.0,20.0,5.400306701660156,112300
2003-08-05,20.0,20.010000228881836,20.0,20.010000228881836,5.403010368347168,62400
2003-08-06,20.0,20.010000228881836,20.0,20.010000228881836,5.403010368347168,59900
2003-08-07,20.010000228881836,20.010000228881836,20.0,20.0,5.400306701660156,35600
2003-08-08,20.0,20.030000686645508,20.0,20.0,5.400306701660156,60100
2003-08-11,20.0,20.09000015258789,20.0,20.0,5.400306701660156,25200
2003-08-12,20.0,20.010000228881836,20.0,20.0,5.400306701660156,38000
2003-08-13,20.0,20.010000228881836,20.0,20.010000228881836,5.403010368347168,97200
2003-08-14,20.0,20.010000228881836,20.0,20.0,5.400306701660156,101900
2003-08-15,20.0,20.010000228881836,20.0,20.010000228881836,5.403010368347168,14500
2003-08-18,20.0,20.010000228881836,20.0,20.0,5.400306701660156,59800
2003-08-19,20.0,20.010000228881836,20.0,20.0,5.400306701660156,65900
2003-08-20,20.0,20.010000228881836,20.0,20.0,5.400306701660156,40900
2003-08-21,20.010000228881836,20.010000228881836,20.0,20.0,5.400306701660156,66200
2003-08-22,20.0,20.010000228881836,20.0,20.010000228881836,5.403010368347168,23900
2003-08-25,20.0,20.010000228881836,20.0,20.0,5.400306701660156,57400
2003-08-26,20.0,20.040000915527344,20.0,20.0,5.400306701660156,44300
2003-08-27,20.0,20.010000228881836,20.0,20.0,5.400306701660156,28500
2003-08-28,20.0,20.010000228881836,20.0,20.0,5.400306701660156,313700
2003-08-29,20.0,20.010000228881836,20.0,20.0,5.400306701660156,123900
2003-09-02,20.0,20.010000228881836,20.0,20.0,5.400306701660156,144900
2003-09-03,20.0,20.010000228881836,20.0,20.0,5.400306701660156,128000
2003-09-04,20.0,20.010000228881836,20.0,20.0,5.400306701660156,56100
2003-09-05,20.0,20.010000228881836,20.0,20.0,5.400306701660156,142700
2003-09-08,20.0,20.010000228881836,20.0,20.0,5.400306701660156,105000
2003-09-09,20.0,20.010000228881836,20.0,20.0,5.400306701660156,153900
2003-09-10,20.0,20.0,19.950000762939453,19.950000762939453,5.386806964874268,90500
2003-09-11,19.950000762939453,19.950000762939453,19.93000030517578,19.93000030517578,5.381404399871826,69800
2003-09-12,19.899999618530273,19.90999984741211,19.850000381469727,19.860000610351562,5.362504005432129,48100
2003-09-15,19.8700008392334,19.8799991607666,19.770000457763672,19.770000457763672,5.338203430175781,42500
2003-09-16,19.809999465942383,19.84000015258789,19.75,19.760000228881836,5.335502624511719,34800
2003-09-17,19.799999237060547,19.829999923706055,19.600000381469727,19.600000381469727,5.29230260848999,49300
2003-09-18,19.530000686645508,19.649999618530273,19.510000228881836,19.600000381469727,5.29230260848999,31100
2003-09-19,19.549999237060547,19.68000030517578,19.520000457763672,19.6200008392334,5.297703266143799,29100
2003-09-22,19.6200008392334,19.6200008392334,19.540000915527344,19.540000915527344,5.276101112365723,27700
2003-09-23,19.549999237060547,19.600000381469727,19.420000076293945,19.520000457763672,5.2706990242004395,59100
2003-09-24,19.290000915527344,19.3799991607666,19.200000762939453,19.25,5.231296062469482,63200
2003-09-25,19.299999237060547,19.3799991607666,19.149999618530273,19.270000457763672,5.2367329597473145,57500
2003-09-26,19.200000762939453,19.329999923706055,19.15999984741211,19.200000762939453,5.217710018157959,40400
2003-09-29,19.25,19.25,18.700000762939453,18.950000762939453,5.149765491485596,157400
2003-09-30,19.040000915527344,19.040000915527344,18.860000610351562,18.899999618530273,5.136178493499756,55200
2003-10-01,18.950000762939453,19.100000381469727,18.799999237060547,19.059999465942383,5.179661273956299,61700
2003-10-02,19.040000915527344,19.399999618530273,19.040000915527344,19.299999237060547,5.244884014129639,58800
2003-10-03,19.200000762939453,19.280000686645508,19.15999984741211,19.209999084472656,5.220423221588135,27700
2003-10-06,19.209999084472656,19.280000686645508,19.18000030517578,19.280000686645508,5.239449501037598,30800
2003-10-07,19.290000915527344,19.600000381469727,19.280000686645508,19.450000762939453,5.285648822784424,45000
2003-10-08,19.549999237060547,19.559999465942383,19.3799991607666,19.469999313354492,5.291080474853516,27500
2003-10-09,19.399999618530273,19.489999771118164,19.299999237060547,19.479999542236328,5.293798446655273,24100
2003-10-10,19.299999237060547,19.450000762939453,19.200000762939453,19.329999923706055,5.286960124969482,42000
2003-10-13,19.299999237060547,19.420000076293945,19.299999237060547,19.309999465942383,5.28148889541626,29000
2003-10-14,19.309999465942383,19.389999389648438,19.25,19.25,5.265080451965332,44200
2003-10-15,19.200000762939453,19.350000381469727,19.15999984741211,19.25,5.265080451965332,58800
2003-10-16,19.239999771118164,19.329999923706055,19.219999313354492,19.25,5.265080451965332,45200
2003-10-17,19.25,19.350000381469727,19.200000762939453,19.209999084472656,5.2541399002075195,27100
2003-10-20,19.18000030517578,19.299999237060547,19.1200008392334,19.200000762939453,5.251407146453857,32900
2003-10-21,19.200000762939453,19.200000762939453,18.950000762939453,19.09000015258789,5.221320152282715,67200
2003-10-22,19.0,19.1299991607666,18.899999618530273,18.899999618530273,5.169349193572998,56100
2003-10-23,18.899999618530273,18.989999771118164,18.75,18.799999237060547,5.141994953155518,119200
2003-10-24,18.799999237060547,18.899999618530273,18.709999084472656,18.799999237060547,5.141994953155518,42400
2003-10-27,18.75,19.09000015258789,18.709999084472656,19.09000015258789,5.221320152282715,78100
2003-10-28,19.0,19.09000015258789,18.899999618530273,19.079999923706055,5.21858549118042,100800
2003-10-29,19.0,19.139999389648438,18.809999465942383,18.860000610351562,5.158411026000977,61900
2003-10-30,18.649999618530273,18.860000610351562,18.549999237060547,18.739999771118164,5.125591278076172,122000
2003-10-31,18.799999237060547,18.84000015258789,18.610000610351562,18.799999237060547,5.141994953155518,57000
2003-11-03,18.799999237060547,18.969999313354492,18.700000762939453,18.969999313354492,5.188497543334961,54800
2003-11-04,18.780000686645508,19.049999237060547,18.780000686645508,18.920000076293945,5.174820423126221,101700
2003-11-05,18.799999237060547,19.1200008392334,18.799999237060547,18.899999618530273,5.169349193572998,51400
2003-11-06,18.899999618530273,18.950000762939453,18.700000762939453,18.829999923706055,5.150207996368408,48600
2003-11-07,18.8700008392334,18.889999389648438,18.719999313354492,18.84000015258789,5.152939796447754,45900
2003-11-10,18.739999771118164,18.850000381469727,18.709999084472656,18.809999465942383,5.144732475280762,55000
2003-11-11,18.809999465942383,18.84000015258789,18.59000015258789,18.719999313354492,5.120120048522949,98200
2003-11-12,18.56999969482422,18.729999542236328,18.56999969482422,18.709999084472656,5.1517839431762695,90300
2003-11-13,18.709999084472656,18.75,18.600000381469727,18.700000762939453,5.149031162261963,88600
2003-11-14,18.760000228881836,18.81999969482422,18.6299991607666,18.700000762939453,5.149031162261963,62400
2003-11-17,18.649999618530273,18.75,18.56999969482422,18.649999618530273,5.1352643966674805,104000
