Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.0,15.0,15.0,15.0,2.9285032749176025,1100
1992-11-05,15.0,15.0,15.0,15.0,2.9285032749176025,7000
1992-11-06,15.125,15.125,15.0,15.0,2.9285032749176025,12000
1992-11-09,15.125,15.125,15.0,15.0,2.9285032749176025,17500
1992-11-10,15.0,15.125,15.0,15.125,2.9529073238372803,25600
1992-11-11,15.0,15.25,15.0,15.25,2.977311372756958,16000
1992-11-12,15.375,15.375,15.125,15.125,2.9529073238372803,3400
1992-11-13,15.25,15.25,15.25,15.25,2.977311372756958,100
1992-11-16,15.25,15.25,15.125,15.125,2.9529073238372803,1700
1992-11-17,15.125,15.25,15.125,15.25,2.977311372756958,5000
1992-11-18,15.25,15.25,15.125,15.125,2.9529073238372803,11700
1992-11-19,15.0,15.125,15.0,15.0,2.9285032749176025,5400
1992-11-20,15.0,15.125,15.0,15.125,2.9529073238372803,15200
1992-11-23,15.0,15.125,15.0,15.0,2.9285032749176025,6000
1992-11-24,15.0,15.0,15.0,15.0,2.9285032749176025,4600
1992-11-25,15.125,15.125,15.0,15.0,2.9285032749176025,8400
1992-11-27,15.0,15.0,15.0,15.0,2.9285032749176025,1500
1992-11-30,15.0,15.0,15.0,15.0,2.9285032749176025,3800
1992-12-01,15.0,15.0,15.0,15.0,2.9285032749176025,9000
1992-12-02,15.0,15.0,15.0,15.0,2.9285032749176025,1400
1992-12-03,15.0,15.125,15.0,15.125,2.9529073238372803,3800
1992-12-04,15.125,15.125,15.0,15.0,2.9285032749176025,3900
1992-12-07,15.0,15.125,15.0,15.125,2.9529073238372803,1800
1992-12-08,15.125,15.125,15.0,15.0,2.9285032749176025,1600
1992-12-09,15.0,15.0,15.0,15.0,2.9285032749176025,0
1992-12-10,15.0,15.0,15.0,15.0,2.9285032749176025,1700
1992-12-11,15.0,15.0,15.0,15.0,2.9285032749176025,0
1992-12-14,15.0,15.0,15.0,15.0,2.9285032749176025,18200
1992-12-15,15.25,15.375,15.25,15.375,3.001715660095215,2600
1992-12-16,15.375,15.375,15.25,15.25,2.977311372756958,2200
1992-12-17,15.125,15.5,15.0,15.25,2.977311372756958,13600
1992-12-18,15.375,15.375,15.0,15.0,2.9285032749176025,12100
1992-12-21,15.125,15.125,15.0,15.0,2.9285032749176025,47600
1992-12-22,15.0,15.125,15.0,15.125,2.9529073238372803,1800
1992-12-23,15.125,15.25,15.0,15.25,2.977311372756958,2900
1992-12-24,15.0,15.0,15.0,15.0,2.9285032749176025,400
1992-12-28,15.0,15.0,15.0,15.0,2.9285032749176025,1000
1992-12-29,15.125,15.125,15.125,15.125,2.9529073238372803,100
1992-12-30,15.125,15.125,14.875,14.875,2.9040989875793457,29300
1992-12-31,14.875,14.875,14.875,14.875,2.9040989875793457,0
1993-01-04,15.0,15.0,14.75,14.75,2.879694700241089,13900
1993-01-05,14.875,14.875,14.25,14.375,2.806483745574951,29200
1993-01-06,14.5,14.625,14.5,14.625,2.855287551879883,17900
1993-01-07,14.625,14.625,14.5,14.625,2.855287551879883,6300
1993-01-08,14.75,14.875,14.75,14.875,2.9040989875793457,5200
1993-01-11,14.875,15.0,14.875,15.0,2.9285032749176025,17600
1993-01-12,14.875,15.25,14.75,15.25,3.0059680938720703,13200
1993-01-13,15.125,15.125,15.0,15.0,2.9566903114318848,4500
1993-01-14,15.125,15.25,15.125,15.125,2.9813294410705566,5800
1993-01-15,15.125,15.25,15.125,15.25,3.0059680938720703,5300
1993-01-18,15.375,15.5,15.25,15.25,3.0059680938720703,7900
1993-01-19,15.375,15.375,15.125,15.125,2.9813294410705566,10200
1993-01-20,15.125,15.5,15.125,15.5,3.055246353149414,5800
1993-01-21,15.375,15.5,15.375,15.375,3.0306079387664795,8200
1993-01-22,15.25,15.375,15.25,15.25,3.0059680938720703,3800
1993-01-25,15.125,15.375,15.125,15.375,3.0306079387664795,2600
1993-01-26,15.5,15.5,15.125,15.25,3.0059680938720703,9200
1993-01-27,15.25,15.375,15.125,15.125,2.9813294410705566,7300
1993-01-28,15.375,15.375,15.0,15.0,2.9566903114318848,7500
1993-01-29,15.0,15.375,15.0,15.375,3.0306079387664795,11700
1993-02-01,15.375,15.5,15.0,15.5,3.055246353149414,6800
1993-02-02,15.375,15.625,15.375,15.5,3.055246353149414,4900
1993-02-03,15.5,15.5,15.375,15.5,3.055246353149414,2500
1993-02-04,15.5,15.5,15.25,15.25,3.0059680938720703,5700
1993-02-05,15.375,15.625,15.25,15.25,3.0059680938720703,15200
1993-02-08,15.375,15.5,15.125,15.5,3.055246353149414,4800
1993-02-09,15.5,15.5,15.0,15.0,2.972028970718384,7800
1993-02-10,15.125,15.125,15.0,15.0,2.972028970718384,2300
