Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,16.0,16.049999237060547,15.109999656677246,15.59000015258789,5.3113274574279785,2113300
2010-11-01,15.510000228881836,15.600000381469727,14.619999885559082,14.949999809265137,5.093286037445068,598700
2010-11-02,14.949999809265137,14.960000038146973,14.520000457763672,14.720000267028809,5.014929294586182,523400
2010-11-03,15.0,15.380000114440918,14.050000190734863,15.300000190734863,5.212528228759766,443200
2010-11-04,15.300000190734863,15.510000228881836,14.600000381469727,15.010000228881836,5.1137285232543945,304100
2010-11-05,14.75,14.989999771118164,14.600000381469727,14.850000381469727,5.0592169761657715,163700
2010-11-08,14.65999984741211,14.84000015258789,14.25,14.449999809265137,4.922942161560059,333500
2010-11-09,14.40999984741211,14.420000076293945,13.869999885559082,14.0,4.769632339477539,624300
2010-11-10,13.779999732971191,14.170000076293945,13.779999732971191,13.829999923706055,4.711715221405029,211700
2010-11-11,13.75,14.489999771118164,13.75,14.289999961853027,4.868431568145752,267400
2010-11-12,14.020000457763672,14.760000228881836,14.020000457763672,14.5,4.939976692199707,109800
2010-11-15,14.300000190734863,14.649999618530273,13.670000076293945,14.069999694824219,4.793481826782227,345600
2010-11-16,13.760000228881836,14.369999885559082,13.760000228881836,14.239999771118164,4.851398468017578,145300
2010-11-17,14.079999923706055,14.460000038146973,14.0600004196167,14.399999618530273,4.9059062004089355,125000
2010-11-18,14.210000038146973,14.479999542236328,14.15999984741211,14.479999542236328,4.933163642883301,251800
2010-11-19,14.550000190734863,14.75,14.380000114440918,14.550000190734863,4.957012176513672,90000
2010-11-22,14.539999961853027,14.8100004196167,14.329999923706055,14.760000228881836,5.028558254241943,146900
2010-11-23,14.6899995803833,14.949999809265137,14.649999618530273,14.800000190734863,5.042184352874756,139400
2010-11-24,14.850000381469727,15.020000457763672,14.670000076293945,15.010000228881836,5.1137285232543945,97900
2010-11-26,14.789999961853027,14.979999542236328,14.609999656677246,14.8100004196167,5.045591354370117,26200
2010-11-29,14.699999809265137,14.800000190734863,14.569999694824219,14.800000190734863,5.042184352874756,90300
2010-11-30,14.760000228881836,14.90999984741211,14.699999809265137,14.859999656677246,5.062626838684082,87800
2010-12-01,14.850000381469727,14.949999809265137,14.65999984741211,14.729999542236328,5.018335819244385,159100
2010-12-02,14.699999809265137,14.880000114440918,14.600000381469727,14.649999618530273,4.9910807609558105,70000
2010-12-03,14.579999923706055,14.579999923706055,14.25,14.359999656677246,4.892282962799072,213900
2010-12-06,14.369999885559082,14.600000381469727,14.25,14.399999618530273,4.9059062004089355,99200
2010-12-07,14.5,14.699999809265137,14.109999656677246,14.329999923706055,4.882058620452881,164100
2010-12-08,14.399999618530273,14.960000038146973,14.399999618530273,14.729999542236328,5.018335819244385,197900
2010-12-09,14.710000038146973,14.890000343322754,14.5,14.800000190734863,5.042184352874756,238700
2010-12-10,14.649999618530273,15.170000076293945,14.59000015258789,15.140000343322754,5.158018112182617,151000
2010-12-13,15.140000343322754,15.399999618530273,14.920000076293945,15.170000076293945,5.168237686157227,154700
2010-12-14,15.25,15.329999923706055,15.140000343322754,15.210000038146973,5.1818671226501465,140100
2010-12-15,15.140000343322754,15.239999771118164,14.869999885559082,15.069999694824219,5.134171485900879,82400
2010-12-16,15.180000305175781,15.34000015258789,15.0,15.210000038146973,5.1818671226501465,70900
2010-12-17,15.239999771118164,15.25,15.0,15.029999732971191,5.120541572570801,42800
