Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,10.0,10.1875,10.0,10.125,2.0189528465270996,517300
1998-06-25,10.125,10.25,10.0625,10.125,2.0189528465270996,297800
1998-06-26,10.125,10.1875,10.0625,10.1875,2.031418561935425,316000
1998-06-29,10.1875,10.1875,10.125,10.1875,2.031418561935425,164200
1998-06-30,10.1875,10.25,10.125,10.25,2.0438785552978516,252100
1998-07-01,10.25,10.3125,10.1875,10.25,2.0438785552978516,261100
1998-07-02,10.25,10.375,10.25,10.375,2.068802833557129,149300
1998-07-06,10.375,10.4375,10.3125,10.4375,2.0812675952911377,357900
1998-07-07,10.375,10.4375,10.3125,10.4375,2.0812675952911377,243400
1998-07-08,10.4375,10.4375,10.25,10.3125,2.0563414096832275,287700
1998-07-09,10.375,10.375,10.3125,10.3125,2.0563414096832275,222400
1998-07-10,10.375,10.375,10.25,10.25,2.0438785552978516,142900
1998-07-13,10.3125,10.3125,10.25,10.25,2.0438785552978516,328400
1998-07-14,10.3125,10.3125,10.25,10.3125,2.0563414096832275,224500
1998-07-15,10.25,10.3125,10.25,10.25,2.0438785552978516,217100
1998-07-16,10.25,10.375,10.25,10.25,2.0438785552978516,186600
1998-07-17,10.3125,10.3125,10.25,10.3125,2.0563414096832275,209900
1998-07-20,10.3125,10.3125,10.25,10.3125,2.0563414096832275,218900
1998-07-21,10.3125,10.375,10.25,10.375,2.068802833557129,268500
1998-07-22,10.3125,10.4375,10.25,10.3125,2.0563414096832275,246600
1998-07-23,10.375,10.375,10.125,10.125,2.0189528465270996,204900
1998-07-24,10.25,10.3125,10.0,10.125,2.0189528465270996,445800
1998-07-27,10.0625,10.0625,10.0,10.0625,2.0064914226531982,331100
1998-07-28,10.0,10.0625,10.0,10.0,1.9940268993377686,315000
1998-07-29,10.0625,10.125,10.0,10.0625,2.0064914226531982,308000
1998-07-30,10.0625,10.0625,10.0,10.0625,2.0064914226531982,166300
1998-07-31,10.0625,10.0625,10.0,10.0625,2.0064914226531982,189500
1998-08-03,9.9375,10.0625,9.9375,10.0625,2.0064914226531982,116800
1998-08-04,10.0625,10.125,10.0,10.0625,2.0064914226531982,204700
1998-08-05,10.0625,10.125,10.0,10.0625,2.0064914226531982,273900
1998-08-06,10.0625,10.1875,10.0,10.0625,2.0064914226531982,270400
1998-08-07,10.1875,10.1875,10.0625,10.125,2.0189528465270996,178500
1998-08-10,10.1875,10.1875,10.0625,10.0625,2.0064914226531982,292100
1998-08-11,10.0625,10.1875,10.0625,10.125,2.0189528465270996,308800
1998-08-12,10.125,10.25,10.0625,10.125,2.0319981575012207,328300
1998-08-13,10.125,10.125,10.0,10.0625,2.019456386566162,210100
1998-08-14,10.0625,10.0625,10.0,10.0,2.006910562515259,176400
1998-08-17,10.0,10.0625,9.9375,9.9375,1.9943698644638062,189500
1998-08-18,10.0,10.0,9.9375,10.0,2.006910562515259,241500
1998-08-19,10.0,10.0,9.875,10.0,2.006910562515259,192500
1998-08-20,9.9375,10.0,9.875,10.0,2.006910562515259,173600
1998-08-21,9.9375,10.0,9.875,10.0,2.006910562515259,207300
1998-08-24,9.9375,10.0,9.875,9.9375,1.9943698644638062,356300
1998-08-25,9.9375,9.9375,9.625,9.75,1.956739902496338,474100
1998-08-26,9.625,9.75,9.5625,9.75,1.956739902496338,306500
1998-08-27,9.75,9.75,9.5,9.625,1.9316539764404297,350500
1998-08-28,9.6875,9.6875,9.3125,9.3125,1.868935465812683,362400
1998-08-31,9.4375,9.4375,9.0625,9.1875,1.8438501358032227,387200
1998-09-01,9.1875,9.375,9.0,9.1875,1.8438501358032227,783700
1998-09-02,9.3125,9.5,9.1875,9.5,1.9065656661987305,743600
1998-09-03,9.5,9.8125,9.4375,9.75,1.956739902496338,639300
1998-09-04,9.8125,9.875,9.75,9.875,1.9818254709243774,277500
1998-09-08,9.875,9.9375,9.6875,9.8125,1.9692821502685547,492300
1998-09-09,9.8125,9.8125,9.5,9.5625,1.9191104173660278,612900
1998-09-10,9.5,9.75,9.5,9.75,1.956739902496338,336100
1998-09-11,9.6875,9.75,9.625,9.6875,1.9572436809539795,352500
1998-09-14,9.6875,9.75,9.625,9.6875,1.9572436809539795,361300
1998-09-15,9.75,9.8125,9.625,9.75,1.9698724746704102,566500
1998-09-16,9.75,9.75,9.6875,9.75,1.9698724746704102,372700
1998-09-17,9.75,9.75,9.6875,9.75,1.9698724746704102,246800
1998-09-18,9.75,9.75,9.625,9.75,1.9698724746704102,363400
1998-09-21,9.75,9.75,9.625,9.75,1.9698724746704102,285900
1998-09-22,9.625,9.75,9.625,9.625,1.9446176290512085,417300
1998-09-23,9.6875,9.6875,9.5625,9.6875,1.9572436809539795,427500
1998-09-24,9.6875,9.8125,9.625,9.8125,1.982498049736023,583900
1998-09-25,9.75,9.8125,9.6875,9.6875,1.9572436809539795,353100
1998-09-28,9.6875,9.75,9.6875,9.6875,1.9572436809539795,293500
1998-09-29,9.75,9.75,9.6875,9.75,1.9698724746704102,327600
1998-09-30,9.75,9.75,9.6875,9.75,1.9698724746704102,210100
1998-10-01,9.75,9.75,9.625,9.6875,1.9572436809539795,632600
1998-10-02,9.75,9.75,9.625,9.625,1.9446176290512085,389600
1998-10-05,9.6875,9.6875,9.4375,9.5,1.9193625450134277,501500
1998-10-06,9.5,9.5625,9.375,9.5,1.9193625450134277,422100
1998-10-07,9.5625,9.5625,9.25,9.3125,1.8814786672592163,399500
1998-10-08,9.3125,9.3125,9.0625,9.3125,1.8814786672592163,380300
1998-10-09,9.3125,9.4375,9.1875,9.25,1.8688528537750244,317100
1998-10-12,9.3125,9.4375,9.3125,9.375,1.8941062688827515,354500
1998-10-13,9.375,9.375,9.125,9.3125,1.8940049409866333,277900
1998-10-14,9.25,9.375,9.1875,9.1875,1.868583083152771,611800
1998-10-15,9.25,9.3125,9.1875,9.3125,1.8940049409866333,259400
1998-10-16,9.3125,9.3125,9.1875,9.25,1.8812940120697021,271300
1998-10-19,9.25,9.375,9.25,9.375,1.906718373298645,350900
1998-10-20,9.3125,9.4375,9.3125,9.375,1.906718373298645,474300
1998-10-21,9.375,9.4375,9.3125,9.4375,1.9194289445877075,337700
1998-10-22,9.4375,9.4375,9.3125,9.4375,1.9194289445877075,311100
1998-10-23,9.4375,9.5,9.375,9.375,1.906718373298645,436500
1998-10-26,9.4375,9.5,9.375,9.4375,1.9194289445877075,375000
1998-10-27,9.4375,9.6875,9.4375,9.6875,1.9702739715576172,539300
1998-10-28,9.6875,9.75,9.5625,9.6875,1.9702739715576172,264300
1998-10-29,9.6875,9.75,9.6875,9.6875,1.9702739715576172,298600
1998-10-30,9.75,9.75,9.5625,9.625,1.9575624465942383,573300
1998-11-02,9.625,9.625,9.5,9.5625,1.9448517560958862,256900
1998-11-03,9.625,9.625,9.5625,9.625,1.9575624465942383,355300
1998-11-04,9.625,9.625,9.5625,9.625,1.9575624465942383,358800
1998-11-05,9.625,9.625,9.5625,9.625,1.9575624465942383,312400
1998-11-06,9.5625,9.625,9.5,9.5625,1.9448517560958862,272700
1998-11-09,9.625,9.75,9.5625,9.75,1.982984185218811,519000
1998-11-10,9.6875,9.75,9.625,9.625,1.9700913429260254,354700
1998-11-11,9.625,9.6875,9.5625,9.625,1.9700913429260254,439900
1998-11-12,9.625,9.625,9.5625,9.625,1.9700913429260254,365700
1998-11-13,9.625,9.625,9.5625,9.5625,1.9572975635528564,340500
1998-11-16,9.5625,9.625,9.5,9.5625,1.9572975635528564,354000
1998-11-17,9.5625,9.625,9.4375,9.4375,1.9317127466201782,411100
1998-11-18,9.4375,9.5625,9.4375,9.5,1.9445043802261353,402800
1998-11-19,9.5,9.5625,9.4375,9.4375,1.9317127466201782,504000
1998-11-20,9.4375,9.5625,9.4375,9.5,1.9445043802261353,483200
1998-11-23,9.5625,9.5625,9.4375,9.4375,1.9317127466201782,342000
1998-11-24,9.5,9.5,9.4375,9.5,1.9445043802261353,428000
1998-11-25,9.5,9.5,9.4375,9.5,1.9445043802261353,261400
1998-11-27,9.5,9.5625,9.4375,9.5,1.9445043802261353,124000
1998-11-30,9.5625,9.5625,9.4375,9.5,1.9445043802261353,321900
1998-12-01,9.5,9.5625,9.4375,9.5625,1.9572975635528564,529900
1998-12-02,9.5,9.625,9.5,9.5,1.9445043802261353,393400
1998-12-03,9.625,9.625,9.5,9.5625,1.9572975635528564,367900
1998-12-04,9.5,9.5625,9.5,9.5625,1.9572975635528564,365600
1998-12-07,9.5625,9.5625,9.5,9.5,1.9445043802261353,402500
1998-12-08,9.5625,9.5625,9.4375,9.5625,1.9572975635528564,380700
1998-12-09,9.5625,9.5625,9.4375,9.4375,1.9317127466201782,357700
1998-12-10,9.4375,9.5625,9.4375,9.5625,1.9572975635528564,397100
1998-12-11,9.5,9.5,9.375,9.5,1.957194447517395,291000
1998-12-14,9.5,9.5,9.25,9.3125,1.9185665845870972,724600
1998-12-15,9.3125,9.375,9.25,9.375,1.9314416646957397,474500
1998-12-16,9.375,9.375,9.1875,9.25,1.9056898355484009,455100
1998-12-17,9.25,9.4375,9.1875,9.375,1.9314416646957397,601700
1998-12-18,9.375,9.4375,9.3125,9.3125,1.9185665845870972,425900
1998-12-21,9.3125,9.375,9.25,9.25,1.9056898355484009,523100
1998-12-22,9.25,9.3125,9.125,9.25,1.9056898355484009,665600
1998-12-23,9.25,9.25,9.125,9.25,1.9056898355484009,607000
1998-12-24,9.25,9.3125,9.1875,9.3125,1.9185665845870972,233100
1998-12-28,9.3125,9.375,9.125,9.25,1.9056898355484009,748000
1998-12-29,9.25,9.25,9.0625,9.125,1.879937767982483,999700
1998-12-30,9.1875,9.25,9.125,9.25,1.9056898355484009,637500
1998-12-31,9.1875,9.25,9.125,9.25,1.9056898355484009,626900
1999-01-04,9.1875,9.25,9.1875,9.25,1.9056898355484009,348900
1999-01-05,9.25,9.3125,9.125,9.25,1.9056898355484009,527100
1999-01-06,9.3125,9.3125,9.1875,9.3125,1.9185665845870972,269400
1999-01-07,9.3125,9.3125,9.1875,9.3125,1.9185665845870972,361900
1999-01-08,9.1875,9.25,9.1875,9.25,1.9182547330856323,349900
