Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.350000023841858,1.350000023841858,1.350000023841858,1.0360723733901978,1400
1980-03-18,0.0,1.3333333730697632,1.3166667222976685,1.3333333730697632,1.0232809782028198,1400
1980-03-19,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.0232809782028198,0
1980-03-20,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.0232809782028198,0
1980-03-21,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.0232809782028198,0
1980-03-24,0.0,1.3333333730697632,1.2999999523162842,1.3333333730697632,1.0232809782028198,4400
1980-03-25,0.0,1.3333333730697632,1.2999999523162842,1.3333333730697632,1.0232809782028198,9000
1980-03-26,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.0232809782028198,1400
1980-03-27,0.0,1.3333333730697632,1.2666666507720947,1.3333333730697632,1.0232809782028198,39000
1980-03-28,0.0,1.399999976158142,1.2833333015441895,1.399999976158142,1.0744452476501465,19400
1980-03-31,0.0,1.399999976158142,1.399999976158142,1.399999976158142,1.0744452476501465,1400
1980-04-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0744452476501465,0
1980-04-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0744452476501465,0
1980-04-03,0.0,1.3833333253860474,1.350000023841858,1.350000023841858,1.0360723733901978,3400
1980-04-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.0360723733901978,0
1980-04-08,0.0,1.3666666746139526,1.3333333730697632,1.3666666746139526,1.0488640069961548,3400
1980-04-09,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.9465349316596985,27000
1980-04-10,1.2333333492279053,1.2333333492279053,1.2333333492279053,1.2333333492279053,0.9465349316596985,0
1980-04-11,1.2333333492279053,1.2333333492279053,1.2333333492279053,1.2333333492279053,0.9465349316596985,0
1980-04-14,1.2333333492279053,1.2333333492279053,1.2333333492279053,1.2333333492279053,0.9465349316596985,0
1980-04-15,0.0,1.2166666984558105,1.2166666984558105,1.2166666984558105,0.9337443113327026,2000
1980-04-16,0.0,1.2666666507720947,1.2166666984558105,1.2666666507720947,0.972117006778717,4400
1980-04-17,0.0,1.2666666507720947,1.2666666507720947,1.2666666507720947,0.972117006778717,1400
1980-04-18,0.0,1.5666667222976685,1.2000000476837158,1.5666667222976685,1.2023552656173706,81400
1980-04-21,0.0,1.5666667222976685,1.4666666984558105,1.4666666984558105,1.125609278678894,15000
1980-04-22,0.0,1.4666666984558105,1.4166666269302368,1.4666666984558105,1.125609278678894,9400
1980-04-23,0.0,1.5,1.4666666984558105,1.4666666984558105,1.125609278678894,2000
1980-04-24,0.0,1.4333332777023315,1.2166666984558105,1.25,0.9593256711959839,94400
1980-04-25,0.0,1.2666666507720947,1.25,1.2666666507720947,0.972117006778717,4400
1980-04-28,0.0,1.25,1.2333333492279053,1.2333333492279053,0.9465349316596985,3000
1980-04-29,1.2333333492279053,1.2333333492279053,1.2333333492279053,1.2333333492279053,0.9465349316596985,0
1980-04-30,0.0,1.25,1.2333333492279053,1.25,0.9593256711959839,3400
