Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.058527663350105286,0.05730833858251572,0.05730833858251572,0.009248397313058376,1576800.0
1980-03-18,0.0,0.058222830295562744,0.057003505527973175,0.057003505527973175,0.009199206717312336,831600.0
1980-03-19,0.0,0.058527663350105286,0.05730833858251572,0.05730833858251572,0.009248397313058376,226800.0
1980-03-20,0.0,0.0579180009663105,0.056698672473430634,0.056698672473430634,0.009150009602308273,655200.0
1980-03-21,0.0,0.055784180760383606,0.05456485226750374,0.05456485226750374,0.008805650286376476,2073600.0
1980-03-24,0.0,0.05304069444537163,0.05182136967778206,0.05182136967778206,0.008362911641597748,3279600.0
1980-03-25,0.0,0.05334552749991417,0.0521261990070343,0.0521261990070343,0.008412104099988937,324000.0
1980-03-26,0.0,0.0521261990070343,0.05090687423944473,0.05090687423944473,0.008215329609811306,1868400.0
1980-03-27,0.0,0.04785855859518051,0.046639230102300644,0.046639230102300644,0.007526620756834745,2289600.0
1980-03-28,0.0,0.04938271641731262,0.048163387924432755,0.048163387924432755,0.0077725863084197044,1900800.0
1980-03-31,0.0,0.05151653662323952,0.05029721185564995,0.05029721185564995,0.008116944693028927,2307600.0
1980-04-01,0.0,0.0521261990070343,0.05090687423944473,0.05090687423944473,0.008215329609811306,590400.0
1980-04-02,0.0,0.055479347705841064,0.05365035682916641,0.05365035682916641,0.008658078499138355,1821600.0
1980-04-03,0.0,0.055479347705841064,0.05365035682916641,0.05365035682916641,0.008658078499138355,104400.0
1980-04-07,0.0,0.055479347705841064,0.05365035682916641,0.05365035682916641,0.008658078499138355,979200.0
1980-04-08,0.0,0.05608901008963585,0.054260022938251495,0.054260022938251495,0.008756455034017563,759600.0
1980-04-09,0.0,0.06035665422677994,0.058527663350105286,0.058527663350105286,0.009445169940590858,4914000.0
1980-04-10,0.0,0.06096631661057472,0.05913732573390007,0.05913732573390007,0.009543562307953835,2851200.0
1980-04-11,0.0,0.06157597899436951,0.059746988117694855,0.059746988117694855,0.009641948156058788,396000.0
1980-04-14,0.0,0.06157597899436951,0.059746988117694855,0.059746988117694855,0.009641948156058788,435600.0
1980-04-15,0.0,0.06096631661057472,0.05913732573390007,0.05913732573390007,0.009543562307953835,435600.0
1980-04-16,0.0,0.06035665422677994,0.058527663350105286,0.058527663350105286,0.009445169940590858,226800.0
1980-04-17,0.0,0.06035665422677994,0.058527663350105286,0.058527663350105286,0.009445169940590858,176400.0
1980-04-18,0.0,0.06035665422677994,0.058527663350105286,0.058527663350105286,0.009445169940590858,396000.0
1980-04-21,0.058527663350105286,0.058527663350105286,0.058527663350105286,0.058527663350105286,0.009445169940590858,0.0
1980-04-22,0.0,0.06706294417381287,0.06523396074771881,0.06523396074771881,0.010527431033551693,5320800.0
1980-04-23,0.0,0.0658436194062233,0.06401462852954865,0.06401462852954865,0.010330653749406338,1317600.0
1980-04-24,0.0,0.06645328551530838,0.06462429463863373,0.06462429463863373,0.01042904146015644,1213200.0
1980-04-25,0.0,0.06645328551530838,0.06462429463863373,0.06462429463863373,0.01042904146015644,727200.0
1980-04-28,0.0,0.06645328551530838,0.06462429463863373,0.06462429463863373,0.01042904146015644,151200.0
1980-04-29,0.0,0.06889193505048752,0.06706294417381287,0.06706294417381287,0.01082258764654398,1821600.0
1980-04-30,0.0,0.0695016011595726,0.06767261028289795,0.06767261028289795,0.010920980013906956,2365200.0
1980-05-01,0.0,0.06767261028289795,0.0658436194062233,0.0658436194062233,0.010625820606946945,2041200.0
1980-05-02,0.0,0.06767261028289795,0.0658436194062233,0.0658436194062233,0.010625820606946945,558000.0
1980-05-05,0.0,0.06767261028289795,0.0658436194062233,0.0658436194062233,0.010625820606946945,7200.0
1980-05-06,0.0,0.06889193505048752,0.06706294417381287,0.06706294417381287,0.01082258764654398,727200.0
1980-05-07,0.0,0.07011125981807709,0.06828227639198303,0.06828227639198303,0.011019366793334484,1051200.0
1980-05-08,0.0,0.07133059203624725,0.0695016011595726,0.0695016011595726,0.011216135695576668,727200.0
1980-05-09,0.0,0.07133059203624725,0.0695016011595726,0.0695016011595726,0.011216135695576668,396000.0
1980-05-12,0.0,0.07072092592716217,0.06889193505048752,0.06889193505048752,0.011117751710116863,338400.0
1980-05-13,0.06889193505048752,0.06889193505048752,0.06889193505048752,0.06889193505048752,0.011117751710116863,0.0
1980-05-14,0.0,0.07133059203624725,0.0695016011595726,0.0695016011595726,0.011216135695576668,396000.0
1980-05-15,0.0,0.07437890768051147,0.07254991680383682,0.07254991680383682,0.011708074249327183,1213200.0
1980-05-16,0.0,0.07376924157142639,0.07194025069475174,0.07194025069475174,0.011609691195189953,1382400.0
1980-05-19,0.0,0.0731595829129219,0.07133059203624725,0.07133059203624725,0.011511302553117275,7200.0
1980-05-20,0.0,0.0731595829129219,0.07133059203624725,0.07133059203624725,0.011511302553117275,2192400.0
1980-05-21,0.0,0.0731595829129219,0.07133059203624725,0.07133059203624725,0.011511302553117275,486000.0
1980-05-22,0.0,0.07376924157142639,0.07194025069475174,0.07194025069475174,0.011609691195189953,1051200.0
1980-05-23,0.0,0.07437890768051147,0.07254991680383682,0.07254991680383682,0.011708074249327183,979200.0
1980-05-27,0.0,0.07620789855718613,0.07437890768051147,0.07437890768051147,0.012003237381577492,921600.0
1980-05-28,0.0,0.07620789855718613,0.07437890768051147,0.07437890768051147,0.012003237381577492,1317600.0
1980-05-29,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.012298397719860077,1213200.0
1980-05-30,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.012298397719860077,979200.0
1980-06-02,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.012298397719860077,104400.0
1980-06-03,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.012298397719860077,979200.0
1980-06-04,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.012298397719860077,226800.0
1980-06-05,0.07620789855718613,0.07620789855718613,0.07620789855718613,0.07620789855718613,0.012298397719860077,0.0
1980-06-06,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.012298397719860077,176400.0
1980-06-09,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.012298397719860077,176400.0
1980-06-10,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.012298397719860077,1141200.0
