Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,18.0,18.770000457763672,17.200000762939453,17.860000610351562,17.37653923034668,6309400
2012-07-26,18.950000762939453,19.25,18.489999771118164,19.25,18.728912353515625,707900
2012-07-27,19.690000534057617,20.25,19.200000762939453,19.899999618530273,19.361316680908203,369900
2012-07-30,20.149999618530273,20.25,19.600000381469727,20.0,19.4586124420166,202600
2012-07-31,20.260000228881836,20.360000610351562,20.0,20.280000686645508,19.731033325195312,178900
2012-08-01,20.299999237060547,20.479999542236328,19.0,19.739999771118164,19.20564842224121,92800
2012-08-02,19.549999237060547,19.84000015258789,19.219999313354492,19.3700008392334,18.845664978027344,71700
2012-08-03,19.540000915527344,19.959999084472656,19.540000915527344,19.770000457763672,19.23483657836914,60400
2012-08-06,19.799999237060547,20.1299991607666,19.799999237060547,19.860000610351562,19.322399139404297,110500
2012-08-07,19.8799991607666,19.899999618530273,19.329999923706055,19.690000534057617,19.15700340270996,118200
2012-08-08,19.299999237060547,19.459999084472656,18.790000915527344,19.020000457763672,18.505138397216797,202000
2012-08-09,18.850000381469727,18.850000381469727,18.399999618530273,18.540000915527344,18.038131713867188,237600
2012-08-10,18.31999969482422,19.209999084472656,18.040000915527344,19.049999237060547,18.534324645996094,201500
2012-08-13,19.170000076293945,19.450000762939453,18.6200008392334,18.770000457763672,18.261905670166016,75300
2012-08-14,18.979999542236328,19.049999237060547,18.530000686645508,18.700000762939453,18.193801879882812,44500
2012-08-15,18.6299991607666,18.68000030517578,18.3700008392334,18.450000762939453,17.9505672454834,106100
2012-08-16,18.520000457763672,18.75,18.34000015258789,18.719999313354492,18.213258743286133,122000
2012-08-17,18.760000228881836,18.8799991607666,18.56999969482422,18.56999969482422,18.067317962646484,120200
2012-08-20,18.540000915527344,19.100000381469727,18.540000915527344,18.690000534057617,18.184070587158203,353000
2012-08-21,18.799999237060547,19.06999969482422,18.43000030517578,18.479999542236328,17.979755401611328,88900
2012-08-22,18.479999542236328,18.479999542236328,18.049999237060547,18.420000076293945,17.92137908935547,175600
2012-08-23,18.3799991607666,18.75,18.329999923706055,18.700000762939453,18.193801879882812,324600
2012-08-24,18.719999313354492,19.81999969482422,18.5,19.579999923706055,19.04998016357422,82700
2012-08-27,19.549999237060547,21.540000915527344,19.440000534057617,20.93000030517578,20.363435745239258,500300
2012-08-28,21.59000015258789,21.639999389648438,20.610000610351562,20.709999084472656,20.149389266967773,305700
2012-08-29,20.81999969482422,21.809999465942383,20.5,20.5,19.9450740814209,259900
2012-08-30,20.889999389648438,22.0,20.600000381469727,21.540000915527344,20.95692253112793,102300
2012-08-31,21.59000015258789,21.809999465942383,21.25,21.479999542236328,20.89854621887207,129500
2012-09-04,21.56999969482422,21.729999542236328,21.420000076293945,21.489999771118164,20.90827751159668,246600
2012-09-05,21.729999542236328,21.729999542236328,21.25,21.40999984741211,20.830440521240234,89600
2012-09-06,21.440000534057617,21.559999465942383,21.0,21.149999618530273,20.577478408813477,142800
2012-09-07,21.170000076293945,21.350000381469727,20.610000610351562,20.940000534057617,20.373165130615234,190200
2012-09-10,20.979999542236328,21.18000030517578,20.530000686645508,20.610000610351562,20.05209732055664,90500
2012-09-11,20.649999618530273,20.899999618530273,20.5,20.600000381469727,20.042367935180664,44500
2012-09-12,20.760000228881836,20.940000534057617,19.75,19.760000228881836,19.225107192993164,295700
2012-09-13,19.649999618530273,20.989999771118164,18.59000015258789,20.899999618530273,20.334247589111328,305300
2012-09-14,20.81999969482422,21.350000381469727,20.56999969482422,21.110000610351562,20.538564682006836,111800
2012-09-17,21.15999984741211,22.56999969482422,21.15999984741211,22.09000015258789,21.492034912109375,265600
2012-09-18,22.149999618530273,22.559999465942383,22.0,22.440000534057617,21.832561492919922,123100
2012-09-19,22.5,23.0,22.5,22.700000762939453,22.08552360534668,129600
2012-09-20,22.770000457763672,22.93000030517578,22.09000015258789,22.190000534057617,21.58932876586914,115200
2012-09-21,22.350000381469727,23.260000228881836,22.0,22.84000015258789,22.22173309326172,85500
2012-09-24,22.770000457763672,22.940000534057617,22.350000381469727,22.739999771118164,22.12443733215332,84900
2012-09-25,22.860000610351562,23.299999237060547,21.5,22.059999465942383,21.462846755981445,102300
2012-09-26,22.110000610351562,22.579999923706055,21.549999237060547,22.43000030517578,21.822832107543945,138000
2012-09-27,22.510000228881836,22.510000228881836,22.049999237060547,22.190000534057617,21.58932876586914,39600
2012-09-28,22.190000534057617,23.0,21.799999237060547,22.31999969482422,21.715810775756836,958400
2012-10-01,22.329999923706055,23.56999969482422,22.0,23.43000030517578,22.795761108398438,203000
2012-10-02,23.59000015258789,24.700000762939453,23.280000686645508,23.489999771118164,22.854137420654297,163800
2012-10-03,23.559999465942383,24.8799991607666,23.3700008392334,24.75,24.080028533935547,112900
2012-10-04,24.850000381469727,25.0,24.520000457763672,24.649999618530273,23.982736587524414,103700
2012-10-05,24.690000534057617,24.850000381469727,23.959999084472656,24.030000686645508,23.379520416259766,100000
2012-10-08,24.0,24.030000686645508,23.229999542236328,23.3799991607666,22.747112274169922,106100
2012-10-09,23.280000686645508,23.280000686645508,21.950000762939453,22.059999465942383,21.462846755981445,156900
2012-10-10,22.020000457763672,22.43000030517578,22.0,22.3799991607666,21.77418327331543,79500
2012-10-11,22.489999771118164,22.700000762939453,22.459999084472656,22.5,21.89093589782715,57900
2012-10-12,22.549999237060547,22.559999465942383,22.290000915527344,22.399999618530273,21.793642044067383,60500
2012-10-15,22.450000762939453,22.68000030517578,22.350000381469727,22.389999389648438,21.78391456604004,157100
2012-10-16,22.75,22.75,21.780000686645508,22.049999237060547,21.453115463256836,134800
2012-10-17,22.100000381469727,22.270000457763672,21.850000381469727,22.0,21.404470443725586,98200
2012-10-18,21.989999771118164,22.15999984741211,21.690000534057617,21.81999969482422,21.22934341430664,74600
2012-10-19,21.700000762939453,21.770000457763672,21.280000686645508,21.420000076293945,20.840171813964844,95500
2012-10-22,21.420000076293945,21.440000534057617,19.8799991607666,20.190000534057617,19.643468856811523,273500
2012-10-23,20.079999923706055,20.6299991607666,19.649999618530273,20.540000915527344,19.983993530273438,204500
2012-10-24,20.729999542236328,20.850000381469727,19.93000030517578,19.959999084472656,19.41969108581543,66300
2012-10-25,20.1299991607666,20.290000915527344,19.8799991607666,20.110000610351562,19.565631866455078,56300
2012-10-26,20.15999984741211,20.420000076293945,20.110000610351562,20.31999969482422,19.769947052001953,62400
2012-10-31,20.389999389648438,20.8700008392334,20.110000610351562,20.280000686645508,19.731033325195312,60600
2012-11-01,20.350000381469727,20.729999542236328,20.299999237060547,20.40999984741211,19.857511520385742,39900
2012-11-02,20.510000228881836,20.829999923706055,19.649999618530273,19.75,19.215377807617188,95700
2012-11-05,19.799999237060547,19.979999542236328,19.149999618530273,19.149999618530273,18.631620407104492,129800
2012-11-06,19.280000686645508,19.399999618530273,19.170000076293945,19.280000686645508,18.758100509643555,34600
2012-11-07,19.110000610351562,19.459999084472656,18.0,18.59000015258789,18.08677864074707,186800
2012-11-08,18.610000610351562,18.850000381469727,18.239999771118164,18.68000030517578,18.174341201782227,115200
2012-11-09,18.59000015258789,18.81999969482422,18.100000381469727,18.1200008392334,17.629501342773438,109800
2012-11-12,18.209999084472656,18.3700008392334,17.450000762939453,18.260000228881836,17.765708923339844,116500
2012-11-13,18.100000381469727,18.100000381469727,17.899999618530273,17.959999084472656,17.473831176757812,43500
2012-11-14,18.260000228881836,19.1299991607666,18.260000228881836,18.90999984741211,18.398117065429688,107200
2012-11-15,19.43000030517578,19.950000762939453,19.059999465942383,19.8799991607666,19.34185791015625,122000
2012-11-16,19.979999542236328,20.170000076293945,18.920000076293945,20.06999969482422,19.526716232299805,353200
2012-11-19,20.309999465942383,21.049999237060547,20.010000228881836,21.049999237060547,20.480186462402344,143700
2012-11-20,21.110000610351562,21.34000015258789,21.100000381469727,21.309999465942383,20.7331485748291,62300
2012-11-21,21.350000381469727,21.440000534057617,20.989999771118164,21.079999923706055,20.50937271118164,76800
2012-11-23,21.1200008392334,21.600000381469727,21.059999465942383,21.5,20.918004989624023,13800
2012-11-26,22.459999084472656,22.459999084472656,20.760000228881836,20.969999313354492,20.40235137939453,91600
2012-11-27,20.969999313354492,21.280000686645508,19.559999465942383,19.90999984741211,19.37104606628418,167200
2012-11-28,19.780000686645508,19.780000686645508,18.559999465942383,19.6299991607666,19.098623275756836,211800
2012-11-29,19.65999984741211,19.979999542236328,19.25,19.309999465942383,18.78728675842285,109900
2012-11-30,19.329999923706055,19.5,19.170000076293945,19.170000076293945,18.651079177856445,110600
2012-12-03,19.399999618530273,19.510000228881836,18.799999237060547,19.280000686645508,18.758100509643555,125400
2012-12-04,19.280000686645508,20.329999923706055,19.1200008392334,20.100000381469727,19.5559024810791,113500
2012-12-05,20.15999984741211,20.350000381469727,19.68000030517578,20.139999389648438,19.594820022583008,74400
2012-12-06,20.139999389648438,21.1299991607666,20.09000015258789,20.959999084472656,20.392620086669922,99800
2012-12-07,21.110000610351562,21.280000686645508,20.709999084472656,20.959999084472656,20.392620086669922,67400
2012-12-10,21.049999237060547,21.1200008392334,20.860000610351562,21.030000686645508,20.46072769165039,57400
2012-12-11,21.1200008392334,21.469999313354492,20.950000762939453,20.959999084472656,20.392620086669922,88300
2012-12-12,21.079999923706055,21.100000381469727,19.280000686645508,19.3799991607666,18.855392456054688,183200
2012-12-13,19.68000030517578,20.1200008392334,19.239999771118164,19.969999313354492,19.429420471191406,64600
2012-12-14,19.899999618530273,20.18000030517578,19.229999542236328,19.59000015258789,19.05970573425293,65000
2012-12-17,18.760000228881836,19.799999237060547,18.739999771118164,19.59000015258789,19.05970573425293,131700
2012-12-18,19.709999084472656,20.469999313354492,19.520000457763672,20.190000534057617,19.643468856811523,81300
2012-12-19,20.290000915527344,20.459999084472656,19.3799991607666,19.81999969482422,19.28348159790039,128500
2012-12-20,19.8700008392334,20.1200008392334,19.579999923706055,20.1200008392334,19.575363159179688,48800
2012-12-21,20.1299991607666,20.1299991607666,19.299999237060547,19.530000686645508,19.001333236694336,77600
2012-12-24,19.440000534057617,19.6200008392334,19.25,19.610000610351562,19.07916831970215,19200
2012-12-26,19.75,19.860000610351562,19.170000076293945,19.190000534057617,18.6705379486084,52000
2012-12-27,19.209999084472656,19.459999084472656,18.829999923706055,18.989999771118164,18.475950241088867,47900
2012-12-28,18.84000015258789,19.6200008392334,18.84000015258789,19.299999237060547,18.777557373046875,45100
2012-12-31,19.350000381469727,19.59000015258789,18.799999237060547,19.09000015258789,18.5732421875,127100
2013-01-02,19.350000381469727,20.15999984741211,19.31999969482422,19.979999542236328,19.439149856567383,98400
2013-01-03,20.079999923706055,20.290000915527344,19.559999465942383,19.68000030517578,19.14727210998535,59800
2013-01-04,19.68000030517578,19.829999923706055,18.979999542236328,19.09000015258789,18.5732421875,95400
2013-01-07,19.81999969482422,20.1299991607666,17.959999084472656,17.989999771118164,17.503019332885742,466400
2013-01-08,18.0,18.270000457763672,17.5,17.850000381469727,17.366809844970703,211000
2013-01-09,18.0,18.059999465942383,17.549999237060547,17.770000457763672,17.288976669311523,108400
2013-01-10,17.93000030517578,18.059999465942383,17.469999313354492,17.690000534057617,17.211139678955078,169200
2013-01-11,17.850000381469727,18.06999969482422,17.65999984741211,17.8799991607666,17.39599609375,142800
2013-01-14,18.010000228881836,18.450000762939453,17.75,18.309999465942383,17.814355850219727,77600
2013-01-15,18.280000686645508,18.649999618530273,18.049999237060547,18.639999389648438,18.13542366027832,39400
2013-01-16,18.649999618530273,19.290000915527344,18.649999618530273,18.84000015258789,18.33000946044922,75100
2013-01-17,19.0,19.479999542236328,18.93000030517578,19.18000030517578,18.66080665588379,61400
2013-01-18,19.18000030517578,19.440000534057617,18.8700008392334,19.31999969482422,18.797016143798828,76600
2013-01-22,19.450000762939453,19.860000610351562,19.350000381469727,19.850000381469727,19.31266975402832,92900
2013-01-23,19.8799991607666,20.09000015258789,19.850000381469727,20.010000228881836,19.468339920043945,133600
2013-01-24,20.1299991607666,20.420000076293945,19.920000076293945,20.280000686645508,19.731033325195312,207600
2013-01-25,20.420000076293945,20.75,20.309999465942383,20.75,20.18830680847168,112300
2013-01-28,20.84000015258789,20.8799991607666,20.190000534057617,20.6200008392334,20.06182861328125,137900
2013-01-29,20.59000015258789,20.860000610351562,20.549999237060547,20.81999969482422,20.256412506103516,66600
2013-01-30,20.75,20.8799991607666,20.139999389648438,20.31999969482422,19.769947052001953,114400
2013-01-31,20.18000030517578,20.719999313354492,19.920000076293945,20.540000915527344,19.983993530273438,220400
2013-02-01,21.440000534057617,22.290000915527344,21.3700008392334,22.030000686645508,21.43366050720215,227200
2013-02-04,21.959999084472656,21.959999084472656,20.8700008392334,21.030000686645508,20.46072769165039,217300
2013-02-05,21.239999771118164,21.309999465942383,20.799999237060547,21.139999389648438,20.567750930786133,88800
2013-02-06,21.110000610351562,21.84000015258789,21.100000381469727,21.469999313354492,20.888816833496094,98700
2013-02-07,21.399999618530273,21.600000381469727,21.170000076293945,21.25,20.674772262573242,74900
2013-02-08,21.34000015258789,21.3700008392334,21.059999465942383,21.06999969482422,20.499645233154297,35200
2013-02-11,21.1299991607666,21.1299991607666,20.649999618530273,20.709999084472656,20.149389266967773,33300
2013-02-12,20.690000534057617,21.1200008392334,20.600000381469727,21.079999923706055,20.50937271118164,156900
2013-02-13,21.18000030517578,22.770000457763672,21.18000030517578,22.6299991607666,22.017417907714844,217300
2013-02-14,22.510000228881836,22.889999389648438,22.190000534057617,22.65999984741211,22.04660415649414,132400
2013-02-15,22.729999542236328,23.09000015258789,22.350000381469727,22.559999465942383,21.949312210083008,89000
2013-02-19,22.729999542236328,23.450000762939453,22.56999969482422,22.65999984741211,22.04660415649414,176700
2013-02-20,22.729999542236328,22.90999984741211,21.219999313354492,21.270000457763672,20.694231033325195,101300
2013-02-21,21.219999313354492,21.549999237060547,20.809999465942383,21.459999084472656,20.879087448120117,104400
2013-02-22,21.579999923706055,21.729999542236328,21.18000030517578,21.559999465942383,20.976381301879883,36700
2013-02-25,21.639999389648438,21.639999389648438,20.950000762939453,21.1299991607666,20.558019638061523,123000
2013-02-26,21.229999542236328,21.3799991607666,20.559999465942383,21.0,20.43153953552246,295400
2013-02-27,20.969999313354492,21.43000030517578,20.68000030517578,20.989999771118164,20.42181396484375,121600
2013-02-28,20.899999618530273,21.020000457763672,20.649999618530273,20.700000762939453,20.13966178894043,66200
2013-03-01,20.639999389648438,21.65999984741211,20.43000030517578,21.56999969482422,20.986112594604492,86300
2013-03-04,21.450000762939453,21.520000457763672,20.979999542236328,21.299999237060547,20.723419189453125,30900
2013-03-05,21.479999542236328,21.530000686645508,20.700000762939453,20.899999618530273,20.334247589111328,46400
2013-03-06,20.5,20.719999313354492,19.809999465942383,20.59000015258789,20.03264045715332,140300
2013-03-07,20.540000915527344,20.6200008392334,20.350000381469727,20.510000228881836,19.954803466796875,55000
2013-03-08,20.610000610351562,21.290000915527344,20.540000915527344,21.219999313354492,20.645584106445312,44900
2013-03-11,21.139999389648438,21.290000915527344,20.700000762939453,20.8799991607666,20.314786911010742,83400
2013-03-12,20.899999618530273,20.940000534057617,20.0,20.209999084472656,19.66292381286621,101000
2013-03-13,20.270000457763672,20.549999237060547,20.190000534057617,20.3700008392334,19.818593978881836,78500
2013-03-14,20.530000686645508,20.530000686645508,19.899999618530273,20.190000534057617,19.643468856811523,96200
2013-03-15,20.270000457763672,20.360000610351562,20.030000686645508,20.149999618530273,19.604549407958984,76100
2013-03-18,19.8799991607666,20.329999923706055,19.8799991607666,20.219999313354492,19.672653198242188,114100
2013-03-19,20.34000015258789,20.40999984741211,20.100000381469727,20.280000686645508,19.731033325195312,50700
2013-03-20,20.260000228881836,21.0,20.260000228881836,20.8799991607666,20.314786911010742,115900
2013-03-21,20.920000076293945,21.1299991607666,20.8700008392334,21.1200008392334,20.54829216003418,54700
2013-03-22,21.260000228881836,22.440000534057617,21.260000228881836,22.309999465942383,21.706079483032227,69800
2013-03-25,22.399999618530273,23.010000228881836,22.059999465942383,23.0,22.377399444580078,86700
2013-03-26,23.059999465942383,23.280000686645508,22.969999313354492,23.09000015258789,22.4649658203125,77300
2013-03-27,23.0,23.0,22.399999618530273,22.600000381469727,21.98822784423828,65400
2013-03-28,22.600000381469727,22.950000762939453,22.299999237060547,22.549999237060547,21.93958282470703,49200
2013-04-01,22.6200008392334,22.6299991607666,21.889999389648438,22.139999389648438,21.540679931640625,103000
2013-04-02,22.200000762939453,22.479999542236328,22.049999237060547,22.389999389648438,21.78391456604004,39600
2013-04-03,22.399999618530273,22.989999771118164,22.049999237060547,22.6200008392334,22.007688522338867,128700
