Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9074074029922485,1.8333333730697632,1.8333333730697632,0.6801417469978333,30800
1980-03-18,0.0,1.814814805984497,1.796296238899231,1.796296238899231,0.666401743888855,17400
1980-03-19,0.0,1.8333333730697632,1.796296238899231,1.796296238899231,0.666401743888855,9200
1980-03-20,0.0,1.796296238899231,1.796296238899231,1.796296238899231,0.666401743888855,3800
1980-03-21,0.0,1.8333333730697632,1.7592592239379883,1.7592592239379883,0.6526612639427185,18800
1980-03-24,0.0,1.7592592239379883,1.6481481790542603,1.703703761100769,0.6320509910583496,16400
1980-03-25,0.0,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.6183107495307922,27200
1980-03-26,0.0,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.6183107495307922,7200
1980-03-27,0.0,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.6183107495307922,40800
1980-03-28,0.0,1.703703761100769,1.6481481790542603,1.685185194015503,0.6251810789108276,11000
1980-03-31,0.0,1.703703761100769,1.6666666269302368,1.6666666269302368,0.6183107495307922,5600
1980-04-01,0.0,1.6481481790542603,1.6481481790542603,1.6481481790542603,0.6114404201507568,5600
1980-04-02,0.0,1.6666666269302368,1.6296296119689941,1.6666666269302368,0.6183107495307922,4400
1980-04-03,0.0,1.6296296119689941,1.6111111640930176,1.6296296119689941,0.6045706868171692,352800
1980-04-07,0.0,1.6481481790542603,1.5740740299224854,1.5925925970077515,0.5908304452896118,18800
1980-04-08,0.0,1.6296296119689941,1.5740740299224854,1.6296296119689941,0.6045706868171692,17400
1980-04-09,0.0,1.6111111640930176,1.5555555820465088,1.5555555820465088,0.5770900249481201,85400
1980-04-10,0.0,1.6296296119689941,1.5925925970077515,1.6296296119689941,0.6045706868171692,21600
1980-04-11,0.0,1.6481481790542603,1.6111111640930176,1.6296296119689941,0.6045706868171692,21600
1980-04-14,0.0,1.5925925970077515,1.5925925970077515,1.5925925970077515,0.5908304452896118,229400
1980-04-15,0.0,1.6296296119689941,1.5740740299224854,1.6296296119689941,0.6045706868171692,14600
1980-04-16,0.0,1.6481481790542603,1.6296296119689941,1.6296296119689941,0.6045706868171692,5600
1980-04-17,0.0,1.6111111640930176,1.5740740299224854,1.6111111640930176,0.597700834274292,13400
1980-04-18,0.0,1.6111111640930176,1.5925925970077515,1.5925925970077515,0.5908304452896118,12600
1980-04-21,0.0,1.6296296119689941,1.5925925970077515,1.5925925970077515,0.5908304452896118,7200
1980-04-22,0.0,1.6111111640930176,1.5925925970077515,1.6111111640930176,0.597700834274292,16400
1980-04-23,0.0,1.6296296119689941,1.5925925970077515,1.6296296119689941,0.6045706868171692,16200
1980-04-24,0.0,1.6666666269302368,1.6481481790542603,1.6666666269302368,0.6183107495307922,7200
1980-04-25,0.0,1.6296296119689941,1.5925925970077515,1.6296296119689941,0.6045706868171692,16200
1980-04-28,0.0,1.6296296119689941,1.5740740299224854,1.5925925970077515,0.5908304452896118,14600
1980-04-29,0.0,1.5925925970077515,1.5925925970077515,1.5925925970077515,0.5908304452896118,28800
1980-04-30,0.0,1.6296296119689941,1.6111111640930176,1.6296296119689941,0.6045706868171692,20000
1980-05-01,0.0,1.6666666269302368,1.6296296119689941,1.6666666269302368,0.6183107495307922,33600
1980-05-02,0.0,1.703703761100769,1.6666666269302368,1.703703761100769,0.6320509910583496,20600
1980-05-05,0.0,1.7592592239379883,1.7222222089767456,1.7592592239379883,0.6526612639427185,17400
1980-05-06,0.0,1.7777777910232544,1.7592592239379883,1.7777777910232544,0.6595316529273987,25400
1980-05-07,0.0,1.7777777910232544,1.7592592239379883,1.7592592239379883,0.6526612639427185,8000
1980-05-08,0.0,1.814814805984497,1.7592592239379883,1.796296238899231,0.666401743888855,607400
1980-05-09,0.0,1.8333333730697632,1.796296238899231,1.814814805984497,0.673271894454956,4400
1980-05-12,0.0,1.814814805984497,1.7777777910232544,1.814814805984497,0.673271894454956,36800
1980-05-13,0.0,1.9074074029922485,1.8518518209457397,1.8518518209457397,0.6870120763778687,23400
1980-05-14,0.0,1.8888888359069824,1.8703703880310059,1.8703703880310059,0.6938821077346802,18000
1980-05-15,0.0,1.8518518209457397,1.8518518209457397,1.8518518209457397,0.6870120763778687,52400
1980-05-16,0.0,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.6801417469978333,4400
1980-05-19,0.0,1.8518518209457397,1.8333333730697632,1.8518518209457397,0.6870120763778687,30000
1980-05-20,0.0,1.8703703880310059,1.8518518209457397,1.8518518209457397,0.6870120763778687,6600
1980-05-21,0.0,1.8518518209457397,1.8333333730697632,1.8518518209457397,0.6870120763778687,18000
1980-05-22,0.0,1.8703703880310059,1.8518518209457397,1.8518518209457397,0.6870120763778687,12600
1980-05-23,0.0,1.8703703880310059,1.8518518209457397,1.8703703880310059,0.6938821077346802,58400
1980-05-27,0.0,1.8703703880310059,1.8333333730697632,1.8333333730697632,0.6801417469978333,14600
1980-05-28,0.0,1.8518518209457397,1.7777777910232544,1.814814805984497,0.673271894454956,26000
1980-05-29,0.0,1.8518518209457397,1.8333333730697632,1.8518518209457397,0.6870120763778687,13800
1980-05-30,0.0,1.8703703880310059,1.814814805984497,1.8518518209457397,0.6870120763778687,19200
1980-06-02,0.0,1.8518518209457397,1.8518518209457397,1.8518518209457397,0.6870120763778687,12600
1980-06-03,0.0,1.8703703880310059,1.8518518209457397,1.8518518209457397,0.6870120763778687,12600
1980-06-04,0.0,1.8518518209457397,1.8518518209457397,1.8518518209457397,0.6870120763778687,8400
1980-06-05,0.0,1.8703703880310059,1.814814805984497,1.8518518209457397,0.6870120763778687,224400
1980-06-06,0.0,1.9074074029922485,1.8518518209457397,1.9074074029922485,0.7076223492622375,18800
1980-06-09,0.0,1.9074074029922485,1.8703703880310059,1.8888888359069824,0.7007525563240051,10800
1980-06-10,0.0,1.9259259700775146,1.8703703880310059,1.9074074029922485,0.7076223492622375,28200
1980-06-11,0.0,2.0185184478759766,1.9259259700775146,2.0185184478759766,0.7488430738449097,74600
1980-06-12,0.0,2.0740740299224854,2.0370371341705322,2.0740740299224854,0.7694535851478577,41600
1980-06-13,0.0,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.7694535851478577,18000
1980-06-16,0.0,2.0740740299224854,2.0370371341705322,2.055555582046509,0.7625831961631775,33600
1980-06-17,0.0,2.0740740299224854,2.0185184478759766,2.0185184478759766,0.7488430738449097,24200
1980-06-18,0.0,2.0185184478759766,1.9814814329147339,2.0185184478759766,0.7488430738449097,12000
1980-06-19,0.0,1.9814814329147339,1.9259259700775146,1.9259259700775146,0.7144926190376282,13800
1980-06-20,0.0,1.9074074029922485,1.8518518209457397,1.8518518209457397,0.6870120763778687,23400
1980-06-23,0.0,1.9074074029922485,1.8518518209457397,1.9074074029922485,0.7076223492622375,26000
