Date,Open,High,Low,Close,Adj Close,Volume
1988-12-28,0.0,12.0,12.0,12.0,0.9558398127555847,45300
1988-12-29,0.0,12.0,12.0,12.0,0.9558398127555847,67600
1988-12-30,0.0,12.0,12.0,12.0,0.9558398127555847,95300
1989-01-03,0.0,12.0,12.0,12.0,0.9558398127555847,67000
1989-01-04,0.0,12.0,12.0,12.0,0.9558398127555847,75100
1989-01-05,0.0,12.0,12.0,12.0,0.9558398127555847,3500
1989-01-06,0.0,12.0,12.0,12.0,0.9558398127555847,21800
1989-01-09,0.0,12.0,12.0,12.0,0.9558398127555847,11900
1989-01-10,0.0,12.0,12.0,12.0,0.9558398127555847,12900
1989-01-11,0.0,12.0,12.0,12.0,0.9558398127555847,9500
1989-01-12,0.0,12.0,12.0,12.0,0.9558398127555847,10400
1989-01-13,0.0,12.0,12.0,12.0,0.9558398127555847,2500
1989-01-16,0.0,12.0,12.0,12.0,0.9558398127555847,10200
1989-01-17,0.0,12.0,12.0,12.0,0.9558398127555847,10800
1989-01-18,0.0,12.0,12.0,12.0,0.9558398127555847,11700
1989-01-19,0.0,12.0,12.0,12.0,0.9558398127555847,5000
1989-01-20,0.0,12.0,12.0,12.0,0.9558398127555847,45500
1989-01-23,0.0,12.0,12.0,12.0,0.9558398127555847,9400
1989-01-24,0.0,12.0,12.0,12.0,0.9558398127555847,11000
1989-01-25,0.0,12.0,12.0,12.0,0.9558398127555847,68200
1989-01-26,0.0,11.75,11.5,11.5,0.9160141348838806,240100
1989-01-27,0.0,11.625,11.5,11.5,0.9160141348838806,10100
1989-01-30,0.0,11.625,11.5,11.5,0.9160141348838806,15100
1989-01-31,0.0,11.625,11.5,11.5,0.9160141348838806,13200
1989-02-01,0.0,11.625,11.5,11.625,0.9259700179100037,41200
1989-02-02,0.0,11.625,11.5,11.5,0.9160141348838806,10600
1989-02-03,0.0,11.625,11.5,11.5,0.9160141348838806,18800
1989-02-06,0.0,11.625,11.5,11.5,0.9160141348838806,8700
1989-02-07,0.0,11.625,11.5,11.5,0.9160141348838806,8700
1989-02-08,0.0,11.625,11.25,11.25,0.8961005210876465,15200
1989-02-09,0.0,11.375,11.25,11.25,0.8961005210876465,9300
1989-02-10,0.0,11.375,11.0,11.125,0.8861438035964966,12000
1989-02-13,0.0,11.125,10.875,11.0,0.8761867880821228,10500
1989-02-14,0.0,11.0,10.625,10.875,0.866229772567749,24100
1989-02-15,0.0,10.875,10.75,10.75,0.8562729358673096,18600
1989-02-16,0.0,11.0,10.75,10.875,0.866229772567749,7200
1989-02-17,0.0,11.0,10.875,11.0,0.8761867880821228,7900
1989-02-21,0.0,11.0,10.875,10.875,0.866229772567749,17000
1989-02-22,0.0,11.0,10.875,11.0,0.8761867880821228,7600
1989-02-23,0.0,11.125,10.875,11.125,0.8861438035964966,7700
1989-02-24,0.0,11.5,11.125,11.375,0.9060575366020203,20900
1989-02-27,0.0,11.625,11.25,11.25,0.8961005210876465,10400
1989-02-28,0.0,11.5,11.25,11.5,0.9160141348838806,7200
1989-03-01,0.0,11.5,11.125,11.25,0.8961005210876465,9400
1989-03-02,0.0,11.375,11.125,11.25,0.8961005210876465,10900
1989-03-03,0.0,11.25,10.875,11.0,0.8761867880821228,15100
1989-03-06,0.0,11.0,10.75,10.75,0.8562729358673096,9400
1989-03-07,0.0,11.0,10.75,11.0,0.8761867880821228,6900
1989-03-08,0.0,11.0,10.75,11.0,0.8761867880821228,2900
1989-03-09,0.0,11.0,10.75,10.875,0.8749803900718689,9400
1989-03-10,0.0,11.0,10.75,10.75,0.8649229407310486,12100
1989-03-13,0.0,10.875,10.75,10.75,0.8649229407310486,4500
1989-03-14,0.0,10.875,10.75,10.875,0.8749803900718689,5600
1989-03-15,0.0,10.875,10.625,10.75,0.8649229407310486,15800
1989-03-16,0.0,10.875,10.5,10.5,0.8448085784912109,10500
1989-03-17,0.0,10.75,10.5,10.625,0.8548651933670044,18600
1989-03-20,0.0,10.75,10.5,10.75,0.8649229407310486,15000
1989-03-21,0.0,10.875,10.625,10.875,0.8749803900718689,8400
1989-03-22,0.0,11.125,10.875,10.875,0.8749803900718689,14900
1989-03-23,0.0,11.0,10.875,10.875,0.8749803900718689,7700
1989-03-27,0.0,10.875,10.625,10.75,0.8649229407310486,5900
1989-03-28,0.0,10.875,10.5,10.625,0.8548651933670044,7400
1989-03-29,0.0,10.625,10.5,10.5,0.8448085784912109,12500
1989-03-30,0.0,10.625,10.5,10.5,0.8448085784912109,9500
1989-03-31,0.0,10.625,10.5,10.625,0.8548651933670044,13000
1989-04-03,0.0,10.75,10.375,10.5,0.8448085784912109,21300
1989-04-04,0.0,10.875,10.625,10.875,0.8749803900718689,18500
1989-04-05,0.0,11.0,10.75,11.0,0.8850374817848206,22500
1989-04-06,0.0,11.0,10.75,10.75,0.8649229407310486,12300
1989-04-07,0.0,11.125,10.625,10.875,0.8749803900718689,48200
1989-04-10,0.0,10.875,10.5,10.5,0.853440523147583,16000
1989-04-11,0.0,10.625,10.375,10.625,0.8636007308959961,10900
1989-04-12,0.0,10.75,10.5,10.5,0.853440523147583,19800
1989-04-13,0.0,10.75,10.375,10.625,0.8636007308959961,8700
1989-04-14,0.0,10.875,10.75,10.75,0.8737607598304749,6500
1989-04-17,0.0,11.0,10.75,10.875,0.8839210867881775,11500
1989-04-18,0.0,11.0,10.75,10.875,0.8839210867881775,11100
1989-04-19,0.0,11.0,10.625,10.625,0.8636007308959961,9600
1989-04-20,0.0,10.875,10.75,10.875,0.8839210867881775,12400
1989-04-21,0.0,10.875,10.75,10.875,0.8839210867881775,13500
1989-04-24,0.0,11.0,10.875,11.0,0.8940809965133667,4500
1989-04-25,0.0,11.0,10.75,10.75,0.8737607598304749,5900
1989-04-26,0.0,10.75,10.625,10.75,0.8737607598304749,14300
1989-04-27,0.0,10.875,10.625,10.875,0.8839210867881775,9300
1989-04-28,0.0,11.0,10.75,10.875,0.8839210867881775,11900
1989-05-01,0.0,11.0,10.875,11.0,0.8940809965133667,10000
1989-05-02,0.0,11.0,10.875,11.0,0.8940809965133667,18100
1989-05-03,0.0,11.125,10.875,11.125,0.9042414426803589,28900
1989-05-04,0.0,11.125,10.875,11.125,0.9042414426803589,8800
1989-05-05,0.0,11.375,11.125,11.25,0.9144006967544556,6700
1989-05-08,0.0,11.25,10.875,10.875,0.8839210867881775,14100
1989-05-09,0.0,10.875,10.75,10.75,0.8826897144317627,9500
1989-05-10,0.0,11.0,10.625,11.0,0.9032170176506042,17000
1989-05-11,0.0,11.125,11.0,11.0,0.9032170176506042,12300
1989-05-12,0.0,11.125,11.0,11.125,0.9134805202484131,8700
1989-05-15,0.0,11.25,11.125,11.125,0.9134805202484131,2900
1989-05-16,0.0,11.375,11.125,11.375,0.9340086579322815,11400
1989-05-17,0.0,11.5,11.25,11.25,0.9237444996833801,14700
1989-05-18,0.0,11.375,11.25,11.25,0.9237444996833801,3400
1989-05-19,0.0,11.25,11.0,11.125,0.9134805202484131,19700
1989-05-22,0.0,11.25,11.0,11.25,0.9237444996833801,12100
1989-05-23,0.0,11.25,11.125,11.25,0.9237444996833801,7400
1989-05-24,0.0,11.5,11.25,11.25,0.9237444996833801,12600
1989-05-25,0.0,11.375,11.125,11.125,0.9134805202484131,12300
1989-05-26,0.0,11.375,11.0,11.375,0.9340086579322815,3000
1989-05-30,0.0,11.375,11.125,11.125,0.9134805202484131,3900
1989-05-31,0.0,11.25,11.125,11.125,0.9134805202484131,5700
