Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,5.111139297485352,3159100
1993-07-23,23.0,23.625,23.0,23.25,5.166695594787598,609900
1993-07-26,23.25,23.25,22.75,22.75,5.055580139160156,218400
1993-07-27,22.875,22.875,22.75,22.75,5.055580139160156,183800
1993-07-28,22.75,23.125,22.75,23.0,5.111139297485352,192900
1993-07-29,23.0,23.125,22.875,22.875,5.0833587646484375,114100
1993-07-30,22.875,22.875,22.75,22.875,5.0833587646484375,57200
1993-08-02,22.875,23.0,22.75,22.75,5.055580139160156,79800
1993-08-03,22.875,23.0,22.75,23.0,5.111139297485352,155100
1993-08-04,23.0,23.125,22.875,23.125,5.138917922973633,81000
1993-08-05,23.0,23.125,22.875,22.875,5.0833587646484375,94500
1993-08-06,22.875,23.0,22.875,23.0,5.111139297485352,137000
1993-08-09,22.875,23.0,22.875,22.875,5.0833587646484375,119200
1993-08-10,22.875,22.875,22.5,22.5,5.000026226043701,75700
1993-08-11,22.625,22.625,22.25,22.375,4.972247123718262,37100
1993-08-12,22.375,22.375,22.25,22.25,4.944468975067139,21400
1993-08-13,22.125,22.5,22.0,22.375,4.972247123718262,49500
1993-08-16,22.375,22.375,22.375,22.375,4.972247123718262,9800
1993-08-17,22.375,22.5,22.25,22.5,5.000026226043701,29900
1993-08-18,22.375,22.375,22.125,22.125,4.916693210601807,61500
1993-08-19,22.125,22.5,22.125,22.375,4.972247123718262,56300
1993-08-20,22.25,22.25,22.125,22.25,4.944468975067139,37100
1993-08-23,22.5,22.75,22.5,22.75,5.055580139160156,51700
1993-08-24,23.0,23.5,23.0,23.5,5.2222514152526855,87400
1993-08-25,23.5,23.625,23.25,23.5,5.2222514152526855,42200
1993-08-26,23.5,23.5,23.25,23.375,5.194473743438721,25100
1993-08-27,23.375,23.5,23.25,23.5,5.2222514152526855,22000
1993-08-30,23.5,23.625,23.375,23.5,5.2222514152526855,38600
1993-08-31,23.625,24.125,23.625,24.0,5.333363056182861,79300
1993-09-01,24.125,24.75,24.125,24.5,5.4444708824157715,69200
1993-09-02,24.625,24.625,24.125,24.25,5.388917922973633,46800
1993-09-03,24.375,24.5,24.125,24.5,5.4444708824157715,27800
1993-09-07,24.5,24.625,24.375,24.5,5.4444708824157715,23900
1993-09-08,24.5,24.5,24.25,24.5,5.4444708824157715,36800
1993-09-09,24.375,24.625,24.375,24.5,5.4444708824157715,20800
1993-09-10,24.625,24.75,24.5,24.75,5.500027179718018,10700
1993-09-13,24.75,25.25,24.625,25.0,5.55558443069458,24600
1993-09-14,24.875,25.25,24.75,25.0,5.55558443069458,25500
1993-09-15,25.0,26.0,24.875,25.625,5.694473743438721,51700
1993-09-16,25.625,25.625,25.375,25.625,5.694473743438721,16600
1993-09-17,25.5,25.875,25.375,25.875,5.750032424926758,38100
1993-09-20,25.75,25.875,25.625,25.625,5.694473743438721,28200
