Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,9.064276695251465,8.852776527404785,8.852776527404785,1.1109931468963623,48600
1962-01-03,0.0,8.91320514678955,8.73192024230957,8.73192024230957,1.0958248376846313,50700
1962-01-04,0.0,8.852776527404785,8.701705932617188,8.701705932617188,1.0920342206954956,45800
1962-01-05,0.0,8.882990837097168,8.671491622924805,8.79234790802002,1.1034092903137207,72600
1962-01-08,0.0,8.762133598327637,8.39956283569336,8.611063003540039,1.080657958984375,88800
1962-01-09,0.0,8.701705932617188,8.459991455078125,8.490205764770508,1.065491795539856,85900
1962-01-10,0.0,8.550634384155273,8.339134216308594,8.429777145385742,1.0579075813293457,53500
1962-01-11,0.0,8.459991455078125,8.308919906616211,8.429777145385742,1.0579075813293457,48600
1962-01-12,0.0,8.550634384155273,8.339134216308594,8.39956283569336,1.054116129875183,48600
1962-01-15,0.0,8.429777145385742,8.157849311828613,8.248491287231445,1.0351569652557373,76600
1962-01-16,0.0,8.308919906616211,8.188063621520996,8.218276977539062,1.0313650369644165,40500
1962-01-17,0.0,8.278705596923828,8.12763500213623,8.157849311828613,1.0237820148468018,58400
1962-01-18,0.0,8.278705596923828,8.036992073059082,8.188063621520996,1.027573585510254,69700
1962-01-19,0.0,8.248491287231445,8.097420692443848,8.157849311828613,1.0237820148468018,60400
1962-01-22,0.0,8.248491287231445,8.12763500213623,8.188063621520996,1.027573585510254,66100
1962-01-23,0.0,8.248491287231445,8.12763500213623,8.157849311828613,1.0237820148468018,35200
1962-01-24,0.0,8.157849311828613,8.036992073059082,8.097420692443848,1.0161985158920288,47000
1962-01-25,0.0,8.188063621520996,8.067206382751465,8.097420692443848,1.0161985158920288,46600
1962-01-26,0.0,8.157849311828613,8.0067777633667,8.0067777633667,1.0048227310180664,30400
1962-01-29,0.0,8.067206382751465,8.0067777633667,8.036992073059082,1.008614182472229,22300
1962-01-30,0.0,8.188063621520996,8.097420692443848,8.12763500213623,1.0199893712997437,68500
1962-01-31,0.0,8.218276977539062,8.12763500213623,8.188063621520996,1.027573585510254,79400
1962-02-01,0.0,8.218276977539062,8.12763500213623,8.12763500213623,1.0199893712997437,42100
1962-02-02,0.0,8.248491287231445,8.157849311828613,8.218276977539062,1.0313650369644165,58000
1962-02-05,0.0,8.308919906616211,8.157849311828613,8.188063621520996,1.027573585510254,91600
1962-02-06,0.0,8.278705596923828,8.12763500213623,8.278705596923828,1.0389487743377686,55900
1962-02-07,0.0,8.490205764770508,8.278705596923828,8.490205764770508,1.065491795539856,111100
1962-02-08,0.0,8.459991455078125,8.39956283569336,8.459991455078125,1.0617001056671143,62800
1962-02-09,0.0,8.550634384155273,8.429777145385742,8.550634384155273,1.0730749368667603,38900
1962-02-12,0.0,8.641277313232422,8.550634384155273,8.580848693847656,1.0768671035766602,21900
1962-02-13,0.0,8.762133598327637,8.641277313232422,8.762133598327637,1.0996171236038208,27500
1962-02-14,0.0,8.762133598327637,8.641277313232422,8.701705932617188,1.0920342206954956,30000
1962-02-15,0.0,8.822562217712402,8.671491622924805,8.79234790802002,1.1034092903137207,44600
1962-02-16,0.0,9.0038480758667,8.822562217712402,8.822562217712402,1.107201099395752,60400
1962-02-19,0.0,9.0038480758667,8.822562217712402,8.882990837097168,1.114784598350525,39300
1962-02-20,0.0,9.0038480758667,8.73192024230957,9.0038480758667,1.1380962133407593,59200
1962-02-21,0.0,9.034062385559082,8.852776527404785,8.852776527404785,1.1190012693405151,92400
1962-02-23,0.0,8.91320514678955,8.79234790802002,8.822562217712402,1.1151814460754395,47800
1962-02-26,0.0,8.882990837097168,8.671491622924805,8.762133598327637,1.1075427532196045,31600
1962-02-27,0.0,8.822562217712402,8.73192024230957,8.822562217712402,1.1151814460754395,183700
1962-02-28,0.0,8.943419456481934,8.822562217712402,8.882990837097168,1.1228195428848267,58800
1962-03-01,0.0,8.973633766174316,8.882990837097168,8.91320514678955,1.126638650894165,56700
1962-03-02,0.0,8.943419456481934,8.822562217712402,8.882990837097168,1.1228195428848267,41300
1962-03-05,0.0,8.91320514678955,8.79234790802002,8.79234790802002,1.1113624572753906,54700
1962-03-06,0.0,8.852776527404785,8.79234790802002,8.852776527404785,1.1190012693405151,28300
1962-03-07,0.0,8.882990837097168,8.822562217712402,8.852776527404785,1.1190012693405151,28700
1962-03-08,0.0,9.034062385559082,8.852776527404785,9.034062385559082,1.14191472530365,88400
1962-03-09,0.0,9.154919624328613,9.0038480758667,9.034062385559082,1.14191472530365,94500
1962-03-12,0.0,9.094491004943848,8.943419456481934,9.034062385559082,1.14191472530365,95300
1962-03-13,0.0,9.154919624328613,9.0038480758667,9.094491004943848,1.1495537757873535,64400
1962-03-14,0.0,9.185133934020996,9.064276695251465,9.185133934020996,1.1610102653503418,90400
1962-03-15,0.0,9.185133934020996,9.154919624328613,9.185133934020996,1.1610102653503418,51500
