Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,15.0,15.90999984741211,14.800000190734863,15.649999618530273,7.0868635177612305,2569300
2014-03-07,15.65999984741211,15.75,15.34000015258789,15.550000190734863,7.041579246520996,352000
2014-03-10,15.5,15.600000381469727,15.399999618530273,15.529999732971191,7.032522678375244,220600
2014-03-11,15.4399995803833,15.600000381469727,15.420000076293945,15.5600004196167,7.046109199523926,222100
2014-03-12,15.449999809265137,15.649999618530273,15.380000114440918,15.649999618530273,7.0868635177612305,139500
2014-03-13,15.699999809265137,15.869999885559082,15.529999732971191,15.729999542236328,7.123091220855713,92300
2014-03-14,15.9399995803833,16.219999313354492,15.65999984741211,16.200000762939453,7.335922718048096,204200
2014-03-17,16.200000762939453,16.200000762939453,15.869999885559082,16.0,7.245357513427734,144600
2014-03-18,16.0,16.170000076293945,15.8100004196167,16.170000076293945,7.322338104248047,91100
2014-03-19,16.139999389648438,16.329999923706055,16.100000381469727,16.270000457763672,7.367620944976807,104100
2014-03-20,16.31999969482422,16.719999313354492,16.149999618530273,16.440000534057617,7.4446024894714355,95600
2014-03-21,16.469999313354492,16.5,16.149999618530273,16.399999618530273,7.426486968994141,117800
2014-03-24,16.420000076293945,16.5,15.520000457763672,16.059999465942383,7.272524833679199,120100
2014-03-25,16.0,16.209999084472656,15.864999771118164,16.049999237060547,7.2679972648620605,34000
2014-03-26,16.049999237060547,16.110000610351562,15.989999771118164,16.020000457763672,7.2544121742248535,70300
2014-03-27,15.880000114440918,16.219999313354492,15.850000381469727,16.0,7.245357513427734,69800
2014-03-28,16.010000228881836,16.139999389648438,15.956999778747559,16.09000015258789,7.286112308502197,162400
2014-03-31,16.15999984741211,16.489999771118164,16.15999984741211,16.239999771118164,7.354036808013916,111600
2014-04-01,16.325000762939453,16.489999771118164,16.200000762939453,16.469999313354492,7.458189487457275,113500
2014-04-02,16.360000610351562,16.489999771118164,16.1200008392334,16.450000762939453,7.449131011962891,89700
2014-04-03,16.5,16.5,16.020000457763672,16.100000381469727,7.290642738342285,106600
2014-04-04,16.229999542236328,16.389999389648438,15.84000015258789,15.899999618530273,7.200071334838867,125300
2014-04-07,15.899999618530273,15.989999771118164,15.460000038146973,15.770000457763672,7.1412034034729,83900
2014-04-08,15.819999694824219,16.200000762939453,15.755000114440918,16.15999984741211,7.317808151245117,98200
2014-04-09,16.18000030517578,16.25,15.960000038146973,16.059999465942383,7.272524833679199,106700
2014-04-10,16.059999465942383,16.139999389648438,15.789999961853027,15.869999885559082,7.186489582061768,132500
2014-04-11,15.6899995803833,15.989999771118164,15.465999603271484,15.579999923706055,7.095404148101807,117500
2014-04-14,15.59000015258789,15.890000343322754,15.454999923706055,15.760000228881836,7.177379131317139,159700
2014-04-15,15.619999885559082,15.770000457763672,13.880000114440918,15.229999542236328,6.936007022857666,202200
2014-04-16,15.25,15.869999885559082,14.869999885559082,15.819999694824219,7.204702854156494,65700
2014-04-17,15.824000358581543,15.868000030517578,15.520000457763672,15.729999542236328,7.163716793060303,18700
2014-04-21,15.859999656677246,15.859999656677246,15.300000190734863,15.510000228881836,7.0635247230529785,47200
2014-04-22,15.380000114440918,15.640000343322754,15.25,15.399999618530273,7.013428688049316,60800
2014-04-23,15.489999771118164,15.5,15.020000457763672,15.260000228881836,6.949670314788818,73900
2014-04-24,15.25,15.5600004196167,15.119999885559082,15.399999618530273,7.013428688049316,43500
2014-04-25,15.479999542236328,15.539999961853027,15.114999771118164,15.229999542236328,6.936007022857666,56300
2014-04-28,15.109999656677246,15.300000190734863,14.899999618530273,15.0,6.831262588500977,65200
2014-04-29,14.989999771118164,15.229999542236328,14.793000221252441,14.949999809265137,6.808492183685303,79200
2014-04-30,15.0,15.359999656677246,14.949999809265137,15.199999809265137,6.922346115112305,63700
2014-05-01,15.25,15.350000381469727,15.069999694824219,15.079999923706055,6.867693901062012,32500
2014-05-02,15.119999885559082,15.289999961853027,15.100000381469727,15.109999656677246,6.881358623504639,90200
2014-05-05,15.109999656677246,15.390000343322754,15.050000190734863,15.390000343322754,7.008874893188477,70300
2014-05-06,15.270000457763672,15.390000343322754,15.0600004196167,15.220000267028809,6.931452751159668,39300
2014-05-07,15.279999732971191,15.300000190734863,15.039999961853027,15.039999961853027,6.849477767944336,30200
2014-05-08,15.230999946594238,15.416999816894531,15.081000328063965,15.210000038146973,6.9268999099731445,12800
2014-05-09,15.170000076293945,15.270000457763672,15.0,15.149999618530273,6.899573802947998,30900
2014-05-12,15.069999694824219,15.104999542236328,14.949999809265137,15.0,6.831262588500977,27900
2014-05-13,15.010000228881836,15.229999542236328,14.90999984741211,15.029999732971191,6.844923496246338,20700
2014-05-14,15.15999984741211,15.175999641418457,14.970000267028809,15.010000228881836,6.835814952850342,40200
2014-05-15,14.899999618530273,15.229999542236328,14.899999618530273,15.09000015258789,6.872249603271484,27200
2014-05-16,15.199999809265137,15.239999771118164,15.100000381469727,15.100000381469727,6.876804828643799,6100
2014-05-19,15.180000305175781,15.449999809265137,15.100000381469727,15.380000114440918,7.004321098327637,30800
2014-05-20,15.4399995803833,15.5,15.3100004196167,15.369999885559082,6.999765872955322,37200
2014-05-21,15.449999809265137,15.498000144958496,15.390000343322754,15.40999984741211,7.017983436584473,52400
2014-05-22,15.329999923706055,15.5,15.300000190734863,15.420000076293945,7.022536277770996,46500
2014-05-23,15.399999618530273,15.489999771118164,15.399999618530273,15.489999771118164,7.054418563842773,21500
2014-05-27,15.5,15.720000267028809,15.40999984741211,15.510000228881836,7.0635247230529785,50300
