Date,Open,High,Low,Close,Adj Close,Volume
1992-05-18,15.0,15.0,15.0,15.0,2.786109685897827,9000
1992-05-19,15.0,15.0,15.0,15.0,2.786109685897827,6700
1992-05-20,15.0,15.0,14.875,15.0,2.786109685897827,24200
1992-05-21,15.0,15.0,14.875,15.0,2.786109685897827,7600
1992-05-22,15.0,15.0,14.875,15.0,2.786109685897827,4000
1992-05-26,14.875,15.0,14.875,15.0,2.786109685897827,4300
1992-05-27,15.0,15.0,15.0,15.0,2.786109685897827,5400
1992-05-28,15.0,15.25,15.0,15.0,2.786109685897827,11500
1992-05-29,15.0,15.375,15.0,15.25,2.8325440883636475,13600
1992-06-01,15.25,15.375,15.25,15.25,2.8325440883636475,6300
1992-06-02,15.5,15.5,15.125,15.25,2.8325440883636475,11900
1992-06-03,15.25,15.25,15.0,15.25,2.8325440883636475,6500
1992-06-04,15.25,15.25,15.125,15.25,2.8325440883636475,6500
1992-06-05,15.25,15.25,15.125,15.25,2.8325440883636475,11800
1992-06-08,15.25,15.25,15.25,15.25,2.8325440883636475,0
1992-06-09,15.25,15.375,15.25,15.375,2.8557651042938232,20800
1992-06-10,15.5,15.5,15.375,15.375,2.8557651042938232,32800
1992-06-11,15.625,15.625,15.5,15.5,2.8789782524108887,53000
1992-06-12,15.5,15.5,15.5,15.5,2.8789782524108887,56400
1992-06-15,15.5,15.5,15.5,15.5,2.8789782524108887,35400
1992-06-16,15.625,15.625,15.5,15.5,2.8789782524108887,21700
1992-06-17,15.5,15.625,15.5,15.5,2.8789782524108887,68600
1992-06-18,15.5,15.625,15.5,15.5,2.8789782524108887,48000
1992-06-19,15.5,15.75,15.5,15.625,2.90219783782959,43400
1992-06-22,15.625,15.625,15.5,15.5,2.8789782524108887,4300
1992-06-23,15.375,15.5,15.375,15.5,2.8789782524108887,2800
1992-06-24,15.625,15.625,15.5,15.5,2.8789782524108887,7800
1992-06-25,15.375,15.5,15.375,15.5,2.8789782524108887,11000
1992-06-26,15.5,15.5,15.5,15.5,2.8789782524108887,1500
1992-06-29,15.5,15.625,15.5,15.625,2.90219783782959,6400
1992-06-30,15.5,15.625,15.5,15.5,2.8789782524108887,2000
1992-07-01,15.5,15.625,15.5,15.5,2.8789782524108887,13600
1992-07-02,15.5,15.5,15.375,15.375,2.8557651042938232,19000
1992-07-06,15.5,15.5,15.375,15.5,2.8789782524108887,11600
1992-07-07,15.5,15.5,15.5,15.5,2.8789782524108887,2900
1992-07-08,15.5,15.5,15.375,15.375,2.8557651042938232,12100
1992-07-09,15.5,15.625,15.5,15.5,2.8789782524108887,18200
1992-07-10,15.5,15.5,15.25,15.25,2.8325440883636475,16200
1992-07-13,15.25,15.25,15.125,15.25,2.8559529781341553,3200
1992-07-14,15.25,15.375,15.25,15.375,2.8793649673461914,2200
1992-07-15,15.375,15.375,15.375,15.375,2.8793649673461914,3500
1992-07-16,15.125,15.25,15.125,15.25,2.8559529781341553,8700
1992-07-17,15.25,15.375,15.25,15.375,2.8793649673461914,3900
1992-07-20,15.25,15.375,15.25,15.375,2.8793649673461914,4800
1992-07-21,15.375,15.375,15.375,15.375,2.8793649673461914,1200
1992-07-22,15.375,15.375,15.375,15.375,2.8793649673461914,2600
1992-07-23,15.375,15.375,15.375,15.375,2.8793649673461914,900
1992-07-24,15.375,15.375,15.375,15.375,2.8793649673461914,500
1992-07-27,15.375,15.5,15.375,15.5,2.902770757675171,3400
1992-07-28,15.5,15.75,15.5,15.625,2.9261839389801025,6600
1992-07-29,15.625,15.625,15.625,15.625,2.9261839389801025,2100
1992-07-30,15.625,15.625,15.25,15.375,2.8793649673461914,17700
1992-07-31,15.375,15.375,15.25,15.375,2.8793649673461914,8700
1992-08-03,15.375,15.5,15.375,15.5,2.902770757675171,12600
1992-08-04,15.5,15.5,15.5,15.5,2.902770757675171,4200
1992-08-05,15.5,15.5,15.5,15.5,2.902770757675171,0
1992-08-06,15.5,15.5,15.375,15.5,2.902770757675171,10000
1992-08-07,15.625,15.625,15.375,15.5,2.902770757675171,10700
1992-08-10,15.375,15.5,15.375,15.5,2.902770757675171,900
1992-08-11,15.25,15.25,15.125,15.25,2.869840145111084,2500
1992-08-12,15.25,15.25,15.0,15.125,2.846316337585449,11500
1992-08-13,15.0,15.0,15.0,15.0,2.8227944374084473,100
1992-08-14,15.125,15.125,15.0,15.125,2.846316337585449,7000
1992-08-17,15.25,15.5,15.25,15.5,2.9168860912323,4700
1992-08-18,15.5,15.5,15.375,15.375,2.893362045288086,1500
1992-08-19,15.25,15.25,15.125,15.125,2.846316337585449,3800
1992-08-20,15.375,15.5,15.375,15.5,2.9168860912323,2900
1992-08-21,15.5,15.5,15.375,15.5,2.9168860912323,1600
1992-08-24,15.625,15.625,15.625,15.625,2.94041109085083,5500
1992-08-25,15.5,15.75,15.375,15.625,2.94041109085083,9000
1992-08-26,15.375,15.5,15.375,15.5,2.9168860912323,7800
1992-08-27,15.5,15.625,15.5,15.625,2.94041109085083,5100
1992-08-28,15.625,15.625,15.625,15.625,2.94041109085083,0
1992-08-31,15.5,15.5,15.375,15.375,2.893362045288086,3000
1992-09-01,15.375,15.375,15.125,15.125,2.846316337585449,6300
1992-09-02,15.25,15.375,15.125,15.375,2.893362045288086,3100
1992-09-03,15.25,15.25,15.25,15.25,2.869840145111084,2000
1992-09-04,15.25,15.25,15.25,15.25,2.869840145111084,3900
1992-09-08,15.375,15.375,15.25,15.25,2.869840145111084,10100
1992-09-09,15.375,15.375,15.375,15.375,2.893362045288086,9400
1992-09-10,15.375,15.625,15.375,15.625,2.94041109085083,7400
1992-09-11,15.875,15.875,15.5,15.625,2.94041109085083,5900
1992-09-14,15.375,15.375,15.25,15.25,2.8846092224121094,9100
1992-09-15,15.375,15.375,15.125,15.375,2.9082529544830322,11500
1992-09-16,15.5,15.5,15.5,15.5,2.9318978786468506,2500
1992-09-17,15.625,15.625,15.5,15.5,2.9318978786468506,6800
1992-09-18,15.375,15.375,15.375,15.375,2.9082529544830322,1000
1992-09-21,15.25,15.25,15.125,15.125,2.860964059829712,3000
1992-09-22,15.0,15.0,15.0,15.0,2.837322235107422,700
