Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,16.049999237060547,16.3799991607666,15.989999771118164,16.149999618530273,14.69323444366455,5148400
2014-07-28,16.020000457763672,16.25,16.0,16.0,14.5567626953125,435500
2014-07-29,16.010000228881836,16.079999923706055,16.0,16.010000228881836,14.565860748291016,255500
2014-07-30,16.010000228881836,16.09000015258789,15.850000381469727,15.920000076293945,14.483979225158691,568500
2014-07-31,16.0,16.0,15.529999732971191,15.539999961853027,14.13825798034668,324300
2014-08-01,15.510000228881836,15.59000015258789,15.0,15.039999961853027,13.683357238769531,93100
2014-08-04,15.050000190734863,15.350000381469727,15.0,15.0,13.646965026855469,211200
2014-08-05,15.0,15.050000190734863,14.739999771118164,14.880000114440918,13.53779125213623,125500
2014-08-06,14.75,15.180000305175781,14.75,15.09000015258789,13.728846549987793,128200
2014-08-07,15.390000343322754,15.390000343322754,14.949999809265137,14.979999542236328,13.628764152526855,232800
2014-08-08,14.970000267028809,15.880000114440918,14.960000038146973,15.789999961853027,14.365705490112305,166100
2014-08-11,15.550000190734863,15.75,15.25,15.289999961853027,13.910804748535156,92700
2014-08-12,15.300000190734863,15.859999656677246,15.300000190734863,15.739999771118164,14.320213317871094,68500
2014-08-13,16.059999465942383,16.1299991607666,15.829999923706055,15.9399995803833,14.502172470092773,63500
2014-08-14,16.079999923706055,16.079999923706055,15.869999885559082,15.979999542236328,14.538565635681152,122900
2014-08-15,15.960000038146973,16.030000686645508,15.770000457763672,15.859999656677246,14.429391860961914,42100
2014-08-18,15.829999923706055,15.899999618530273,15.739999771118164,15.850000381469727,14.420293807983398,44000
2014-08-19,15.739999771118164,16.530000686645508,15.550000190734863,16.469999313354492,14.98436450958252,68300
2014-08-20,16.579999923706055,17.350000381469727,16.520000457763672,17.170000076293945,15.62122917175293,181100
2014-08-21,17.190000534057617,17.670000076293945,17.06999969482422,17.350000381469727,15.784988403320312,139800
2014-08-22,17.510000228881836,17.687999725341797,17.010000228881836,17.15999984741211,15.612128257751465,114300
2014-08-25,17.3700008392334,18.118000030517578,17.229999542236328,17.899999618530273,16.285377502441406,87500
2014-08-26,17.889999389648438,18.389999389648438,17.69499969482422,17.959999084472656,16.3399658203125,387800
2014-08-27,18.0,18.959999084472656,17.8799991607666,18.799999237060547,17.10419464111328,172000
2014-08-28,18.780000686645508,19.100000381469727,18.329999923706055,18.950000762939453,17.24066162109375,251600
2014-08-29,19.18000030517578,19.600000381469727,18.760000228881836,18.969999313354492,17.258865356445312,214900
2014-09-02,19.170000076293945,19.170000076293945,18.809999465942383,19.010000228881836,17.295255661010742,269600
2014-09-03,18.600000381469727,19.540000915527344,18.600000381469727,19.139999389648438,17.413528442382812,292300
2014-09-04,19.350000381469727,19.59000015258789,19.1200008392334,19.139999389648438,17.413528442382812,252700
2014-09-05,19.280000686645508,19.299999237060547,18.670000076293945,18.8799991607666,17.176982879638672,187200
2014-09-08,18.670000076293945,19.040000915527344,17.68000030517578,17.969999313354492,16.349063873291016,308700
2014-09-09,18.09000015258789,19.309999465942383,18.05299949645996,18.959999084472656,17.249755859375,413500
2014-09-10,19.200000762939453,20.43000030517578,18.979999542236328,20.200000762939453,18.37791633605957,803300
2014-09-11,20.09000015258789,20.200000762939453,19.610000610351562,20.110000610351562,18.296031951904297,313500
2014-09-12,20.110000610351562,20.440000534057617,19.899999618530273,20.3799991607666,18.541675567626953,314300
2014-09-15,20.5,20.5,19.950000762939453,19.959999084472656,18.15955924987793,181300
2014-09-16,20.06999969482422,20.5,19.822999954223633,20.40999984741211,18.568971633911133,234400
2014-09-17,20.6299991607666,21.3700008392334,19.940000534057617,20.06999969482422,18.2596435546875,383700
2014-09-18,20.079999923706055,21.770000457763672,20.035999298095703,21.440000534057617,19.506067276000977,433300
2014-09-19,21.450000762939453,21.8700008392334,19.440000534057617,19.549999237060547,17.786548614501953,1134900
2014-09-22,19.520000457763672,20.09000015258789,19.270000457763672,19.950000762939453,18.150468826293945,192500
2014-09-23,19.90999984741211,20.079999923706055,19.549999237060547,20.020000457763672,18.21415138244629,186700
2014-09-24,19.8799991607666,20.15999984741211,19.68000030517578,19.899999618530273,18.10497283935547,131100
2014-09-25,19.93000030517578,20.25,19.649999618530273,20.209999084472656,18.387014389038086,137000
2014-09-26,20.100000381469727,22.209999084472656,20.06999969482422,21.760000228881836,19.797197341918945,254400
2014-09-29,21.520000457763672,21.55500030517578,20.8700008392334,21.229999542236328,19.315004348754883,700000
2014-09-30,21.360000610351562,21.360000610351562,20.739999771118164,20.950000762939453,19.06026840209961,1306300
2014-10-01,21.0,21.579999923706055,20.530000686645508,20.899999618530273,19.014768600463867,669700
2014-10-02,21.0,21.0,20.270000457763672,20.729999542236328,18.860105514526367,276800
2014-10-03,20.940000534057617,21.280000686645508,20.709999084472656,20.780000686645508,18.905593872070312,187700
2014-10-06,20.809999465942383,20.809999465942383,20.1200008392334,20.350000381469727,18.514381408691406,121100
2014-10-07,20.200000762939453,20.200000762939453,19.760000228881836,20.020000457763672,18.21415138244629,177300
2014-10-08,19.93000030517578,20.200000762939453,19.80500030517578,20.1299991607666,18.314224243164062,340100
2014-10-09,20.1299991607666,20.25,19.760000228881836,19.799999237060547,18.013992309570312,81200
2014-10-10,19.770000457763672,20.299999237060547,19.440000534057617,19.790000915527344,18.004901885986328,114800
2014-10-13,19.760000228881836,20.219999313354492,19.670000076293945,20.100000381469727,18.286935806274414,144000
2014-10-14,20.040000915527344,20.190000534057617,19.850000381469727,20.1200008392334,18.30512809753418,238500
2014-10-15,19.770000457763672,20.5,19.489999771118164,20.299999237060547,18.468894958496094,223300
2014-10-16,20.1200008392334,21.530000686645508,20.0,21.43000030517578,19.496963500976562,205000
2014-10-17,21.700000762939453,22.0,20.889999389648438,21.059999465942383,19.160335540771484,185200
2014-10-20,20.799999237060547,21.709999084472656,20.770000457763672,21.229999542236328,19.315004348754883,125300
2014-10-21,21.31999969482422,21.729999542236328,21.079999923706055,21.68000030517578,19.72441864013672,61300
2014-10-22,21.540000915527344,21.65999984741211,21.030000686645508,21.110000610351562,19.205827713012695,48400
2014-10-23,21.350000381469727,22.65999984741211,21.219999313354492,22.09000015258789,20.097429275512695,386900
2014-10-24,22.110000610351562,22.15999984741211,20.770000457763672,20.940000534057617,19.051162719726562,237100
2014-10-27,20.93000030517578,20.93000030517578,19.344999313354492,19.889999389648438,18.095874786376953,492800
2014-10-28,20.040000915527344,21.0,19.820999145507812,20.860000610351562,18.97838020324707,98000
2014-10-29,20.829999923706055,21.209999084472656,20.649999618530273,21.079999923706055,19.178531646728516,54000
2014-10-30,21.079999923706055,21.170000076293945,20.59000015258789,21.1299991607666,19.224027633666992,69600
2014-10-31,21.559999465942383,22.010000228881836,21.420000076293945,21.84000015258789,19.869977951049805,133000
2014-11-03,21.959999084472656,22.3799991607666,21.729999542236328,21.979999542236328,19.997356414794922,77500
2014-11-04,21.799999237060547,21.799999237060547,20.670000076293945,20.950000762939453,19.06026840209961,80800
2014-11-05,21.299999237060547,21.670000076293945,20.260000228881836,21.610000610351562,19.66072654724121,103200
2014-11-06,21.989999771118164,23.360000610351562,21.600000381469727,23.209999084472656,21.11640167236328,171100
2014-11-07,23.25,23.25,22.200000762939453,22.239999771118164,20.23390007019043,145400
2014-11-10,22.31999969482422,22.440000534057617,21.899999618530273,22.219999313354492,20.21570587158203,78900
