Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.666666507720947,7.5,7.5,0.5073623657226562,13300
1980-03-18,0.0,7.583333492279053,7.333333492279053,7.583333492279053,0.5129994750022888,19200
1980-03-19,0.0,7.75,7.583333492279053,7.583333492279053,0.5129994750022888,12400
1980-03-20,0.0,7.666666507720947,7.416666507720947,7.5,0.5073623657226562,14700
1980-03-21,0.0,7.583333492279053,7.5,7.583333492279053,0.5129994750022888,10200
1980-03-24,0.0,7.666666507720947,7.583333492279053,7.666666507720947,0.51863694190979,10000
1980-03-25,0.0,7.583333492279053,7.5,7.583333492279053,0.5129994750022888,8200
1980-03-26,0.0,7.583333492279053,7.416666507720947,7.5,0.5073623657226562,7600
1980-03-27,0.0,7.416666507720947,7.333333492279053,7.333333492279053,0.4960877299308777,12100
1980-03-28,0.0,7.5,7.333333492279053,7.5,0.5073623657226562,12900
1980-03-31,0.0,8.333333015441895,7.5,8.25,0.5580983757972717,36000
1980-04-01,0.0,8.166666984558105,7.916666507720947,7.916666507720947,0.5355492830276489,13200
1980-04-02,0.0,8.0,7.916666507720947,8.0,0.5411864519119263,1000
1980-04-03,0.0,8.166666984558105,7.916666507720947,7.916666507720947,0.5355492830276489,5500
1980-04-07,0.0,7.916666507720947,7.666666507720947,7.666666507720947,0.51863694190979,7800
1980-04-08,0.0,7.916666507720947,7.5,7.916666507720947,0.5355492830276489,13800
1980-04-09,0.0,7.916666507720947,7.916666507720947,7.916666507720947,0.5355492830276489,400
1980-04-10,0.0,7.916666507720947,7.833333492279053,7.916666507720947,0.5355492830276489,1800
1980-04-11,0.0,7.833333492279053,7.666666507720947,7.75,0.5242743492126465,2800
1980-04-14,0.0,7.75,7.583333492279053,7.583333492279053,0.5129994750022888,8700
1980-04-15,0.0,7.666666507720947,7.583333492279053,7.666666507720947,0.51863694190979,3400
1980-04-16,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.51863694190979,3100
1980-04-17,0.0,7.75,7.583333492279053,7.583333492279053,0.5129994750022888,3400
1980-04-18,0.0,7.666666507720947,7.583333492279053,7.583333492279053,0.5129994750022888,3400
1980-04-21,0.0,7.666666507720947,7.416666507720947,7.416666507720947,0.5017247796058655,12600
1980-04-22,0.0,7.75,7.583333492279053,7.75,0.5242743492126465,6600
1980-04-23,0.0,7.916666507720947,7.833333492279053,7.916666507720947,0.5355492830276489,7300
1980-04-24,0.0,8.0,7.916666507720947,8.0,0.5411864519119263,6600
1980-04-25,0.0,8.083333015441895,8.0,8.0,0.5411864519119263,7000
1980-04-28,0.0,8.25,8.0,8.25,0.5580983757972717,10600
1980-04-29,0.0,8.333333015441895,8.25,8.333333015441895,0.5637356042861938,23100
1980-04-30,0.0,8.25,8.166666984558105,8.166666984558105,0.5524610877037048,4500
1980-05-01,0.0,8.166666984558105,8.083333015441895,8.083333015441895,0.5468236804008484,6400
1980-05-02,0.0,8.25,8.083333015441895,8.166666984558105,0.5524610877037048,8200
1980-05-05,0.0,8.166666984558105,8.0,8.083333015441895,0.5468236804008484,9300
1980-05-06,0.0,8.083333015441895,7.916666507720947,8.0,0.5411864519119263,15300
1980-05-07,0.0,8.083333015441895,8.0,8.083333015441895,0.5468236804008484,3400
1980-05-08,0.0,8.166666984558105,8.0,8.0,0.5411864519119263,4500
1980-05-09,0.0,8.166666984558105,8.0,8.166666984558105,0.5524610877037048,4000
1980-05-12,0.0,8.25,8.166666984558105,8.166666984558105,0.5524610877037048,6400
1980-05-13,0.0,8.25,8.166666984558105,8.166666984558105,0.5524610877037048,4000
1980-05-14,0.0,8.25,8.166666984558105,8.166666984558105,0.5524610877037048,4800
1980-05-15,0.0,8.25,8.166666984558105,8.25,0.5580983757972717,2500
1980-05-16,0.0,8.25,8.166666984558105,8.25,0.5580983757972717,7300
1980-05-19,0.0,8.25,8.166666984558105,8.25,0.5580983757972717,8400
1980-05-20,0.0,8.25,8.166666984558105,8.25,0.5580983757972717,7900
1980-05-21,0.0,8.333333015441895,8.25,8.333333015441895,0.5637356042861938,6700
1980-05-22,0.0,8.333333015441895,8.166666984558105,8.166666984558105,0.5524610877037048,13000
1980-05-23,0.0,8.5,8.25,8.5,0.5750101208686829,9900
1980-05-27,0.0,8.5,8.416666984558105,8.5,0.5750101208686829,8700
1980-05-28,0.0,8.666666984558105,8.5,8.666666984558105,0.5862851142883301,11200
1980-05-29,0.0,8.833333015441895,8.666666984558105,8.75,0.5919228792190552,11700
1980-05-30,0.0,8.75,8.583333015441895,8.666666984558105,0.5862851142883301,7600
1980-06-02,0.0,8.583333015441895,8.416666984558105,8.416666984558105,0.5693731904029846,9300
1980-06-03,0.0,8.416666984558105,8.333333015441895,8.416666984558105,0.5693731904029846,3000
