Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,16.4375,16.5,16.4375,16.4375,7.063989162445068,18431400
2000-04-07,15.5,15.6875,15.0,15.1875,6.526804447174072,2353900
2000-04-10,15.125,15.75,15.0625,15.1875,6.526804447174072,425700
2000-04-11,16.0,16.375,15.625,16.125,6.929694175720215,597900
2000-04-12,16.0,16.3125,15.4375,15.625,6.714821815490723,235800
2000-04-13,15.5625,15.5625,15.0,15.0,6.446226596832275,243800
2000-04-14,15.25,15.5,14.9375,15.0,6.446226596832275,612700
2000-04-17,15.125,15.4375,14.6875,14.75,6.338788986206055,262400
2000-04-18,15.125,15.125,14.75,15.0,6.446226596832275,1287300
2000-04-19,15.0,15.0,14.8125,14.8125,6.365650177001953,118900
2000-04-20,14.5,14.875,14.5,14.625,6.285070419311523,233100
2000-04-24,14.5625,14.75,14.5,14.5,6.231353282928467,328600
2000-04-25,14.375,14.625,14.25,14.4375,6.204493999481201,242200
2000-04-26,14.4375,14.5,14.25,14.25,6.123915195465088,108400
2000-04-27,14.375,14.5625,14.3125,14.5,6.231353282928467,39000
2000-04-28,14.5,15.375,14.5,15.125,6.499945163726807,223400
2000-05-01,15.0,15.3125,15.0,15.3125,6.5805206298828125,75600
2000-05-02,15.1875,15.375,15.125,15.25,6.553665637969971,86700
2000-05-03,15.125,15.125,14.5,14.5625,6.258211612701416,166200
2000-05-04,14.875,14.875,14.5625,14.6875,6.3119330406188965,110400
2000-05-05,14.8125,15.0,14.6875,15.0,6.446226596832275,17000
2000-05-08,15.125,15.25,14.5625,14.75,6.338788986206055,31600
2000-05-09,15.375,15.375,14.875,15.0,6.446226596832275,132400
2000-05-10,15.75,16.375,15.75,16.125,6.929694175720215,464400
2000-05-11,16.25,16.625,16.25,16.5625,7.117708206176758,365900
2000-05-12,18.5,18.75,17.5625,18.75,8.057785987854004,1583200
2000-05-15,18.25,19.0,18.125,19.0,8.165221214294434,915500
2000-05-16,19.5625,19.75,19.1875,19.375,8.326377868652344,868900
2000-05-17,18.875,19.25,18.75,18.875,8.111502647399902,333400
2000-05-18,20.5,21.375,20.0,20.6875,8.890422821044922,2259500
2000-05-19,20.6875,20.75,19.875,20.75,8.917283058166504,612000
