Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,14.949999809265137,15.0,14.850000381469727,15.0,10.16027545928955,648100
2013-04-29,14.989999771118164,15.0,14.949999809265137,15.0,10.16027545928955,75200
2013-04-30,15.0,15.0,14.930000305175781,15.0,10.16027545928955,206700
2013-05-01,14.989999771118164,15.050000190734863,14.979999542236328,15.010000228881836,10.1670503616333,54200
2013-05-02,15.0,15.039999961853027,14.989999771118164,15.039999961853027,10.187372207641602,28800
2013-05-03,15.020000457763672,15.039999961853027,15.0,15.039999961853027,10.187372207641602,12200
2013-05-06,15.039999961853027,15.039999961853027,15.0,15.029999732971191,10.1806001663208,31100
2013-05-07,15.010000228881836,15.010000228881836,15.0,15.0,10.16027545928955,11700
2013-05-08,15.010000228881836,15.039999961853027,15.010000228881836,15.029999732971191,10.1806001663208,13900
2013-05-09,15.010000228881836,15.050000190734863,15.0,15.039999961853027,10.187372207641602,21300
2013-05-10,15.039999961853027,15.039999961853027,15.010000228881836,15.039999961853027,10.187372207641602,4800
2013-05-13,15.029999732971191,15.039999961853027,15.0,15.0,10.16027545928955,15300
2013-05-14,15.010000228881836,15.050000190734863,15.0,15.029999732971191,10.1806001663208,13800
2013-05-15,15.039999961853027,15.050000190734863,15.010000228881836,15.039999961853027,10.187372207641602,19300
2013-05-16,15.029999732971191,15.050000190734863,15.029999732971191,15.050000190734863,10.194145202636719,4600
2013-05-17,15.010000228881836,15.050000190734863,15.010000228881836,15.029999732971191,10.1806001663208,6600
2013-05-20,15.020000457763672,15.039999961853027,15.0,15.0,10.16027545928955,7500
2013-05-21,15.020000457763672,15.020000457763672,15.0,15.0,10.16027545928955,6700
2013-05-22,15.0,15.010000228881836,14.970000267028809,15.0,10.16027545928955,66900
2013-05-23,15.010000228881836,15.020000457763672,15.0,15.0,10.16027545928955,15800
2013-05-24,15.0,15.0,15.0,15.0,10.16027545928955,300
2013-05-28,15.0,15.039999961853027,15.0,15.039999961853027,10.187372207641602,7100
2013-05-29,15.020000457763672,15.100000381469727,15.0,15.069999694824219,10.207691192626953,13400
2013-05-30,15.09000015258789,15.149999618530273,15.010000228881836,15.020000457763672,10.173823356628418,7500
2013-05-31,15.010000228881836,15.010000228881836,15.0,15.0,10.16027545928955,2800
2013-06-03,15.0,15.0,14.5,14.75,9.990941047668457,281300
2013-06-04,14.699999809265137,14.989999771118164,14.600000381469727,14.710000038146973,9.963844299316406,48200
2013-06-05,14.720000267028809,14.720000267028809,14.600000381469727,14.600000381469727,9.8893404006958,14300
2013-06-06,14.600000381469727,14.899999618530273,14.600000381469727,14.850000381469727,10.05868148803711,19500
2013-06-07,14.75,15.0,14.699999809265137,15.0,10.16027545928955,70800
2013-06-10,14.949999809265137,14.949999809265137,14.600000381469727,14.609999656677246,9.89610481262207,27300
2013-06-11,14.649999618530273,14.800000190734863,14.5,14.760000228881836,9.997711181640625,33900
2013-06-12,14.75,14.75,14.109999656677246,14.220000267028809,9.63194465637207,37000
2013-06-13,14.15999984741211,14.390000343322754,13.869999885559082,14.119999885559082,9.564207077026367,25400
2013-06-14,14.069999694824219,14.239999771118164,13.930000305175781,14.010000228881836,9.489697456359863,11800
2013-06-17,14.149999618530273,14.149999618530273,13.020000457763672,13.199999809265137,8.941043853759766,47200
2013-06-18,13.300000190734863,13.300000190734863,12.5,12.579999923706055,8.521087646484375,115200
2013-06-19,12.65999984741211,12.65999984741211,11.890000343322754,12.149999618530273,8.229827880859375,223600
2013-06-20,12.149999618530273,12.25,11.729999542236328,11.979999542236328,8.114673614501953,122500
2013-06-21,11.850000381469727,12.109999656677246,11.619999885559082,11.779999732971191,7.979200839996338,36300
2013-06-24,11.520000457763672,11.989999771118164,11.520000457763672,11.760000228881836,7.96565580368042,97200
2013-06-25,11.90999984741211,12.449999809265137,11.520000457763672,12.359999656677246,8.372068405151367,88500
2013-06-26,12.279999732971191,12.600000381469727,12.180000305175781,12.350000381469727,8.3652982711792,47200
2013-06-27,12.65999984741211,13.1899995803833,12.350000381469727,13.140000343322754,8.900403022766113,96200
2013-06-28,12.880000114440918,13.0,12.5,12.6899995803833,8.595597267150879,45000
2013-07-01,12.850000381469727,12.850000381469727,12.699999809265137,12.84000015258789,8.697197914123535,20300
2013-07-02,12.579999923706055,12.760000228881836,12.449999809265137,12.569999694824219,8.514310836791992,40200
2013-07-03,12.630000114440918,12.800000190734863,12.260000228881836,12.59000015258789,8.527860641479492,15100
2013-07-05,12.899999618530273,12.9399995803833,12.0,12.0,8.12822151184082,37400
2013-07-08,11.880000114440918,12.180000305175781,11.84000015258789,11.899999618530273,8.060486793518066,84400
2013-07-09,11.899999618530273,11.920000076293945,11.6899995803833,11.920000076293945,8.074029922485352,39500
2013-07-10,11.800000190734863,12.100000381469727,11.710000038146973,11.739999771118164,7.952113151550293,52800
2013-07-11,11.859999656677246,12.0600004196167,11.779999732971191,11.979999542236328,8.114673614501953,50000
2013-07-12,11.850000381469727,12.460000038146973,11.8100004196167,12.119999885559082,8.209506034851074,52000
2013-07-15,12.270000457763672,12.380000114440918,11.75,11.869999885559082,8.040166854858398,39600
2013-07-16,11.859999656677246,11.90999984741211,11.40999984741211,11.5600004196167,7.87196683883667,95000
2013-07-17,11.529999732971191,11.789999961853027,11.40999984741211,11.569999694824219,7.878777503967285,113400
2013-07-18,11.609999656677246,11.770000457763672,11.029999732971191,11.350000381469727,7.728969573974609,98000
2013-07-19,11.489999771118164,11.579999923706055,11.09000015258789,11.359999656677246,7.73577356338501,114700
2013-07-22,11.40999984741211,11.4399995803833,11.0600004196167,11.3100004196167,7.701727390289307,85400
2013-07-23,11.180000305175781,12.039999961853027,11.15999984741211,11.949999809265137,8.13754653930664,92900
2013-07-24,11.970000267028809,11.989999771118164,11.539999961853027,11.600000381469727,7.899207592010498,30700
2013-07-25,11.600000381469727,11.90999984741211,11.100000381469727,11.5,7.831110954284668,75400
2013-07-26,11.369999885559082,11.529999732971191,11.279999732971191,11.40999984741211,7.769821643829346,81800
2013-07-29,11.600000381469727,11.600000381469727,10.550000190734863,11.020000457763672,7.504244804382324,67200
2013-07-30,11.039999961853027,11.069999694824219,10.579999923706055,10.789999961853027,7.347622394561768,200700
2013-07-31,10.779999732971191,10.84000015258789,10.5600004196167,10.739999771118164,7.3135786056518555,104600
2013-08-01,10.869999885559082,10.880000114440918,10.5600004196167,10.710000038146973,7.293144702911377,50900
2013-08-02,10.6899995803833,11.329999923706055,10.6899995803833,11.25,7.660865306854248,140600
2013-08-05,10.829999923706055,11.109999656677246,10.739999771118164,11.010000228881836,7.497439384460449,93700
2013-08-06,11.09000015258789,11.09000015258789,10.770000457763672,10.850000381469727,7.388485908508301,60500
2013-08-07,10.8100004196167,11.210000038146973,10.800000190734863,10.930000305175781,7.442958354949951,48700
2013-08-08,10.930000305175781,10.979999542236328,10.670000076293945,10.670000076293945,7.2659101486206055,65900
