Date,Open,High,Low,Close,Adj Close,Volume
1983-04-25,0.0,16.25,15.75,15.75,0.7982069849967957,88000.0
1983-04-26,0.0,16.25,15.75,15.75,0.7982069849967957,24900.0
1983-04-27,0.0,16.25,15.75,15.75,0.7982069849967957,24200.0
1983-04-28,0.0,17.25,16.5,16.5,0.8362172245979309,58800.0
1983-04-29,0.0,16.5,15.75,15.75,0.7982069849967957,62900.0
1983-05-02,0.0,15.75,15.25,15.25,0.7728670239448547,22100.0
1983-05-03,0.0,15.75,15.0,15.0,0.7601972818374634,11400.0
1983-05-04,0.0,15.75,15.0,15.0,0.7601972818374634,5000.0
1983-05-05,0.0,15.75,14.75,14.75,0.7475274205207825,3800.0
1983-05-06,0.0,15.5,14.75,14.75,0.7475274205207825,7200.0
1983-05-09,0.0,15.5,14.75,14.75,0.7475274205207825,8300.0
1983-05-10,0.0,16.25,15.5,15.5,0.7855367660522461,7900.0
1983-05-11,0.0,17.0,16.0,16.0,0.8108764886856079,22000.0
1983-05-12,0.0,16.5,15.5,15.5,0.7855367660522461,18300.0
1983-05-13,0.0,16.5,15.5,15.5,0.7855367660522461,2700.0
1983-05-16,0.0,16.5,15.5,15.5,0.7855367660522461,4600.0
1983-05-17,0.0,16.0,15.0,15.0,0.7601972818374634,3400.0
1983-05-18,0.0,16.0,15.0,15.0,0.7601972818374634,2500.0
1983-05-19,0.0,15.5,15.0,15.0,0.7601972818374634,7100.0
1983-05-20,0.0,16.0,15.0,15.0,0.7601972818374634,3900.0
1983-05-23,0.0,16.0,15.0,15.0,0.7601972818374634,6200.0
1983-05-24,0.0,16.0,15.0,15.0,0.7601972818374634,1100.0
1983-05-25,0.0,15.75,15.0,15.0,0.7601972818374634,3300.0
1983-05-26,0.0,15.5,14.5,14.5,0.7348572611808777,10200.0
1983-05-27,0.0,15.5,14.5,14.5,0.7348572611808777,2300.0
1983-05-31,0.0,15.25,14.5,14.5,0.7348572611808777,1500.0
1983-06-01,0.0,15.75,15.0,15.0,0.7601972818374634,3800.0
1983-06-02,0.0,15.75,15.0,15.0,0.7601972818374634,1900.0
1983-06-03,0.0,15.75,15.0,15.0,0.7601972818374634,4400.0
1983-06-06,0.0,15.75,15.0,15.0,0.7601972818374634,1800.0
