Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.4765625,0.45703125,0.4609375,0.08087404072284698,339200
1973-02-22,0.0,0.45703125,0.4375,0.453125,0.07950332760810852,627200
1973-02-23,0.0,0.44921875,0.421875,0.421875,0.07402031868696213,668800
1973-02-26,0.0,0.41796875,0.41015625,0.41015625,0.07196417450904846,521600
1973-02-27,0.0,0.41796875,0.39453125,0.39453125,0.06922274082899094,816000
1973-02-28,0.0,0.41796875,0.390625,0.4140625,0.07264954596757889,752000
1973-03-01,0.0,0.4609375,0.421875,0.4375,0.07676184922456741,3104000
1973-03-02,0.0,0.4765625,0.42578125,0.4609375,0.08087404072284698,4691200
1973-03-05,0.0,0.4765625,0.453125,0.4765625,0.08361552655696869,547200
1973-03-06,0.0,0.484375,0.46484375,0.46875,0.08224476128816605,1532800
1973-03-07,0.0,0.47265625,0.4453125,0.46875,0.08224476128816605,1152000
1973-03-08,0.0,0.48046875,0.45703125,0.47265625,0.08293016999959946,1104000
1973-03-09,0.0,0.46875,0.4609375,0.46875,0.08224476128816605,518400
1973-03-12,0.0,0.4765625,0.46484375,0.46875,0.08224476128816605,649600
1973-03-13,0.0,0.4765625,0.45703125,0.4765625,0.08361552655696869,425600
1973-03-14,0.0,0.4765625,0.46484375,0.46484375,0.0815594270825386,563200
1973-03-15,0.0,0.47265625,0.45703125,0.45703125,0.08018866181373596,953600
1973-03-16,0.0,0.4609375,0.453125,0.453125,0.07950332760810852,278400
1973-03-19,0.0,0.44921875,0.421875,0.421875,0.07402031868696213,441600
1973-03-20,0.0,0.42578125,0.4140625,0.41796875,0.07333493232727051,300800
1973-03-21,0.0,0.43359375,0.40234375,0.40234375,0.0705934390425682,300800
1973-03-22,0.0,0.41015625,0.390625,0.39453125,0.06922274082899094,460800
1973-03-23,0.0,0.41796875,0.3984375,0.41015625,0.07196417450904846,396800
1973-03-26,0.0,0.43359375,0.41015625,0.4296875,0.07539107650518417,598400
1973-03-27,0.0,0.4609375,0.4375,0.453125,0.07950332760810852,592000
1973-03-28,0.0,0.45703125,0.4375,0.45703125,0.08018866181373596,681600
1973-03-29,0.0,0.4609375,0.44140625,0.4609375,0.08087404072284698,454400
1973-03-30,0.0,0.4609375,0.43359375,0.44140625,0.07744721323251724,428800
1973-04-02,0.0,0.4296875,0.3984375,0.3984375,0.06990805268287659,403200
1973-04-03,0.0,0.4140625,0.3984375,0.40625,0.07127881050109863,339200
1973-04-04,0.0,0.42578125,0.40234375,0.41015625,0.07196417450904846,256000
1973-04-05,0.0,0.4140625,0.40234375,0.41015625,0.07196417450904846,473600
1973-04-06,0.0,0.44921875,0.4140625,0.4453125,0.07813259214162827,614400
1973-04-09,0.0,0.46484375,0.43359375,0.46484375,0.0815594270825386,1228800
1973-04-10,0.0,0.46875,0.43359375,0.4375,0.07676184922456741,841600
1973-04-11,0.0,0.44140625,0.4296875,0.43359375,0.0760764479637146,428800
1973-04-12,0.0,0.4375,0.42578125,0.42578125,0.07470569759607315,553600
1973-04-13,0.0,0.4296875,0.41796875,0.42578125,0.07470569759607315,601600
1973-04-16,0.0,0.4296875,0.421875,0.42578125,0.07470569759607315,691200
1973-04-17,0.0,0.42578125,0.41796875,0.41796875,0.07333493232727051,524800
1973-04-18,0.0,0.43359375,0.4140625,0.42578125,0.07470569759607315,704000
1973-04-19,0.0,0.43359375,0.421875,0.421875,0.07402031868696213,204800
1973-04-23,0.0,0.42578125,0.4140625,0.41796875,0.07333493232727051,476800
1973-04-24,0.0,0.41796875,0.39453125,0.39453125,0.06922274082899094,1456000
1973-04-25,0.0,0.390625,0.36328125,0.3671875,0.06442511826753616,1379200
1973-04-26,0.0,0.375,0.359375,0.37109375,0.06511048227548599,595200
1973-04-27,0.0,0.37109375,0.3515625,0.359375,0.06305431574583054,393600
1973-04-30,0.0,0.34765625,0.3125,0.33984375,0.0596274808049202,982400
1973-05-01,0.0,0.33984375,0.3046875,0.33203125,0.05825671926140785,572800
1973-05-02,0.0,0.37109375,0.3203125,0.36328125,0.06373971700668335,1139200
1973-05-03,0.0,0.375,0.34765625,0.37109375,0.06511048227548599,537600
1973-05-04,0.0,0.375,0.3671875,0.3671875,0.06442511826753616,348800
1973-05-07,0.0,0.359375,0.3515625,0.3515625,0.061683591455221176,486400
1973-05-08,0.0,0.35546875,0.33984375,0.34765625,0.06099822744727135,230400
1973-05-09,0.0,0.3515625,0.33984375,0.34375,0.06031280755996704,403200
1973-05-10,0.0,0.33203125,0.28515625,0.29296875,0.051402974873781204,4592000
1973-05-11,0.0,0.2890625,0.25,0.2578125,0.04523463919758797,7203200
1973-05-14,0.0,0.27734375,0.2578125,0.265625,0.04660540446639061,1366400
1973-05-15,0.0,0.27734375,0.2578125,0.2734375,0.047976136207580566,1232000
1973-05-16,0.0,0.28125,0.2734375,0.27734375,0.0486614890396595,534400
1973-05-17,0.0,0.296875,0.27734375,0.29296875,0.051402974873781204,643200
1973-05-18,0.0,0.2890625,0.28125,0.28125,0.049346838146448135,704000
1973-05-21,0.0,0.28125,0.26171875,0.265625,0.04660540446639061,617600
1973-05-22,0.0,0.26953125,0.265625,0.265625,0.04660540446639061,281600
1973-05-23,0.0,0.26953125,0.25,0.25,0.04386388882994652,684800
1973-05-24,0.0,0.26171875,0.25,0.2578125,0.04523463919758797,441600
1973-05-25,0.0,0.26953125,0.25390625,0.26171875,0.0459199920296669,432000
1973-05-29,0.0,0.265625,0.25390625,0.2578125,0.04523463919758797,656000
1973-05-30,0.0,0.25,0.2265625,0.2265625,0.03975166380405426,339200
1973-05-31,0.0,0.2265625,0.1640625,0.18359375,0.03221255913376808,12044800
1973-06-01,0.0,0.203125,0.1796875,0.203125,0.035639405250549316,2816000
1973-06-04,0.0,0.20703125,0.1953125,0.1953125,0.03426864370703697,1171200
1973-06-05,0.0,0.19921875,0.19140625,0.19140625,0.03358330577611923,467200
1973-06-06,0.0,0.203125,0.19140625,0.19140625,0.03358330577611923,1008000
1973-06-07,0.0,0.234375,0.19921875,0.234375,0.04112238064408302,998400
1973-06-08,0.0,0.2578125,0.234375,0.25,0.04386388882994652,838400
1973-06-11,0.0,0.25390625,0.23828125,0.2421875,0.04249315336346626,524800
1973-06-12,0.0,0.2421875,0.234375,0.234375,0.04112238064408302,246400
1973-06-13,0.0,0.25,0.23828125,0.23828125,0.041807763278484344,467200
1973-06-14,0.0,0.2421875,0.22265625,0.22265625,0.03906629607081413,336000
1973-06-15,0.0,0.22265625,0.21484375,0.21484375,0.03769553825259209,115200
1973-06-18,0.0,0.2265625,0.21484375,0.22265625,0.03906629607081413,284800
1973-06-19,0.0,0.23046875,0.21875,0.22265625,0.03906629607081413,313600
1973-06-20,0.0,0.2265625,0.22265625,0.22265625,0.03906629607081413,144000
1973-06-21,0.0,0.25390625,0.2265625,0.23046875,0.04043702036142349,659200
1973-06-22,0.0,0.2421875,0.21875,0.2265625,0.03975166380405426,403200
1973-06-25,0.0,0.2421875,0.21875,0.2421875,0.04249315336346626,464000
1973-06-26,0.0,0.25390625,0.2421875,0.2421875,0.04249315336346626,320000
1973-06-27,0.0,0.25,0.2421875,0.24609375,0.04317851737141609,195200
1973-06-28,0.0,0.25390625,0.25,0.25,0.04386388882994652,224000
1973-06-29,0.0,0.25390625,0.2421875,0.25,0.04386388882994652,150400
1973-07-02,0.0,0.25,0.23828125,0.23828125,0.041807763278484344,60800
1973-07-03,0.0,0.2421875,0.2265625,0.234375,0.04112238064408302,204800
1973-07-05,0.0,0.25390625,0.23046875,0.25,0.04386388882994652,358400
1973-07-06,0.0,0.25390625,0.2421875,0.2421875,0.04249315336346626,742400
1973-07-09,0.0,0.2578125,0.2421875,0.25390625,0.04454927518963814,480000
1973-07-10,0.0,0.29296875,0.26171875,0.2890625,0.05071764439344406,1161600
1973-07-11,0.0,0.28515625,0.28125,0.28515625,0.050032250583171844,473600
1973-07-12,0.0,0.2890625,0.27734375,0.2890625,0.05071764439344406,1321600
1973-07-13,0.0,0.2890625,0.2734375,0.2734375,0.047976136207580566,300800
1973-07-16,0.0,0.296875,0.2734375,0.296875,0.05208837613463402,380800
1973-07-17,0.0,0.3125,0.296875,0.3046875,0.05345912277698517,1024000
1973-07-18,0.0,0.328125,0.30859375,0.328125,0.057571373879909515,1696000
1973-07-19,0.0,0.34375,0.30859375,0.328125,0.057571373879909515,1817600
1973-07-20,0.0,0.359375,0.328125,0.359375,0.06305431574583054,1932800
1973-07-23,0.0,0.38671875,0.34765625,0.375,0.06579585373401642,2320000
1973-07-24,0.0,0.41015625,0.35546875,0.40625,0.07127881050109863,1961600
1973-07-25,0.0,0.421875,0.390625,0.390625,0.06853728741407394,3120000
1973-07-26,0.0,0.40234375,0.375,0.37890625,0.06648122519254684,675200
1973-07-27,0.0,0.39453125,0.37890625,0.390625,0.06853728741407394,761600
1973-07-30,0.0,0.3984375,0.37109375,0.3984375,0.06990805268287659,406400
1973-07-31,0.0,0.390625,0.37890625,0.38671875,0.06785199046134949,124800
1973-08-01,0.0,0.3828125,0.3671875,0.3671875,0.06442511826753616,390400
1973-08-02,0.0,0.36328125,0.34765625,0.359375,0.06305431574583054,1308800
1973-08-03,0.0,0.359375,0.33984375,0.359375,0.06305431574583054,393600
1973-08-06,0.0,0.37890625,0.359375,0.375,0.06579585373401642,275200
1973-08-07,0.0,0.3828125,0.37890625,0.37890625,0.06648122519254684,240000
1973-08-08,0.0,0.3828125,0.37890625,0.37890625,0.06648122519254684,185600
1973-08-09,0.0,0.38671875,0.375,0.3828125,0.06716661155223846,288000
1973-08-10,0.0,0.38671875,0.3671875,0.375,0.06579585373401642,294400
1973-08-13,0.0,0.375,0.34765625,0.359375,0.06305431574583054,371200
1973-08-14,0.0,0.36328125,0.359375,0.359375,0.06305431574583054,348800
1973-08-15,0.0,0.359375,0.3515625,0.35546875,0.0623689703643322,80000
1973-08-16,0.0,0.359375,0.35546875,0.35546875,0.0623689703643322,41600
1973-08-17,0.0,0.35546875,0.34375,0.34375,0.06031280755996704,112000
1973-08-20,0.0,0.33984375,0.33203125,0.33203125,0.05825671926140785,86400
1973-08-21,0.0,0.3359375,0.32421875,0.33203125,0.05825671926140785,428800
1973-08-22,0.0,0.328125,0.328125,0.328125,0.057571373879909515,102400
1973-08-23,0.0,0.33203125,0.32421875,0.32421875,0.056885961443185806,774400
1973-08-24,0.0,0.32421875,0.3046875,0.30859375,0.05414451286196709,368000
1973-08-27,0.0,0.3125,0.3046875,0.3046875,0.05345912277698517,131200
1973-08-28,0.0,0.3203125,0.3046875,0.3203125,0.05620063096284866,345600
1973-08-29,0.0,0.3515625,0.3203125,0.34765625,0.06099822744727135,822400
1973-08-30,0.0,0.37109375,0.35546875,0.36328125,0.06373971700668335,489600
1973-08-31,0.0,0.3828125,0.359375,0.3828125,0.06716661155223846,435200
1973-09-04,0.0,0.39453125,0.375,0.390625,0.06853728741407394,636800
1973-09-05,0.0,0.39453125,0.37890625,0.37890625,0.06648122519254684,220800
1973-09-06,0.0,0.3828125,0.3671875,0.37890625,0.06648122519254684,416000
1973-09-07,0.0,0.37890625,0.375,0.37890625,0.06648122519254684,249600
1973-09-10,0.0,0.3828125,0.37109375,0.37890625,0.06648122519254684,355200
1973-09-11,0.0,0.375,0.37109375,0.375,0.06579585373401642,412800
1973-09-12,0.0,0.37890625,0.3671875,0.37890625,0.06648122519254684,470400
1973-09-13,0.0,0.3828125,0.375,0.375,0.06579585373401642,140800
1973-09-14,0.0,0.390625,0.375,0.38671875,0.06785199046134949,300800
1973-09-17,0.0,0.421875,0.390625,0.40625,0.07127881050109863,1123200
1973-09-18,0.0,0.41796875,0.40625,0.41015625,0.07196417450904846,409600
1973-09-19,0.0,0.44140625,0.4140625,0.43359375,0.0760764479637146,2172800
1973-09-20,0.0,0.46484375,0.4375,0.46484375,0.0815594270825386,2544000
1973-09-21,0.0,0.47265625,0.4453125,0.46875,0.08224476128816605,1888000
1973-09-24,0.0,0.46484375,0.44140625,0.4609375,0.08087404072284698,710400
1973-09-25,0.0,0.4609375,0.4296875,0.4296875,0.07539107650518417,755200
1973-09-26,0.0,0.45703125,0.4375,0.44921875,0.0788179337978363,771200
1973-09-27,0.0,0.453125,0.4296875,0.4296875,0.07539107650518417,326400
1973-09-28,0.0,0.4375,0.4296875,0.43359375,0.0760764479637146,860800
1973-10-01,0.0,0.44140625,0.4296875,0.43359375,0.0760764479637146,444800
1973-10-02,0.0,0.453125,0.43359375,0.453125,0.07950332760810852,300800
1973-10-03,0.0,0.44921875,0.43359375,0.43359375,0.0760764479637146,1974400
1973-10-04,0.0,0.44140625,0.43359375,0.44140625,0.07744721323251724,416000
1973-10-05,0.0,0.4453125,0.4375,0.44140625,0.07744721323251724,134400
1973-10-08,0.0,0.453125,0.4296875,0.453125,0.07950332760810852,166400
1973-10-09,0.0,0.453125,0.43359375,0.43359375,0.0760764479637146,576000
1973-10-10,0.0,0.43359375,0.42578125,0.4296875,0.07539107650518417,297600
1973-10-11,0.0,0.44140625,0.4296875,0.44140625,0.07744721323251724,496000
1973-10-12,0.0,0.4453125,0.43359375,0.43359375,0.0760764479637146,390400
1973-10-15,0.0,0.43359375,0.4296875,0.4296875,0.07539107650518417,108800
1973-10-16,0.0,0.44140625,0.4296875,0.44140625,0.07744721323251724,316800
1973-10-17,0.0,0.44140625,0.43359375,0.43359375,0.0760764479637146,195200
1973-10-18,0.0,0.4375,0.43359375,0.4375,0.07676184922456741,76800
1973-10-19,0.0,0.4375,0.4296875,0.43359375,0.0760764479637146,112000
1973-10-22,0.0,0.43359375,0.421875,0.42578125,0.07470569759607315,368000
1973-10-23,0.0,0.42578125,0.41015625,0.41796875,0.07333493232727051,390400
1973-10-24,0.0,0.421875,0.3984375,0.3984375,0.06990805268287659,326400
1973-10-25,0.0,0.40234375,0.390625,0.3984375,0.06990805268287659,172800
1973-10-26,0.0,0.3984375,0.3828125,0.390625,0.06853728741407394,80000
1973-10-29,0.0,0.390625,0.36328125,0.37109375,0.06511048227548599,579200
1973-10-30,0.0,0.37109375,0.359375,0.359375,0.06305431574583054,57600
1973-10-31,0.0,0.3671875,0.34375,0.34375,0.06031280755996704,160000
1973-11-01,0.0,0.34765625,0.32421875,0.34375,0.06031280755996704,1865600
1973-11-02,0.0,0.34765625,0.33984375,0.34375,0.06031280755996704,99200
1973-11-05,0.0,0.3515625,0.3359375,0.34375,0.06031280755996704,105600
1973-11-06,0.0,0.3515625,0.33984375,0.33984375,0.0596274808049202,124800
1973-11-07,0.0,0.35546875,0.328125,0.3515625,0.061683591455221176,313600
1973-11-08,0.0,0.3671875,0.3515625,0.35546875,0.0623689703643322,166400
1973-11-09,0.0,0.3671875,0.359375,0.3671875,0.06442511826753616,121600
1973-11-12,0.0,0.3671875,0.328125,0.34765625,0.06099822744727135,640000
1973-11-13,0.0,0.35546875,0.3359375,0.3359375,0.05894214287400246,214400
1973-11-14,0.0,0.34765625,0.3046875,0.3125,0.05482986569404602,6553600
1973-11-15,0.0,0.3125,0.30078125,0.30859375,0.05414451286196709,262400
1973-11-16,0.0,0.328125,0.3046875,0.328125,0.057571373879909515,358400
1973-11-19,0.0,0.3203125,0.30859375,0.30859375,0.05414451286196709,182400
1973-11-20,0.0,0.3125,0.30078125,0.30859375,0.05414451286196709,361600
1973-11-21,0.0,0.3125,0.30078125,0.3125,0.05482986569404602,128000
1973-11-23,0.0,0.328125,0.3125,0.3203125,0.05620063096284866,76800
1973-11-26,0.0,0.3125,0.296875,0.296875,0.05208837613463402,345600
1973-11-27,0.0,0.296875,0.27734375,0.28125,0.049346838146448135,537600
1973-11-28,0.0,0.30859375,0.2890625,0.30859375,0.05414451286196709,147200
1973-11-29,0.0,0.3203125,0.296875,0.296875,0.05208837613463402,476800
1973-11-30,0.0,0.2890625,0.2890625,0.2890625,0.05071764439344406,108800
1973-12-03,0.0,0.296875,0.28515625,0.296875,0.05208837613463402,256000
1973-12-04,0.0,0.3125,0.28515625,0.30078125,0.05277373641729355,262400
1973-12-05,0.0,0.30078125,0.2890625,0.2890625,0.05071764439344406,278400
1973-12-06,0.0,0.30078125,0.2890625,0.296875,0.05208837613463402,192000
1973-12-07,0.0,0.3046875,0.2890625,0.29296875,0.051402974873781204,201600
1973-12-10,0.0,0.30859375,0.29296875,0.30078125,0.05277373641729355,70400
1973-12-11,0.0,0.3046875,0.29296875,0.30078125,0.05277373641729355,272000
1973-12-12,0.0,0.29296875,0.28515625,0.28515625,0.050032250583171844,275200
1973-12-13,0.0,0.28515625,0.27734375,0.27734375,0.0486614890396595,160000
1973-12-14,0.0,0.27734375,0.265625,0.265625,0.04660540446639061,352000
1973-12-17,0.0,0.2734375,0.25390625,0.26171875,0.0459199920296669,384000
1973-12-18,0.0,0.265625,0.25,0.265625,0.04660540446639061,246400
1973-12-19,0.0,0.2734375,0.25,0.25,0.04386388882994652,112000
1973-12-20,0.0,0.25390625,0.25,0.25,0.04386388882994652,144000
1973-12-21,0.0,0.2578125,0.24609375,0.2578125,0.04523463919758797,899200
1973-12-24,0.0,0.265625,0.2421875,0.25,0.04386388882994652,371200
1973-12-26,0.0,0.26953125,0.2578125,0.26171875,0.0459199920296669,137600
1973-12-27,0.0,0.28125,0.26171875,0.28125,0.049346838146448135,156800
1973-12-28,0.0,0.3359375,0.30078125,0.3359375,0.05894214287400246,556800
1973-12-31,0.0,0.3359375,0.3203125,0.3359375,0.05894214287400246,240000
1974-01-02,0.0,0.3515625,0.33203125,0.3515625,0.061683591455221176,198400
1974-01-03,0.0,0.38671875,0.359375,0.3828125,0.06716661155223846,880000
1974-01-04,0.0,0.3828125,0.34375,0.3515625,0.061683591455221176,656000
1974-01-07,0.0,0.359375,0.34375,0.359375,0.06305431574583054,137600
1974-01-08,0.0,0.35546875,0.32421875,0.328125,0.057571373879909515,166400
