Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.375271320343018,4300
1973-02-22,0.0,22.5,22.125,22.5,4.399715423583984,4000
1973-02-23,0.0,22.5,22.0,22.0,4.301944255828857,3500
1973-02-26,0.0,22.125,21.75,21.875,4.277499675750732,2200
1973-02-27,0.0,21.875,21.5,21.5,4.204171657562256,6400
1973-02-28,0.0,21.75,21.5,21.625,4.2286152839660645,2200
1973-03-01,0.0,21.875,21.5,21.625,4.2286152839660645,6200
1973-03-02,0.0,21.875,21.625,21.75,4.253058433532715,3100
1973-03-05,0.0,22.0,20.5,20.75,4.057513236999512,27800
1973-03-06,0.0,21.125,20.875,20.875,4.08195686340332,7900
1973-03-07,0.0,21.375,21.0,21.25,4.15528678894043,4400
1973-03-08,0.0,21.625,21.0,21.25,4.15528678894043,14200
1973-03-09,0.0,21.375,20.875,20.875,4.08195686340332,3600
1973-03-12,0.0,20.875,20.5,20.5,4.008628845214844,4800
1973-03-13,0.0,21.375,20.5,21.125,4.130842208862305,8400
1973-03-14,0.0,21.25,20.75,21.0,4.106400012969971,9500
1973-03-15,0.0,21.375,21.0,21.0,4.106400012969971,6600
1973-03-16,0.0,21.375,20.75,20.75,4.057513236999512,5900
1973-03-19,0.0,21.0,20.625,20.625,4.033071041107178,5900
1973-03-20,0.0,20.5,20.25,20.375,3.984184980392456,6300
1973-03-21,0.0,20.375,20.25,20.375,3.984184980392456,5700
1973-03-22,0.0,20.375,19.875,19.875,3.886414051055908,7000
1973-03-23,0.0,20.0,19.625,20.0,3.9108567237854004,10400
1973-03-26,0.0,20.25,20.0,20.25,3.9597432613372803,5700
1973-03-27,0.0,20.375,20.0,20.25,3.9597432613372803,8300
1973-03-28,0.0,20.5,20.125,20.25,3.9597432613372803,3500
1973-03-29,0.0,20.625,20.0,20.5,4.008628845214844,34400
1973-03-30,0.0,20.75,20.5,20.625,4.033071041107178,3400
1973-04-02,0.0,20.75,19.875,19.875,3.886414051055908,19000
1973-04-03,0.0,19.875,19.75,19.875,3.886414051055908,7700
1973-04-04,0.0,19.875,19.5,19.5,3.8130853176116943,17200
1973-04-05,0.0,19.625,19.25,19.625,3.8375279903411865,7400
1973-04-06,0.0,19.625,19.25,19.375,3.7886428833007812,9300
1973-04-09,0.0,20.125,19.5,20.0,3.9108567237854004,5500
1973-04-10,0.0,20.125,19.625,19.875,3.886414051055908,22500
1973-04-11,0.0,20.0,19.875,19.875,3.886414051055908,10800
1973-04-12,0.0,20.125,19.75,20.0,3.9108567237854004,22900
1973-04-13,0.0,20.625,20.25,20.5,4.008628845214844,7600
1973-04-16,0.0,20.75,20.375,20.625,4.033071041107178,3000
1973-04-17,0.0,21.0,20.75,20.75,4.057513236999512,1900
1973-04-18,0.0,21.125,20.875,21.125,4.130842208862305,1800
1973-04-19,0.0,22.25,21.125,21.875,4.277499675750732,7000
1973-04-23,0.0,22.5,22.0,22.125,4.326385021209717,18900
1973-04-24,0.0,22.25,21.875,21.875,4.277499675750732,5400
1973-04-25,0.0,21.375,20.875,21.25,4.211113452911377,3800
1973-04-26,0.0,21.375,21.125,21.25,4.211113452911377,3100
1973-04-27,0.0,21.5,21.125,21.25,4.211113452911377,3800
1973-04-30,0.0,21.5,21.0,21.0,4.161569118499756,5700
1973-05-01,0.0,21.5,21.125,21.125,4.186342239379883,6900
1973-05-02,0.0,21.5,21.0,21.5,4.260655403137207,5000
1973-05-03,0.0,21.75,21.25,21.75,4.3101983070373535,3800
1973-05-04,0.0,22.625,22.0,22.375,4.434053897857666,6800
1973-05-07,0.0,22.5,21.75,21.75,4.3101983070373535,5100
1973-05-08,0.0,21.75,21.5,21.75,4.3101983070373535,8300
1973-05-09,0.0,21.875,21.625,21.625,4.285426616668701,2500
1973-05-10,0.0,21.875,21.625,21.75,4.3101983070373535,13700
1973-05-11,0.0,21.75,21.625,21.75,4.3101983070373535,6700
1973-05-14,0.0,21.375,20.75,21.125,4.186342239379883,10900
1973-05-15,0.0,21.25,20.75,21.0,4.161569118499756,9800
1973-05-16,0.0,21.375,20.75,21.0,4.161569118499756,4400
1973-05-17,0.0,21.0,20.875,20.875,4.136800289154053,2000
1973-05-18,0.0,20.75,20.25,20.25,4.012941837310791,8700
1973-05-21,0.0,20.5,20.125,20.125,3.9881746768951416,3900
1973-05-22,0.0,20.5,20.125,20.25,4.012941837310791,2100
1973-05-23,0.0,20.75,20.125,20.5,4.062487602233887,6500
1973-05-24,0.0,21.0,20.75,21.0,4.161569118499756,4600
1973-05-25,0.0,21.5,21.0,21.25,4.211113452911377,4400
