Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,15.0,15.0,13.5,13.5,11.583517074584961,1125400
2017-02-13,13.5,13.739999771118164,13.5,13.5,11.583517074584961,176600
2017-02-14,13.520000457763672,13.600000381469727,13.270000457763672,13.510000228881836,11.5920991897583,209200
2017-02-15,13.640000343322754,13.760000228881836,13.569999694824219,13.579999923706055,11.65216064453125,60000
2017-02-16,13.550000190734863,13.550000190734863,13.5,13.5,11.583517074584961,105200
2017-02-17,13.5,13.550000190734863,13.5,13.510000228881836,11.5920991897583,22400
2017-02-21,13.430000305175781,13.579999923706055,13.369999885559082,13.539999961853027,11.617836952209473,23700
2017-02-22,13.550000190734863,13.779999732971191,13.520000457763672,13.649999618530273,11.7122220993042,14900
2017-02-23,13.829999923706055,13.979999542236328,13.600000381469727,13.949999809265137,11.969634056091309,51200
2017-02-24,13.84000015258789,14.239999771118164,13.770000457763672,14.039999961853027,12.046857833862305,44600
2017-02-27,14.050000190734863,14.081999778747559,13.850000381469727,14.020000457763672,12.029696464538574,55800
2017-02-28,13.989999771118164,14.09000015258789,13.5,13.600000381469727,11.66932201385498,124700
2017-03-01,13.630000114440918,13.75,13.510000228881836,13.720000267028809,11.772285461425781,256500
2017-03-02,13.6899995803833,13.739999771118164,13.5,13.510000228881836,11.5920991897583,51800
2017-03-03,13.579999923706055,13.600000381469727,13.510000228881836,13.510000228881836,11.5920991897583,28000
2017-03-06,13.510000228881836,13.600000381469727,13.510000228881836,13.520000457763672,11.600677490234375,28500
2017-03-07,13.510000228881836,13.65999984741211,13.5,13.5,11.583517074584961,70200
2017-03-08,13.5,13.53499984741211,13.399999618530273,13.40999984741211,11.506291389465332,91000
2017-03-09,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,11.411908149719238,86000
2017-03-10,13.350000381469727,13.550000190734863,13.350000381469727,13.550000190734863,11.626419067382812,20100
2017-03-13,13.510000228881836,13.600000381469727,13.489999771118164,13.569999694824219,11.643580436706543,56900
2017-03-14,13.529999732971191,13.579999923706055,13.40999984741211,13.579999923706055,11.65216064453125,23000
2017-03-15,13.550000190734863,13.557999610900879,13.399999618530273,13.520000457763672,11.600677490234375,28000
2017-03-16,13.5,13.90999984741211,13.479999542236328,13.90999984741211,11.935311317443848,58100
2017-03-17,13.779999732971191,13.920000076293945,13.25,13.25,11.369007110595703,219700
2017-03-20,13.329999923706055,13.5,13.3100004196167,13.5,11.583517074584961,69900
2017-03-21,13.449999809265137,13.5,13.350000381469727,13.399999618530273,11.497712135314941,59600
2017-03-22,13.399999618530273,13.550000190734863,13.366000175476074,13.5,11.583517074584961,27500
2017-03-23,13.550000190734863,13.550000190734863,13.425000190734863,13.510000228881836,11.5920991897583,31600
2017-03-24,13.550000190734863,13.550000190734863,13.399999618530273,13.5,11.583517074584961,27400
2017-03-27,13.300000190734863,13.555000305175781,13.300000190734863,13.510000228881836,11.5920991897583,40600
2017-03-28,13.479999542236328,13.550000190734863,13.369999885559082,13.390000343322754,11.489133834838867,43100
2017-03-29,13.449999809265137,13.489999771118164,13.350000381469727,13.399999618530273,11.497712135314941,42300
2017-03-30,13.3100004196167,13.529999732971191,13.300000190734863,13.40999984741211,11.506291389465332,80400
2017-03-31,13.40999984741211,13.40999984741211,12.75,12.819999694824219,11.000049591064453,515100
2017-04-03,12.970000267028809,13.25,12.913999557495117,13.25,11.369007110595703,59900
2017-04-04,13.25,13.369999885559082,13.220000267028809,13.369999885559082,11.471970558166504,44500
2017-04-05,13.270000457763672,13.270000457763672,12.869999885559082,12.899999618530273,11.068694114685059,104600
2017-04-06,12.699999809265137,12.930000305175781,12.699999809265137,12.789999961853027,11.047101974487305,37000
2017-04-07,12.800000190734863,12.899999618530273,12.699999809265137,12.699999809265137,10.969367980957031,51800
2017-04-10,12.609999656677246,12.75,12.25,12.279999732971191,10.606599807739258,89400
2017-04-11,12.380000114440918,12.380000114440918,11.5,11.8100004196167,10.20064640045166,147800
2017-04-12,11.75,11.800000190734863,11.15999984741211,11.3100004196167,9.768782615661621,167600
2017-04-13,11.399999618530273,11.399999618530273,10.899999618530273,11.140000343322754,9.621947288513184,223700
2017-04-17,11.170000076293945,11.319999694824219,11.100000381469727,11.300000190734863,9.760143280029297,87900
2017-04-18,11.274999618530273,11.350000381469727,11.199999809265137,11.289999961853027,9.751507759094238,122300
2017-04-19,11.079999923706055,11.199999809265137,10.829999923706055,10.960000038146973,9.466476440429688,245500
2017-04-20,10.5,11.279999732971191,10.5,11.239999771118164,9.708319664001465,162700
2017-04-21,11.199999809265137,11.460000038146973,10.961999893188477,11.069999694824219,9.561485290527344,88100
2017-04-24,11.039999961853027,11.220000267028809,10.949999809265137,11.0,9.50102424621582,62300
2017-04-25,11.0,11.300000190734863,10.890000343322754,10.989999771118164,9.492388725280762,128900
2017-04-26,10.9399995803833,11.180000305175781,10.699999809265137,10.979999542236328,9.483749389648438,185600
2017-04-27,11.010000228881836,11.04699993133545,10.710000038146973,10.819999694824219,9.345552444458008,58600
2017-04-28,10.819999694824219,11.050000190734863,10.670000076293945,11.0,9.50102424621582,50900
2017-05-01,11.079999923706055,11.239999771118164,11.0,11.229999542236328,9.699682235717773,34900
2017-05-02,11.289999961853027,11.289999961853027,11.100000381469727,11.15999984741211,9.639220237731934,59700
2017-05-03,11.09000015258789,11.220000267028809,10.960000038146973,11.010000228881836,9.509663581848145,44000
2017-05-04,10.989999771118164,11.0,10.75,10.760000228881836,9.293728828430176,62900
2017-05-05,10.699999809265137,10.789999961853027,10.550000190734863,10.65999984741211,9.207358360290527,118200
2017-05-08,10.670000076293945,10.739999771118164,10.600000381469727,10.65999984741211,9.207358360290527,69200
2017-05-09,10.569999694824219,10.654999732971191,10.390000343322754,10.470000267028809,9.043248176574707,123500
2017-05-10,10.369999885559082,10.65999984741211,10.069999694824219,10.619999885559082,9.172807693481445,106000
2017-05-11,10.5600004196167,10.84000015258789,10.430000305175781,10.75,9.285091400146484,43900
2017-05-12,10.729999542236328,10.84000015258789,10.699999809265137,10.710000038146973,9.250543594360352,49100
2017-05-15,10.8100004196167,11.239999771118164,10.8100004196167,11.050000190734863,9.544212341308594,101200
2017-05-16,11.020000457763672,11.100000381469727,10.710000038146973,10.890000343322754,9.406014442443848,60500
2017-05-17,10.649999618530273,10.729999542236328,10.300000190734863,10.430000305175781,9.008699417114258,83400
2017-05-18,10.399999618530273,10.699999809265137,10.369999885559082,10.630000114440918,9.18144702911377,57800
2017-05-19,10.569999694824219,10.600000381469727,10.359999656677246,10.470000267028809,9.043248176574707,45000
2017-05-22,10.470000267028809,10.949999809265137,10.470000267028809,10.90999984741211,9.423287391662598,15000
2017-05-23,10.760000228881836,10.949000358581543,10.4399995803833,10.539999961853027,9.183675765991211,65600
2017-05-24,10.520000457763672,10.890000343322754,10.520000457763672,10.760000228881836,9.375365257263184,50900
