Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,10.0,10.100000381469727,10.0,10.0,8.534919738769531,564600
2017-12-01,10.010000228881836,10.015000343322754,10.0,10.0,8.534919738769531,122600
2017-12-04,10.022000312805176,10.0600004196167,10.022000312805176,10.050000190734863,8.577596664428711,2900
2017-12-05,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.560526847839355,1000
2017-12-06,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.560526847839355,500
2017-12-07,10.029999732971191,10.029999732971191,10.012999534606934,10.029999732971191,8.560526847839355,12100
2017-12-08,10.0600004196167,10.0600004196167,10.0,10.0,8.534919738769531,14000
2017-12-11,10.0,10.010000228881836,10.0,10.0,8.534919738769531,17500
2017-12-12,10.0,10.010000228881836,10.0,10.010000228881836,8.543457984924316,4200
2017-12-13,10.0,10.010000228881836,10.0,10.001999855041504,8.536628723144531,14500
2017-12-14,10.008999824523926,10.008999824523926,10.0,10.0,8.534919738769531,14000
2017-12-15,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,8.543457984924316,4400
2017-12-18,10.010000228881836,10.010000228881836,10.0,10.0,8.534919738769531,6100
2017-12-19,10.010000228881836,10.010000228881836,10.0,10.0,8.534919738769531,1500
2017-12-20,10.020000457763672,10.020000457763672,10.0,10.020000457763672,8.55199146270752,2400
2017-12-21,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.55199146270752,1200
2017-12-22,10.0,10.0,10.0,10.0,8.534919738769531,900
2017-12-26,10.0649995803833,10.100000381469727,10.0649995803833,10.069999694824219,8.594664573669434,3700
2017-12-27,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,8.586133003234863,500
2017-12-28,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.63734245300293,1000
2017-12-29,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.799507141113281,1700
2018-01-02,10.300999641418457,10.329999923706055,10.300999641418457,10.319999694824219,8.808037757873535,1200
2018-01-03,10.079999923706055,10.149999618530273,10.0,10.0,8.534919738769531,54500
2018-01-04,10.0,10.0,10.0,10.0,8.534919738769531,0
2018-01-05,10.0,10.0,10.0,10.0,8.534919738769531,0
2018-01-08,10.039999961853027,10.048999786376953,10.020000457763672,10.03499984741211,8.564794540405273,6500
2018-01-09,10.029999732971191,10.039999961853027,10.029999732971191,10.034000396728516,8.563942909240723,2500
2018-01-10,10.050000190734863,10.100000381469727,10.029999732971191,10.039999961853027,8.569059371948242,5900
2018-01-11,10.050000190734863,10.050000190734863,10.038999557495117,10.050000190734863,8.577596664428711,3600
2018-01-12,10.050000190734863,10.100000381469727,10.010000228881836,10.050000190734863,8.577596664428711,5800
2018-01-16,10.0,10.050000190734863,10.0,10.050000190734863,8.577596664428711,3600
2018-01-17,10.039999961853027,10.050000190734863,10.010000228881836,10.010000228881836,8.543457984924316,6100
2018-01-18,9.979999542236328,10.0,9.960000038146973,9.989999771118164,8.526382446289062,13800
2018-01-19,9.991000175476074,9.991000175476074,9.939000129699707,9.939000129699707,8.482857704162598,7500
2018-01-22,9.899999618530273,9.920999526977539,9.899999618530273,9.920999526977539,8.467495918273926,500
2018-01-23,9.899999618530273,9.899999618530273,9.850000381469727,9.859999656677246,8.455491065979004,14600
2018-01-24,9.899999618530273,9.899999618530273,9.859999656677246,9.899999618530273,8.489789962768555,10500
2018-01-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.489789962768555,0
2018-01-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.489789962768555,0
2018-01-29,9.925000190734863,9.925000190734863,9.869999885559082,9.869999885559082,8.464065551757812,1600
2018-01-30,9.899999618530273,9.899999618530273,9.885000228881836,9.890999794006348,8.482072830200195,4200
2018-01-31,10.050000190734863,10.050000190734863,9.850000381469727,9.859999656677246,8.455491065979004,11000
2018-02-01,9.880000114440918,9.890000343322754,9.770000457763672,9.770000457763672,8.378310203552246,3700
2018-02-02,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,8.378310203552246,0
2018-02-05,9.760000228881836,9.760000228881836,9.359999656677246,9.449999809265137,8.103893280029297,5800
2018-02-06,9.399999618530273,9.480999946594238,9.399999618530273,9.449999809265137,8.103893280029297,2800
2018-02-07,9.449999809265137,9.460000038146973,9.437000274658203,9.4399995803833,8.095314979553223,8000
2018-02-08,9.449999809265137,9.449999809265137,9.380000114440918,9.390000343322754,8.052440643310547,15600
2018-02-09,9.404000282287598,9.529000282287598,9.380000114440918,9.529000282287598,8.171637535095215,17700
2018-02-12,9.475000381469727,9.489999771118164,9.475000381469727,9.489999771118164,8.138195037841797,2900
2018-02-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,8.138195037841797,0
2018-02-14,9.359999656677246,9.45300006866455,9.359999656677246,9.430000305175781,8.12699031829834,1900
2018-02-15,9.4399995803833,9.470000267028809,9.420000076293945,9.470000267028809,8.161462783813477,12100
2018-02-16,9.371000289916992,9.39900016784668,9.359999656677246,9.359999656677246,8.066662788391113,9800
2018-02-20,9.40999984741211,9.539999961853027,9.369999885559082,9.529999732971191,8.213173866271973,12200
2018-02-21,9.520000457763672,9.520000457763672,9.489999771118164,9.489999771118164,8.178701400756836,1900
2018-02-22,9.512999534606934,9.512999534606934,9.484000205993652,9.484000205993652,8.173532485961914,5800
2018-02-23,9.418000221252441,9.510000228881836,9.418000221252441,9.510000228881836,8.19593620300293,2500
2018-02-26,9.519000053405762,9.536999702453613,9.399999618530273,9.399999618530273,8.101134300231934,18000
2018-02-27,9.420000076293945,9.42199993133545,9.390000343322754,9.390000343322754,8.09251880645752,3300
2018-02-28,9.430000305175781,9.449999809265137,8.279999732971191,9.149999618530273,7.885678768157959,110100
2018-03-01,9.140000343322754,9.170000076293945,8.994999885559082,9.010000228881836,7.765026092529297,59500
2018-03-02,9.010000228881836,9.220000267028809,9.010000228881836,9.199999809265137,7.928772926330566,62200
2018-03-05,9.220000267028809,9.25,9.005000114440918,9.09000015258789,7.833972930908203,41200
2018-03-06,9.107999801635742,9.180000305175781,9.107999801635742,9.170000076293945,7.902916431427002,23000
2018-03-07,9.149999618530273,9.149999618530273,9.069999694824219,9.100000381469727,7.842592716217041,86100
2018-03-08,9.119000434875488,9.390000343322754,9.112000465393066,9.270000457763672,7.989099979400635,35800
2018-03-09,9.300000190734863,9.312999725341797,9.281000137329102,9.300000190734863,8.01495361328125,4700
