Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,25.010000228881836,25.200000762939453,25.0,25.0,14.789458274841309,1922100
2015-03-30,25.010000228881836,25.079999923706055,25.0,25.010000228881836,14.795372009277344,53800
2015-03-31,25.020000457763672,25.06999969482422,25.010000228881836,25.010000228881836,14.795372009277344,81900
2015-04-01,25.09000015258789,25.09000015258789,25.010000228881836,25.010000228881836,14.795372009277344,17900
2015-04-02,25.049999237060547,25.229999542236328,25.010000228881836,25.190000534057617,14.901861190795898,36600
2015-04-06,25.06999969482422,25.239999771118164,25.06999969482422,25.229999542236328,14.925522804260254,14700
2015-04-07,25.200000762939453,25.389999389648438,25.149999618530273,25.350000381469727,14.996515274047852,41200
2015-04-08,25.200000762939453,25.280000686645508,25.170000076293945,25.25,14.937358856201172,19700
2015-04-09,25.290000915527344,25.3700008392334,25.190000534057617,25.290000915527344,14.961013793945312,39100
2015-04-10,25.399999618530273,25.399999618530273,25.100000381469727,25.158000946044922,14.882923126220703,23300
2015-04-13,25.299999237060547,25.299999237060547,25.06999969482422,25.100000381469727,14.848615646362305,29100
2015-04-14,25.190000534057617,25.229999542236328,25.079999923706055,25.100000381469727,14.848615646362305,21400
2015-04-15,25.190000534057617,25.190000534057617,25.06999969482422,25.15999984741211,14.884115219116211,14100
2015-04-16,25.236000061035156,25.290000915527344,25.1299991607666,25.280000686645508,14.955100059509277,21600
2015-04-17,25.34000015258789,25.34000015258789,25.259000778198242,25.299999237060547,14.966930389404297,19300
2015-04-20,25.299999237060547,25.3700008392334,25.277000427246094,25.3700008392334,15.00833797454834,30100
2015-04-21,25.18000030517578,25.385000228881836,25.18000030517578,25.18400001525879,14.898308753967285,24000
2015-04-22,25.479999542236328,25.59000015258789,25.219999313354492,25.360000610351562,15.002424240112305,23200
2015-04-23,25.440000534057617,25.489999771118164,25.25,25.489999771118164,15.079330444335938,23300
2015-04-24,25.5,25.614999771118164,25.3700008392334,25.549999237060547,15.114826202392578,26300
2015-04-27,25.506999969482422,25.649999618530273,25.260000228881836,25.260000228881836,14.943268775939941,48400
2015-04-28,25.25,25.6299991607666,25.059999465942383,25.440000534057617,15.049751281738281,150500
2015-04-29,25.5,25.979999542236328,25.1200008392334,25.170000076293945,14.890028953552246,322700
2015-04-30,25.5,25.719999313354492,25.049999237060547,25.469999313354492,15.067495346069336,277300
2015-05-01,25.299999237060547,25.43000030517578,25.1299991607666,25.15999984741211,14.884115219116211,14600
2015-05-04,25.0,25.049999237060547,25.0,25.0,14.789458274841309,546900
2015-05-05,25.0,25.010000228881836,25.0,25.0,14.789458274841309,140000
2015-05-06,25.0,25.110000610351562,25.0,25.0,14.789458274841309,105500
2015-05-07,25.1299991607666,25.149999618530273,25.0,25.049999237060547,14.819034576416016,48100
2015-05-08,25.027999877929688,25.100000381469727,25.0,25.0,14.789458274841309,96700
2015-05-11,24.559999465942383,24.770000457763672,23.959999084472656,24.280000686645508,14.363529205322266,153000
2015-05-12,24.5,24.5,24.0,24.440000534057617,14.458173751831055,49400
2015-05-13,24.450000762939453,24.709999084472656,24.360000610351562,24.709999084472656,14.617899894714355,37100
2015-05-14,24.899999618530273,24.899999618530273,24.583999633789062,24.84000015258789,14.694802284240723,57300
2015-05-15,24.899999618530273,24.899999618530273,24.520000457763672,24.549999237060547,14.523248672485352,23000
2015-05-18,24.559999465942383,24.860000610351562,24.049999237060547,24.850000381469727,14.700726509094238,190600
2015-05-19,24.75,25.049999237060547,24.239999771118164,24.559999465942383,14.52916145324707,360500
2015-05-20,24.600000381469727,24.93000030517578,24.360000610351562,24.420000076293945,14.446342468261719,120100
2015-05-21,24.850000381469727,24.850000381469727,24.010000228881836,24.389999389648438,14.428587913513184,70600
2015-05-22,24.34000015258789,24.690000534057617,23.670000076293945,24.420000076293945,14.446342468261719,179600
2015-05-26,24.31999969482422,24.690000534057617,24.1200008392334,24.559999465942383,14.52916145324707,221400
2015-05-27,24.540000915527344,24.65999984741211,24.25,24.274999618530273,14.360559463500977,137700
2015-05-28,24.250999450683594,24.600000381469727,24.250999450683594,24.299999237060547,14.375353813171387,34000
2015-05-29,24.25,24.399999618530273,23.850000381469727,24.0,14.197879791259766,45800
2015-06-01,23.950000762939453,24.440000534057617,23.916000366210938,24.41900062561035,14.44575309753418,31500
2015-06-02,24.589000701904297,24.589000701904297,24.110000610351562,24.200000762939453,14.316201210021973,39800
2015-06-03,24.520000457763672,24.540000915527344,24.15999984741211,24.209999084472656,14.322111129760742,37300
2015-06-04,24.690000534057617,24.690000534057617,24.100000381469727,24.270000457763672,14.357601165771484,35600
2015-06-05,24.510000228881836,24.68000030517578,24.200000762939453,24.450000762939453,14.464093208312988,85600
2015-06-08,24.690000534057617,24.690000534057617,24.020000457763672,24.040000915527344,14.319347381591797,41700
2015-06-09,24.06999969482422,24.06999969482422,21.15999984741211,23.020000457763672,13.711784362792969,164200
2015-06-10,23.329999923706055,23.329999923706055,22.81999969482422,23.079999923706055,13.747530937194824,44800
2015-06-11,23.329999923706055,23.329999923706055,22.867000579833984,22.867000579833984,13.620655059814453,60200
2015-06-12,23.0,23.079999923706055,22.600000381469727,23.020000457763672,13.711784362792969,68700
2015-06-15,23.860000610351562,23.860000610351562,22.649999618530273,23.450000762939453,13.967918395996094,60400
2015-06-16,23.219999313354492,23.940000534057617,23.209999084472656,23.8700008392334,14.218085289001465,52400
2015-06-17,24.0,24.56999969482422,23.639999389648438,23.84000015258789,14.200214385986328,73500
2015-06-18,24.020000457763672,24.049999237060547,22.899999618530273,23.5,13.997698783874512,61500
2015-06-19,23.402000427246094,23.600000381469727,22.969999313354492,23.469999313354492,13.979833602905273,58500
2015-06-22,23.690000534057617,23.969999313354492,23.18000030517578,23.68000030517578,14.104921340942383,83100
2015-06-23,23.5,23.84600067138672,23.1299991607666,23.239999771118164,13.84282398223877,44100
2015-06-24,23.56999969482422,23.56999969482422,22.860000610351562,23.0,13.699872970581055,94100
2015-06-25,23.360000610351562,23.530000686645508,22.530000686645508,22.799999237060547,13.580742835998535,114700
2015-06-26,22.850000381469727,22.959999084472656,22.799999237060547,22.90999984741211,13.646270751953125,46500
2015-06-29,22.899999618530273,23.299999237060547,22.43000030517578,22.43000030517578,13.36035442352295,82300
2015-06-30,22.270000457763672,22.709999084472656,22.139999389648438,22.579999923706055,13.449699401855469,67800
2015-07-01,22.8700008392334,22.8700008392334,22.110000610351562,22.3799991607666,13.33057689666748,58800
2015-07-02,22.530000686645508,22.652999877929688,22.100000381469727,22.239999771118164,13.247186660766602,57400
