Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,4.380664825439453,4.380664825439453,4.380664825439453,2.6745235919952393,3900
1973-02-22,0.0,4.2484893798828125,4.2484893798828125,4.2484893798828125,2.5938258171081543,11900
1973-02-23,0.0,4.191843032836914,4.191843032836914,4.191843032836914,2.5592429637908936,10500
1973-02-26,0.0,4.191843032836914,4.191843032836914,4.191843032836914,2.5592429637908936,1900
1973-02-27,0.0,4.11631441116333,4.11631441116333,4.11631441116333,2.513129711151123,5900
1973-02-28,0.0,4.040785312652588,4.040785312652588,4.040785312652588,2.4670164585113525,13900
1973-03-01,0.0,4.0219035148620605,4.0219035148620605,4.0219035148620605,2.45548939704895,3300
1973-03-02,0.0,4.059667587280273,4.059667587280273,4.059667587280273,2.478544235229492,1300
1973-03-05,0.0,4.11631441116333,4.11631441116333,4.11631441116333,2.513129711151123,4600
1973-03-06,0.0,4.078549861907959,4.078549861907959,4.078549861907959,2.4900729656219482,35700
1973-03-07,0.0,4.078549861907959,4.078549861907959,4.078549861907959,2.4900729656219482,17200
1973-03-08,0.0,4.229607105255127,4.229607105255127,4.229607105255127,2.5822978019714355,9900
1973-03-09,0.0,4.191843032836914,4.191843032836914,4.191843032836914,2.5592429637908936,3900
1973-03-12,0.0,4.229607105255127,4.229607105255127,4.229607105255127,2.5822978019714355,142300
1973-03-13,0.0,4.286253929138184,4.286253929138184,4.286253929138184,2.6168816089630127,31700
1973-03-14,4.286253929138184,4.286253929138184,4.286253929138184,4.286253929138184,2.6168816089630127,0
1973-03-15,4.286253929138184,4.286253929138184,4.286253929138184,4.286253929138184,2.6168816089630127,0
1973-03-16,0.0,4.3240180015563965,4.3240180015563965,4.3240180015563965,2.639939546585083,6600
1973-03-19,0.0,4.305135726928711,4.305135726928711,4.305135726928711,2.6284103393554688,600
1973-03-20,0.0,4.267371654510498,4.267371654510498,4.267371654510498,2.6053545475006104,1900
1973-03-21,4.267371654510498,4.267371654510498,4.267371654510498,4.267371654510498,2.6053545475006104,0
1973-03-22,0.0,3.965256690979004,3.965256690979004,3.965256690979004,2.4209039211273193,367400
1973-03-23,0.0,3.8708460330963135,3.8708460330963135,3.8708460330963135,2.3632638454437256,15800
1973-03-26,0.0,3.776435136795044,3.776435136795044,3.776435136795044,2.3056230545043945,8600
1973-03-27,0.0,3.776435136795044,3.776435136795044,3.776435136795044,2.3056230545043945,69500
1973-03-28,0.0,3.776435136795044,3.776435136795044,3.776435136795044,2.3056230545043945,8600
1973-03-29,0.0,3.927492380142212,3.927492380142212,3.927492380142212,2.3978476524353027,23100
1973-03-30,0.0,3.88972806930542,3.88972806930542,3.88972806930542,2.3747918605804443,21100
1973-04-02,0.0,3.8708460330963135,3.8708460330963135,3.8708460330963135,2.3632638454437256,3300
1973-04-03,0.0,3.700906276702881,3.700906276702881,3.700906276702881,2.2595102787017822,11900
1973-04-04,0.0,3.776435136795044,3.776435136795044,3.776435136795044,2.3056230545043945,13900
1973-04-05,0.0,3.700906276702881,3.700906276702881,3.700906276702881,2.2595102787017822,4600
1973-04-06,0.0,3.7575528621673584,3.7575528621673584,3.7575528621673584,2.2940945625305176,80700
1973-04-09,0.0,3.663141965866089,3.663141965866089,3.663141965866089,2.2364532947540283,107900
1973-04-10,0.0,3.7197885513305664,3.7197885513305664,3.7197885513305664,2.271038770675659,23800
1973-04-11,0.0,3.700906276702881,3.700906276702881,3.700906276702881,2.2595102787017822,38300
1973-04-12,0.0,3.88972806930542,3.88972806930542,3.88972806930542,2.3747918605804443,10500
1973-04-13,0.0,3.663141965866089,3.663141965866089,3.663141965866089,2.2364532947540283,171400
1973-04-16,3.663141965866089,3.663141965866089,3.663141965866089,3.663141965866089,2.2364532947540283,0
1973-04-17,3.663141965866089,3.663141965866089,3.663141965866089,3.663141965866089,2.2364532947540283,0
1973-04-18,0.0,3.5687310695648193,3.5687310695648193,3.5687310695648193,2.17881441116333,7200
