Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.4033546447753906,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.3899248838424683,1200
1973-02-23,0.0,12.875,12.625,12.625,1.3563523292541504,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.376495599746704,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.376495599746704,2800
1973-02-28,0.0,12.625,12.5,12.625,1.3762239217758179,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.3694108724594116,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.3421590328216553,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.3489717245101929,8600
1973-03-06,0.0,12.375,12.25,12.375,1.3489717245101929,1800
1973-03-07,0.0,12.5,12.375,12.5,1.3625973463058472,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.3694108724594116,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.3489717245101929,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.3625973463058472,4200
1973-03-13,0.0,12.5,12.375,12.375,1.3489717245101929,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.3421590328216553,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.3421590328216553,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.3285322189331055,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.3625973463058472,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.3625973463058472,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.3557847738265991,14000
1973-03-22,0.0,12.5,12.375,12.375,1.3489717245101929,5200
1973-03-23,0.0,12.375,12.375,12.375,1.3489717245101929,1200
1973-03-26,0.0,12.375,12.375,12.375,1.3489717245101929,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.3557847738265991,4800
1973-03-28,0.0,12.375,12.25,12.375,1.3489717245101929,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.3421590328216553,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.3421590328216553,0
1973-04-02,0.0,12.375,12.0,12.0625,1.3149064779281616,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.3421590328216553,1400
1973-04-04,0.0,12.5,12.375,12.375,1.3489717245101929,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.3489717245101929,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.3421590328216553,4800
1973-04-09,0.0,12.25,12.125,12.125,1.3217198848724365,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.3421590328216553,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.3557847738265991,7200
1973-04-12,0.0,12.5,12.3125,12.3125,1.3421590328216553,1800
1973-04-13,0.0,12.5,12.3125,12.3125,1.3421590328216553,4200
1973-04-16,0.0,12.5625,12.4375,12.5625,1.3694108724594116,1600
1973-04-17,0.0,12.5625,12.375,12.5,1.3625973463058472,2800
1973-04-18,0.0,12.4375,12.375,12.4375,1.3557847738265991,2400
1973-04-19,0.0,12.5625,12.5,12.5625,1.3694108724594116,1600
1973-04-23,0.0,12.5625,12.0,12.5,1.3625973463058472,4600
1973-04-24,0.0,12.5625,12.375,12.375,1.3489717245101929,1200
1973-04-25,0.0,12.375,12.1875,12.1875,1.3285322189331055,30600
1973-04-26,0.0,12.3125,12.25,12.3125,1.3421590328216553,3000
1973-04-27,0.0,12.375,12.1875,12.375,1.3489717245101929,4200
1973-04-30,0.0,12.4375,12.375,12.375,1.3489717245101929,4600
1973-05-01,0.0,12.375,12.25,12.375,1.3489717245101929,600
1973-05-02,0.0,12.3125,12.25,12.25,1.335344672203064,11600
1973-05-03,0.0,12.4375,12.3125,12.4375,1.3557847738265991,2400
1973-05-04,0.0,12.4375,12.3125,12.3125,1.3421590328216553,2800
1973-05-07,0.0,12.375,12.125,12.375,1.3489717245101929,3600
1973-05-08,0.0,12.4375,12.3125,12.4375,1.3557847738265991,2200
1973-05-09,0.0,12.5,12.1875,12.375,1.3489717245101929,16600
1973-05-10,0.0,12.4375,12.25,12.25,1.335344672203064,5800
1973-05-11,0.0,12.25,12.125,12.25,1.335344672203064,6400
1973-05-14,0.0,12.375,12.25,12.375,1.3489717245101929,600
1973-05-15,0.0,12.4375,12.25,12.4375,1.3557847738265991,3000
1973-05-16,0.0,12.375,12.1875,12.375,1.3489717245101929,4200
1973-05-17,0.0,12.375,12.375,12.375,1.3489717245101929,200
1973-05-18,0.0,12.375,12.125,12.375,1.3489717245101929,6400
1973-05-21,0.0,12.25,12.0,12.125,1.3217198848724365,7400
1973-05-22,0.0,12.25,12.0625,12.0625,1.3149064779281616,600
1973-05-23,0.0,12.3125,11.9375,11.9375,1.3012806177139282,8400
1973-05-24,0.0,12.0625,11.9375,12.0,1.308093547821045,2400
1973-05-25,0.0,12.25,12.0625,12.0625,1.3149064779281616,6600
1973-05-29,12.0625,12.0625,12.0625,12.0625,1.3149064779281616,0
1973-05-30,0.0,12.125,12.0,12.0,1.308093547821045,5400
1973-05-31,0.0,12.125,12.0,12.125,1.3217198848724365,1800
1973-06-01,0.0,12.0625,12.0625,12.0625,1.3149064779281616,200
1973-06-04,0.0,12.0,11.875,12.0,1.308093547821045,1200
1973-06-05,0.0,12.1875,12.0,12.1875,1.3285322189331055,2000
1973-06-06,0.0,12.375,12.125,12.3125,1.3421590328216553,4000
1973-06-07,0.0,12.4375,12.125,12.4375,1.3557847738265991,5400
1973-06-08,0.0,12.4375,12.3125,12.375,1.3489717245101929,8200
1973-06-11,0.0,12.375,12.1875,12.1875,1.3285322189331055,3400
1973-06-12,0.0,12.375,12.25,12.375,1.3489717245101929,8800
1973-06-13,0.0,12.4375,12.25,12.4375,1.3557847738265991,2400
1973-06-14,0.0,12.4375,12.3125,12.4375,1.3557847738265991,1000
1973-06-15,0.0,12.3125,12.1875,12.1875,1.3285322189331055,2000
1973-06-18,0.0,12.4375,12.1875,12.1875,1.3285322189331055,3000
1973-06-19,0.0,12.3125,12.1875,12.3125,1.3421590328216553,1800
1973-06-20,0.0,12.25,12.1875,12.1875,1.3285322189331055,1800
1973-06-21,0.0,12.25,12.1875,12.1875,1.3285322189331055,1600
1973-06-22,0.0,12.4375,12.25,12.4375,1.3557847738265991,2000
1973-06-25,0.0,12.3125,12.1875,12.3125,1.3421590328216553,2600
1973-06-26,0.0,12.25,12.125,12.25,1.335344672203064,51800
1973-06-27,0.0,12.25,12.125,12.1875,1.3285322189331055,2200
1973-06-28,0.0,12.25,12.125,12.1875,1.3285322189331055,2200
1973-06-29,0.0,12.25,12.0,12.0,1.308093547821045,2600
1973-07-02,0.0,11.875,11.75,11.75,1.2808424234390259,3000
1973-07-03,0.0,11.875,11.625,11.875,1.2944670915603638,2800
1973-07-05,0.0,12.0,12.0,12.0,1.308093547821045,200
1973-07-06,0.0,12.1875,11.9375,12.0625,1.3149064779281616,4000
1973-07-09,0.0,12.3125,12.0,12.3125,1.3421590328216553,4000
1973-07-10,0.0,12.375,12.25,12.25,1.335344672203064,13400
1973-07-11,0.0,12.5,12.1875,12.5,1.3625973463058472,5800
1973-07-12,0.0,12.375,12.125,12.3125,1.3421590328216553,8600
1973-07-13,0.0,12.4375,12.3125,12.3125,1.3421590328216553,2400
1973-07-16,0.0,12.25,12.0625,12.0625,1.3149064779281616,3400
1973-07-17,0.0,12.25,12.0625,12.25,1.335344672203064,5000
1973-07-18,0.0,12.1875,12.0625,12.125,1.3217198848724365,3600
1973-07-19,0.0,12.375,12.3125,12.375,1.3489717245101929,3000
1973-07-20,0.0,12.375,12.25,12.25,1.335344672203064,5400
1973-07-23,0.0,12.4375,12.3125,12.4375,1.3557847738265991,2600
1973-07-24,0.0,12.125,12.0,12.125,1.3217198848724365,15800
1973-07-25,0.0,12.375,12.125,12.125,1.3217198848724365,6600
1973-07-26,0.0,12.25,12.125,12.1875,1.3285322189331055,13200
1973-07-27,0.0,12.125,12.0625,12.0625,1.3149064779281616,1200
1973-07-30,0.0,12.0625,11.9375,12.0625,1.3149064779281616,24800
1973-07-31,0.0,11.9375,11.8125,11.8125,1.2876546382904053,2200
1973-08-01,0.0,11.75,11.5,11.625,1.2672157287597656,5000
1973-08-02,0.0,11.5,11.3125,11.4375,1.2467763423919678,1000
1973-08-03,0.0,11.4375,11.25,11.375,1.2399632930755615,4000
1973-08-06,0.0,11.25,10.875,11.0,1.1990858316421509,7600
1973-08-07,0.0,11.0,10.8125,11.0,1.1990858316421509,10200
1973-08-08,0.0,11.0,10.875,10.875,1.1854593753814697,1600
1973-08-09,0.0,11.0625,10.875,11.0,1.1990858316421509,2600
1973-08-10,0.0,10.9375,10.8125,10.8125,1.1786465644836426,1200
1973-08-13,0.0,10.875,10.75,10.75,1.1718336343765259,3000
1973-08-14,0.0,10.9375,10.75,10.8125,1.1786465644836426,2400
1973-08-15,0.0,10.9375,10.8125,10.8125,1.1786465644836426,11800
