Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,10.0,9.75,9.875,0.7746269106864929,4300
1980-03-18,0.0,9.75,9.5,9.5,0.7452104091644287,3200
1980-03-19,0.0,9.875,9.625,9.875,0.7746269106864929,7000
1980-03-20,0.0,10.0,9.625,9.75,0.7648216485977173,7800
1980-03-21,0.0,9.75,9.75,9.75,0.7648216485977173,2200
1980-03-24,0.0,9.75,9.5,9.75,0.7648216485977173,7700
1980-03-25,0.0,9.75,9.625,9.75,0.7648216485977173,2600
1980-03-26,0.0,9.75,9.625,9.625,0.7550161480903625,4200
1980-03-27,0.0,9.625,9.625,9.625,0.7550161480903625,600
1980-03-28,0.0,10.0,9.625,9.875,0.7746269106864929,11400
1980-03-31,0.0,10.0,9.625,9.625,0.7550161480903625,5600
1980-04-01,0.0,9.75,8.75,9.625,0.7550161480903625,1700
1980-04-02,0.0,9.875,9.625,9.875,0.7746269106864929,2300
1980-04-03,0.0,9.875,9.75,9.875,0.7746269106864929,1400
1980-04-07,0.0,9.875,9.75,9.75,0.7648216485977173,500
1980-04-08,0.0,9.875,9.875,9.875,0.7746269106864929,400
1980-04-09,0.0,10.125,9.875,9.875,0.7746269106864929,3200
1980-04-10,0.0,10.125,9.75,10.125,0.7942383289337158,4600
1980-04-11,0.0,10.375,10.125,10.375,0.8138494491577148,1900
1980-04-14,0.0,10.5,10.25,10.5,0.8236544132232666,1800
1980-04-15,0.0,10.625,10.375,10.5,0.8236544132232666,2700
1980-04-16,0.0,10.75,10.5,10.625,0.8334594368934631,3700
1980-04-17,0.0,11.125,10.875,11.125,0.8726809024810791,2400
1980-04-18,0.0,11.0,10.875,10.875,0.8530703783035278,6700
1980-04-21,0.0,11.0,10.75,11.0,0.8628756403923035,2400
1980-04-22,0.0,11.125,10.875,11.125,0.8726809024810791,1700
1980-04-23,0.0,11.125,10.875,11.0,0.8628756403923035,3900
1980-04-24,0.0,11.0,10.875,10.875,0.8530703783035278,5200
1980-04-25,0.0,11.0,10.875,11.0,0.8628756403923035,1000
1980-04-28,0.0,11.125,11.0,11.0,0.8628756403923035,900
1980-04-29,0.0,11.25,11.0,11.25,0.8824862241744995,2300
1980-04-30,0.0,11.125,11.0,11.125,0.8726809024810791,3200
1980-05-01,0.0,11.25,11.0,11.25,0.8824862241744995,3000
1980-05-02,0.0,11.375,11.125,11.125,0.8726809024810791,6000
1980-05-05,0.0,11.375,11.25,11.375,0.8922920227050781,1600
1980-05-06,0.0,11.5,11.375,11.5,0.9020976424217224,4800
1980-05-07,0.0,11.875,11.375,11.875,0.9315139055252075,6400
1980-05-08,0.0,11.75,11.625,11.625,0.9119029641151428,4100
1980-05-09,0.0,11.625,11.5,11.625,0.9119029641151428,3400
1980-05-12,0.0,11.625,11.375,11.375,0.8922920227050781,9200
1980-05-13,0.0,11.5,11.375,11.5,0.9020976424217224,1100
1980-05-14,0.0,11.625,11.5,11.625,0.9119029641151428,1800
1980-05-15,0.0,11.875,11.625,11.875,0.9315139055252075,8100
1980-05-16,0.0,12.0,11.875,11.875,0.9315139055252075,4000
1980-05-19,0.0,11.875,11.625,11.625,0.9119029641151428,1000
1980-05-20,0.0,11.375,11.25,11.25,0.8824862241744995,2100
1980-05-21,0.0,11.5,11.25,11.5,0.9020976424217224,5600
1980-05-22,0.0,11.625,11.375,11.375,0.8922920227050781,3400
1980-05-23,0.0,11.625,11.375,11.5,0.9020976424217224,8700
1980-05-27,0.0,11.5,11.5,11.5,0.9020976424217224,1800
1980-05-28,0.0,11.625,11.5,11.5,0.9020976424217224,2300
1980-05-29,0.0,11.625,11.5,11.5,0.9020976424217224,2400
1980-05-30,0.0,11.625,11.5,11.5,0.9020976424217224,1700
1980-06-02,0.0,11.625,11.375,11.625,0.9119029641151428,7300
1980-06-03,0.0,11.5,11.375,11.375,0.8922920227050781,1900
1980-06-04,0.0,11.625,11.5,11.625,0.9119029641151428,3400
1980-06-05,0.0,11.625,11.5,11.625,0.9119029641151428,3800
1980-06-06,0.0,11.75,11.625,11.625,0.9119029641151428,1400
1980-06-09,0.0,11.75,11.625,11.75,0.921707808971405,1800
1980-06-10,0.0,11.625,11.625,11.625,0.9119029641151428,2900
1980-06-11,0.0,11.75,11.625,11.625,0.9119029641151428,3000
1980-06-12,0.0,12.0,11.625,11.75,0.921707808971405,8700
1980-06-13,0.0,11.875,11.75,11.875,0.9315139055252075,1400
1980-06-16,0.0,12.25,11.875,12.0,0.9413191080093384,12700
1980-06-17,0.0,11.875,11.75,11.875,0.9315139055252075,2000
1980-06-18,0.0,12.0,11.875,11.875,0.9315139055252075,3500
1980-06-19,0.0,12.125,11.875,11.875,0.9315139055252075,1900
1980-06-20,0.0,12.125,11.875,12.125,0.9511247277259827,7300
1980-06-23,0.0,11.875,11.625,11.875,0.9315139055252075,8700
1980-06-24,0.0,11.875,11.75,11.75,0.921707808971405,4800
1980-06-25,0.0,11.875,11.75,11.875,0.9315139055252075,2300
1980-06-26,0.0,12.0,11.875,11.875,0.9315139055252075,4100
1980-06-27,0.0,12.0,11.875,11.875,0.9315139055252075,1800
1980-06-30,0.0,11.875,11.75,11.875,0.9315139055252075,4300
1980-07-01,0.0,11.875,11.75,11.75,0.921707808971405,2400
1980-07-02,0.0,11.875,11.75,11.75,0.921707808971405,1000
1980-07-03,0.0,11.75,11.625,11.625,0.9119029641151428,3500
1980-07-07,0.0,11.625,11.5,11.5,0.9020976424217224,1600
1980-07-08,0.0,11.625,11.5,11.625,0.9119029641151428,15500
1980-07-09,0.0,11.5,11.375,11.375,0.8922920227050781,3000
1980-07-10,0.0,11.625,11.5,11.5,0.9020976424217224,1500
1980-07-11,0.0,11.5,11.375,11.375,0.8922920227050781,600
1980-07-14,0.0,11.5,11.5,11.5,0.9020976424217224,300
1980-07-15,0.0,11.625,11.5,11.5,0.9020976424217224,2000
1980-07-16,0.0,11.5,11.5,11.5,0.9020976424217224,3600
1980-07-17,0.0,11.875,11.625,11.75,0.921707808971405,3000
1980-07-18,0.0,11.875,11.625,11.875,0.9315139055252075,1600
1980-07-21,0.0,12.0,11.75,11.875,0.9315139055252075,5600
1980-07-22,0.0,11.875,11.75,11.75,0.921707808971405,500
1980-07-23,0.0,11.75,11.5,11.625,0.9119029641151428,2000
1980-07-24,0.0,11.5,11.125,11.25,0.8824862241744995,4500
1980-07-25,0.0,11.5,11.25,11.375,0.8922920227050781,2300
1980-07-28,0.0,11.375,11.375,11.375,0.8922920227050781,3700
1980-07-29,0.0,11.5,11.375,11.375,0.8922920227050781,1800
1980-07-30,0.0,11.625,11.375,11.375,0.8922920227050781,3700
1980-07-31,0.0,11.5,11.375,11.375,0.8922920227050781,900
1980-08-01,0.0,11.5,11.375,11.375,0.8922920227050781,400
1980-08-04,0.0,11.375,11.125,11.25,0.8824862241744995,7100
1980-08-05,0.0,11.375,11.25,11.25,0.8824862241744995,6300
1980-08-06,0.0,11.375,11.25,11.375,0.8922920227050781,2400
1980-08-07,0.0,11.375,11.25,11.25,0.8824862241744995,2100
1980-08-08,0.0,11.375,11.25,11.25,0.8824862241744995,1000
1980-08-11,0.0,11.375,11.25,11.25,0.8824862241744995,2800
1980-08-12,0.0,11.375,11.125,11.375,0.8922920227050781,3400
1980-08-13,0.0,11.375,11.125,11.25,0.8824862241744995,2200
1980-08-14,0.0,11.25,11.125,11.125,0.8726809024810791,4800
1980-08-15,0.0,11.375,11.125,11.25,0.8824862241744995,1400
