Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,9.80363655090332,9.80363655090332,9.80363655090332,9.80363655090332,5.186608791351318,300
2003-10-16,9.80363655090332,9.80363655090332,9.80363655090332,9.80363655090332,5.186608791351318,0
2003-10-17,9.80363655090332,9.80363655090332,9.80363655090332,9.80363655090332,5.186608791351318,0
2003-10-20,9.80363655090332,9.80363655090332,9.80363655090332,9.80363655090332,5.186608791351318,0
2003-10-21,9.80363655090332,9.80363655090332,9.80363655090332,9.80363655090332,5.186608791351318,0
2003-10-22,9.80363655090332,9.80363655090332,9.80363655090332,9.80363655090332,5.186608791351318,0
2003-10-23,9.80363655090332,9.890909194946289,9.80363655090332,9.890909194946289,5.232781410217285,2100
2003-10-24,9.890909194946289,9.890909194946289,9.890909194946289,9.890909194946289,5.232781410217285,1600
2003-10-27,9.80363655090332,10.472726821899414,9.80363655090332,9.832727432250977,5.201998710632324,4100
2003-10-28,10.472726821899414,10.472726821899414,10.181818008422852,10.181818008422852,5.386684894561768,600
2003-10-29,10.181818008422852,10.181818008422852,10.181818008422852,10.181818008422852,5.386684894561768,0
2003-10-30,10.18239974975586,10.18239974975586,10.18239974975586,10.18239974975586,5.3869948387146,0
2003-10-31,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.925356864929199,3100
2003-11-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.925356864929199,1500
2003-11-04,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,6.010002136230469,2500
2003-11-05,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,6.010002136230469,0
2003-11-06,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,6.010002136230469,0
2003-11-07,11.039999961853027,12.15999984741211,11.039999961853027,11.520000457763672,6.094649314880371,1000
2003-11-10,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,5.840704917907715,700
2003-11-11,11.520000457763672,12.0,11.520000457763672,12.0,6.3485941886901855,1000
2003-11-12,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,6.263944625854492,1800
2003-11-13,11.84000015258789,12.0,11.84000015258789,12.0,6.3485941886901855,3800
2003-11-14,12.0,12.0,11.84000015258789,11.84000015258789,6.263944625854492,6200
2003-11-17,12.15999984741211,12.319999694824219,12.15999984741211,12.319999694824219,6.517889976501465,800
2003-11-18,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,6.263944625854492,1500
2003-11-19,11.904000282287598,11.904000282287598,11.84000015258789,11.84000015258789,6.263944625854492,3800
2003-11-20,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,6.263944625854492,0
2003-11-21,11.776000022888184,11.904000282287598,11.776000022888184,11.904000282287598,6.2978057861328125,2800
2003-11-24,11.904000282287598,11.904000282287598,11.904000282287598,11.904000282287598,6.2978057861328125,0
2003-11-25,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,6.433242321014404,200
2003-11-26,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,6.433242321014404,0
2003-11-28,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,6.433242321014404,0
2003-12-01,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,6.433242321014404,0
2003-12-02,12.223999977111816,12.800000190734863,12.223999977111816,12.800000190734863,6.771834373474121,4600
2003-12-03,12.800000190734863,13.119999885559082,12.800000190734863,13.119999885559082,6.941132545471191,600
2003-12-04,14.015999794006348,14.015999794006348,14.015999794006348,14.015999794006348,7.415159702301025,100
2003-12-05,13.119999885559082,13.119999885559082,12.479999542236328,12.479999542236328,6.602535724639893,1600
2003-12-08,13.4399995803833,14.079999923706055,13.4399995803833,14.079999923706055,7.4490180015563965,1500
2003-12-09,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,7.4490180015563965,0
2003-12-10,12.960000038146973,12.960000038146973,12.800000190734863,12.800000190734863,6.771834373474121,4300
