Date,Open,High,Low,Close,Adj Close,Volume
1993-07-26,13.666666984558105,13.666666984558105,13.5,13.666666984558105,4.272381782531738,672700
1993-07-27,13.5,13.5,13.416666984558105,13.416666984558105,4.194229602813721,1509900
1993-07-28,13.416666984558105,13.416666984558105,12.75,12.75,3.985820770263672,2119200
1993-07-29,12.666666984558105,12.75,12.166666984558105,12.25,3.829512596130371,579700
1993-07-30,12.25,12.75,12.25,12.666666984558105,3.9597692489624023,641500
1993-08-02,12.583333015441895,12.75,12.5,12.666666984558105,3.9597692489624023,656500
1993-08-03,12.666666984558105,13.5,12.666666984558105,13.5,4.220280647277832,928000
1993-08-04,13.5,13.5,13.25,13.25,4.142127513885498,335700
1993-08-05,13.666666984558105,13.75,13.5,13.5,4.220280647277832,255300
1993-08-06,13.583333015441895,13.583333015441895,13.333333015441895,13.583333015441895,4.246331214904785,194400
1993-08-09,13.583333015441895,14.0,13.583333015441895,14.0,4.3765869140625,829500
1993-08-10,14.333333015441895,14.583333015441895,14.25,14.583333015441895,4.558943271636963,730600
1993-08-11,14.666666984558105,15.166666984558105,14.666666984558105,14.833333015441895,4.637097358703613,703000
1993-08-12,16.66666603088379,17.16666603088379,16.08333396911621,17.16666603088379,5.366527080535889,1265200
1993-08-13,16.66666603088379,16.66666603088379,16.0,16.33333396911621,5.106017112731934,279000
1993-08-16,16.75,16.83333396911621,16.58333396911621,16.66666603088379,5.210220813751221,450700
1993-08-17,16.41666603088379,16.5,16.25,16.41666603088379,5.132068634033203,102000
1993-08-18,16.25,16.33333396911621,15.583333015441895,15.833333015441895,4.949710369110107,316800
1993-08-19,15.583333015441895,15.583333015441895,15.083333015441895,15.583333015441895,4.87155818939209,391300
1993-08-20,15.666666984558105,16.16666603088379,15.666666984558105,16.16666603088379,5.053914546966553,102000
1993-08-23,16.0,16.0,15.75,16.0,5.001813888549805,136500
1993-08-24,16.0,16.58333396911621,15.916666984558105,16.58333396911621,5.184170246124268,223200
1993-08-25,16.41666603088379,16.41666603088379,16.0,16.16666603088379,5.053914546966553,61500
1993-08-26,16.33333396911621,16.5,16.16666603088379,16.33333396911621,5.106017112731934,379300
1993-08-27,16.66666603088379,16.91666603088379,16.58333396911621,16.83333396911621,5.262323379516602,233500
1993-08-30,16.83333396911621,17.33333396911621,16.66666603088379,17.16666603088379,5.366527080535889,87300
1993-08-31,17.33333396911621,17.58333396911621,17.25,17.58333396911621,5.4967851638793945,269400
1993-09-01,17.16666603088379,17.33333396911621,16.66666603088379,16.83333396911621,5.262323379516602,57400
1993-09-02,17.0,17.0,16.66666603088379,16.83333396911621,5.262323379516602,29800
1993-09-03,16.83333396911621,16.83333396911621,16.5,16.75,5.236273288726807,11800
1993-09-07,16.25,16.33333396911621,16.16666603088379,16.16666603088379,5.053914546966553,30100
1993-09-08,16.33333396911621,16.33333396911621,16.0,16.16666603088379,5.053914546966553,113500
1993-09-09,16.16666603088379,16.16666603088379,15.916666984558105,16.16666603088379,5.053914546966553,14400
1993-09-10,16.16666603088379,16.66666603088379,16.08333396911621,16.5,5.158120632171631,59800
1993-09-13,16.16666603088379,16.33333396911621,16.0,16.33333396911621,5.106017112731934,84300
1993-09-14,16.5,16.66666603088379,16.08333396911621,16.58333396911621,5.184170246124268,133200
1993-09-15,16.41666603088379,16.66666603088379,16.16666603088379,16.66666603088379,5.210220813751221,223800
1993-09-16,16.33333396911621,16.5,15.833333015441895,16.5,5.158120632171631,111400
1993-09-17,16.33333396911621,16.5,16.33333396911621,16.41666603088379,5.132068634033203,100500
1993-09-20,16.41666603088379,16.41666603088379,15.916666984558105,15.916666984558105,4.975762367248535,160800
1993-09-21,16.33333396911621,16.5,16.0,16.33333396911621,5.106017112731934,149100
1993-09-22,16.5,16.5,16.33333396911621,16.41666603088379,5.132068634033203,95400
1993-09-23,16.58333396911621,16.83333396911621,15.833333015441895,16.0,5.001813888549805,123000
1993-09-24,16.08333396911621,16.33333396911621,15.833333015441895,15.833333015441895,4.949710369110107,183900
1993-09-27,15.833333015441895,16.0,15.75,15.916666984558105,4.975762367248535,212700
1993-09-28,15.833333015441895,16.41666603088379,15.75,16.41666603088379,5.132068634033203,146100
1993-09-29,16.66666603088379,17.25,16.66666603088379,17.16666603088379,5.366527080535889,247300
1993-09-30,17.0,17.33333396911621,17.0,17.25,5.392580509185791,539100
1993-10-01,17.25,17.33333396911621,17.0,17.0,5.314424991607666,109300
1993-10-04,16.91666603088379,17.0,16.5,16.66666603088379,5.210220813751221,89800
1993-10-05,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,5.210220813751221,73500
1993-10-06,16.83333396911621,17.08333396911621,16.83333396911621,16.91666603088379,5.288375377655029,253300
1993-10-07,17.66666603088379,17.66666603088379,17.16666603088379,17.16666603088379,5.366527080535889,229500
1993-10-08,17.08333396911621,17.25,17.0,17.16666603088379,5.366527080535889,99300
1993-10-11,17.33333396911621,17.41666603088379,17.16666603088379,17.33333396911621,5.418630123138428,73600
1993-10-12,17.91666603088379,17.91666603088379,17.66666603088379,17.91666603088379,5.60098934173584,302100
1993-10-13,18.41666603088379,18.41666603088379,18.25,18.25,5.705192565917969,190300
1993-10-14,18.91666603088379,19.83333396911621,18.91666603088379,19.33333396911621,6.043856143951416,437400
