Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,1.4500000476837158,1.4830000400543213,1.4249999523162842,1.465999960899353,1.271767258644104,17858000
2001-07-23,1.5,1.5499999523162842,1.475000023841858,1.5499999523162842,1.3446382284164429,4428000
2001-07-24,1.5499999523162842,1.565000057220459,1.5290000438690186,1.5290000438690186,1.326420545578003,4202000
2001-07-25,1.4850000143051147,1.5,1.465000033378601,1.465000033378601,1.2709001302719116,1790000
2001-07-26,1.465000033378601,1.475000023841858,1.465000033378601,1.465000033378601,1.2709001302719116,1784000
2001-07-27,1.465000033378601,1.4800000190734863,1.465000033378601,1.465000033378601,1.2709001302719116,897000
2001-07-30,1.475000023841858,1.475000023841858,1.4500000476837158,1.4600000381469727,1.2665621042251587,2105000
2001-07-31,1.4809999465942383,1.5,1.440000057220459,1.465000033378601,1.2709001302719116,739000
2001-08-01,1.475000023841858,1.5049999952316284,1.475000023841858,1.4989999532699585,1.3003954887390137,887000
2001-08-02,1.4889999628067017,1.5,1.4620000123977661,1.5,1.301262617111206,1224000
2001-08-03,1.4900000095367432,1.524999976158142,1.4900000095367432,1.5,1.301262617111206,576000
2001-08-06,1.5,1.5180000066757202,1.4830000400543213,1.5,1.301262617111206,764000
2001-08-07,1.5049999952316284,1.5750000476837158,1.5049999952316284,1.5449999570846558,1.3403005599975586,1315000
2001-08-08,1.5449999570846558,1.600000023841858,1.5449999570846558,1.5850000381469727,1.3750009536743164,1626000
2001-08-09,1.6100000143051147,1.6990000009536743,1.5950000286102295,1.6349999904632568,1.4183764457702637,1018000
2001-08-10,1.6299999952316284,1.6349999904632568,1.590000033378601,1.5920000076293945,1.381073236465454,182000
2001-08-13,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.388013243675232,245000
2001-08-14,1.600000023841858,1.6050000190734863,1.5920000076293945,1.6039999723434448,1.3914834260940552,324000
2001-08-15,1.590000033378601,1.5950000286102295,1.4900000095367432,1.5099999904632568,1.309937596321106,1329000
2001-08-16,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,1.3446382284164429,390000
2001-08-17,1.565000057220459,1.5750000476837158,1.5399999618530273,1.5700000524520874,1.3619881868362427,445000
2001-08-20,1.5850000381469727,1.600000023841858,1.5499999523162842,1.5950000286102295,1.3836756944656372,305000
2001-08-21,1.5950000286102295,1.6089999675750732,1.5850000381469727,1.6059999465942383,1.3932186365127563,775000
2001-08-22,1.6100000143051147,1.649999976158142,1.6050000190734863,1.649999976158142,1.4313887357711792,214000
2001-08-23,1.649999976158142,1.6799999475479126,1.649999976158142,1.6720000505447388,1.4504742622375488,559000
2001-08-24,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.4313887357711792,983000
2001-08-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.3966888189315796,1358000
2001-08-28,1.6150000095367432,1.61899995803833,1.5920000076293945,1.5989999771118164,1.38714599609375,582000
2001-08-29,1.5850000381469727,1.600000023841858,1.5750000476837158,1.590000033378601,1.379338264465332,1421000
2001-08-30,1.5850000381469727,1.5850000381469727,1.5499999523162842,1.5700000524520874,1.3619881868362427,1083000
2001-08-31,1.559999942779541,1.5729999542236328,1.5499999523162842,1.5499999523162842,1.3446382284164429,80000
2001-09-04,1.5399999618530273,1.5750000476837158,1.534999966621399,1.5700000524520874,1.3619881868362427,314000
2001-09-05,1.5950000286102295,1.7000000476837158,1.5850000381469727,1.684999942779541,1.4617516994476318,1393000
2001-09-06,1.659999966621399,1.659999966621399,1.625,1.625,1.4097011089324951,413000
2001-09-07,1.7000000476837158,1.7289999723434448,1.649999976158142,1.718999981880188,1.4912469387054443,1464000
2001-09-10,1.7130000591278076,1.7130000591278076,1.6720000505447388,1.6759999990463257,1.4539437294006348,1003000
2001-09-17,1.524999976158142,1.524999976158142,1.315000057220459,1.350000023841858,1.1711361408233643,853000
