Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.0,15.0625,15.0,15.0,4.484147548675537,218400
1999-05-27,15.0,15.125,15.0,15.0,4.484147548675537,38600
1999-05-28,15.0,15.125,15.0,15.125,4.521515846252441,16100
1999-06-01,15.0625,15.0625,15.0,15.0,4.484147548675537,27300
1999-06-02,15.0625,15.0625,15.0,15.0,4.484147548675537,27100
1999-06-03,15.0,15.0625,15.0,15.0625,4.5028300285339355,12700
1999-06-04,15.0625,15.0625,15.0,15.0625,4.5028300285339355,5300
1999-06-07,15.0,15.0625,15.0,15.0,4.484147548675537,28100
1999-06-08,15.0,15.0625,15.0,15.0625,4.5028300285339355,11300
1999-06-09,15.0625,15.0625,15.0,15.0,4.484147548675537,13100
1999-06-10,15.0,15.0625,15.0,15.0625,4.5028300285339355,7900
1999-06-11,15.0625,15.0625,15.0625,15.0625,4.5028300285339355,4500
1999-06-14,15.0625,15.0625,15.0,15.0,4.484147548675537,64200
1999-06-15,15.0,15.0625,15.0,15.0,4.484147548675537,35000
1999-06-16,15.0625,15.0625,15.0,15.0,4.484147548675537,30900
1999-06-17,15.0,15.0625,15.0,15.0,4.484147548675537,7100
1999-06-18,15.0,15.0625,15.0,15.0625,4.5028300285339355,6500
1999-06-21,15.0625,15.0625,15.0,15.0,4.484147548675537,11800
1999-06-22,15.0625,15.0625,15.0,15.0,4.484147548675537,12200
1999-06-23,15.0625,15.0625,15.0,15.0,4.484147548675537,4200
1999-06-24,15.0625,15.0625,15.0,15.0,4.484147548675537,23800
1999-06-25,15.0,15.0625,15.0,15.0,4.484147548675537,12700
1999-06-28,15.0625,15.0625,15.0,15.0,4.484147548675537,7600
1999-06-29,15.0625,15.0625,15.0625,15.0625,4.5028300285339355,2600
1999-06-30,15.0625,15.0625,15.0625,15.0625,4.5028300285339355,7300
1999-07-01,15.0,15.0625,15.0,15.0625,4.5028300285339355,20100
1999-07-02,15.0625,15.0625,15.0,15.0625,4.5028300285339355,5900
1999-07-06,15.0,15.0625,15.0,15.0,4.484147548675537,10000
1999-07-07,15.0625,15.0625,15.0,15.0625,4.5028300285339355,26600
1999-07-08,15.0625,15.0625,15.0,15.0625,4.5028300285339355,11300
1999-07-09,15.0625,15.0625,15.0,15.0,4.484147548675537,1700
1999-07-12,15.0,15.0625,15.0,15.0625,4.5028300285339355,40200
1999-07-13,15.0,15.0625,15.0,15.0625,4.5028300285339355,2300
1999-07-14,15.0,15.0625,15.0,15.0625,4.5028300285339355,3000
1999-07-15,15.0625,15.0625,15.0,15.0,4.484147548675537,13600
1999-07-16,15.0,15.0625,15.0,15.0,4.484147548675537,20500
1999-07-19,15.0625,15.0625,15.0625,15.0625,4.5028300285339355,10100
1999-07-20,15.0625,15.0625,15.0,15.0625,4.5028300285339355,43800
1999-07-21,15.0625,15.0625,15.0,15.0625,4.5028300285339355,6600
1999-07-22,14.9375,15.0,14.9375,15.0,4.505984306335449,2200
1999-07-23,14.9375,15.0,14.875,15.0,4.505984306335449,22700
1999-07-26,15.0,15.0,14.9375,15.0,4.505984306335449,17100
1999-07-27,14.9375,15.0,14.875,14.9375,4.487207412719727,32500
1999-07-28,15.0,15.0,14.875,14.875,4.468435287475586,18300
1999-07-29,14.9375,14.9375,14.875,14.875,4.468435287475586,2500
1999-07-30,14.9375,14.9375,14.875,14.9375,4.487207412719727,6000
1999-08-02,14.9375,14.9375,14.875,14.9375,4.487207412719727,28500
1999-08-03,14.9375,14.9375,14.875,14.9375,4.487207412719727,10900
1999-08-04,14.875,14.9375,14.875,14.9375,4.487207412719727,2700
1999-08-05,14.9375,15.0,14.875,15.0,4.505984306335449,11100
1999-08-06,15.0,15.0,15.0,15.0,4.505984306335449,3500
1999-08-09,15.0,15.0,15.0,15.0,4.505984306335449,15400
1999-08-10,15.0,15.0,14.875,14.9375,4.487207412719727,12900
1999-08-11,14.875,15.0,14.875,14.875,4.490078449249268,26700
1999-08-12,14.9375,14.9375,14.875,14.875,4.490078449249268,19300
1999-08-13,14.875,14.9375,14.875,14.875,4.490078449249268,9400
1999-08-16,14.9375,14.9375,14.875,14.875,4.490078449249268,7100
1999-08-17,14.9375,14.9375,14.875,14.9375,4.508941650390625,4100
1999-08-18,14.9375,14.9375,14.875,14.875,4.490078449249268,16500
1999-08-19,14.9375,15.0,14.875,15.0,4.527811050415039,26800
1999-08-20,15.0,15.0,15.0,15.0,4.527811050415039,1800
1999-08-23,14.875,15.0,14.875,14.875,4.490078449249268,8300
1999-08-24,14.9375,14.9375,14.875,14.875,4.490078449249268,3500
1999-08-25,14.9375,15.0,14.9375,14.9375,4.508941650390625,12600
1999-08-26,15.0,15.0,14.75,14.75,4.452346324920654,31100
1999-08-27,14.8125,14.8125,14.75,14.75,4.452346324920654,4400
1999-08-30,14.75,14.75,14.625,14.6875,4.433479309082031,3400
1999-08-31,14.6875,14.75,14.6875,14.75,4.452346324920654,11000
1999-09-01,14.75,14.75,14.5,14.75,4.452346324920654,14300
1999-09-02,14.75,14.75,14.625,14.625,4.414614677429199,9100
1999-09-03,14.6875,14.75,14.625,14.625,4.414614677429199,23200
1999-09-07,14.75,14.8125,14.75,14.75,4.452346324920654,23900
1999-09-08,14.875,14.875,14.625,14.625,4.414614677429199,10300
1999-09-09,14.6875,14.75,14.5,14.5,4.376884937286377,18300
1999-09-10,14.6875,14.75,14.6875,14.75,4.452346324920654,1400
1999-09-13,14.75,14.75,14.625,14.625,4.436270236968994,6000
1999-09-14,14.6875,14.6875,14.375,14.375,4.360436916351318,35900
1999-09-15,14.375,14.375,14.125,14.25,4.322518825531006,26900
