Date,Open,High,Low,Close,Adj Close,Volume
1982-09-20,0.0,8.875,8.8125,8.8125,0.7879557609558105,6600
1982-09-21,0.0,9.375,8.9375,9.375,0.838250458240509,51600
1982-09-22,0.0,9.375,9.0625,9.1875,0.8214850425720215,22400
1982-09-23,0.0,9.0,8.8125,8.875,0.7935441136360168,22800
1982-09-24,0.0,8.875,8.6875,8.6875,0.7767789363861084,7400
1982-09-27,0.0,8.5625,8.5,8.5625,0.765602707862854,9800
1982-09-28,0.0,8.75,8.125,8.375,0.7488372325897217,1115200
1982-09-29,0.0,8.375,8.125,8.125,0.7264837622642517,42600
1982-09-30,0.0,8.4375,8.125,8.3125,0.7432487607002258,30400
1982-10-01,0.0,8.375,8.1875,8.3125,0.7432487607002258,44600
1982-10-04,0.0,8.375,8.25,8.375,0.7488372325897217,29800
1982-10-05,0.0,8.4375,8.3125,8.4375,0.7544259428977966,45200
1982-10-06,0.0,8.6875,8.4375,8.6875,0.7767789363861084,88000
1982-10-07,8.6875,8.6875,8.6875,8.6875,0.7767789363861084,0
1982-10-08,0.0,9.125,9.0,9.125,0.8158974647521973,18800
1982-10-11,9.125,9.125,9.125,9.125,0.8158974647521973,0
1982-10-12,0.0,9.6875,9.375,9.5625,0.8550153970718384,132200
1982-10-13,0.0,9.9375,9.625,9.8125,0.8773688077926636,67600
1982-10-14,0.0,10.0625,9.875,9.875,0.8829571604728699,27600
1982-10-15,0.0,9.8125,9.5625,9.75,0.8717803359031677,91600
1982-10-18,0.0,9.8125,9.625,9.8125,0.8773688077926636,9000
1982-10-19,0.0,10.125,9.875,10.0,0.8941342234611511,82800
1982-10-20,0.0,10.0,9.875,10.0,0.8941342234611511,17600
1982-10-21,0.0,10.0625,9.6875,9.75,0.8717803359031677,66600
1982-10-22,0.0,9.6875,9.6875,9.6875,0.8661921620368958,4400
1982-10-25,0.0,9.5625,9.375,9.375,0.838250458240509,17600
1982-10-26,0.0,9.25,9.0625,9.1875,0.8214850425720215,31400
1982-10-27,0.0,9.5,9.1875,9.5,0.8494278192520142,115200
1982-10-28,0.0,9.5,9.4375,9.5,0.8494278192520142,31200
1982-10-29,0.0,9.5,9.375,9.4375,0.8438389897346497,33200
1982-11-01,0.0,9.6875,9.5,9.625,0.860603928565979,25600
1982-11-02,0.0,9.75,9.625,9.625,0.860603928565979,13600
1982-11-03,0.0,10.25,9.625,10.125,0.9053106307983398,103200
1982-11-04,0.0,9.5,9.375,9.4375,0.8438389897346497,33200
1982-11-05,0.0,10.375,10.25,10.375,0.9276643991470337,135400
1982-11-08,0.0,10.375,10.1875,10.375,0.9276643991470337,16800
1982-11-09,0.0,10.4375,10.3125,10.375,0.9276643991470337,21400
1982-11-10,0.0,10.75,10.4375,10.75,0.9611935019493103,106800
1982-11-11,0.0,10.6875,10.5,10.6875,0.9556052088737488,17800
1982-11-12,0.0,10.75,10.5625,10.625,0.9500174522399902,26600
1982-11-15,0.0,10.5,10.375,10.4375,0.9332525134086609,4600
1982-11-16,0.0,10.5,10.125,10.125,0.9053106307983398,17200
1982-11-17,0.0,10.3125,10.125,10.3125,0.922076404094696,62600
1982-11-18,0.0,10.25,10.125,10.1875,0.9108993411064148,12400
1982-11-19,0.0,10.3125,10.125,10.3125,0.922076404094696,16800
1982-11-22,0.0,10.375,10.1875,10.3125,0.922076404094696,76600
1982-11-23,0.0,10.5,10.1875,10.5,0.9388407468795776,48800
1982-11-24,0.0,10.375,10.3125,10.3125,0.922076404094696,13800
1982-11-26,0.0,10.5,10.3125,10.4375,0.9332525134086609,12400
1982-11-29,0.0,10.4375,10.3125,10.375,0.9276643991470337,11200
1982-11-30,0.0,10.5,10.375,10.5,0.9388407468795776,33000
1982-12-01,0.0,10.8125,10.5,10.75,0.9611935019493103,34000
1982-12-02,0.0,11.0,10.875,10.875,0.9723710417747498,17000
1982-12-03,0.0,11.0,10.875,10.9375,0.9779587984085083,17000
1982-12-06,0.0,11.3125,11.125,11.3125,1.0114892721176147,52400
1982-12-07,0.0,11.5,11.25,11.25,1.0059006214141846,39000
1982-12-08,0.0,11.375,11.0625,11.0625,0.9891356825828552,19800
1982-12-09,0.0,11.0625,10.9375,11.0,0.9835478663444519,33400
1982-12-10,0.0,10.9375,10.6875,10.6875,0.9556052088737488,11800
1982-12-13,0.0,10.875,10.6875,10.875,0.9723710417747498,19400
1982-12-14,0.0,11.0,10.8125,10.8125,0.9667823314666748,33400
1982-12-15,0.0,10.8125,10.6875,10.6875,0.9556052088737488,9400
1982-12-16,0.0,10.75,10.5625,10.75,0.9611935019493103,10800
1982-12-17,0.0,10.75,10.6875,10.6875,0.9556052088737488,118800
1982-12-20,0.0,10.8125,10.6875,10.6875,0.9556052088737488,23200
1982-12-21,0.0,10.8125,10.625,10.75,0.9611935019493103,23400
1982-12-22,0.0,10.875,10.6875,10.875,0.9723710417747498,11000
1982-12-23,0.0,11.0625,10.875,11.0625,0.9891356825828552,9400
1982-12-27,11.0625,11.0625,11.0625,11.0625,0.9891356825828552,0
1982-12-28,0.0,11.0,10.9375,10.9375,0.9779587984085083,2200
1982-12-29,0.0,11.0625,10.9375,11.0,0.9835478663444519,8400
1982-12-30,0.0,11.125,11.0,11.0,0.9835478663444519,31000
1982-12-31,0.0,11.125,11.0,11.0625,0.9891356825828552,4200
1983-01-03,11.0625,11.0625,11.0625,11.0625,0.9891356825828552,0
1983-01-04,0.0,10.875,10.75,10.875,0.9723710417747498,26200
1983-01-05,0.0,11.0625,10.875,10.9375,0.9779587984085083,20200
1983-01-06,0.0,11.3125,11.0,11.1875,1.000312328338623,86200
1983-01-07,0.0,11.3125,11.0625,11.125,0.9947242140769958,97400
1983-01-10,0.0,11.375,11.1875,11.3125,1.0114892721176147,37800
1983-01-11,0.0,11.3125,10.875,11.0625,0.9891356825828552,92600
