Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,15.0,15.010000228881836,15.0,15.0,4.03233528137207,380700.0
2005-10-28,15.0,15.010000228881836,15.0,15.010000228881836,4.035024166107178,55700.0
2005-10-31,15.0,15.010000228881836,15.0,15.0,4.03233528137207,77400.0
2005-11-01,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.035024166107178,28400.0
2005-11-02,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.035024166107178,23400.0
2005-11-03,15.0,15.010000228881836,15.0,15.0,4.03233528137207,14300.0
2005-11-04,15.0,15.010000228881836,15.0,15.010000228881836,4.035024166107178,28300.0
2005-11-07,15.0,15.010000228881836,15.0,15.0,4.03233528137207,37100.0
2005-11-08,15.0,15.010000228881836,15.0,15.0,4.03233528137207,26100.0
2005-11-09,15.0,15.010000228881836,15.0,15.010000228881836,4.035024166107178,37100.0
2005-11-10,15.0,15.010000228881836,15.0,15.0,4.03233528137207,36900.0
2005-11-11,15.020000457763672,15.020000457763672,15.0,15.0,4.03233528137207,46100.0
2005-11-14,15.0,15.010000228881836,15.0,15.0,4.03233528137207,41000.0
2005-11-15,15.020000457763672,15.020000457763672,15.0,15.010000228881836,4.035024166107178,52000.0
2005-11-16,15.0,15.010000228881836,15.0,15.010000228881836,4.035024166107178,41000.0
2005-11-17,15.0,15.010000228881836,15.0,15.0,4.03233528137207,18800.0
2005-11-18,15.0,15.010000228881836,15.0,15.0,4.03233528137207,21000.0
2005-11-21,15.0,15.0,15.0,15.0,4.03233528137207,125700.0
2005-11-22,14.9399995803833,15.0,13.770000457763672,13.850000381469727,3.723191022872925,87700.0
2005-11-23,13.850000381469727,13.850000381469727,13.25,13.449999809265137,3.6156604290008545,54600.0
2005-11-25,13.550000190734863,13.550000190734863,13.350000381469727,13.399999618530273,3.602220058441162,11900.0
2005-11-28,13.300000190734863,13.649999618530273,13.25,13.430000305175781,3.610285997390747,45100.0
2005-11-29,13.1899995803833,13.4399995803833,13.1899995803833,13.350000381469727,3.588778257369995,49500.0
2005-11-30,13.449999809265137,13.449999809265137,13.25,13.350000381469727,3.588778257369995,45300.0
2005-12-01,13.319999694824219,13.600000381469727,13.220000267028809,13.220000267028809,3.553833484649658,58500.0
2005-12-02,13.229999542236328,13.399999618530273,13.229999542236328,13.399999618530273,3.602220058441162,23200.0
2005-12-05,13.300000190734863,13.449999809265137,13.300000190734863,13.359999656677246,3.591468572616577,32600.0
2005-12-06,13.369999885559082,13.470000267028809,13.220000267028809,13.369999885559082,3.594154119491577,53700.0
2005-12-07,13.380000114440918,13.680000305175781,13.34000015258789,13.449999809265137,3.6156604290008545,50400.0
2005-12-08,13.479999542236328,13.720000267028809,13.260000228881836,13.300000190734863,3.5753378868103027,51800.0
2005-12-09,13.289999961853027,13.460000038146973,13.289999961853027,13.3100004196167,3.57802677154541,42000.0
2005-12-12,13.369999885559082,13.550000190734863,13.260000228881836,13.430000305175781,3.610285997390747,39500.0
2005-12-13,13.529999732971191,13.600000381469727,13.25,13.579999923706055,3.650608777999878,55800.0
2005-12-14,13.569999694824219,13.569999694824219,13.319999694824219,13.449999809265137,3.6156604290008545,39100.0
2005-12-15,13.300000190734863,13.5,13.210000038146973,13.319999694824219,3.5807149410247803,64300.0
2005-12-16,13.300000190734863,13.369999885559082,13.1899995803833,13.369999885559082,3.594154119491577,54900.0
2005-12-19,13.420000076293945,13.479999542236328,13.399999618530273,13.449999809265137,3.6156604290008545,82600.0
2005-12-20,13.460000038146973,13.75,13.399999618530273,13.699999809265137,3.6828665733337402,56900.0
2005-12-21,13.710000038146973,13.899999618530273,13.630000114440918,13.859999656677246,3.7258806228637695,49500.0
