Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.5694444179534912,1.5138888359069824,1.5138888359069824,0.2856350839138031,9800.0
1980-03-18,0.0,1.5416666269302368,1.4861111640930176,1.4861111640930176,0.28039419651031494,69200.0
1980-03-19,0.0,1.5416666269302368,1.4861111640930176,1.4861111640930176,0.28039419651031494,11600.0
1980-03-20,0.0,1.5555555820465088,1.5,1.5,0.28301453590393066,13400.0
1980-03-21,0.0,1.5694444179534912,1.5138888359069824,1.5138888359069824,0.2856350839138031,9000.0
1980-03-24,0.0,1.5694444179534912,1.5138888359069824,1.5138888359069824,0.2856350839138031,7200.0
1980-03-25,0.0,1.5555555820465088,1.5,1.5,0.28301453590393066,9800.0
1980-03-26,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1980-03-27,0.0,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.27777382731437683,12600.0
1980-03-28,0.0,1.5416666269302368,1.4861111640930176,1.4861111640930176,0.28039419651031494,9800.0
1980-03-31,0.0,1.5416666269302368,1.4861111640930176,1.4861111640930176,0.28039419651031494,2600.0
1980-04-01,0.0,1.5694444179534912,1.5138888359069824,1.5138888359069824,0.2856350839138031,14400.0
1980-04-02,0.0,1.5694444179534912,1.5138888359069824,1.5138888359069824,0.2856350839138031,7200.0
1980-04-03,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.2882557511329651,800.0
1980-04-07,0.0,1.5972222089767456,1.5416666269302368,1.5416666269302368,0.290876179933548,2600.0
1980-04-08,0.0,1.5972222089767456,1.5416666269302368,1.5416666269302368,0.290876179933548,1800.0
1980-04-09,0.0,1.5972222089767456,1.5416666269302368,1.5416666269302368,0.290876179933548,8000.0
1980-04-10,0.0,1.625,1.5694444179534912,1.5694444179534912,0.29611724615097046,2600.0
1980-04-11,0.0,1.625,1.5694444179534912,1.5694444179534912,0.29611724615097046,800.0
1980-04-14,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.2987379729747772,9000.0
1980-04-15,0.0,1.6527777910232544,1.5972222089767456,1.5972222089767456,0.30135831236839294,20600.0
1980-04-16,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.3039788007736206,12600.0
1980-04-17,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.3039788007736206,800.0
1980-04-18,0.0,1.6805555820465088,1.625,1.625,0.30659931898117065,10800.0
1980-04-21,0.0,1.6805555820465088,1.625,1.625,0.30659931898117065,19800.0
1980-04-22,0.0,1.6805555820465088,1.625,1.625,0.30659931898117065,1800.0
1980-04-23,0.0,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.3092198669910431,9000.0
1980-04-24,0.0,1.7083333730697632,1.6527777910232544,1.6527777910232544,0.31184008717536926,43200.0
1980-04-25,0.0,1.7083333730697632,1.6527777910232544,1.6527777910232544,0.31184008717536926,2600.0
1980-04-28,0.0,1.8055555820465088,1.75,1.75,0.3301837146282196,25200.0
1980-04-29,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,26000.0
1980-04-30,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,2600.0
1980-05-01,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,27800.0
1980-05-02,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,9000.0
1980-05-05,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,20600.0
1980-05-06,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,7200.0
1980-05-07,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,800.0
1980-05-08,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,8000.0
1980-05-09,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,8000.0
1980-05-12,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,7200.0
1980-05-13,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,5400.0
1980-05-14,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,1800.0
1980-05-15,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,22400.0
1980-05-16,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,8000.0
1980-05-19,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,2600.0
1980-05-20,0.0,1.8055555820465088,1.75,1.75,0.3301837146282196,11600.0
1980-05-21,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.3275632858276367,30600.0
1980-05-22,0.0,1.8055555820465088,1.75,1.75,0.3301837146282196,10800.0
1980-05-23,0.0,1.8055555820465088,1.75,1.75,0.3301837146282196,9000.0
1980-05-27,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.3275632858276367,800.0
1980-05-28,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.3275632858276367,12600.0
1980-05-29,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.3275632858276367,800.0
1980-05-30,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.3275632858276367,4400.0
1980-06-02,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.3275632858276367,800.0
1980-06-03,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.3275632858276367,11600.0
1980-06-04,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,22400.0
1980-06-05,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,18800.0
1980-06-06,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,13400.0
1980-06-09,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,2600.0
1980-06-10,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,26000.0
1980-06-11,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,8000.0
1980-06-12,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,8000.0
1980-06-13,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,26000.0
1980-06-16,0.0,1.8333333730697632,1.7777777910232544,1.7777777910232544,0.33542490005493164,51200.0
1980-06-17,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,2600.0
1980-06-18,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,4400.0
1980-06-19,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,8000.0
1980-06-20,1.7638888359069824,1.7638888359069824,1.7638888359069824,1.7638888359069824,0.332804411649704,0.0
1980-06-23,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,2600.0
1980-06-24,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,8000.0
1980-06-25,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,3600.0
1980-06-26,0.0,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.332804411649704,2600.0
1980-06-27,0.0,1.8055555820465088,1.75,1.75,0.3301837146282196,1800.0
1980-06-30,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.3275632858276367,52200.0
1980-07-01,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.3275632858276367,12600.0
1980-07-02,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.3275632858276367,1800.0
1980-07-03,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.3275632858276367,23400.0
1980-07-07,0.0,1.7916666269302368,1.7638888359069824,1.7638888359069824,0.332804411649704,2600.0
1980-07-08,0.0,1.7777777910232544,1.75,1.75,0.3301837146282196,4400.0
1980-07-09,0.0,1.7777777910232544,1.75,1.75,0.3301837146282196,10800.0
1980-07-10,1.75,1.75,1.75,1.75,0.3301837146282196,0.0
1980-07-11,0.0,1.7638888359069824,1.75,1.75,0.3301837146282196,2600.0
1980-07-14,0.0,1.7638888359069824,1.75,1.75,0.3301837146282196,5400.0
1980-07-15,0.0,1.7638888359069824,1.75,1.75,0.3301837146282196,800.0
1980-07-16,0.0,1.7638888359069824,1.75,1.75,0.3301837146282196,27000.0
1980-07-17,0.0,1.7638888359069824,1.75,1.75,0.3301837146282196,8000.0
1980-07-18,0.0,1.75,1.7083333730697632,1.7083333730697632,0.32232245802879333,75600.0
1980-07-21,0.0,1.7638888359069824,1.7222222089767456,1.7222222089767456,0.3249427378177643,30600.0
1980-07-22,0.0,1.7916666269302368,1.75,1.75,0.3301837146282196,20600.0
1980-07-23,0.0,1.8611111640930176,1.8194444179534912,1.8194444179534912,0.34328630566596985,43200.0
1980-07-24,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.3459070324897766,17000.0
1980-07-25,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.3616301417350769,36000.0
1980-07-28,0.0,1.9444444179534912,1.9027777910232544,1.9027777910232544,0.35900944471359253,31400.0
1980-07-29,0.0,1.9444444179534912,1.9027777910232544,1.9027777910232544,0.35900944471359253,1800.0
1980-07-30,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.3616301417350769,18000.0
1980-07-31,0.0,1.9444444179534912,1.9027777910232544,1.9027777910232544,0.35900944471359253,38600.0
1980-08-01,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.3616301417350769,11600.0
1980-08-04,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.3616301417350769,14400.0
1980-08-05,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.3616301417350769,7200.0
1980-08-06,0.0,1.9722222089767456,1.9305555820465088,1.9305555820465088,0.3642505407333374,3600.0
1980-08-07,0.0,2.0138888359069824,1.9722222089767456,1.9722222089767456,0.37211185693740845,31400.0
1980-08-08,0.0,2.0416667461395264,2.0,2.0,0.3773529827594757,26000.0
1980-08-11,0.0,2.0416667461395264,2.0,2.0,0.3773529827594757,13400.0
1980-08-12,0.0,2.0416667461395264,2.0,2.0,0.3773529827594757,3600.0
1980-08-13,0.0,2.0138888359069824,1.9861111640930176,1.9861111640930176,0.3747326731681824,3600.0
1980-08-14,0.0,2.027777671813965,2.0,2.0,0.3773529827594757,8000.0
1980-08-15,0.0,2.027777671813965,2.0,2.0,0.3773529827594757,18800.0
1980-08-18,0.0,2.0138888359069824,1.9861111640930176,1.9861111640930176,0.3747326731681824,1800.0
1980-08-19,0.0,2.0,1.9583333730697632,1.9583333730697632,0.36949142813682556,16200.0
1980-08-20,0.0,1.9861111640930176,1.9444444179534912,1.9444444179534912,0.36687102913856506,5400.0
1980-08-21,0.0,1.9861111640930176,1.9583333730697632,1.9583333730697632,0.36949142813682556,2600.0
1980-08-22,0.0,1.9861111640930176,1.9583333730697632,1.9583333730697632,0.36949142813682556,18000.0
1980-08-25,0.0,1.9861111640930176,1.9444444179534912,1.9444444179534912,0.36687102913856506,1800.0
1980-08-26,0.0,1.9861111640930176,1.9444444179534912,1.9444444179534912,0.36687102913856506,5400.0
1980-08-27,0.0,1.9722222089767456,1.9444444179534912,1.9444444179534912,0.36687102913856506,1800.0
1980-08-28,0.0,1.9722222089767456,1.9444444179534912,1.9444444179534912,0.36687102913856506,1800.0
1980-08-29,0.0,1.9861111640930176,1.9444444179534912,1.9444444179534912,0.36687102913856506,7200.0
1980-09-02,0.0,1.9583333730697632,1.9305555820465088,1.9305555820465088,0.3642505407333374,19800.0
1980-09-03,0.0,1.9583333730697632,1.9305555820465088,1.9305555820465088,0.3642505407333374,4400.0
1980-09-04,0.0,1.9583333730697632,1.9305555820465088,1.9305555820465088,0.3642505407333374,1800.0
1980-09-05,0.0,1.9444444179534912,1.9166666269302368,1.9166666269302368,0.3616301417350769,2600.0
1980-09-08,0.0,1.9444444179534912,1.9166666269302368,1.9166666269302368,0.3616301417350769,1800.0
1980-09-09,0.0,1.9305555820465088,1.9027777910232544,1.9027777910232544,0.35900944471359253,5400.0
1980-09-10,0.0,1.9305555820465088,1.8888888359069824,1.8888888359069824,0.35638901591300964,3600.0
1980-09-11,0.0,1.9305555820465088,1.8888888359069824,1.8888888359069824,0.35638901591300964,5400.0
1980-09-12,0.0,1.9305555820465088,1.9027777910232544,1.9027777910232544,0.35900944471359253,33200.0
1980-09-15,0.0,1.9305555820465088,1.8888888359069824,1.8888888359069824,0.35638901591300964,7200.0
