Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,17.25,17.56999969482422,17.200000762939453,17.34000015258789,3.426431894302368,21600
2002-08-05,17.209999084472656,17.5,17.209999084472656,17.399999618530273,3.4382858276367188,13900
2002-08-06,17.350000381469727,17.479999542236328,17.100000381469727,17.190000534057617,3.396790027618408,156200
2002-08-07,17.299999237060547,17.479999542236328,16.950000762939453,17.479999542236328,3.454094648361206,96600
2002-08-08,17.34000015258789,17.790000915527344,17.25,17.790000915527344,3.5153539180755615,10200
2002-08-09,17.799999237060547,18.100000381469727,17.510000228881836,18.100000381469727,3.5766074657440186,46800
2002-08-12,17.90999984741211,18.149999618530273,17.75,18.149999618530273,3.5864875316619873,15500
2002-08-13,18.0,18.100000381469727,17.18000030517578,17.18000030517578,3.3948142528533936,27200
2002-08-14,17.209999084472656,17.600000381469727,17.149999618530273,17.549999237060547,3.4679272174835205,46400
2002-08-15,17.450000762939453,17.690000534057617,16.90999984741211,17.459999084472656,3.4501430988311768,81400
2002-08-16,17.40999984741211,18.100000381469727,17.200000762939453,17.399999618530273,3.4382858276367188,156300
2002-08-19,17.25,17.899999618530273,17.25,17.899999618530273,3.5370852947235107,14000
2002-08-20,17.899999618530273,17.899999618530273,17.200000762939453,17.25,3.408644676208496,21600
2002-08-21,17.200000762939453,17.399999618530273,17.149999618530273,17.34000015258789,3.426431894302368,67000
2002-08-22,17.209999084472656,17.399999618530273,17.209999084472656,17.399999618530273,3.4382858276367188,26200
2002-08-23,17.010000228881836,17.5,17.010000228881836,17.469999313354492,3.4521186351776123,115700
2002-08-26,17.200000762939453,17.489999771118164,17.15999984741211,17.360000610351562,3.430379867553711,27900
2002-08-27,17.190000534057617,17.25,16.850000381469727,17.0,3.359243154525757,38000
2002-08-28,16.979999542236328,17.170000076293945,16.350000381469727,16.649999618530273,3.2900850772857666,75400
2002-08-29,16.739999771118164,16.989999771118164,16.489999771118164,16.889999389648438,3.337507963180542,55000
2002-08-30,16.510000228881836,17.520000457763672,16.510000228881836,17.25,3.408644676208496,74600
2002-09-03,17.450000762939453,17.450000762939453,16.649999618530273,16.979999542236328,3.3552908897399902,21700
2002-09-04,16.90999984741211,17.190000534057617,16.899999618530273,17.190000534057617,3.396790027618408,39100
2002-09-05,17.010000228881836,17.06999969482422,16.93000030517578,16.950000762939453,3.3493666648864746,13800
2002-09-06,17.0,17.399999618530273,17.0,17.389999389648438,3.436311960220337,15600
2002-09-09,17.239999771118164,17.239999771118164,16.90999984741211,16.93000030517578,3.345414161682129,17300
2002-09-10,16.93000030517578,17.149999618530273,16.8799991607666,17.149999618530273,3.3888869285583496,19300
2002-09-11,17.010000228881836,17.09000015258789,16.899999618530273,17.0,3.359243154525757,11500
2002-09-12,16.950000762939453,17.15999984741211,16.950000762939453,17.110000610351562,3.3809800148010254,16600
2002-09-13,17.100000381469727,17.1299991607666,16.920000076293945,17.049999237060547,3.369126558303833,47100
2002-09-16,17.049999237060547,17.049999237060547,16.950000762939453,16.950000762939453,3.3493666648864746,4800
2002-09-17,16.950000762939453,17.020000457763672,16.850000381469727,16.850000381469727,3.3296022415161133,8400
2002-09-18,16.770000457763672,17.0,16.68000030517578,16.90999984741211,3.3414597511291504,71100
2002-09-19,16.8799991607666,16.8799991607666,16.729999542236328,16.75,3.309846878051758,22300
2002-09-20,17.0,17.25,16.899999618530273,16.940000534057617,3.3473896980285645,48000
2002-09-23,16.829999923706055,16.979999542236328,16.700000762939453,16.850000381469727,3.3296022415161133,14100
2002-09-24,16.889999389648438,17.0,16.700000762939453,16.84000015258789,3.3276286125183105,46300
2002-09-25,16.670000076293945,16.940000534057617,16.649999618530273,16.84000015258789,3.3276286125183105,50100
2002-09-26,16.799999237060547,17.09000015258789,16.700000762939453,16.989999771118164,3.3996634483337402,28700
2002-09-27,17.0,17.260000228881836,16.59000015258789,16.75,3.3516414165496826,21400
2002-09-30,16.649999618530273,16.940000534057617,16.559999465942383,16.8799991607666,3.377652645111084,13400
2002-10-01,16.729999542236328,16.850000381469727,16.59000015258789,16.790000915527344,3.359644889831543,33500
2002-10-02,16.790000915527344,16.790000915527344,16.3700008392334,16.3700008392334,3.275604486465454,27700
2002-10-03,16.350000381469727,16.360000610351562,15.5,15.779999732971191,3.1575450897216797,34800
2002-10-04,15.779999732971191,16.0,14.789999961853027,15.130000114440918,3.027482748031616,47600
2002-10-07,15.260000228881836,15.34000015258789,14.600000381469727,14.899999618530273,2.9814562797546387,63400
2002-10-08,14.880000114440918,15.130000114440918,14.479999542236328,14.899999618530273,2.9814562797546387,28300
2002-10-09,14.75,14.9399995803833,14.65999984741211,14.899999618530273,2.9814562797546387,22200
2002-10-10,14.75,15.449999809265137,14.510000228881836,15.449999809265137,3.0915145874023438,54200
2002-10-11,15.3100004196167,15.800000190734863,14.930000305175781,15.100000381469727,3.0214784145355225,90200
2002-10-14,15.09000015258789,15.800000190734863,15.0,15.75,3.151543140411377,34200
2002-10-15,15.779999732971191,16.799999237060547,15.779999732971191,16.790000915527344,3.359644889831543,30900
2002-10-16,16.459999084472656,17.100000381469727,16.389999389648438,16.920000076293945,3.3856558799743652,27400
2002-10-17,17.100000381469727,17.18000030517578,16.8700008392334,16.90999984741211,3.3836557865142822,17000
2002-10-18,16.8700008392334,16.8799991607666,16.059999465942383,16.059999465942383,3.2135720252990723,12800
2002-10-21,16.059999465942383,16.09000015258789,15.729999542236328,15.729999542236328,3.147538185119629,18100
2002-10-22,15.6899995803833,15.75,15.149999618530273,15.529999732971191,3.1075198650360107,34200
2002-10-23,15.529999732971191,16.049999237060547,15.5,16.049999237060547,3.211571216583252,23700
2002-10-24,16.0,17.0,16.0,16.5,3.3016157150268555,60000
2002-10-25,16.440000534057617,17.0,16.31999969482422,17.0,3.401663064956665,16800
2002-10-28,17.0,17.0,16.049999237060547,16.059999465942383,3.2135720252990723,39900
2002-10-29,16.059999465942383,16.440000534057617,15.800000190734863,16.1200008392334,3.2255806922912598,16200
2002-10-30,16.1299991607666,16.200000762939453,15.899999618530273,16.09000015258789,3.219573974609375,8300
2002-10-31,16.06999969482422,16.56999969482422,15.899999618530273,16.559999465942383,3.3136205673217773,37400
2002-11-01,16.549999237060547,16.600000381469727,16.360000610351562,16.549999237060547,3.3116209506988525,14800
2002-11-04,16.600000381469727,16.700000762939453,15.8100004196167,15.989999771118164,3.1995651721954346,51200
2002-11-05,15.880000114440918,16.5,15.75,16.0,3.2015655040740967,44200
2002-11-06,16.100000381469727,16.25,16.0,16.139999389648438,3.229580879211426,14900
