Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.0,25.049999237060547,24.950000762939453,25.0,13.780074119567871,1928900.0
2013-05-28,25.010000228881836,25.049999237060547,25.0,25.049999237060547,13.807628631591797,337600.0
2013-05-29,25.049999237060547,25.09000015258789,25.0,25.030000686645508,13.796608924865723,188600.0
2013-05-30,25.040000915527344,25.100000381469727,25.0,25.0,13.780074119567871,192400.0
2013-05-31,25.049999237060547,25.049999237060547,25.0,25.049999237060547,13.807628631591797,153300.0
2013-06-03,25.049999237060547,25.100000381469727,25.0,25.100000381469727,13.835189819335938,217400.0
2013-06-04,25.049999237060547,25.09000015258789,25.0,25.059999465942383,13.813141822814941,130200.0
2013-06-05,25.010000228881836,25.030000686645508,25.0,25.030000686645508,13.796608924865723,117000.0
2013-06-06,25.030000686645508,25.030000686645508,25.0,25.030000686645508,13.796608924865723,135300.0
2013-06-07,25.030000686645508,25.030000686645508,25.0,25.010000228881836,13.785579681396484,121000.0
2013-06-10,25.030000686645508,25.09000015258789,25.0,25.0,13.780074119567871,98800.0
2013-06-11,25.049999237060547,25.049999237060547,25.0,25.049999237060547,13.807628631591797,115400.0
2013-06-12,25.040000915527344,25.049999237060547,25.0,25.010000228881836,13.785579681396484,159000.0
2013-06-13,25.0,25.020000457763672,25.0,25.020000457763672,13.791093826293945,101300.0
2013-06-14,25.0,25.100000381469727,25.0,25.06999969482422,13.818649291992188,103800.0
2013-06-17,25.020000457763672,25.049999237060547,24.950000762939453,25.049999237060547,13.807628631591797,126900.0
2013-06-18,25.0,25.040000915527344,25.0,25.0,13.780074119567871,124300.0
2013-06-19,25.020000457763672,25.049999237060547,25.0,25.049999237060547,13.807628631591797,108500.0
2013-06-20,25.0,25.030000686645508,24.950000762939453,24.950000762939453,13.752509117126465,224200.0
2013-06-21,24.950000762939453,24.979999542236328,24.809999465942383,24.889999389648438,13.719430923461914,251300.0
2013-06-24,24.84000015258789,24.850000381469727,24.5,24.510000228881836,13.509984970092773,486700.0
2013-06-25,24.5,24.559999465942383,24.450000762939453,24.450000762939453,13.476907730102539,217900.0
2013-06-26,24.450000762939453,24.700000762939453,24.450000762939453,24.649999618530273,13.587145805358887,158900.0
2013-06-27,24.5,24.530000686645508,24.0,24.239999771118164,13.36115550994873,1053000.0
2013-06-28,24.75,25.020000457763672,24.200000762939453,25.0,13.780074119567871,574200.0
2013-07-01,24.75,25.0,24.520000457763672,24.799999237060547,13.669830322265625,155200.0
2013-07-02,24.799999237060547,24.989999771118164,24.479999542236328,24.780000686645508,13.658805847167969,108400.0
2013-07-03,24.770000457763672,24.770000457763672,24.649999618530273,24.75,13.642267227172852,56700.0
2013-07-05,24.84000015258789,24.84000015258789,24.3799991607666,24.440000534057617,13.471396446228027,67700.0
2013-07-08,24.200000762939453,24.239999771118164,23.65999984741211,23.760000228881836,13.096577644348145,159100.0
2013-07-09,23.549999237060547,23.549999237060547,23.110000610351562,23.5,12.953264236450195,187300.0
2013-07-10,23.549999237060547,23.6200008392334,23.350000381469727,23.6200008392334,13.01940631866455,119300.0
2013-07-11,23.5,24.049999237060547,23.5,24.0,13.228870391845703,91100.0
2013-07-12,24.299999237060547,24.299999237060547,23.510000228881836,24.09000015258789,13.278480529785156,106800.0
2013-07-15,24.09000015258789,24.15999984741211,23.399999618530273,23.40999984741211,12.903660774230957,95700.0
2013-07-16,23.360000610351562,23.43000030517578,22.690000534057617,22.920000076293945,12.633565902709961,250600.0
2013-07-17,22.989999771118164,23.420000076293945,22.799999237060547,22.860000610351562,12.600491523742676,167600.0
2013-07-18,22.799999237060547,23.079999923706055,22.549999237060547,22.68000030517578,12.501277923583984,151000.0
2013-07-19,22.8799991607666,23.68000030517578,22.600000381469727,23.049999237060547,12.70522689819336,116600.0
2013-07-22,23.389999389648438,23.579999923706055,23.020000457763672,23.549999237060547,12.98082160949707,133100.0
2013-07-23,23.729999542236328,23.75,23.139999389648438,23.139999389648438,12.754831314086914,129100.0
2013-07-24,23.09000015258789,23.559999465942383,22.940000534057617,23.209999084472656,12.793416023254395,164300.0
2013-07-25,23.1200008392334,23.270000457763672,22.799999237060547,23.260000228881836,12.820980072021484,156400.0
2013-07-26,23.329999923706055,23.3799991607666,22.950000762939453,23.18000030517578,12.776881217956543,100500.0
2013-07-29,23.100000381469727,23.549999237060547,22.8799991607666,23.100000381469727,12.7327880859375,126600.0
2013-07-30,22.899999618530273,23.280000686645508,22.6299991607666,22.75,12.539864540100098,204400.0
2013-07-31,22.899999618530273,22.979999542236328,21.860000610351562,22.34000015258789,12.313872337341309,438600.0
2013-08-01,22.030000686645508,22.25,21.530000686645508,21.959999084472656,12.187335014343262,223900.0
2013-08-02,22.079999923706055,22.200000762939453,21.6299991607666,22.149999618530273,12.292779922485352,137700.0
2013-08-05,22.010000228881836,22.700000762939453,21.75,21.770000457763672,12.081894874572754,113100.0
2013-08-06,21.75,22.0,21.5,21.889999389648438,12.148484230041504,172100.0
2013-08-07,21.989999771118164,22.15999984741211,21.59000015258789,21.770000457763672,12.081894874572754,124300.0
2013-08-08,21.899999618530273,21.989999771118164,21.6200008392334,21.68000030517578,12.031937599182129,100200.0
2013-08-09,21.75,21.889999389648438,21.549999237060547,21.700000762939453,12.04304313659668,133300.0
2013-08-12,21.969999313354492,22.170000076293945,21.709999084472656,21.75,12.07078742980957,133500.0
2013-08-13,21.75,21.850000381469727,21.200000762939453,21.280000686645508,11.80994987487793,293300.0
2013-08-14,21.290000915527344,21.649999618530273,21.059999465942383,21.600000381469727,11.987546920776367,164000.0
2013-08-15,21.520000457763672,21.520000457763672,21.0,21.139999389648438,11.732253074645996,288100.0
2013-08-16,21.1200008392334,21.329999923706055,20.829999923706055,21.1299991607666,11.726702690124512,231100.0
2013-08-19,21.059999465942383,21.059999465942383,20.200000762939453,20.420000076293945,11.332666397094727,370000.0
2013-08-20,20.350000381469727,21.06999969482422,20.350000381469727,20.860000610351562,11.576861381530762,270600.0
2013-08-21,20.559999465942383,21.190000534057617,20.5,21.020000457763672,11.665654182434082,269600.0
2013-08-22,21.06999969482422,21.270000457763672,20.75,21.010000228881836,11.66010570526123,224900.0
2013-08-23,20.889999389648438,21.15999984741211,20.719999313354492,20.940000534057617,11.621254920959473,134600.0
