Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.2890625,2.328125,2.25,2.328125,1.0573294162750244,167200
1982-01-04,2.296875,2.3125,2.28125,2.28125,1.0360409021377563,69600
1982-01-05,2.265625,2.28125,2.234375,2.25,1.0218490362167358,282400
1982-01-06,2.25,2.25,2.234375,2.234375,1.0147522687911987,746400
1982-01-07,2.25,2.265625,2.21875,2.25,1.0218490362167358,1056800
1982-01-08,2.25,2.25,2.234375,2.234375,1.0147522687911987,403200
1982-01-11,2.234375,2.25,2.21875,2.21875,1.007656455039978,502400
1982-01-12,2.234375,2.25,2.203125,2.234375,1.0147522687911987,344800
1982-01-13,2.234375,2.25,2.203125,2.21875,1.007656455039978,237600
1982-01-14,2.21875,2.25,2.1875,2.25,1.0218490362167358,252000
1982-01-15,2.234375,2.25,2.21875,2.21875,1.007656455039978,523200
1982-01-18,2.234375,2.265625,2.203125,2.25,1.0218490362167358,1033600
1982-01-19,2.203125,2.234375,2.15625,2.15625,0.9930645823478699,94400
1982-01-20,2.15625,2.171875,2.140625,2.171875,1.0002602338790894,110400
1982-01-21,2.171875,2.1875,2.140625,2.171875,1.0002602338790894,288000
1982-01-22,2.296875,2.421875,2.15625,2.390625,1.1010055541992188,1112000
1982-01-25,3.078125,3.125,3.03125,3.03125,1.396046757698059,6201600
1982-01-26,3.28125,3.421875,3.125,3.359375,1.5471651554107666,10124000
1982-01-27,3.328125,3.40625,3.25,3.40625,1.5687528848648071,7451200
1982-01-28,3.4375,3.5,3.375,3.4375,1.5831457376480103,6950400
1982-01-29,3.359375,3.453125,3.265625,3.375,1.554361343383789,12292800
1982-02-01,3.375,3.421875,3.3125,3.34375,1.539969563484192,8064800
1982-02-02,3.328125,3.328125,3.3125,3.3125,1.5255767107009888,3766400
1982-02-03,3.375,3.421875,3.3125,3.34375,1.539969563484192,8153600
1982-02-04,3.3125,3.359375,3.265625,3.28125,1.5111854076385498,5224000
1982-02-05,3.1875,3.28125,3.09375,3.234375,1.4895967245101929,2205600
1982-02-08,3.09375,3.15625,3.03125,3.125,1.439224123954773,1417600
1982-02-09,3.15625,3.28125,3.03125,3.28125,1.5111854076385498,1716800
