Date,Open,High,Low,Close,Adj Close,Volume
1984-10-09,0.0,10.125,9.75,9.75,0.5650720000267029,287600.0
1984-10-10,0.0,10.0,9.75,9.75,0.5650720000267029,38800.0
1984-10-11,9.75,9.75,9.75,9.75,0.5650720000267029,0.0
1984-10-12,0.0,10.0,9.75,9.75,0.5650720000267029,20800.0
1984-10-15,0.0,10.0,9.75,9.75,0.5650720000267029,12400.0
1984-10-16,0.0,10.125,9.875,9.875,0.5723164677619934,9200.0
1984-10-17,0.0,10.25,10.0,10.0,0.5795609951019287,20700.0
1984-10-18,0.0,10.25,10.0,10.0,0.5795609951019287,11500.0
1984-10-19,0.0,10.5,10.125,10.125,0.5868054628372192,14000.0
1984-10-22,0.0,10.25,10.0,10.0,0.5795609951019287,7000.0
1984-10-23,0.0,10.25,10.0,10.0,0.5795609951019287,17100.0
1984-10-24,0.0,10.25,10.0,10.0,0.5795609951019287,5500.0
1984-10-25,0.0,10.25,10.0,10.0,0.5795609951019287,5000.0
1984-10-26,0.0,10.25,10.0,10.0,0.5795609951019287,3600.0
1984-10-29,0.0,10.25,9.75,9.75,0.5650720000267029,4500.0
1984-10-30,0.0,10.25,9.75,9.75,0.5650720000267029,3900.0
1984-10-31,0.0,10.25,10.0,10.0,0.5795609951019287,3300.0
1984-11-01,0.0,10.25,10.0,10.0,0.5795609951019287,2800.0
1984-11-02,0.0,11.25,10.5,10.5,0.6085388660430908,15400.0
1984-11-05,0.0,10.75,10.25,10.25,0.5940499305725098,9100.0
1984-11-06,0.0,10.75,10.25,10.25,0.5940499305725098,14500.0
1984-11-07,0.0,10.75,10.25,10.25,0.5940499305725098,8900.0
1984-11-08,0.0,10.75,10.25,10.25,0.5940499305725098,9500.0
1984-11-09,0.0,10.75,10.25,10.25,0.5940499305725098,4600.0
1984-11-12,0.0,10.75,10.25,10.25,0.5940499305725098,7900.0
1984-11-13,0.0,10.75,10.25,10.25,0.5940499305725098,5200.0
1984-11-14,0.0,10.75,10.25,10.25,0.5940499305725098,5000.0
1984-11-15,0.0,10.75,10.25,10.25,0.5940499305725098,2700.0
1984-11-16,0.0,10.75,10.25,10.25,0.5940499305725098,1000.0
1984-11-19,0.0,10.5,10.0,10.0,0.5795609951019287,2400.0
1984-11-20,0.0,10.5,10.0,10.0,0.5795609951019287,5800.0
1984-11-21,0.0,10.5,10.25,10.25,0.5940499305725098,1600.0
1984-11-23,0.0,10.75,10.5,10.5,0.6085388660430908,7200.0
1984-11-26,0.0,10.5,10.25,10.25,0.5940499305725098,5400.0
1984-11-27,0.0,10.75,10.25,10.25,0.5940499305725098,5600.0
1984-11-28,0.0,10.75,10.25,10.25,0.5940499305725098,1900.0
1984-11-29,0.0,10.75,10.25,10.25,0.5940499305725098,1000.0
1984-11-30,0.0,10.75,10.25,10.25,0.5940499305725098,1000.0
1984-12-03,0.0,10.5,10.25,10.25,0.5940499305725098,2800.0
1984-12-04,0.0,10.5,10.25,10.25,0.5940499305725098,2800.0
1984-12-05,0.0,10.75,10.25,10.25,0.5940499305725098,5700.0
1984-12-06,0.0,10.75,10.25,10.25,0.5940499305725098,4200.0
1984-12-07,0.0,11.0,10.25,10.25,0.5940499305725098,3800.0
1984-12-10,0.0,10.625,10.25,10.25,0.5940499305725098,6900.0
1984-12-11,0.0,10.625,10.25,10.25,0.5940499305725098,1100.0
1984-12-12,0.0,10.625,10.25,10.25,0.5940499305725098,7100.0
