Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,25.200000762939453,25.200000762939453,25.049999237060547,25.1299991607666,16.55739402770996,110800
2013-04-02,25.100000381469727,25.239999771118164,25.100000381469727,25.190000534057617,16.59693145751953,379000
2013-04-03,25.170000076293945,25.219999313354492,25.15999984741211,25.209999084472656,16.610105514526367,195200
2013-04-04,25.18000030517578,25.290000915527344,25.18000030517578,25.290000915527344,16.662813186645508,155700
2013-04-05,25.200000762939453,25.34000015258789,25.190000534057617,25.299999237060547,16.66940689086914,41500
2013-04-08,25.309999465942383,25.329999923706055,25.149999618530273,25.200000762939453,16.603519439697266,166100
2013-04-09,25.239999771118164,25.270000457763672,25.18000030517578,25.209999084472656,16.610105514526367,89300
2013-04-10,25.239999771118164,25.270000457763672,25.200000762939453,25.200000762939453,16.603519439697266,178200
2013-04-11,25.239999771118164,25.239999771118164,25.18000030517578,25.209999084472656,16.610105514526367,42700
2013-04-12,25.15999984741211,25.25,25.15999984741211,25.239999771118164,16.62986946105957,60600
2013-04-15,25.239999771118164,25.25,25.09000015258789,25.09000015258789,16.53104019165039,55300
2013-04-16,25.149999618530273,25.280000686645508,25.149999618530273,25.25,16.63646125793457,73400
2013-04-17,25.25,25.25,25.149999618530273,25.239999771118164,16.62986946105957,51800
2013-04-18,25.239999771118164,25.329999923706055,25.239999771118164,25.329999923706055,16.689165115356445,89800
2013-04-19,25.329999923706055,25.399999618530273,25.219999313354492,25.219999313354492,16.61669158935547,99600
2013-04-22,25.329999923706055,25.3799991607666,25.229999542236328,25.229999542236328,16.62328338623047,84400
2013-04-23,25.25,25.280000686645508,25.18000030517578,25.209999084472656,16.610105514526367,64400
2013-04-24,25.18000030517578,25.299999237060547,25.18000030517578,25.25,16.63646125793457,44200
2013-04-25,25.270000457763672,25.290000915527344,25.229999542236328,25.280000686645508,16.65622329711914,71000
2013-04-26,25.299999237060547,25.299999237060547,25.219999313354492,25.229999542236328,16.62328338623047,54900
2013-04-29,25.270000457763672,25.299999237060547,25.25,25.290000915527344,16.662813186645508,42300
2013-04-30,25.260000228881836,25.399999618530273,25.260000228881836,25.350000381469727,16.70235252380371,106600
2013-05-01,25.389999389648438,25.59000015258789,25.389999389648438,25.56999969482422,16.8472957611084,53400
2013-05-02,25.59000015258789,25.639999389648438,25.43000030517578,25.639999389648438,16.89341926574707,83000
2013-05-03,25.639999389648438,25.690000534057617,25.549999237060547,25.549999237060547,16.834115982055664,30200
2013-05-06,25.579999923706055,25.649999618530273,25.540000915527344,25.559999465942383,16.84071159362793,72400
2013-05-07,25.639999389648438,25.790000915527344,25.6200008392334,25.790000915527344,16.992250442504883,342500
2013-05-08,25.790000915527344,25.889999389648438,25.719999313354492,25.8799991607666,17.051544189453125,85000
2013-05-09,25.8799991607666,25.979999542236328,25.780000686645508,25.8799991607666,17.051544189453125,279600
2013-05-10,25.850000381469727,25.889999389648438,25.739999771118164,25.739999771118164,16.95930290222168,50300
2013-05-13,25.75,25.84000015258789,25.649999618530273,25.65999984741211,16.906599044799805,135600
2013-05-14,25.81999969482422,25.850000381469727,25.440000534057617,25.600000381469727,16.867063522338867,152200
