Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,24.75,25.0,24.530000686645508,24.700000762939453,15.229789733886719,297100
2014-06-23,24.739999771118164,24.899999618530273,24.68000030517578,24.850000381469727,15.32227897644043,362500
2014-06-24,24.850000381469727,25.0,24.75,24.989999771118164,15.408601760864258,234700
2014-06-25,24.950000762939453,24.979999542236328,24.780000686645508,24.8700008392334,15.334611892700195,214900
2014-06-26,24.80299949645996,25.479999542236328,24.780000686645508,25.0,15.414766311645508,74200
2014-06-27,25.010000228881836,25.222999572753906,24.899999618530273,25.0,15.414766311645508,159200
2014-06-30,25.219999313354492,25.219999313354492,24.910999298095703,25.100000381469727,15.47642993927002,83400
2014-07-01,25.049999237060547,25.170000076293945,24.940000534057617,25.049999237060547,15.445595741271973,101500
2014-07-02,25.100000381469727,25.149999618530273,24.90999984741211,25.0,15.414766311645508,29100
2014-07-03,25.0,25.0,24.951000213623047,24.95199966430664,15.38516616821289,8300
2014-07-07,24.99799919128418,25.06999969482422,24.948999404907227,24.986000061035156,15.406134605407715,20600
2014-07-08,25.100000381469727,25.100000381469727,24.993000030517578,25.02400016784668,15.42956829071045,13600
2014-07-09,25.0,25.010000228881836,24.850000381469727,24.950000762939453,15.383936882019043,23700
2014-07-10,25.0,25.0,24.860000610351562,24.90999984741211,15.359272003173828,13800
2014-07-11,24.860000610351562,24.940000534057617,24.860000610351562,24.899999618530273,15.353109359741211,6700
2014-07-14,24.899999618530273,24.989999771118164,24.881999969482422,24.899999618530273,15.353109359741211,11600
2014-07-15,24.989999771118164,24.989999771118164,24.860000610351562,24.923999786376953,15.36790657043457,6600
2014-07-16,24.920000076293945,25.0,24.920000076293945,25.0,15.414766311645508,50200
2014-07-17,25.049999237060547,25.170000076293945,24.899999618530273,24.999000549316406,15.414149284362793,47600
2014-07-18,25.0,25.07200050354004,24.950000762939453,24.979999542236328,15.402434349060059,9500
2014-07-21,25.020000457763672,25.020000457763672,24.899999618530273,24.9689998626709,15.395658493041992,13000
2014-07-22,24.899999618530273,25.04199981689453,24.899999618530273,24.979999542236328,15.402434349060059,13800
2014-07-23,25.0,25.049999237060547,24.93000030517578,25.030000686645508,15.433265686035156,26400
2014-07-24,25.010000228881836,25.100000381469727,25.0,25.020000457763672,15.427101135253906,14500
2014-07-25,25.149999618530273,25.170000076293945,24.989999771118164,25.049999237060547,15.445595741271973,23900
2014-07-28,24.700000762939453,25.040000915527344,24.700000762939453,24.9950008392334,15.411685943603516,38700
2014-07-29,24.959999084472656,25.139999389648438,24.959999084472656,25.0,15.414766311645508,21400
2014-07-30,25.0,25.010000228881836,24.972999572753906,24.979999542236328,15.402434349060059,17800
2014-07-31,25.0,25.06999969482422,24.950000762939453,24.97800064086914,15.401204109191895,45600
2014-08-01,25.0,25.0,24.899999618530273,25.0,15.414766311645508,31600
2014-08-04,24.950000762939453,25.0,24.950000762939453,24.97599983215332,15.399964332580566,23400
2014-08-05,24.950000762939453,25.08099937438965,24.950000762939453,25.0,15.414766311645508,15600
2014-08-06,25.149999618530273,25.200000762939453,24.969999313354492,25.200000762939453,15.5380859375,5600
2014-08-07,25.190000534057617,25.190000534057617,25.0,25.0,15.414766311645508,9400
2014-08-08,25.100000381469727,25.1200008392334,25.0,25.107999801635742,15.481355667114258,8200
2014-08-11,25.110000610351562,25.190000534057617,25.110000610351562,25.179000854492188,15.525139808654785,2300
2014-08-12,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,15.47642993927002,1800
2014-08-13,25.100000381469727,25.177000045776367,25.020000457763672,25.100000381469727,15.47642993927002,10900
2014-08-14,25.190000534057617,25.190000534057617,25.1200008392334,25.1200008392334,15.488759994506836,2000
