Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,0.734375,0.6875,0.71875,0.2901521921157837,23190400
1989-06-26,0.0,0.78125,0.71875,0.765625,0.30907511711120605,7321600
1989-06-27,0.0,0.765625,0.734375,0.734375,0.296459823846817,3054400
1989-06-28,0.0,0.765625,0.71875,0.71875,0.2901521921157837,2972800
1989-06-29,0.0,0.734375,0.703125,0.703125,0.2838445007801056,977600
1989-06-30,0.0,0.734375,0.703125,0.703125,0.2838445007801056,1406400
1989-07-03,0.0,0.734375,0.703125,0.734375,0.296459823846817,94400
1989-07-05,0.0,0.703125,0.703125,0.703125,0.2838445007801056,137600
1989-07-06,0.0,0.734375,0.703125,0.71875,0.2901521921157837,161600
1989-07-07,0.0,0.734375,0.703125,0.7265625,0.29330599308013916,1040000
1989-07-10,0.0,0.75,0.71875,0.71875,0.2901521921157837,419200
1989-07-11,0.0,0.765625,0.734375,0.734375,0.296459823846817,2067200
1989-07-12,0.0,0.765625,0.734375,0.734375,0.296459823846817,91200
1989-07-13,0.0,0.765625,0.734375,0.734375,0.296459823846817,59200
1989-07-14,0.0,0.75,0.734375,0.734375,0.296459823846817,219200
1989-07-17,0.0,0.75,0.75,0.75,0.30276745557785034,577600
1989-07-18,0.0,0.75,0.71875,0.75,0.30276745557785034,316800
1989-07-19,0.0,0.796875,0.734375,0.78125,0.31538277864456177,3595200
1989-07-20,0.0,0.828125,0.78125,0.8125,0.3279981017112732,1297600
1989-07-21,0.0,0.8125,0.78125,0.796875,0.3216904103755951,337600
1989-07-24,0.0,0.796875,0.765625,0.78125,0.31538277864456177,233600
1989-07-25,0.0,0.796875,0.78125,0.78125,0.31538277864456177,446400
1989-07-26,0.0,0.796875,0.78125,0.796875,0.3216904103755951,587200
1989-07-27,0.0,0.796875,0.78125,0.796875,0.3216904103755951,683200
1989-07-28,0.0,0.8125,0.78125,0.78125,0.31538277864456177,75200
1989-07-31,0.0,0.8125,0.78125,0.796875,0.3216904103755951,1432000
1989-08-01,0.0,0.796875,0.78125,0.78125,0.31538277864456177,576000
1989-08-02,0.0,0.796875,0.78125,0.78125,0.31538277864456177,48000
