Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,17.809062957763672,427900
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,17.86222267150879,231300
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,17.897666931152344,447800
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,17.897666931152344,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,17.897666931152344,59200
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,17.906524658203125,224700
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,17.720458984375,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,17.720458984375,37800
2018-01-12,20.0,20.0,19.5,19.989999771118164,17.71160125732422,1109300
2018-01-16,20.5,22.989999771118164,20.5,21.5,19.04949378967285,2005000
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,18.854570388793945,233000
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,18.606481552124023,634400
2018-01-19,20.850000381469727,21.0,20.75,20.75,18.38497543334961,955700
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,20.369667053222656,3600
2018-01-23,21.0,21.5,21.0,21.0,18.606481552124023,127300
2018-01-24,20.75,21.100000381469727,19.5,21.0,18.606481552124023,20000
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,18.544462203979492,73500
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,18.695083618164062,5000
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,18.695083618164062,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,18.65078353881836,40100
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,19.49250602722168,643200
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,18.50901985168457,24638300
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,18.615339279174805,4923100
