Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.788997650146484,2200
1999-01-13,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.788997650146484,0
1999-01-14,15.0,15.0,15.0,15.0,6.943292617797852,300
1999-01-15,15.0,15.166666984558105,14.666666984558105,14.666666984558105,6.788997650146484,4000
1999-01-19,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.788997650146484,1500
1999-01-20,14.666666984558105,15.0,14.666666984558105,15.0,6.943292617797852,1000
1999-01-21,14.75,14.916666984558105,14.75,14.916666984558105,6.904721260070801,2200
1999-01-22,14.333333015441895,14.333333015441895,13.833333015441895,13.833333015441895,6.403258800506592,52300
1999-01-25,14.083333015441895,14.083333015441895,14.083333015441895,14.083333015441895,6.518980026245117,300
1999-01-26,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,6.634702682495117,4800
1999-01-27,14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,6.557555198669434,300
1999-01-28,14.333333015441895,14.333333015441895,14.0,14.0,6.480407238006592,600
1999-01-29,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.634702682495117,100
1999-02-01,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.634702682495117,3300
1999-02-02,14.0,14.0,14.0,14.0,6.480407238006592,5100
1999-02-03,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,6.634702682495117,400
1999-02-04,14.0,14.0,14.0,14.0,6.480407238006592,600
1999-02-05,14.0,14.0,14.0,14.0,6.480407238006592,0
1999-02-08,14.0,14.0,14.0,14.0,6.480407238006592,0
1999-02-09,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.788997650146484,600
1999-02-10,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.788997650146484,0
1999-02-11,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.788997650146484,0
1999-02-12,14.0,14.0,13.333333015441895,13.333333015441895,6.171817302703857,3900
1999-02-16,14.0,14.0,12.666666984558105,12.833333015441895,5.940374374389648,2400
1999-02-17,12.833333015441895,13.333333015441895,12.833333015441895,13.0,6.017519950866699,3400
1999-02-18,14.0,14.0,14.0,14.0,6.480407238006592,300
