Date,Open,High,Low,Close,Adj Close,Volume
1993-03-18,15.0,15.0,15.0,15.0,3.8220489025115967,6000
1993-03-19,15.0,15.0,15.0,15.0,3.8220489025115967,7500
1993-03-22,15.0,15.0,15.0,15.0,3.8220489025115967,15300
1993-03-23,15.0,15.0,15.0,15.0,3.8220489025115967,11800
1993-03-24,15.0,15.0,15.0,15.0,3.8220489025115967,24600
1993-03-25,15.125,15.125,15.0,15.0,3.8220489025115967,3700
1993-03-26,15.0,15.0,15.0,15.0,3.8220489025115967,3800
1993-03-29,15.0,15.125,15.0,15.125,3.853904962539673,5900
1993-03-30,15.125,15.125,15.0,15.125,3.853904962539673,12400
1993-03-31,15.125,15.125,15.0,15.125,3.853904962539673,10700
1993-04-01,15.0,15.125,15.0,15.125,3.853904962539673,4300
1993-04-02,15.0,15.0,15.0,15.0,3.8220489025115967,2000
1993-04-05,15.0,15.125,15.0,15.0,3.8220489025115967,7800
1993-04-06,15.125,15.125,15.125,15.125,3.853904962539673,1000
1993-04-07,15.0,15.125,15.0,15.125,3.853904962539673,1600
1993-04-08,15.125,15.125,15.0,15.125,3.853904962539673,4400
1993-04-12,15.125,15.125,15.125,15.125,3.853904962539673,1600
1993-04-13,15.0,15.0,15.0,15.0,3.8220489025115967,2600
1993-04-14,15.125,15.125,15.0,15.0,3.8220489025115967,4100
1993-04-15,15.125,15.125,15.0,15.125,3.853904962539673,3700
1993-04-16,15.25,15.25,15.125,15.25,3.8857531547546387,3600
1993-04-19,15.25,15.25,15.25,15.25,3.8857531547546387,6000
1993-04-20,15.25,15.25,15.25,15.25,3.8857531547546387,2900
1993-04-21,15.25,15.25,15.125,15.25,3.8857531547546387,14800
1993-04-22,15.125,15.25,15.125,15.25,3.8857531547546387,2100
1993-04-23,15.25,15.25,15.125,15.25,3.8857531547546387,2800
1993-04-26,15.0,15.125,15.0,15.125,3.853904962539673,6200
1993-04-27,15.125,15.125,15.125,15.125,3.853904962539673,3400
1993-04-28,15.125,15.25,15.125,15.25,3.8857531547546387,6100
1993-04-29,15.0,15.0,15.0,15.0,3.8220489025115967,2100
1993-04-30,15.0,15.125,15.0,15.125,3.853904962539673,14800
1993-05-03,15.125,15.125,15.0,15.125,3.853904962539673,14300
1993-05-04,15.125,15.125,15.0,15.0,3.8220489025115967,18900
1993-05-05,15.125,15.25,15.125,15.25,3.8857531547546387,2100
1993-05-06,15.125,15.25,15.125,15.125,3.853904962539673,9300
1993-05-07,15.25,15.25,15.25,15.25,3.8857531547546387,30900
1993-05-10,15.25,15.25,15.125,15.125,3.853904962539673,3500
1993-05-11,15.125,15.25,15.125,15.25,3.8857531547546387,2600
1993-05-12,15.125,15.125,15.125,15.125,3.853904962539673,2300
1993-05-13,15.125,15.125,15.125,15.125,3.853904962539673,1000
1993-05-14,15.25,15.25,15.0,15.0,3.8220489025115967,8300
1993-05-17,15.125,15.125,15.0,15.0,3.8220489025115967,5100
1993-05-18,15.25,15.25,15.125,15.25,3.8857531547546387,2200
1993-05-19,15.125,15.25,15.125,15.125,3.853904962539673,4200
1993-05-20,15.125,15.25,15.125,15.25,3.8857531547546387,6400
1993-05-21,15.25,15.25,15.125,15.125,3.853904962539673,12100
1993-05-24,15.25,15.25,15.125,15.125,3.853904962539673,7600
1993-05-25,15.125,15.25,15.125,15.125,3.853904962539673,2600
1993-05-26,15.125,15.25,15.125,15.25,3.8857531547546387,1300
1993-05-27,15.25,15.25,15.25,15.25,3.8857531547546387,0
1993-05-28,15.0,15.25,15.0,15.25,3.8857531547546387,2800
1993-06-01,15.25,15.25,15.125,15.125,3.853904962539673,1600
1993-06-02,15.125,15.125,15.125,15.125,3.853904962539673,8700
1993-06-03,15.25,15.25,15.25,15.25,3.8857531547546387,900
1993-06-04,15.125,15.25,15.125,15.25,3.8857531547546387,2900
1993-06-07,15.25,15.25,15.0,15.0,3.8220489025115967,2200
1993-06-08,15.25,15.25,15.125,15.25,3.8857531547546387,1200
1993-06-09,15.0,15.25,15.0,15.25,3.902130126953125,5500
1993-06-10,15.0,15.25,15.0,15.125,3.870147705078125,8300
1993-06-11,15.0,15.125,15.0,15.125,3.870147705078125,10700
1993-06-14,15.125,15.125,15.0,15.0,3.8381569385528564,6600
1993-06-15,15.125,15.125,14.75,14.75,3.774188756942749,3700
1993-06-16,14.75,14.75,14.75,14.75,3.774188756942749,0
1993-06-17,14.75,14.875,14.625,14.625,3.7422034740448,1800
1993-06-18,14.875,15.0,14.875,15.0,3.8381569385528564,1700
1993-06-21,15.0,15.0,15.0,15.0,3.8381569385528564,2100
1993-06-22,15.0,15.0,14.875,15.0,3.8381569385528564,2500
1993-06-23,14.75,14.75,14.75,14.75,3.774188756942749,1000
1993-06-24,14.75,14.875,14.75,14.875,3.8061773777008057,1900
1993-06-25,15.0,15.0,15.0,15.0,3.8381569385528564,5300
1993-06-28,14.875,14.875,14.625,14.875,3.8061773777008057,6700
1993-06-29,14.75,15.0,14.75,15.0,3.8381569385528564,8800
1993-06-30,14.875,15.0,14.875,15.0,3.8381569385528564,10200
1993-07-01,15.0,15.125,15.0,15.125,3.870147705078125,10600
1993-07-02,15.125,15.125,15.0,15.125,3.870147705078125,5700
1993-07-06,15.125,15.125,15.0,15.125,3.870147705078125,6400
1993-07-07,15.125,15.125,15.0,15.0,3.8381569385528564,3400
1993-07-08,15.0,15.125,15.0,15.125,3.870147705078125,13500
1993-07-09,15.0,15.0,15.0,15.0,3.8544697761535645,1600
1993-07-12,15.0,15.0,14.75,14.75,3.7902278900146484,2000
1993-07-13,15.0,15.0,14.875,14.875,3.8223512172698975,6100
1993-07-14,15.0,15.0,15.0,15.0,3.8544697761535645,3800
1993-07-15,14.875,14.875,14.875,14.875,3.8223512172698975,4900
1993-07-16,14.75,14.75,14.75,14.75,3.7902278900146484,1400
1993-07-19,14.875,15.0,14.875,14.875,3.8223512172698975,9800
1993-07-20,15.0,15.0,15.0,15.0,3.8544697761535645,1900
1993-07-21,15.0,15.0,14.875,14.875,3.8223512172698975,2100
1993-07-22,15.0,15.0,15.0,15.0,3.8544697761535645,1200
1993-07-23,15.125,15.125,15.125,15.125,3.8865914344787598,1600
1993-07-26,15.0,15.125,15.0,15.125,3.8865914344787598,1700
1993-07-27,15.125,15.125,15.125,15.125,3.8865914344787598,2700
1993-07-28,15.125,15.125,15.0,15.0,3.8544697761535645,2300
1993-07-29,15.0,15.125,15.0,15.125,3.8865914344787598,1500
1993-07-30,15.125,15.125,15.125,15.125,3.8865914344787598,1700
1993-08-02,15.125,15.125,15.0,15.125,3.8865914344787598,2300
1993-08-03,15.125,15.125,15.0,15.0,3.8544697761535645,2200
1993-08-04,15.125,15.125,15.0,15.125,3.8865914344787598,7200
1993-08-05,15.125,15.125,15.0,15.125,3.8865914344787598,1000
1993-08-06,15.0,15.125,15.0,15.125,3.8865914344787598,1000
