Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,38009.1015625,38009.1015625,33303.19921875,33484.19921875,33484.19921875,701001
2010-05-18,31855.19921875,32579.19921875,31855.19921875,31855.19921875,31855.19921875,614292
2010-05-19,30316.69921875,30316.69921875,30316.69921875,30316.69921875,30316.69921875,318395
2010-05-20,28868.80078125,28868.80078125,28868.80078125,28868.80078125,28868.80078125,679464
2010-05-21,27511.30078125,27511.30078125,27511.30078125,27511.30078125,27511.30078125,12266
2010-05-24,26153.80078125,28054.30078125,26153.80078125,27239.80078125,27239.80078125,1509518
2010-05-26,26696.80078125,27239.80078125,25972.900390625,27239.80078125,27239.80078125,1139299
2010-05-27,28597.30078125,28597.30078125,28506.80078125,28597.30078125,28597.30078125,822374
2010-05-28,29954.80078125,29954.80078125,29954.80078125,29954.80078125,29954.80078125,70256
2010-06-01,29954.80078125,31221.69921875,29502.30078125,30226.19921875,30226.19921875,798495
2010-06-02,29683.30078125,30316.69921875,29230.80078125,30226.19921875,30226.19921875,654724
2010-06-03,30678.69921875,30678.69921875,29592.80078125,30678.69921875,30678.69921875,656038
2010-06-04,29411.80078125,29864.30078125,28778.30078125,28778.30078125,28778.30078125,598358
2010-06-07,27601.80078125,27963.80078125,27420.80078125,27420.80078125,27420.80078125,1021329
2010-06-08,27420.80078125,27782.80078125,26696.80078125,27420.80078125,27420.80078125,499007
2010-06-09,27601.80078125,27692.30078125,26968.30078125,26968.30078125,26968.30078125,360860
2010-06-10,26696.80078125,28235.30078125,26606.30078125,28235.30078125,28235.30078125,1440843
2010-06-11,28778.30078125,28778.30078125,28054.30078125,28054.30078125,28054.30078125,602568
2010-06-14,28054.30078125,28687.80078125,28054.30078125,28054.30078125,28054.30078125,692338
2010-06-16,28054.30078125,28054.30078125,27601.80078125,27963.80078125,27963.80078125,341080
2010-06-17,28959.30078125,30407.19921875,28959.30078125,29683.30078125,29683.30078125,1353305
2010-06-18,29140.30078125,29864.30078125,28687.80078125,28687.80078125,28687.80078125,431270
2010-06-21,28687.80078125,28959.30078125,28506.80078125,28506.80078125,28506.80078125,538721
2010-06-22,28235.30078125,28416.30078125,27601.80078125,27601.80078125,27601.80078125,1082491
2010-06-23,27149.30078125,28054.30078125,27149.30078125,27601.80078125,27601.80078125,670348
2010-06-24,27873.30078125,27873.30078125,26968.30078125,27149.30078125,27149.30078125,814893
2010-06-25,27058.80078125,27149.30078125,26153.80078125,26244.30078125,26244.30078125,667663
2010-06-28,26515.80078125,27149.30078125,26425.30078125,26696.80078125,26696.80078125,337091
2010-06-29,27058.80078125,27058.80078125,26244.30078125,26334.80078125,26334.80078125,516764
2010-06-30,25610.900390625,25972.900390625,25610.900390625,25791.900390625,25791.900390625,601308
2010-07-01,25791.900390625,25972.900390625,25158.400390625,25339.400390625,25339.400390625,985881
2010-07-02,25520.400390625,25701.400390625,25248.900390625,25339.400390625,25339.400390625,505593
2010-07-06,25339.400390625,25520.400390625,24162.900390625,24343.900390625,24343.900390625,803976
2010-07-07,24434.400390625,24977.400390625,24343.900390625,24343.900390625,24343.900390625,683288
2010-07-08,25339.400390625,25339.400390625,24434.400390625,24615.400390625,24615.400390625,820584
2010-07-09,24886.900390625,25791.900390625,24796.400390625,25791.900390625,25791.900390625,1471131
2010-07-12,25791.900390625,25972.900390625,25610.900390625,25791.900390625,25791.900390625,440044
2010-07-13,25972.900390625,26515.80078125,25701.400390625,26063.30078125,26063.30078125,493637
2010-07-14,26063.30078125,26244.30078125,25339.400390625,25339.400390625,25339.400390625,571970
2010-07-15,25429.900390625,26244.30078125,25158.400390625,26153.80078125,26153.80078125,1419372
2010-07-16,26153.80078125,27420.80078125,25791.900390625,26244.30078125,26244.30078125,2329119
2010-07-19,26515.80078125,26515.80078125,26063.30078125,26063.30078125,26063.30078125,486996
2010-07-20,26063.30078125,26063.30078125,25520.400390625,25520.400390625,25520.400390625,514831
2010-07-21,25520.400390625,26425.30078125,25520.400390625,25791.900390625,25791.900390625,1095552
2010-07-22,25791.900390625,25791.900390625,25248.900390625,25248.900390625,25248.900390625,774925
2010-07-23,25339.400390625,25429.900390625,24977.400390625,24977.400390625,24977.400390625,573849
2010-07-27,24705.900390625,24886.900390625,24253.400390625,24253.400390625,24253.400390625,604181
2010-07-28,24072.400390625,24253.400390625,23167.400390625,23257.900390625,23257.900390625,519659
2010-07-29,22986.400390625,23348.400390625,22443.400390625,23348.400390625,23348.400390625,841314
2010-07-30,22895.900390625,23891.400390625,22714.900390625,23257.900390625,23257.900390625,547052
2010-08-02,23438.900390625,23438.900390625,22895.900390625,23257.900390625,23257.900390625,206127
