Date,Open,High,Low,Close,Adj Close,Volume
1999-09-24,6.09375,6.15625,5.90625,6.09375,3.0898945331573486,36241400
1999-09-27,6.0625,6.09375,5.875,5.9375,3.0106654167175293,4570800
1999-09-28,5.9375,6.0,5.8125,5.875,2.9789743423461914,4021200
1999-09-29,5.875,6.0625,5.875,5.90625,2.994821310043335,2679600
1999-09-30,5.9375,6.0,5.90625,5.9375,3.0106654167175293,1590000
1999-10-01,5.9375,5.9375,5.8125,5.84375,2.9631285667419434,665400
1999-10-04,5.84375,5.9375,5.84375,5.875,2.9789743423461914,1473400
1999-10-05,5.90625,5.96875,5.875,5.90625,2.994821310043335,759600
1999-10-06,5.875,5.9375,5.875,5.90625,2.994821310043335,1233000
1999-10-07,5.875,5.9375,5.84375,5.84375,2.9631285667419434,841000
1999-10-08,5.84375,5.9375,5.75,5.78125,2.9314382076263428,819200
1999-10-11,5.75,5.75,5.28125,5.625,2.8522093296051025,1953200
1999-10-12,5.75,5.84375,5.75,5.84375,2.9631285667419434,2054600
1999-10-13,5.8125,5.90625,5.78125,5.8125,2.9472835063934326,1708400
1999-10-14,5.8125,5.84375,5.75,5.8125,2.9472835063934326,828200
1999-10-15,5.75,5.78125,5.6875,5.71875,2.899746894836426,868200
1999-10-18,5.75,5.8125,5.71875,5.8125,2.9472835063934326,942200
1999-10-19,5.875,6.0625,5.84375,6.0,3.0423567295074463,1088400
1999-10-20,6.0625,6.1875,5.9375,5.96875,3.0265114307403564,1003000
1999-10-21,5.9375,6.0,5.90625,5.9375,3.0106654167175293,385800
1999-10-22,5.96875,5.96875,5.9375,5.9375,3.0106654167175293,595000
1999-10-25,5.9375,6.125,5.9375,6.0625,3.074049472808838,1102000
1999-10-26,6.0625,6.15625,6.03125,6.125,3.105739116668701,1906000
1999-10-27,6.125,6.1875,6.125,6.1875,3.1374313831329346,803200
1999-10-28,6.25,6.25,6.09375,6.09375,3.0898945331573486,1133800
1999-10-29,6.125,6.125,5.84375,6.03125,3.0582032203674316,2009800
1999-11-01,6.0,6.03125,5.9375,6.0,3.0423567295074463,600600
1999-11-02,6.0625,6.125,6.0,6.125,3.105739116668701,1543600
1999-11-03,6.125,6.15625,6.09375,6.15625,3.1215851306915283,759400
1999-11-04,6.15625,6.25,6.125,6.21875,3.15327787399292,1517600
1999-11-05,6.21875,6.28125,6.21875,6.21875,3.15327787399292,1009800
1999-11-08,6.21875,6.21875,6.125,6.125,3.105739116668701,1284200
1999-11-09,6.125,6.15625,6.0625,6.125,3.105739116668701,660600
1999-11-10,6.125,6.21875,6.09375,6.15625,3.1215851306915283,1101200
1999-11-11,6.1875,6.6875,6.1875,6.625,3.3592703342437744,1984800
1999-11-12,6.6875,6.90625,6.65625,6.84375,3.4701881408691406,795000
1999-11-15,6.84375,7.1875,6.625,7.1875,3.6444907188415527,729600
1999-11-16,7.15625,7.1875,6.84375,6.9375,3.5177266597747803,1168200
1999-11-17,6.90625,6.9375,6.71875,6.875,3.486035108566284,1091600
1999-11-18,6.84375,6.90625,6.75,6.78125,3.4384984970092773,317000
1999-11-19,6.78125,6.78125,6.4375,6.5625,3.327578544616699,533400
1999-11-22,6.5625,6.5625,6.46875,6.53125,3.311732292175293,461200
1999-11-23,6.5,6.53125,6.4375,6.46875,3.280042886734009,657400
1999-11-24,6.46875,6.5,6.34375,6.4375,3.264195680618286,411800
1999-11-26,6.4375,6.53125,6.4375,6.5,3.2958860397338867,737600
1999-11-29,6.5,6.5,6.375,6.46875,3.280042886734009,464800
1999-11-30,6.46875,6.5,6.40625,6.46875,3.280042886734009,761800
1999-12-01,6.40625,6.46875,6.34375,6.375,3.23250412940979,573000
1999-12-02,6.375,6.40625,6.3125,6.40625,3.24834942817688,645800
1999-12-03,6.4375,6.46875,6.40625,6.4375,3.264195680618286,536800
1999-12-06,6.40625,6.46875,6.34375,6.4375,3.264195680618286,444400
1999-12-07,6.375,6.40625,6.3125,6.34375,3.216658592224121,1070200
1999-12-08,6.34375,6.375,6.25,6.25,3.1691219806671143,474400
1999-12-09,6.3125,6.34375,6.25,6.25,3.1691219806671143,500000
1999-12-10,6.25,6.3125,6.25,6.28125,3.1849682331085205,370000
1999-12-13,6.25,6.3125,6.1875,6.21875,3.15327787399292,875400
1999-12-14,6.25,6.28125,6.1875,6.25,3.1691219806671143,1038000
1999-12-15,6.21875,6.25,6.15625,6.1875,3.1374313831329346,883600
1999-12-16,6.21875,6.28125,6.21875,6.25,3.1691219806671143,258400
1999-12-17,6.25,6.375,6.25,6.28125,3.1849682331085205,765200
1999-12-20,6.3125,6.34375,6.28125,6.3125,3.200813055038452,471400
1999-12-21,6.3125,6.3125,6.25,6.25,3.1691219806671143,280400
1999-12-22,6.21875,6.34375,6.15625,6.25,3.1691219806671143,409800
1999-12-23,6.25,6.28125,6.125,6.21875,3.15327787399292,472800
1999-12-27,6.21875,6.21875,6.0625,6.0625,3.074049472808838,112400
1999-12-28,6.03125,6.15625,6.0,6.09375,3.0898945331573486,365800
1999-12-29,6.3125,6.375,6.125,6.1875,3.1374313831329346,477800
1999-12-30,6.1875,6.21875,6.15625,6.21875,3.15327787399292,264400
1999-12-31,6.1875,6.375,6.1875,6.34375,3.216658592224121,151400
2000-01-03,6.15625,6.15625,5.875,5.96875,3.0265114307403564,571200
2000-01-04,5.90625,6.15625,5.90625,6.125,3.105739116668701,559800
2000-01-05,6.125,6.25,6.0625,6.171875,3.1295087337493896,1541400
2000-01-06,6.125,6.21875,6.125,6.15625,3.1215851306915283,233200
2000-01-07,6.1875,6.21875,6.125,6.125,3.105739116668701,532400
2000-01-10,6.15625,6.21875,6.125,6.15625,3.1215851306915283,346800
2000-01-11,6.15625,6.1875,6.09375,6.125,3.105739116668701,363000
2000-01-12,6.125,6.15625,6.0625,6.09375,3.0898945331573486,379800
2000-01-13,6.09375,6.15625,6.0,6.125,3.105739116668701,504000
2000-01-14,6.125,6.21875,6.125,6.1875,3.1374313831329346,604200
2000-01-18,6.25,6.34375,6.1875,6.21875,3.15327787399292,659200
2000-01-19,6.1875,6.21875,6.09375,6.09375,3.0898945331573486,304800
2000-01-20,6.15625,6.25,6.09375,6.09375,3.0898945331573486,328400
2000-01-21,6.125,6.15625,6.03125,6.0625,3.074049472808838,277200
2000-01-24,6.09375,6.09375,5.875,5.96875,3.0265114307403564,795600
2000-01-25,5.96875,6.0,5.875,6.0,3.0423567295074463,270000
2000-01-26,5.96875,6.0625,5.9375,5.96875,3.0265114307403564,396600
2000-01-27,6.0,6.125,5.96875,6.0625,3.074049472808838,381800
2000-01-28,6.0625,6.0625,5.9375,5.9375,3.0106654167175293,328600
2000-01-31,5.90625,6.125,5.90625,6.03125,3.0582032203674316,329600
2000-02-01,6.03125,6.03125,5.9375,5.9375,3.0106654167175293,177000
2000-02-02,5.96875,6.0,5.875,5.9375,3.0106654167175293,529800
2000-02-03,5.9375,5.96875,5.84375,5.9375,3.0106654167175293,509800
2000-02-04,5.9375,6.0,5.875,5.90625,2.994821310043335,276800
2000-02-07,5.9375,6.0,5.875,5.875,2.9789743423461914,873000
2000-02-08,5.9375,5.9375,5.78125,5.875,2.9789743423461914,738600
2000-02-09,5.8125,6.0,5.8125,5.90625,2.994821310043335,395800
2000-02-10,5.875,5.90625,5.78125,5.875,2.9789743423461914,844800
2000-02-11,5.8125,5.96875,5.8125,5.9375,3.0106654167175293,960000
2000-02-14,5.96875,6.0,5.875,5.9375,3.0106654167175293,1608600
2000-02-15,5.9375,5.9375,5.8125,5.875,2.9789743423461914,1348400
2000-02-16,5.875,5.875,5.78125,5.875,2.9789743423461914,530600
2000-02-17,5.8125,5.90625,5.71875,5.78125,2.9314382076263428,1830400
2000-02-18,5.8125,5.84375,5.65625,5.71875,2.899746894836426,959400
2000-02-22,5.59375,5.59375,5.125,5.40625,2.741291046142578,841200
2000-02-23,5.3125,5.5,5.28125,5.46875,2.772982120513916,619800
2000-02-24,5.46875,5.5,5.40625,5.46875,2.772982120513916,460200
2000-02-25,5.46875,5.53125,5.4375,5.5,2.788827657699585,444000
2000-02-28,5.4375,5.875,5.4375,5.84375,2.9631285667419434,558400
2000-02-29,5.875,6.21875,5.84375,6.1875,3.1374313831329346,1494600
2000-03-01,6.03125,6.15625,5.875,6.03125,3.0582032203674316,1016400
2000-03-02,6.03125,6.0625,5.90625,5.9375,3.0106654167175293,482000
2000-03-03,5.96875,6.0,5.90625,6.0,3.0423567295074463,554200
2000-03-06,5.9375,6.03125,5.9375,6.0,3.0423567295074463,813000
2000-03-07,6.0,6.03125,5.9375,6.0,3.0423567295074463,1120200
2000-03-08,6.09375,6.09375,6.0,6.0625,3.074049472808838,568400
2000-03-09,6.0625,6.21875,6.03125,6.1875,3.1374313831329346,623400
2000-03-10,6.1875,6.21875,6.125,6.125,3.105739116668701,605000
2000-03-13,6.0,6.125,6.0,6.125,3.105739116668701,176400
2000-03-14,6.09375,6.125,6.0625,6.0625,3.074049472808838,180800
2000-03-15,6.0625,6.15625,6.03125,6.15625,3.1215851306915283,496600
2000-03-16,6.09375,6.5625,6.09375,6.4375,3.2708370685577393,1239800
2000-03-17,6.375,6.75,6.375,6.71875,3.4137375354766846,1572600
2000-03-20,6.75,6.90625,6.65625,6.90625,3.5090038776397705,980600
2000-03-21,6.90625,7.0,6.6875,6.75,3.4296154975891113,598200
2000-03-22,6.71875,7.0,6.65625,7.0,3.5566396713256836,599600
2000-03-23,6.9375,7.25,6.84375,7.125,3.6201508045196533,1043400
2000-03-24,7.125,7.1875,6.875,6.9375,3.524881362915039,554600
2000-03-27,6.9375,7.0,6.875,6.9375,3.524881362915039,507200
2000-03-28,6.875,6.96875,6.875,6.9375,3.524881362915039,563200
2000-03-29,6.96875,7.25,6.96875,7.09375,3.6042726039886475,747200
2000-03-30,7.03125,7.21875,6.96875,7.125,3.6201508045196533,662800
2000-03-31,7.15625,7.375,7.09375,7.34375,3.731295347213745,1126000
2000-04-03,7.28125,7.53125,7.28125,7.46875,3.794806480407715,1544800
2000-04-04,7.5,7.625,7.15625,7.34375,3.731295347213745,1005200
2000-04-05,7.25,7.5,7.21875,7.4375,3.7789299488067627,1204400
2000-04-06,7.5,7.71875,7.375,7.625,3.874194622039795,1549000
2000-04-07,7.8125,7.875,7.5,7.53125,3.82656192779541,2090200
2000-04-10,7.5625,7.625,7.40625,7.46875,3.794806480407715,1278800
2000-04-11,7.3125,7.46875,7.15625,7.4375,3.7789299488067627,894200
2000-04-12,7.4375,7.78125,7.4375,7.6875,3.905951499938965,999400
2000-04-13,7.71875,8.125,7.71875,7.75,3.937706232070923,825800
2000-04-14,7.6875,7.75,7.5,7.53125,3.82656192779541,869800
2000-04-17,7.46875,7.59375,7.46875,7.59375,3.858316421508789,693400
2000-04-18,7.65625,7.875,7.5625,7.84375,3.9853386878967285,958400
2000-04-19,7.90625,7.9375,7.71875,7.75,3.937706232070923,402800
2000-04-20,7.75,7.875,7.75,7.8125,3.969463348388672,585600
2000-04-24,7.78125,7.875,7.75,7.84375,3.9853386878967285,618200
2000-04-25,7.875,7.96875,7.8125,7.96875,4.048851013183594,847800
2000-04-26,7.9375,8.09375,7.875,8.09375,4.112365245819092,897200
2000-04-27,7.875,8.03125,7.84375,7.9375,4.0329742431640625,497400
2000-04-28,7.90625,7.90625,7.75,7.8125,3.969463348388672,633000
2000-05-01,7.8125,7.9375,7.75,7.78125,3.953587055206299,393800
2000-05-02,7.8125,7.96875,7.75,7.8125,3.969463348388672,957600
2000-05-03,7.78125,8.0,7.75,7.90625,4.017096042633057,531600
2000-05-04,7.875,7.875,7.75,7.84375,3.9853386878967285,503800
2000-05-05,7.78125,7.84375,7.78125,7.8125,3.969463348388672,683400
2000-05-08,7.84375,7.875,7.6875,7.71875,3.9218287467956543,496800
2000-05-09,7.6875,7.90625,7.65625,7.78125,3.953587055206299,1116600
