Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.25,9.25,9.1875,9.25,2.670548439025879,333000
1994-10-28,9.25,9.3125,9.25,9.3125,2.6885929107666016,257200
1994-10-31,9.3125,9.3125,9.25,9.25,2.670548439025879,133400
1994-11-01,9.3125,9.3125,9.1875,9.1875,2.6525046825408936,44200
1994-11-02,9.125,9.125,9.0625,9.0625,2.620694160461426,724600
1994-11-03,9.125,9.125,9.0,9.0625,2.620694160461426,117800
1994-11-04,9.0625,9.0625,9.0625,9.0625,2.620694160461426,6600
1994-11-07,9.0,9.0,8.9375,8.9375,2.5845468044281006,43000
1994-11-08,9.0,9.125,9.0,9.125,2.6387693881988525,40200
1994-11-09,9.1875,9.1875,9.125,9.1875,2.6568427085876465,71800
1994-11-10,9.1875,9.1875,9.125,9.125,2.6387693881988525,55200
1994-11-11,9.125,9.125,9.0625,9.0625,2.620694160461426,10800
1994-11-14,9.125,9.1875,9.125,9.125,2.6387693881988525,22400
1994-11-15,9.1875,9.1875,9.125,9.1875,2.6568427085876465,98400
1994-11-16,9.1875,9.1875,9.0625,9.0625,2.620694160461426,2400
1994-11-17,9.125,9.125,9.0625,9.0625,2.620694160461426,4800
1994-11-18,9.125,9.125,8.9375,9.0,2.6026220321655273,264600
1994-11-21,9.0,9.0,8.9375,8.9375,2.5845468044281006,60200
1994-11-22,9.0,9.0,8.875,8.875,2.566472291946411,132200
1994-11-23,9.0,9.25,9.0,9.25,2.6749160289764404,22400
1994-11-25,9.3125,9.375,9.3125,9.375,2.71106219291687,6400
1994-11-28,9.375,9.375,9.25,9.25,2.6749160289764404,6200
1994-11-29,9.1875,9.3125,9.1875,9.3125,2.692990303039551,13400
1994-11-30,9.25,9.3125,9.1875,9.25,2.6749160289764404,89400
1994-12-01,9.25,9.25,9.125,9.1875,2.6568427085876465,35200
1994-12-02,9.125,9.25,9.125,9.25,2.6749160289764404,26400
1994-12-05,9.3125,9.5625,9.3125,9.4375,2.729137659072876,32000
1994-12-06,9.4375,9.4375,9.25,9.25,2.6749160289764404,88400
1994-12-07,9.1875,9.25,9.1875,9.25,2.6749160289764404,7200
1994-12-08,9.1875,9.1875,9.125,9.1875,2.6568427085876465,2600
1994-12-09,9.125,9.125,9.0625,9.0625,2.620694160461426,93200
1994-12-12,9.125,9.1875,9.125,9.1875,2.6568427085876465,3800
1994-12-13,9.25,9.375,9.25,9.3125,2.692990303039551,20600
1994-12-14,9.3125,9.4375,9.3125,9.3125,2.692990303039551,28200
1994-12-15,9.375,9.4375,9.3125,9.3125,2.692990303039551,16600
1994-12-16,9.375,9.375,9.3125,9.375,2.71106219291687,3000
1994-12-19,9.3125,9.3125,9.25,9.25,2.6749160289764404,16600
1994-12-20,9.3125,9.4375,9.3125,9.4375,2.729137659072876,11400
1994-12-21,9.4375,9.5,9.4375,9.5,2.74721097946167,9600
