Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,50.0099983215332,50.040000915527344,50.0099983215332,50.02799987792969,45.48973846435547,3000
2016-11-23,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,45.47336959838867,100
2016-11-25,49.97999954223633,50.0099983215332,49.97999954223633,50.0099983215332,45.47336959838867,2000
2016-11-28,50.040000915527344,50.04999923706055,50.040000915527344,50.04999923706055,45.5097541809082,15500
2016-11-29,50.0,50.04999923706055,50.0,50.04999923706055,45.5097541809082,8300
2016-11-30,50.03099822998047,50.060001373291016,50.03099822998047,50.060001373291016,45.51884460449219,1600
2016-12-01,50.04999923706055,50.04999923706055,50.01599884033203,50.01599884033203,45.47883605957031,300
2016-12-02,50.08000183105469,50.09000015258789,50.07400131225586,50.08300018310547,45.539756774902344,4500
2016-12-05,50.025001525878906,50.06999969482422,50.025001525878906,50.03300094604492,45.49428939819336,8100
2016-12-06,50.08000183105469,50.08000183105469,50.0099983215332,50.0099983215332,45.47336959838867,6900
2016-12-07,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,45.49156951904297,2800
2016-12-08,50.0,50.029998779296875,49.987998962402344,50.02299880981445,45.48519515991211,13700
2016-12-09,50.040000915527344,50.040000915527344,50.0099983215332,50.02000045776367,45.48247146606445,2900
2016-12-12,50.040000915527344,50.040000915527344,50.029998779296875,50.040000915527344,45.50065612792969,35300
2016-12-13,50.06999969482422,50.08000183105469,50.04499816894531,50.08000183105469,45.53702926635742,11000
2016-12-14,50.02199935913086,50.02199935913086,49.96500015258789,49.96500015258789,45.43246078491211,2000
2016-12-15,49.999000549316406,50.040000915527344,49.98500061035156,50.0099983215332,45.47336959838867,87200
2016-12-16,50.060001373291016,50.060001373291016,50.00299835205078,50.00299835205078,45.467010498046875,70700
2016-12-19,50.060001373291016,50.060001373291016,50.029998779296875,50.04999923706055,45.5097541809082,2300
2016-12-20,50.03799819946289,50.04999923706055,50.03799819946289,50.040000915527344,45.50065612792969,22700
2016-12-21,50.04999923706055,50.04999923706055,50.0359992980957,50.04999923706055,45.5097541809082,1000
2016-12-22,50.04999923706055,50.04999923706055,50.0099983215332,50.04999923706055,45.5097541809082,17200
2016-12-23,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,45.53702926635742,700
2016-12-27,49.72999954223633,50.060001373291016,49.72999954223633,50.060001373291016,45.51884460449219,800
2016-12-28,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,45.55615997314453,0
2016-12-29,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,45.55615997314453,0
2016-12-30,50.04999923706055,50.04999923706055,50.02000045776367,50.02000045776367,45.519752502441406,1100
2017-01-03,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,45.519752502441406,100
2017-01-04,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,45.48335647583008,100
2017-01-05,50.040000915527344,50.040000915527344,50.02299880981445,50.040000915527344,45.53795623779297,3800
2017-01-06,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,45.53795623779297,0
2017-01-09,50.04999923706055,50.04999923706055,49.939998626708984,49.97700119018555,45.480621337890625,16600
2017-01-10,50.0,50.150001525878906,50.0,50.02399826049805,45.523414611816406,7200
2017-01-11,50.040000915527344,50.04999923706055,50.040000915527344,50.04999923706055,45.54706954956055,500
2017-01-12,50.040000915527344,50.040000915527344,50.005001068115234,50.00699996948242,45.50792694091797,2300
2017-01-13,50.060001373291016,50.060001373291016,50.02000045776367,50.02000045776367,45.519752502441406,2000
2017-01-17,50.349998474121094,52.52000045776367,50.012001037597656,50.02000045776367,45.519752502441406,10100
2017-01-18,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,45.528846740722656,700
2017-01-19,50.25,50.25,50.08399963378906,50.099998474121094,45.592559814453125,1900
2017-01-20,50.22999954223633,50.22999954223633,49.40999984741211,49.95000076293945,45.4560546875,5800
2017-01-23,50.09000015258789,50.09000015258789,50.06999969482422,50.06999969482422,45.56526565551758,700
2017-01-24,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,45.54706954956055,300
2017-01-25,50.06999969482422,50.08000183105469,50.05400085449219,50.05400085449219,45.550682067871094,14900
2017-01-26,50.09000015258789,50.099998474121094,50.08000183105469,50.08100128173828,45.57526397705078,3200
2017-01-27,50.08000183105469,50.099998474121094,50.08000183105469,50.099998474121094,45.592559814453125,7000
2017-01-30,50.11000061035156,50.11000061035156,50.06999969482422,50.08000183105469,45.5743522644043,4200
2017-01-31,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,45.5743522644043,0
2017-02-01,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,45.59711837768555,0
2017-02-02,50.08000183105469,50.08000183105469,50.04999923706055,50.04999923706055,45.56979751586914,39100
2017-02-03,50.06100082397461,50.119998931884766,50.06100082397461,50.10900115966797,45.6235237121582,5900
2017-02-06,50.060001373291016,50.16999816894531,50.060001373291016,50.150001525878906,45.66085433959961,2100
2017-02-07,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,45.66085433959961,1000
2017-02-08,50.09000015258789,50.150001525878906,50.08000183105469,50.150001525878906,45.66085433959961,5100
2017-02-09,50.15999984741211,50.15999984741211,50.125999450683594,50.125999450683594,45.638999938964844,11800
2017-02-10,50.13100051879883,50.150001525878906,50.12900161743164,50.150001525878906,45.66085433959961,7000
2017-02-13,50.16999816894531,50.16999816894531,50.1510009765625,50.16999816894531,45.67906951904297,2100
2017-02-14,50.15599822998047,50.15999984741211,50.12900161743164,50.15999984741211,45.669960021972656,1400
2017-02-15,50.16999816894531,50.16999816894531,50.15999984741211,50.16999816894531,45.67906951904297,3100
2017-02-16,50.20000076293945,50.20000076293945,50.150001525878906,50.150001525878906,45.66085433959961,9500
2017-02-17,50.20000076293945,50.20000076293945,50.150001525878906,50.20000076293945,45.706398010253906,5300
2017-02-21,50.209999084472656,50.209999084472656,50.18000030517578,50.189998626708984,45.69727325439453,66000
2017-02-22,50.18000030517578,50.18000030517578,50.165000915527344,50.16999816894531,45.67906951904297,1100
2017-02-23,50.20000076293945,50.20000076293945,50.189998626708984,50.189998626708984,45.69727325439453,2000
2017-02-24,50.20000076293945,50.20000076293945,50.16999816894531,50.16999816894531,45.67906951904297,9100
2017-02-27,50.1879997253418,50.18899917602539,50.15999984741211,50.18000030517578,45.68815994262695,48800
2017-02-28,50.196998596191406,50.20000076293945,50.15999984741211,50.1619987487793,45.6717643737793,3200
2017-03-01,50.09000015258789,50.09000015258789,50.02000045776367,50.02000045776367,45.588836669921875,4100
2017-03-02,50.11000061035156,50.119998931884766,50.09000015258789,50.11000061035156,45.67086410522461,6500
2017-03-03,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,45.69820785522461,2300
2017-03-06,50.18000030517578,50.18000030517578,50.08000183105469,50.138999938964844,45.697296142578125,27300
2017-03-07,50.143001556396484,50.150001525878906,50.11600112915039,50.125,45.684532165527344,2500
2017-03-08,50.16999816894531,50.16999816894531,50.130001068115234,50.13399887084961,45.692745208740234,2100
2017-03-09,50.1349983215332,50.13999938964844,50.119998931884766,50.119998931884766,45.67996597290039,4100
2017-03-10,50.15999984741211,50.15999984741211,50.112998962402344,50.119998931884766,45.67996597290039,3400
2017-03-13,50.12300109863281,50.12300109863281,50.1150016784668,50.119998931884766,45.67996597290039,1900
2017-03-14,50.13600158691406,50.16999816894531,50.13399887084961,50.150001525878906,45.70732116699219,5800
2017-03-15,50.20000076293945,50.20000076293945,50.150001525878906,50.16999816894531,45.72555923461914,32700
2017-03-16,50.15999984741211,50.16999816894531,50.13999938964844,50.150001525878906,45.70732116699219,2700
2017-03-17,50.119998931884766,50.209999084472656,50.119998931884766,50.189998626708984,45.7437858581543,8900
2017-03-20,50.189998626708984,50.189998626708984,50.15999984741211,50.18899917602539,45.742862701416016,12400
2017-03-21,50.209999084472656,50.209999084472656,50.15999984741211,50.185001373291016,45.73923110961914,5800
2017-03-22,50.22999954223633,50.2400016784668,50.21099853515625,50.22999954223633,45.78022003173828,22600
2017-03-23,50.20000076293945,50.20000076293945,50.18000030517578,50.18000030517578,45.73466873168945,1800
2017-03-24,50.20000076293945,50.20000076293945,50.17499923706055,50.18000030517578,45.73466873168945,4800
2017-03-27,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,45.76200485229492,8200
2017-03-28,50.22999954223633,50.22999954223633,50.15999984741211,50.15999984741211,45.7164306640625,5200
2017-03-29,50.220001220703125,50.220001220703125,50.189998626708984,50.189998626708984,45.7437858581543,9900
2017-03-30,50.22999954223633,50.279998779296875,50.180999755859375,50.209999084472656,45.76200485229492,23600
