Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,25.0,25.023000717163086,24.979999542236328,25.023000717163086,25.023000717163086,673500
2020-01-21,24.979999542236328,25.030000686645508,24.950000762939453,24.972000122070312,24.972000122070312,42600
2020-01-22,25.049999237060547,25.110000610351562,24.97800064086914,24.97800064086914,24.97800064086914,38700
2020-01-23,24.9060001373291,24.98900032043457,24.850000381469727,24.972000122070312,24.972000122070312,237800
2020-01-24,24.985000610351562,24.989999771118164,24.77899932861328,24.77899932861328,24.77899932861328,2600
2020-01-27,24.39699935913086,24.479999542236328,24.39699935913086,24.433000564575195,24.433000564575195,28900
2020-01-28,24.450000762939453,24.674999237060547,24.450000762939453,24.645000457763672,24.645000457763672,9000
2020-01-29,24.697999954223633,24.799999237060547,24.697999954223633,24.768999099731445,24.768999099731445,10600
2020-01-30,24.709999084472656,24.899999618530273,24.350000381469727,24.729999542236328,24.729999542236328,9700
2020-01-31,24.551000595092773,24.55500030517578,24.256999969482422,24.256999969482422,24.256999969482422,2500
2020-02-03,24.399999618530273,24.559999465942383,24.364999771118164,24.3700008392334,24.3700008392334,5700
2020-02-04,24.760000228881836,24.809999465942383,24.739999771118164,24.795000076293945,24.795000076293945,7900
2020-02-05,24.8700008392334,25.030000686645508,24.8700008392334,24.983999252319336,24.983999252319336,9900
2020-02-06,25.020000457763672,25.165000915527344,25.020000457763672,25.165000915527344,25.165000915527344,485500
2020-02-07,25.0,25.030000686645508,24.889999389648438,24.940000534057617,24.940000534057617,3200
2020-02-10,25.009000778198242,25.100000381469727,25.009000778198242,25.100000381469727,25.100000381469727,4900
2020-02-11,25.389999389648438,25.389999389648438,25.149999618530273,25.19099998474121,25.19099998474121,2000
2020-02-12,25.277000427246094,25.33099937438965,25.277000427246094,25.33099937438965,25.33099937438965,2000
2020-02-13,25.34000015258789,25.389999389648438,25.30900001525879,25.30900001525879,25.30900001525879,6900
2020-02-14,25.320999145507812,25.347000122070312,25.280000686645508,25.336999893188477,25.336999893188477,7700
2020-02-18,25.399999618530273,25.399999618530273,25.290000915527344,25.329999923706055,25.329999923706055,3300
2020-02-19,25.40999984741211,25.4689998626709,25.40999984741211,25.45599937438965,25.45599937438965,18100
2020-02-20,25.40999984741211,25.450000762939453,25.290000915527344,25.312000274658203,25.312000274658203,4700
2020-02-21,25.079999923706055,25.108999252319336,24.969999313354492,25.04199981689453,25.04199981689453,5500
2020-02-24,24.434999465942383,24.434999465942383,24.170000076293945,24.225000381469727,24.225000381469727,10000
2020-02-25,26.649999618530273,26.649999618530273,23.43000030517578,23.49799919128418,23.49799919128418,7700
2020-02-26,23.829999923706055,23.863000869750977,23.43000030517578,23.444000244140625,23.444000244140625,15200
2020-02-27,23.079999923706055,23.110000610351562,22.43000030517578,22.43000030517578,22.43000030517578,48300
2020-02-28,21.93000030517578,23.799999237060547,21.600000381469727,22.190000534057617,22.190000534057617,39200
2020-03-02,22.399999618530273,23.200000762939453,22.299999237060547,23.184999465942383,23.184999465942383,60900
2020-03-03,23.399999618530273,25.450000762939453,22.459999084472656,22.604999542236328,22.604999542236328,19000
2020-03-04,23.059999465942383,23.510000228881836,22.84000015258789,23.50200080871582,23.50200080871582,29600
2020-03-05,22.920000076293945,23.06399917602539,22.62299919128418,22.715999603271484,22.715999603271484,11100
2020-03-06,22.139999389648438,22.389999389648438,22.110000610351562,22.389999389648438,22.389999389648438,4700
2020-03-09,21.100000381469727,21.360000610351562,20.829999923706055,20.933000564575195,20.933000564575195,6000
2020-03-10,21.3700008392334,21.784000396728516,19.18000030517578,21.784000396728516,21.784000396728516,20200
2020-03-11,21.540000915527344,21.540000915527344,21.25,21.323999404907227,21.323999404907227,3700
2020-03-12,21.0,21.07200050354004,19.989999771118164,20.239999771118164,20.239999771118164,6900
2020-03-13,20.729999542236328,21.0049991607666,20.538999557495117,21.0049991607666,21.0049991607666,2600
2020-03-16,20.045000076293945,20.774999618530273,19.899999618530273,19.899999618530273,19.899999618530273,900
2020-03-17,20.149999618530273,20.549999237060547,19.979999542236328,20.489999771118164,20.489999771118164,2000
2020-03-18,20.27199935913086,20.290000915527344,19.479999542236328,19.992000579833984,19.992000579833984,7400
2020-03-19,20.3700008392334,20.639999389648438,20.03700065612793,20.03700065612793,20.03700065612793,37600
2020-03-20,20.375,20.375,19.583999633789062,19.583999633789062,19.583999633789062,19600
2020-03-23,19.309999465942383,19.409000396728516,19.229999542236328,19.409000396728516,19.409000396728516,12400
2020-03-24,19.860000610351562,20.190000534057617,19.809999465942383,20.06999969482422,20.06999969482422,20900
2020-03-25,20.18000030517578,20.63800048828125,20.18000030517578,20.322999954223633,20.322999954223633,47100
2020-03-26,20.549999237060547,21.011999130249023,20.549999237060547,21.011999130249023,21.011999130249023,6000
2020-03-27,20.510000228881836,20.815000534057617,20.510000228881836,20.520000457763672,20.520000457763672,3600
2020-03-30,20.65999984741211,20.979999542236328,20.65999984741211,20.860000610351562,20.860000610351562,6600
2020-03-31,22.950000762939453,22.950000762939453,20.767000198364258,20.767000198364258,20.767000198364258,13700
2020-04-01,20.413999557495117,20.530000686645508,20.290000915527344,20.304000854492188,20.304000854492188,5100
2020-04-02,20.440000534057617,20.5,20.34000015258789,20.496999740600586,20.496999740600586,5800
2020-04-03,20.3700008392334,20.3700008392334,20.170000076293945,20.31999969482422,20.31999969482422,27300
2020-04-06,20.78499984741211,21.03700065612793,20.78499984741211,21.03700065612793,21.03700065612793,1100
2020-04-07,21.299999237060547,21.3799991607666,21.04199981689453,21.04199981689453,21.04199981689453,6100
2020-04-08,21.136999130249023,21.354000091552734,21.11400032043457,21.35300064086914,21.35300064086914,1700
2020-04-09,21.475000381469727,21.56999969482422,21.43600082397461,21.517000198364258,21.517000198364258,7500
2020-04-13,21.3799991607666,21.389999389648438,21.268999099731445,21.389999389648438,21.389999389648438,23800
