Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.029998779296875,50.15999984741211,49.849998474121094,49.959999084472656,35.841609954833984,30400
2006-06-19,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,35.841609954833984,0
2006-06-20,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,36.06401443481445,200
2006-06-21,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,36.06401443481445,0
2006-06-22,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,36.06401443481445,0
2006-06-23,49.849998474121094,49.939998626708984,49.849998474121094,49.939998626708984,35.827266693115234,1700
2006-06-26,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,35.92051315307617,1000
2006-06-27,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,35.92051315307617,0
2006-06-28,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,35.92051315307617,0
2006-06-29,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,35.92051315307617,0
2006-06-30,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,35.92051315307617,0
2006-07-03,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,35.92051315307617,0
2006-07-05,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,35.92051315307617,0
2006-07-06,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,37.13294219970703,100
2006-07-07,52.20000076293945,52.20000076293945,51.7599983215332,51.7599983215332,37.13294219970703,10500
2006-07-10,52.52000045776367,52.52000045776367,52.22999954223633,52.22999954223633,37.470115661621094,1000
2006-07-11,52.150001525878906,52.279998779296875,52.150001525878906,52.279998779296875,37.505977630615234,200
2006-07-12,51.5,51.5,50.95000076293945,51.04999923706055,36.62358093261719,2300
2006-07-13,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,36.62358093261719,0
2006-07-14,49.779998779296875,49.779998779296875,49.41999816894531,49.41999816894531,35.45420837402344,400
2006-07-17,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,35.20311737060547,100
2006-07-18,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,35.20311737060547,0
2006-07-19,48.400001525878906,49.939998626708984,48.400001525878906,49.939998626708984,35.827266693115234,500
2006-07-20,49.90999984741211,49.90999984741211,49.779998779296875,49.880001068115234,35.78422164916992,800
2006-07-21,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,35.18159866333008,300
2006-07-24,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,35.18159866333008,0
2006-07-25,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,35.18159866333008,0
2006-07-26,49.900001525878906,50.0,49.880001068115234,49.880001068115234,35.78422164916992,2000
2006-07-27,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,36.55184555053711,2300
2006-07-28,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,36.55184555053711,0
2006-07-31,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,36.55184555053711,0
2006-08-01,50.900001525878906,50.970001220703125,50.900001525878906,50.970001220703125,36.56618881225586,1300
2006-08-02,51.95000076293945,52.20000076293945,51.95000076293945,52.20000076293945,37.44860076904297,1100
2006-08-03,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,37.44860076904297,0
2006-08-04,52.380001068115234,52.380001068115234,52.220001220703125,52.220001220703125,37.46294021606445,400
2006-08-07,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,37.46294021606445,0
2006-08-08,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,37.46294021606445,0
2006-08-09,52.29999923706055,52.29999923706055,52.20000076293945,52.20000076293945,37.44860076904297,400
2006-08-10,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,37.52033615112305,200
2006-08-11,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,37.592079162597656,100
2006-08-14,52.790000915527344,53.0,52.790000915527344,53.0,38.02252197265625,500
2006-08-15,53.75,53.79999923706055,53.75,53.79999923706055,38.596439361572266,300
2006-08-16,54.099998474121094,54.47999954223633,54.099998474121094,54.38999938964844,39.01969909667969,3900
2006-08-17,54.20000076293945,54.279998779296875,54.20000076293945,54.279998779296875,38.940792083740234,3000
2006-08-18,54.22999954223633,54.279998779296875,54.15999984741211,54.279998779296875,38.940792083740234,300
2006-08-21,53.86000061035156,54.279998779296875,53.86000061035156,54.279998779296875,38.940792083740234,1800
2006-08-22,54.400001525878906,54.400001525878906,54.36000061035156,54.36000061035156,38.99820327758789,400
2006-08-23,53.95000076293945,53.95000076293945,53.099998474121094,53.209999084472656,38.173160552978516,73100
2006-08-24,53.22999954223633,53.22999954223633,52.869998931884766,52.869998931884766,37.92926025390625,20600
2006-08-25,52.5,52.5,52.349998474121094,52.45000076293945,37.62794494628906,11500
2006-08-28,52.13999938964844,52.5,52.13999938964844,52.5,37.663814544677734,1200
2006-08-29,52.79999923706055,52.91999816894531,52.5,52.90999984741211,37.95795822143555,2600
2006-08-30,52.86000061035156,52.86000061035156,52.599998474121094,52.599998474121094,37.73555374145508,3600
2006-08-31,53.0,53.0,53.0,53.0,38.02252197265625,100
2006-09-01,52.91999816894531,53.04999923706055,52.880001068115234,53.04999923706055,38.05839157104492,1500
2006-09-05,53.709999084472656,53.84000015258789,53.65999984741211,53.84000015258789,38.62514114379883,1300
2006-09-06,53.29999923706055,53.29999923706055,53.029998779296875,53.029998779296875,38.04404067993164,14300
2006-09-07,52.29999923706055,52.59000015258789,52.29999923706055,52.40999984741211,37.5992546081543,20200
2006-09-08,52.380001068115234,52.380001068115234,52.279998779296875,52.29999923706055,37.52033615112305,3500
2006-09-11,51.97999954223633,51.9900016784668,51.540000915527344,51.810001373291016,37.1688117980957,31400
2006-09-12,51.93000030517578,52.15999984741211,51.90999984741211,52.09000015258789,37.369686126708984,700
2006-09-13,51.72999954223633,51.97999954223633,51.72999954223633,51.849998474121094,37.19748306274414,10500
2006-09-14,52.060001373291016,52.060001373291016,51.959999084472656,51.970001220703125,37.283592224121094,20600
2006-09-15,52.18000030517578,52.18000030517578,51.900001525878906,51.97999954223633,37.290771484375,1200
2006-09-18,51.81999969482422,52.15999984741211,51.81999969482422,52.119998931884766,37.39120101928711,5300
2006-09-19,52.040000915527344,52.040000915527344,51.380001068115234,51.439998626708984,36.903377532958984,7000
2006-09-20,51.95000076293945,52.20000076293945,51.95000076293945,52.029998779296875,37.326629638671875,23200
2006-09-21,52.099998474121094,52.099998474121094,51.93000030517578,51.93000030517578,37.25490951538086,500
2006-09-22,51.459999084472656,51.459999084472656,51.349998474121094,51.349998474121094,36.838809967041016,200
2006-09-25,51.72999954223633,51.72999954223633,51.540000915527344,51.540000915527344,36.97511291503906,1000
2006-09-26,51.349998474121094,51.599998474121094,51.099998474121094,51.599998474121094,37.01816177368164,20800
2006-09-27,52.04999923706055,52.189998626708984,51.90999984741211,52.150001525878906,37.4127197265625,3700
2006-09-28,52.400001525878906,52.560001373291016,52.279998779296875,52.560001373291016,37.70686340332031,6600
2006-09-29,52.34000015258789,52.36000061035156,52.25,52.29999923706055,37.52033615112305,2000
2006-10-02,52.72999954223633,53.060001373291016,52.72999954223633,52.84000015258789,37.90774154663086,1500
2006-10-03,52.58000183105469,52.83000183105469,52.47999954223633,52.65999984741211,37.778602600097656,21300
2006-10-04,52.54999923706055,53.279998779296875,52.54999923706055,53.189998626708984,38.15882873535156,1100
2006-10-05,53.650001525878906,53.83000183105469,53.59000015258789,53.77000045776367,38.574928283691406,13000
2006-10-06,52.900001525878906,53.189998626708984,52.900001525878906,53.0,38.02252197265625,14300
2006-10-09,52.58000183105469,52.849998474121094,52.58000183105469,52.65999984741211,37.778602600097656,1100
2006-10-10,52.849998474121094,52.90999984741211,52.75,52.81999969482422,37.89337921142578,14300
2006-10-11,52.77000045776367,52.939998626708984,52.75,52.939998626708984,37.979488372802734,2700
2006-10-12,52.97999954223633,53.310001373291016,52.97999954223633,53.29999923706055,38.23774719238281,1300
2006-10-13,53.04999923706055,53.119998931884766,52.880001068115234,53.060001373291016,38.06557083129883,17800
2006-10-16,53.369998931884766,53.52000045776367,53.369998931884766,53.52000045776367,38.395565032958984,1000
2006-10-17,53.279998779296875,53.279998779296875,53.0,53.11000061035156,38.101436614990234,1500
2006-10-18,53.2599983215332,53.349998474121094,53.08000183105469,53.18000030517578,38.15165328979492,2400
2006-10-19,53.279998779296875,53.59000015258789,53.279998779296875,53.56999969482422,38.43143081665039,2200
2006-10-20,53.52000045776367,53.52000045776367,53.5099983215332,53.5099983215332,38.388397216796875,900
2006-10-23,53.459999084472656,53.91999816894531,53.459999084472656,53.86000061035156,38.63949203491211,2100
2006-10-24,53.54999923706055,53.75,53.5,53.75,38.560585021972656,3400
2006-10-25,53.7400016784668,53.93000030517578,53.70000076293945,53.93000030517578,38.68971252441406,1000
2006-10-26,54.09000015258789,54.349998474121094,53.91999816894531,54.349998474121094,38.991024017333984,3500
2006-10-27,54.13999938964844,54.13999938964844,53.75,53.75,38.560585021972656,30000
2006-10-30,54.060001373291016,54.060001373291016,53.93000030517578,53.93000030517578,38.68971252441406,400
2006-10-31,53.47999954223633,53.79999923706055,53.47999954223633,53.650001525878906,38.488834381103516,3700
2006-11-01,54.18000030517578,54.220001220703125,53.439998626708984,53.47999954223633,38.36687088012695,3500
2006-11-02,53.86000061035156,53.880001068115234,53.7599983215332,53.790000915527344,38.58926773071289,2400
2006-11-03,53.7599983215332,53.7599983215332,53.4900016784668,53.66999816894531,38.503177642822266,1100
2006-11-06,53.810001373291016,54.150001525878906,53.810001373291016,54.150001525878906,38.847537994384766,3000
2006-11-07,54.349998474121094,54.52000045776367,54.130001068115234,54.13999938964844,38.84036636352539,1200
2006-11-08,54.029998779296875,54.31999969482422,54.029998779296875,54.16999816894531,38.86189270019531,400
2006-11-09,53.880001068115234,54.11000061035156,53.779998779296875,53.779998779296875,38.58209228515625,2600
2006-11-10,54.0,54.0,53.83000183105469,53.869998931884766,38.646663665771484,2800
2006-11-13,53.599998474121094,53.65999984741211,53.5,53.56999969482422,38.43143081665039,2300
2006-11-14,54.220001220703125,54.54999923706055,54.150001525878906,54.54999923706055,39.134498596191406,1900
2006-11-15,53.79999923706055,54.310001373291016,53.79999923706055,54.13999938964844,38.84036636352539,3000
2006-11-16,53.7599983215332,53.7599983215332,53.54999923706055,53.75,38.560585021972656,1700
2006-11-17,53.349998474121094,53.68000030517578,53.349998474121094,53.68000030517578,38.510372161865234,2000
2006-11-20,52.599998474121094,52.810001373291016,52.599998474121094,52.72999954223633,37.82882308959961,4700
2006-11-21,52.59000015258789,52.849998474121094,52.59000015258789,52.849998474121094,37.914913177490234,1200
2006-11-22,53.25,53.25,53.16999816894531,53.20000076293945,38.16599655151367,2100
2006-11-24,53.209999084472656,53.279998779296875,53.08000183105469,53.08000183105469,38.079925537109375,1200
2006-11-27,53.41999816894531,53.41999816894531,52.779998779296875,52.779998779296875,37.86470031738281,3400
2006-11-28,53.25,53.66999816894531,53.25,53.66999816894531,38.503177642822266,1500
2006-11-29,54.52000045776367,54.56999969482422,54.36000061035156,54.52000045776367,39.11296844482422,3700
2006-11-30,55.0,55.11000061035156,54.81999969482422,55.11000061035156,39.536251068115234,800
2006-12-01,54.91999816894531,54.91999816894531,54.68000030517578,54.83000183105469,39.33536911010742,3700
2006-12-04,55.15999984741211,55.65999984741211,55.15999984741211,55.65999984741211,39.93083190917969,900
2006-12-05,55.68000030517578,55.900001525878906,55.630001068115234,55.880001068115234,40.08865737915039,2400
2006-12-06,56.20000076293945,56.380001068115234,56.150001525878906,56.36000061035156,40.43301010131836,4800
2006-12-07,56.47999954223633,56.4900016784668,56.220001220703125,56.29999923706055,40.389957427978516,2600
2006-12-08,56.220001220703125,56.31999969482422,55.959999084472656,55.97999954223633,40.160400390625,4800
2006-12-11,55.84000015258789,56.279998779296875,55.84000015258789,56.20000076293945,40.31821823120117,2800
2006-12-12,56.099998474121094,56.16999816894531,55.75,56.16999816894531,40.29669952392578,1900
2006-12-13,56.20000076293945,56.25,56.060001373291016,56.060001373291016,40.217803955078125,2000
2006-12-14,56.439998626708984,56.709999084472656,56.439998626708984,56.63999938964844,40.63388442993164,4100
2006-12-15,56.709999084472656,56.83000183105469,56.34000015258789,56.41999816894531,40.47604751586914,7700
