Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,50.290000915527344,50.52000045776367,50.279998779296875,50.52000045776367,46.521392822265625,523000
2015-12-02,50.59000015258789,50.59000015258789,50.029998779296875,50.150001525878906,46.18069076538086,1900
2015-12-03,50.20000076293945,50.20000076293945,49.279998779296875,49.34600067138672,45.44032669067383,23300
2015-12-04,51.56999969482422,51.56999969482422,49.56999969482422,50.40999984741211,46.42010498046875,4300
2015-12-07,50.52000045776367,50.52000045776367,49.93000030517578,50.040000915527344,46.07939529418945,81700
2015-12-08,50.099998474121094,50.189998626708984,49.76900100708008,49.849998474121094,45.9044303894043,53500
2015-12-09,49.9739990234375,49.9739990234375,49.2400016784668,49.2400016784668,45.34271240234375,6300
2015-12-10,49.4900016784668,49.88999938964844,49.4900016784668,49.599998474121094,45.674217224121094,9100
2015-12-11,49.56999969482422,49.56999969482422,48.56999969482422,48.56999969482422,44.725738525390625,3400
2015-12-14,48.599998474121094,48.77399826049805,48.369998931884766,48.77399826049805,44.91359329223633,5100
2015-12-15,49.720001220703125,49.720001220703125,49.41999816894531,49.41999816894531,45.50845718383789,300
2015-12-16,49.7599983215332,50.04999923706055,49.41999816894531,50.04999923706055,46.088592529296875,11100
2015-12-17,49.900001525878906,49.900001525878906,49.650001525878906,49.650001525878906,45.72025680541992,700
2015-12-18,49.400001525878906,49.400001525878906,48.459999084472656,48.459999084472656,44.62444305419922,522900
2015-12-21,48.88999938964844,48.88999938964844,48.369998931884766,48.7400016784668,44.882286071777344,16500
2015-12-22,48.8849983215332,49.215999603271484,48.8849983215332,49.215999603271484,45.32061004638672,1200
2015-12-23,49.215999603271484,49.215999603271484,49.215999603271484,49.215999603271484,45.32061004638672,0
2015-12-24,49.5099983215332,49.72999954223633,49.5099983215332,49.72999954223633,45.79393005371094,400
2015-12-28,49.470001220703125,49.689998626708984,49.470001220703125,49.599998474121094,45.674217224121094,6400
2015-12-29,50.029998779296875,50.040000915527344,50.029998779296875,50.040000915527344,46.07939529418945,6200
2015-12-30,50.099998474121094,50.099998474121094,49.970001220703125,49.970001220703125,46.014930725097656,2900
