Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,51.67499923706055,51.70000076293945,51.650001525878906,51.70000076293945,35.78400802612305,10800
2007-10-12,51.650001525878906,51.70000076293945,51.61000061035156,51.61000061035156,35.721710205078125,4200
2007-10-15,51.599998474121094,51.64500045776367,51.54999923706055,51.63999938964844,35.742496490478516,8200
2007-10-16,51.70500183105469,51.70500183105469,51.68000030517578,51.685001373291016,35.77362823486328,6600
2007-10-17,51.70000076293945,51.875,51.70000076293945,51.845001220703125,35.884361267089844,5000
2007-10-18,51.88999938964844,51.94499969482422,51.88999938964844,51.94499969482422,35.95358657836914,7600
2007-10-19,52.029998779296875,52.16999816894531,52.025001525878906,52.099998474121094,36.06086349487305,128000
2007-10-22,52.125,52.125,52.04999923706055,52.05500030517578,36.029701232910156,23600
2007-10-23,52.09000015258789,52.150001525878906,52.09000015258789,52.150001525878906,36.09546661376953,2600
2007-10-24,52.17499923706055,52.25,52.17499923706055,52.25,36.16466522216797,4200
2007-10-25,52.150001525878906,52.150001525878906,52.119998931884766,52.119998931884766,36.074710845947266,3000
2007-10-26,51.92499923706055,52.07500076293945,51.92499923706055,52.04999923706055,36.0262565612793,11200
2007-10-29,51.95500183105469,52.060001373291016,51.939998626708984,51.939998626708984,35.95010757446289,13800
2007-10-30,52.05500030517578,52.05500030517578,51.98500061035156,52.04999923706055,36.0262565612793,16200
2007-10-31,51.994998931884766,51.994998931884766,51.95500183105469,51.95500183105469,35.96049499511719,2400
2007-11-01,51.92499923706055,51.9900016784668,51.8650016784668,51.8650016784668,35.98998260498047,13800
2007-11-02,51.875,51.92499923706055,51.849998474121094,51.8650016784668,35.98998260498047,74600
2007-11-05,51.86000061035156,51.86000061035156,51.7400016784668,51.775001525878906,35.927547454833984,4400
2007-11-06,51.665000915527344,51.70000076293945,51.57500076293945,51.57500076293945,35.788753509521484,4000
2007-11-07,51.57500076293945,51.599998474121094,51.5,51.584999084472656,35.79570388793945,31800
2007-11-08,51.55500030517578,51.625,51.53499984741211,51.61000061035156,35.81303405761719,9000
2007-11-09,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,35.84079360961914,6000
2007-11-12,51.650001525878906,51.650001525878906,51.599998474121094,51.599998474121094,35.80609893798828,1400
2007-11-13,51.599998474121094,51.6349983215332,51.599998474121094,51.599998474121094,35.80609893798828,9600
2007-11-14,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,35.80609893798828,0
2007-11-15,51.70000076293945,51.75,51.70000076293945,51.75,35.91019058227539,2400
2007-11-16,51.875,51.875,51.75,51.75,35.91019058227539,8400
2007-11-19,51.875,51.875,51.369998931884766,51.7400016784668,35.90323257446289,75400
2007-11-20,51.95000076293945,51.95000076293945,51.70500183105469,51.70500183105469,35.878971099853516,3200
2007-11-21,51.77000045776367,51.849998474121094,51.70000076293945,51.70000076293945,35.875492095947266,30600
2007-11-23,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,35.875492095947266,0
2007-11-26,51.98500061035156,52.34000015258789,51.98500061035156,52.34000015258789,36.319583892822266,12600
2007-11-27,51.98500061035156,52.15999984741211,51.98500061035156,52.130001068115234,36.17386245727539,14800
2007-11-28,52.25,52.31999969482422,52.25,52.31999969482422,36.30570983886719,3200
2007-11-29,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,36.361236572265625,1000
2007-11-30,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,36.361236572265625,0
2007-12-03,52.220001220703125,52.224998474121094,52.20000076293945,52.20000076293945,36.32610321044922,12200
2007-12-04,52.0099983215332,52.20000076293945,50.650001525878906,52.20000076293945,36.32610321044922,155800
2007-12-05,52.10499954223633,52.10499954223633,52.10499954223633,52.10499954223633,36.259979248046875,400
2007-12-06,51.91999816894531,51.94499969482422,51.724998474121094,51.790000915527344,36.0407600402832,8400
2007-12-07,51.810001373291016,51.810001373291016,51.5,51.720001220703125,35.99205780029297,6600
2007-12-10,51.584999084472656,51.775001525878906,51.584999084472656,51.775001525878906,36.03032684326172,2400
2007-12-11,51.75,52.0,51.75,52.0,36.18693161010742,200
2007-12-12,51.82500076293945,52.15999984741211,51.82500076293945,52.15999984741211,36.298248291015625,2400
2007-12-13,52.0,52.119998931884766,51.95000076293945,52.01499938964844,36.19733810424805,13200
2007-12-14,51.81999969482422,51.81999969482422,51.779998779296875,51.779998779296875,36.03383255004883,1400
2007-12-17,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,36.13124465942383,400
