Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,25.0,25.010000228881836,24.992000579833984,24.992000579833984,21.792261123657227,300
2015-03-02,24.992000579833984,24.992000579833984,24.992000579833984,24.992000579833984,21.792261123657227,0
2015-03-03,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.816682815551758,0
2015-03-04,25.489999771118164,25.489999771118164,24.760000228881836,24.77400016784668,21.602176666259766,13900
2015-03-05,24.799999237060547,24.799999237060547,24.702999114990234,24.739999771118164,21.572525024414062,800
2015-03-06,24.649999618530273,24.649999618530273,24.3799991607666,24.3799991607666,21.258615493774414,13500
2015-03-09,24.510000228881836,24.540000915527344,24.510000228881836,24.510000228881836,21.37196922302246,1000
2015-03-10,24.149999618530273,24.209999084472656,24.148000717163086,24.149999618530273,21.058063507080078,5300
2015-03-11,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,21.005748748779297,200
2015-03-12,24.229999542236328,24.309999465942383,24.229999542236328,24.309999465942383,21.19758415222168,1300
2015-03-13,24.184999465942383,24.184999465942383,24.110000610351562,24.110000610351562,21.02318572998047,1700
2015-03-16,24.334999084472656,24.469999313354492,24.309999465942383,24.3799991607666,21.258615493774414,1200
2015-03-17,24.309999465942383,24.309999465942383,24.299999237060547,24.309999465942383,21.19758415222168,800
2015-03-18,25.600000381469727,25.600000381469727,24.290000915527344,24.670000076293945,21.511489868164062,29100
2015-03-19,24.579999923706055,24.579999923706055,24.56399917602539,24.56999969482422,21.424293518066406,1600
2015-03-20,24.799999237060547,24.81999969482422,24.79599952697754,24.79599952697754,21.621356964111328,1100
2015-03-23,24.979999542236328,24.979999542236328,24.950000762939453,24.950000762939453,21.75564193725586,2100
2015-03-24,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.75564193725586,0
2015-03-25,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,21.29349708557129,400
