Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,25.003999710083008,25.100000381469727,24.993999481201172,25.06999969482422,22.220712661743164,344100
2015-07-15,25.149999618530273,25.149999618530273,24.989999771118164,25.040000915527344,22.194128036499023,168300
2015-07-16,25.139999389648438,25.239999771118164,24.969999313354492,25.200000762939453,22.335948944091797,95400
2015-07-17,25.299999237060547,25.299999237060547,25.100000381469727,25.15999984741211,22.30048370361328,84000
2015-07-20,25.25,25.25,25.1200008392334,25.190000534057617,22.32707405090332,153500
2015-07-21,25.200000762939453,25.200000762939453,25.0,25.040000915527344,22.194128036499023,115300
2015-07-22,24.950000762939453,24.989999771118164,24.864999771118164,24.920000076293945,22.08776092529297,68200
2015-07-23,24.989999771118164,24.989999771118164,24.753999710083008,24.76799964904785,21.953041076660156,50700
2015-07-24,24.920000076293945,24.920000076293945,24.56999969482422,24.59000015258789,21.79526710510254,34500
2015-07-27,24.5,24.559999465942383,24.40999984741211,24.479999542236328,21.697778701782227,19700
2015-07-28,24.700000762939453,24.850000381469727,24.56800079345703,24.81999969482422,21.999135971069336,198000
2015-07-29,24.959999084472656,25.06999969482422,24.84600067138672,25.0,22.158674240112305,90300
2015-07-30,25.0,25.010000228881836,24.8700008392334,24.989999771118164,22.149805068969727,53200
2015-07-31,25.079999923706055,25.079999923706055,24.899999618530273,24.899999618530273,22.070030212402344,32600
2015-08-03,25.0,25.0,24.75,24.81999969482422,21.999135971069336,41000
2015-08-04,24.729999542236328,24.899999618530273,24.729999542236328,24.799999237060547,21.981409072875977,33500
2015-08-05,24.950000762939453,25.020000457763672,24.895000457763672,24.895000457763672,22.06560516357422,111200
2015-08-06,24.979999542236328,24.979999542236328,24.670000076293945,24.770000457763672,21.95481300354004,27200
2015-08-07,24.770000457763672,24.770000457763672,24.600000381469727,24.65999984741211,21.857311248779297,28400
2015-08-10,24.8799991607666,24.940000534057617,24.780000686645508,24.93000030517578,22.096630096435547,13400
2015-08-11,24.84000015258789,24.84000015258789,24.700000762939453,24.780000686645508,21.96367073059082,11200
2015-08-12,24.700000762939453,24.8700008392334,24.520000457763672,24.856000900268555,22.03104019165039,19300
2015-08-13,24.950000762939453,24.950000762939453,24.780000686645508,24.850000381469727,22.02571678161621,11700
2015-08-14,24.850000381469727,24.9060001373291,24.780000686645508,24.9060001373291,22.075355529785156,20800
2015-08-17,24.700000762939453,25.0,24.700000762939453,24.969999313354492,22.15253257751465,17100
2015-08-18,24.969999313354492,25.006000518798828,24.909000396728516,24.947999954223633,22.133020401000977,19700
2015-08-19,24.729999542236328,24.90999984741211,24.6560001373291,24.83099937438965,22.029216766357422,36900
2015-08-20,24.639999389648438,24.650999069213867,24.440000534057617,24.440000534057617,21.68233871459961,30800
2015-08-21,24.31999969482422,24.31999969482422,23.799999237060547,23.799999237060547,21.114553451538086,49500
2015-08-24,22.09000015258789,23.510000228881836,21.68000030517578,22.989999771118164,20.395944595336914,111400
2015-08-25,23.59000015258789,23.59000015258789,22.5,22.5,19.961231231689453,112900
2015-08-26,23.110000610351562,23.31999969482422,22.68899917602539,23.2810001373291,20.654117584228516,50400
2015-08-27,23.709999084472656,23.809999465942383,23.5,23.770000457763672,21.087940216064453,33800
2015-08-28,23.84000015258789,23.84000015258789,23.649999618530273,23.739999771118164,21.061321258544922,14200
2015-08-31,23.739999771118164,23.739999771118164,23.489999771118164,23.649999618530273,20.981473922729492,50500
2015-09-01,23.15999984741211,23.239999771118164,22.86199951171875,23.020000457763672,20.42256736755371,26700
2015-09-02,23.219999313354492,23.246000289916992,23.072999954223633,23.209999084472656,20.59112548828125,13600
2015-09-03,23.579999923706055,23.610000610351562,23.329999923706055,23.399999618530273,20.759689331054688,17400
2015-09-04,23.049999237060547,23.139999389648438,22.899999618530273,23.049999237060547,20.44917869567871,18500
2015-09-08,23.399999618530273,23.540000915527344,23.350000381469727,23.540000915527344,20.88389015197754,9300
2015-09-09,23.770000457763672,23.780000686645508,23.15999984741211,23.190000534057617,20.57338523864746,15600
2015-09-10,23.239999771118164,23.399999618530273,23.200000762939453,23.263999938964844,20.6390323638916,11700
2015-09-11,23.15999984741211,23.350000381469727,23.15999984741211,23.350000381469727,20.715335845947266,20000
2015-09-14,23.479999542236328,23.479999542236328,23.299999237060547,23.329999923706055,20.697582244873047,3600
2015-09-15,23.309999465942383,23.610000610351562,23.309999465942383,23.559999465942383,20.96363067626953,40100
2015-09-16,23.639999389648438,23.763999938964844,23.600000381469727,23.760000228881836,21.14159393310547,15000
2015-09-17,23.84000015258789,23.91900062561035,23.719999313354492,23.770000457763672,21.150497436523438,6400
2015-09-18,23.530000686645508,23.649999618530273,23.43000030517578,23.479999542236328,20.8924560546875,20200
