Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,26.612024307250977,200
2012-02-21,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,26.759000778198242,100
2012-02-22,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,26.759000778198242,0
2012-02-23,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,26.283479690551758,500
2012-02-24,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,26.283479690551758,0
2012-02-27,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,26.283479690551758,0
2012-02-28,31.899999618530273,31.899999618530273,31.010000228881836,31.030000686645508,26.828170776367188,500
2012-02-29,30.850000381469727,30.850000381469727,30.790000915527344,30.790000915527344,26.620668411254883,800
2012-03-01,31.059999465942383,31.110000610351562,31.059999465942383,31.110000610351562,26.89733123779297,1000
2012-03-02,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,26.72441291809082,400
2012-03-05,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,26.72441291809082,0
2012-03-06,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,26.72441291809082,0
2012-03-07,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,26.72441291809082,0
2012-03-08,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,26.72441291809082,0
2012-03-09,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,26.240249633789062,200
2012-03-12,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,26.240249633789062,0
2012-03-13,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,26.240249633789062,0
2012-03-14,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,26.655248641967773,200
2012-03-15,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,26.655248641967773,0
2012-03-16,31.25,31.25,31.25,31.25,27.01837730407715,400
2012-03-19,31.25,31.25,31.25,31.25,27.01837730407715,0
2012-03-20,31.25,31.25,31.25,31.25,27.01837730407715,0
2012-03-21,31.25,31.25,31.25,31.25,27.03567886352539,0
2012-03-22,31.25,31.25,31.25,31.25,27.03567886352539,0
2012-03-23,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,27.11354637145996,400
2012-03-26,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,27.11354637145996,0
2012-03-27,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,27.11354637145996,0
2012-03-28,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,27.11354637145996,0
2012-03-29,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,27.11354637145996,0
2012-03-30,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,27.11354637145996,0
2012-04-02,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,27.11354637145996,0
2012-04-03,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,27.11354637145996,0
2012-04-04,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,27.11354637145996,0
2012-04-05,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,27.11354637145996,0
2012-04-09,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,27.05298614501953,200
2012-04-10,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,27.05298614501953,0
2012-04-11,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,27.05298614501953,0
2012-04-12,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,26.732879638671875,300
2012-04-13,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,26.732879638671875,0
2012-04-16,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,26.732879638671875,0
2012-04-17,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,26.283002853393555,200
2012-04-18,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,26.25705337524414,300
2012-04-19,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,26.25705337524414,0
2012-04-20,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,26.25705337524414,0
2012-04-23,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,26.25705337524414,0
2012-04-24,29.75,29.75,29.75,29.75,25.73797035217285,200
2012-04-25,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-04-26,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-04-27,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-04-30,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-01,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-02,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-03,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-04,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-07,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-08,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-09,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-10,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-11,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-14,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-15,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-16,29.75,29.75,29.75,29.75,25.73797035217285,0
2012-05-17,27.56999969482422,27.639999389648438,27.479999542236328,27.479999542236328,23.77409553527832,500
2012-05-18,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,23.77409553527832,0
2012-05-21,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,23.77409553527832,0
2012-05-22,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,23.77409553527832,0
2012-05-23,27.110000610351562,27.5,27.110000610351562,27.489999771118164,23.782747268676758,15900
2012-05-24,27.260000228881836,27.260000228881836,27.030000686645508,27.149999618530273,23.48859977722168,2400
2012-05-25,27.139999389648438,27.450000762939453,27.139999389648438,27.229999542236328,23.557809829711914,52100
2012-05-29,27.690000534057617,27.690000534057617,27.520000457763672,27.520000457763672,23.80870246887207,900
2012-05-30,26.8700008392334,26.8700008392334,25.920000076293945,26.510000228881836,22.934907913208008,18100
2012-05-31,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,22.934907913208008,0
2012-06-01,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,22.934907913208008,0
2012-06-04,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,22.934907913208008,0
2012-06-05,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,22.104372024536133,300
2012-06-06,26.510000228881836,26.56999969482422,26.510000228881836,26.56999969482422,22.986818313598633,400
2012-06-07,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,22.986818313598633,0
2012-06-08,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,23.03007698059082,200
2012-06-11,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,23.116588592529297,200
2012-06-12,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,23.116588592529297,0
2012-06-13,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,22.986818313598633,800
2012-06-14,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,22.986818313598633,0
2012-06-15,26.68000030517578,27.09000015258789,26.670000076293945,27.079999923706055,23.428035736083984,7500
2012-06-18,26.889999389648438,26.979999542236328,26.889999389648438,26.940000534057617,23.30691909790039,18200
2012-06-19,27.719999313354492,27.770000457763672,27.719999313354492,27.770000457763672,24.024988174438477,1100
2012-06-20,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,24.024988174438477,0
2012-06-21,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,23.72047233581543,200
2012-06-22,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,23.72047233581543,0
2012-06-25,26.209999084472656,26.209999084472656,26.149999618530273,26.15999984741211,22.956993103027344,500
2012-06-26,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,22.842910766601562,400
2012-06-27,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,22.851686477661133,200
2012-06-28,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,22.851686477661133,0
2012-06-29,27.15999984741211,27.200000762939453,27.110000610351562,27.149999618530273,23.825782775878906,1800
2012-07-02,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,23.825782775878906,0
2012-07-03,27.65999984741211,27.65999984741211,27.420000076293945,27.420000076293945,24.06272315979004,400
2012-07-05,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,24.06272315979004,0
2012-07-06,26.420000076293945,26.540000915527344,26.420000076293945,26.440000534057617,23.202714920043945,1900
2012-07-09,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,23.202714920043945,0
2012-07-10,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,23.202714920043945,0
2012-07-11,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,23.28169059753418,1000
2012-07-12,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,23.28169059753418,0
2012-07-13,26.56999969482422,26.56999969482422,26.559999465942383,26.559999465942383,23.308021545410156,500
2012-07-16,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,23.308021545410156,0
2012-07-17,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,23.308021545410156,0
2012-07-18,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,23.308021545410156,0
2012-07-19,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,23.308021545410156,0
2012-07-20,26.950000762939453,26.950000762939453,26.850000381469727,26.8700008392334,23.580062866210938,1900
2012-07-23,26.8700008392334,26.8700008392334,25.780000686645508,25.950000762939453,22.7727108001709,900
2012-07-24,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,22.7727108001709,0
2012-07-25,26.09000015258789,26.09000015258789,26.010000228881836,26.010000228881836,22.825361251831055,200
2012-07-26,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,22.825361251831055,0
2012-07-27,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,23.817005157470703,200
2012-07-30,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,23.817005157470703,0
2012-07-31,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,23.817005157470703,0
2012-08-01,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,23.817005157470703,0
2012-08-02,27.540000915527344,27.540000915527344,26.229999542236328,26.229999542236328,23.01842498779297,8700
2012-08-03,27.270000457763672,27.6299991607666,27.270000457763672,27.6299991607666,24.24700927734375,600
2012-08-06,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,24.24700927734375,0
2012-08-07,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,24.738445281982422,200
2012-08-08,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,24.31721305847168,200
2012-08-09,27.729999542236328,28.030000686645508,27.709999084472656,28.020000457763672,24.589258193969727,1500
2012-08-10,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,24.54538345336914,500
2012-08-13,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,24.53660774230957,400
2012-08-14,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,24.53660774230957,0
2012-08-15,28.059999465942383,28.059999465942383,27.790000915527344,27.790000915527344,24.387418746948242,700
2012-08-16,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,24.387418746948242,0
2012-08-17,28.459999084472656,28.649999618530273,28.399999618530273,28.600000381469727,25.098247528076172,7100
2012-08-20,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,25.098247528076172,0
2012-08-21,29.030000686645508,29.110000610351562,29.0,29.030000686645508,25.475597381591797,3100
2012-08-22,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,25.475597381591797,0
2012-08-23,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,25.475597381591797,0
2012-08-24,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,25.036815643310547,300
2012-08-27,28.729999542236328,28.739999771118164,28.719999313354492,28.729999542236328,25.212329864501953,600
2012-08-28,28.719999313354492,28.790000915527344,28.719999313354492,28.780000686645508,25.256208419799805,2100
2012-08-29,28.729999542236328,28.850000381469727,28.649999618530273,28.850000381469727,25.3176326751709,5300
2012-08-30,28.389999389648438,28.389999389648438,28.110000610351562,28.1299991607666,24.685791015625,1200
2012-08-31,28.489999771118164,28.600000381469727,28.489999771118164,28.549999237060547,25.054365158081055,600
2012-09-04,28.139999389648438,28.260000228881836,28.139999389648438,28.260000228881836,24.79987335205078,800
2012-09-05,28.239999771118164,28.25,28.149999618530273,28.200000762939453,24.747222900390625,3800
2012-09-06,28.579999923706055,29.040000915527344,28.579999923706055,28.81999969482422,25.29130744934082,9500
2012-09-07,29.299999237060547,29.540000915527344,29.299999237060547,29.540000915527344,25.92315673828125,3700
2012-09-10,29.510000228881836,29.510000228881836,29.200000762939453,29.200000762939453,25.624778747558594,1700
2012-09-11,29.510000228881836,29.739999771118164,29.510000228881836,29.639999389648438,26.010908126831055,2800
2012-09-12,29.979999542236328,30.110000610351562,29.8799991607666,29.940000534057617,26.2741756439209,2500
2012-09-13,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,26.081113815307617,100
2012-09-14,30.969999313354492,31.110000610351562,30.739999771118164,30.93000030517578,27.142961502075195,1800
2012-09-17,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,26.914794921875,300
2012-09-18,30.3700008392334,30.389999389648438,30.3700008392334,30.389999389648438,26.669076919555664,1000
2012-09-19,30.5,30.579999923706055,30.5,30.559999465942383,26.818260192871094,2300
2012-09-20,30.059999465942383,30.280000686645508,30.030000686645508,30.149999618530273,26.458463668823242,1400
2012-09-21,30.459999084472656,30.510000228881836,29.899999618530273,29.90999984741211,26.247848510742188,28900
2012-09-24,29.809999465942383,29.850000381469727,29.770000457763672,29.809999465942383,26.160091400146484,1700
2012-09-25,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,26.160091400146484,0
2012-09-26,28.940000534057617,28.979999542236328,28.920000076293945,28.950000762939453,25.405393600463867,10800
2012-09-27,28.940000534057617,29.350000381469727,28.940000534057617,29.350000381469727,25.75641632080078,8000
2012-09-28,29.049999237060547,29.049999237060547,28.93000030517578,29.010000228881836,25.45804214477539,700
2012-10-01,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,25.45804214477539,0
2012-10-02,29.549999237060547,29.549999237060547,29.530000686645508,29.530000686645508,25.91437530517578,700
2012-10-03,29.700000762939453,29.700000762939453,29.690000534057617,29.690000534057617,26.054786682128906,2000
2012-10-04,29.8799991607666,29.989999771118164,29.739999771118164,29.959999084472656,26.29172706604004,1500
