Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,59.6875,59.6875,59.6875,59.6875,50.78672790527344,200
2000-06-29,59.6875,59.6875,59.6875,59.6875,50.78672790527344,0
2000-06-30,59.4375,59.4375,59.4375,59.4375,50.57401657104492,200
2000-07-03,59.4375,59.4375,59.4375,59.4375,50.57401657104492,0
2000-07-05,59.4375,59.4375,59.4375,59.4375,50.57401657104492,0
2000-07-06,60.75,60.75,60.75,60.75,51.6907844543457,100
2000-07-07,62.21875,62.21875,62.21875,62.21875,52.94052505493164,500
2000-07-10,62.21875,62.21875,62.21875,62.21875,52.94052505493164,0
2000-07-11,62.21875,62.21875,62.21875,62.21875,52.94052505493164,0
2000-07-12,62.21875,62.21875,62.21875,62.21875,52.94052505493164,0
2000-07-13,62.21875,62.21875,62.21875,62.21875,52.94052505493164,0
2000-07-14,63.71875,63.71875,63.71875,63.71875,54.216819763183594,800
2000-07-17,63.5,63.5,63.5,63.5,54.030696868896484,400
2000-07-18,63.5,63.5,63.5,63.5,54.030696868896484,0
2000-07-19,63.0,63.0,62.96875,62.96875,53.578670501708984,1000
2000-07-20,62.96875,62.96875,62.96875,62.96875,53.578670501708984,0
2000-07-21,62.96875,62.96875,62.96875,62.96875,53.578670501708984,0
2000-07-24,62.96875,62.96875,62.96875,62.96875,53.578670501708984,0
2000-07-25,62.96875,62.96875,62.96875,62.96875,53.578670501708984,0
2000-07-26,61.4375,61.4375,61.4375,61.4375,52.27576446533203,100
2000-07-27,61.53125,61.53125,61.53125,61.53125,52.35554885864258,100
2000-07-28,59.890625,59.890625,59.890625,59.890625,50.95957946777344,500
2000-07-31,59.625,59.625,59.625,59.625,50.73355484008789,500
2000-08-01,59.625,59.625,59.625,59.625,50.73355484008789,0
2000-08-02,59.625,59.625,59.625,59.625,50.73355484008789,0
2000-08-03,59.625,59.625,59.625,59.625,50.73355484008789,0
2000-08-04,59.625,59.625,59.625,59.625,50.73355484008789,0
2000-08-07,59.625,59.625,59.625,59.625,50.73355484008789,0
2000-08-08,62.875,62.875,62.875,62.875,53.498905181884766,100
2000-08-09,62.875,62.875,62.875,62.875,53.498905181884766,0
2000-08-10,62.875,62.875,62.875,62.875,53.498905181884766,0
2000-08-11,62.875,62.875,62.875,62.875,53.498905181884766,0
2000-08-14,62.875,62.875,62.875,62.875,53.498905181884766,0
2000-08-15,62.875,62.875,62.875,62.875,53.498905181884766,0
2000-08-16,60.875,60.875,60.625,60.625,51.584434509277344,900
2000-08-17,60.34375,60.34375,60.34375,60.34375,51.34514236450195,100
2000-08-18,60.34375,60.34375,60.34375,60.34375,51.34514236450195,0
2000-08-21,60.3125,60.3125,60.3125,60.3125,51.318538665771484,100
2000-08-22,60.3125,60.3125,60.3125,60.3125,51.318538665771484,0
2000-08-23,60.75,60.75,60.75,60.75,51.6907844543457,200
2000-08-24,60.46875,60.53125,60.46875,60.53125,51.50465393066406,400
2000-08-25,60.53125,60.53125,60.53125,60.53125,51.50465393066406,0
2000-08-28,60.59375,60.59375,60.59375,60.59375,51.557830810546875,500
2000-08-29,60.59375,60.59375,60.59375,60.59375,51.557830810546875,0
2000-08-30,60.09375,60.09375,60.09375,60.09375,51.132415771484375,100
2000-08-31,59.5,59.6875,59.5,59.6875,50.78672790527344,300
2000-09-01,59.6875,59.6875,59.6875,59.6875,50.78672790527344,0
2000-09-05,60.0,60.0,60.0,60.0,51.05263137817383,100
2000-09-06,60.0,60.0,60.0,60.0,51.05263137817383,0
2000-09-07,60.03125,60.03125,60.03125,60.03125,51.07921600341797,500
2000-09-08,60.03125,60.03125,60.03125,60.03125,51.07921600341797,0
2000-09-11,61.078125,61.078125,61.078125,61.078125,51.9699821472168,300
2000-09-12,61.015625,61.015625,61.015625,61.015625,51.91680145263672,100
2000-09-13,61.015625,61.015625,61.015625,61.015625,51.91680145263672,0
2000-09-14,61.21875,61.21875,61.21875,61.21875,52.089637756347656,3600
2000-09-15,61.0,61.0,61.0,61.0,51.90349578857422,100
2000-09-18,60.5,60.5,60.5,60.5,51.47806930541992,500
2000-09-19,59.0,59.1875,59.0,59.03125,50.22835922241211,400
2000-09-20,58.53125,58.53125,58.53125,58.53125,49.802921295166016,300
2000-09-21,58.96875,59.15625,58.96875,59.15625,50.3347053527832,300
2000-09-22,58.25,58.625,58.25,58.625,49.88268280029297,600
2000-09-25,58.625,58.625,58.625,58.625,49.88268280029297,0
2000-09-26,58.625,58.625,58.625,58.625,49.88268280029297,0
2000-09-27,57.984375,57.984375,57.984375,57.984375,49.337589263916016,100
2000-09-28,58.09375,58.90625,58.09375,58.875,50.09539031982422,1500
2000-09-29,58.625,58.625,58.1875,58.1875,49.510414123535156,200
2000-10-02,58.0625,58.0625,57.796875,57.796875,49.17805480957031,200
2000-10-03,57.796875,57.796875,57.796875,57.796875,49.17805480957031,0
2000-10-04,59.0625,59.0625,59.0625,59.0625,50.25493621826172,100
2000-10-05,59.0625,59.0625,59.0625,59.0625,50.25493621826172,0
2000-10-06,59.0625,59.0625,59.0625,59.0625,50.25493621826172,0
2000-10-09,57.328125,57.34375,57.328125,57.34375,48.79249954223633,200
2000-10-10,57.34375,57.34375,57.34375,57.34375,48.79249954223633,0
2000-10-11,56.5,56.5,55.25,55.25,47.01097106933594,4200
2000-10-12,52.53125,52.53125,52.53125,52.53125,44.69764709472656,200
2000-10-13,52.0,52.0,52.0,52.0,44.2456169128418,100
2000-10-16,53.8125,53.875,53.671875,53.671875,45.66818618774414,800
2000-10-17,53.75,53.75,51.6875,51.6875,43.979713439941406,400
2000-10-18,51.625,51.625,51.625,51.625,43.94013214111328,0
2000-10-19,51.625,51.625,51.625,51.625,43.94013214111328,0
2000-10-20,54.4375,54.4375,54.4375,54.4375,46.333961486816406,200
2000-10-23,54.4375,54.4375,54.4375,54.4375,46.333961486816406,0
2000-10-24,55.5625,55.75,55.1875,55.1875,46.972328186035156,400
2000-10-25,54.6875,54.6875,54.5,54.5,46.38717269897461,200
2000-10-26,53.84375,53.90625,53.84375,53.90625,45.88179016113281,400
2000-10-27,54.0625,54.625,54.0625,54.625,46.493568420410156,500
2000-10-30,55.8125,56.03125,55.8125,56.03125,47.69047546386719,600
2000-10-31,57.0625,57.9375,57.0,57.9375,49.31295394897461,1100
2000-11-01,58.0,58.28125,58.0,58.28125,49.60554122924805,600
2000-11-02,58.28125,58.84375,57.96875,58.84375,50.08430862426758,3200
2000-11-03,58.984375,58.984375,58.984375,58.984375,50.20399856567383,200
2000-11-06,58.5,58.5,58.5,58.5,49.79173278808594,200
2000-11-07,58.59375,58.59375,58.46875,58.46875,49.76513671875,900
2000-11-08,59.0,59.0,58.65625,58.6875,49.95130920410156,1200
2000-11-09,56.359375,56.359375,55.6875,55.6875,47.397884368896484,1300
2000-11-10,54.8125,54.875,54.59375,54.59375,46.46696090698242,1800
2000-11-13,54.03125,54.71875,53.765625,54.4375,46.333961486816406,7600
2000-11-14,55.4375,56.1875,55.4375,56.0,47.66387939453125,1400
2000-11-15,55.828125,56.40625,55.828125,56.40625,48.00966262817383,33500
2000-11-16,56.125,56.125,55.78125,55.78125,47.47768020629883,3200
2000-11-17,55.4375,55.59375,55.4375,55.59375,47.31810760498047,800
2000-11-20,55.4375,55.4375,54.40625,54.40625,46.3073616027832,3400
2000-11-21,53.84375,53.90625,53.75,53.90625,45.88179016113281,1600
2000-11-22,53.25,53.59375,53.25,53.59375,45.615814208984375,5000
2000-11-24,53.46875,53.84375,53.46875,53.84375,45.828609466552734,400
2000-11-27,54.96875,55.125,54.96875,55.125,46.91914367675781,17800
2000-11-28,55.0,55.0,54.5,54.5,46.38717269897461,7400
2000-11-29,54.65625,54.71875,54.375,54.5625,46.44036102294922,5800
2000-11-30,53.53125,53.90625,53.375,53.90625,45.88179016113281,1500
2000-12-01,54.5625,55.0,54.46875,54.46875,46.36057662963867,1400
2000-12-04,54.09375,54.5625,54.09375,54.25,46.17437744140625,1900
2000-12-05,54.90625,56.28125,54.90625,56.28125,47.903263092041016,2900
2000-12-06,55.9375,56.25,55.90625,55.90625,47.58408737182617,16400
2000-12-07,55.5625,55.625,55.1875,55.28125,47.052127838134766,2900
2000-12-08,55.5625,56.125,55.5625,56.03125,47.69047546386719,800
2000-12-11,55.9375,55.9375,55.6875,55.6875,47.397884368896484,400
2000-12-12,55.6875,56.375,55.6875,56.21875,47.850074768066406,5500
2000-12-13,56.21875,56.25,55.96875,55.96875,47.63727951049805,5900
2000-12-14,55.90625,55.90625,55.21875,55.21875,46.998924255371094,13100
2000-12-15,55.875,55.875,54.25,54.71875,46.57334518432617,6500
2000-12-18,54.96875,54.96875,54.3125,54.3125,46.22755813598633,3900
