Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.371928215026855,300
2016-09-14,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.371928215026855,0
2016-09-15,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.371928215026855,0
2016-09-16,14.720000267028809,14.720000267028809,14.699999809265137,14.699999809265137,14.313505172729492,1500
2016-09-19,14.819999694824219,14.850000381469727,14.815999984741211,14.84000015258789,14.449825286865234,700
2016-09-20,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.576408386230469,300
2016-09-21,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.576408386230469,0
2016-09-22,15.380000114440918,15.390000343322754,15.289999961853027,15.319999694824219,14.917204856872559,4000
2016-09-23,15.329999923706055,15.329999923706055,15.239999771118164,15.270000457763672,14.86851978302002,9500
2016-09-26,15.149999618530273,15.149999618530273,15.031000137329102,15.031000137329102,14.635804176330566,2900
2016-09-27,15.170000076293945,16.68000030517578,15.116999626159668,15.210000038146973,14.810096740722656,3600
2016-09-28,15.289999961853027,15.3100004196167,15.210000038146973,15.3100004196167,14.907468795776367,3000
2016-09-29,15.3100004196167,15.3100004196167,15.25,15.260000228881836,14.858781814575195,3900
2016-09-30,15.279999732971191,15.3100004196167,15.199999809265137,15.3100004196167,14.907468795776367,4100
2016-10-03,15.359999656677246,15.359999656677246,15.1899995803833,15.256999969482422,14.855860710144043,3600
2016-10-04,15.390000343322754,15.390000343322754,15.25,15.25,14.849045753479004,10900
2016-10-05,15.380000114440918,15.40999984741211,15.380000114440918,15.390000343322754,14.985365867614746,1500
2016-10-06,15.399999618530273,15.399999618530273,15.305000305175781,15.34000015258789,14.93667984008789,3800
2016-10-07,15.350000381469727,15.359999656677246,15.300000190734863,15.350000381469727,14.946414947509766,8800
2016-10-10,15.4399995803833,15.449999809265137,15.416000366210938,15.42199993133545,15.016522407531738,11000
2016-10-11,15.460000038146973,15.460000038146973,15.300000190734863,15.300000190734863,14.897730827331543,6200
2016-10-12,15.3100004196167,15.3100004196167,15.187999725341797,15.239999771118164,14.83930778503418,5500
2016-10-13,15.079999923706055,15.119999885559082,15.0,15.119999885559082,14.722463607788086,6400
2016-10-14,15.170000076293945,15.180000305175781,15.119999885559082,15.119999885559082,14.722463607788086,3200
2016-10-17,15.180000305175781,15.210000038146973,15.149999618530273,15.170000076293945,14.771148681640625,10700
2016-10-18,15.369999885559082,15.369999885559082,15.281000137329102,15.289999961853027,14.887992858886719,3500
2016-10-19,15.359999656677246,15.359999656677246,15.25,15.260000228881836,14.858781814575195,6300
2016-10-20,15.260000228881836,15.300000190734863,15.25,15.300000190734863,14.897730827331543,8900
2016-10-21,15.282999992370605,15.300000190734863,15.282999992370605,15.300000190734863,14.897730827331543,500
2016-10-24,15.4399995803833,15.4399995803833,15.279999732971191,15.300000190734863,14.897730827331543,12500
2016-10-25,15.25,15.25,15.149999618530273,15.170000076293945,14.771148681640625,15100
2016-10-26,15.156999588012695,15.180000305175781,15.130000114440918,15.170000076293945,14.771148681640625,4100
2016-10-27,15.100000381469727,15.100000381469727,15.0,15.0,14.60561752319336,22100
2016-10-28,15.0600004196167,15.09000015258789,15.020000457763672,15.0600004196167,14.664041519165039,3600
2016-10-31,15.100000381469727,15.100000381469727,15.020000457763672,15.020000457763672,14.625092506408691,2600
2016-11-01,15.039999961853027,15.039999961853027,14.949999809265137,14.949999809265137,14.55693244934082,5700
2016-11-02,14.90999984741211,14.90999984741211,14.8100004196167,14.8100004196167,14.420613288879395,10200
2016-11-03,14.989999771118164,14.989999771118164,14.831000328063965,14.869999885559082,14.479035377502441,3200
2016-11-04,14.890000343322754,14.890000343322754,14.739999771118164,14.819999694824219,14.430350303649902,7200
2016-11-07,15.069999694824219,15.069999694824219,14.975000381469727,14.979999542236328,14.586142539978027,5800
2016-11-08,14.989999771118164,15.0600004196167,14.970000267028809,15.050000190734863,14.654304504394531,3200
2016-11-09,14.800000190734863,15.079999923706055,14.800000190734863,15.0600004196167,14.664041519165039,14800
2016-11-10,15.199999809265137,15.25,15.079999923706055,15.1899995803833,14.790621757507324,2300
2016-11-11,15.170000076293945,15.1899995803833,15.14900016784668,15.170000076293945,14.771148681640625,4900
2016-11-14,15.15999984741211,15.229999542236328,15.149999618530273,15.229999542236328,14.829569816589355,5500
2016-11-15,15.180000305175781,15.270000457763672,15.180000305175781,15.270000457763672,14.86851978302002,3100
2016-11-16,15.166000366210938,15.166000366210938,15.086000442504883,15.093999862670898,14.697147369384766,2000
2016-11-17,15.260000228881836,15.350000381469727,15.196999549865723,15.350000381469727,14.946414947509766,4500
2016-11-18,15.260000228881836,15.260000228881836,15.12399959564209,15.130000114440918,14.732199668884277,7300
2016-11-21,15.187000274658203,15.220000267028809,15.130000114440918,15.1850004196167,14.785754203796387,13400
2016-11-22,15.220000267028809,15.220000267028809,15.13599967956543,15.159000396728516,14.760438919067383,2500
2016-11-23,15.15999984741211,15.1899995803833,15.050999641418457,15.1899995803833,14.790621757507324,11100
2016-11-25,15.199999809265137,15.210000038146973,15.149999618530273,15.199999809265137,14.800359725952148,5900
2016-11-28,15.260000228881836,15.260000228881836,15.149999618530273,15.1899995803833,14.790621757507324,13600
2016-11-29,15.149999618530273,15.223999977111816,15.140000343322754,15.199999809265137,14.800359725952148,9500
2016-11-30,15.149999618530273,15.199999809265137,15.045000076293945,15.079999923706055,14.683515548706055,10200
2016-12-01,15.109999656677246,15.109999656677246,14.897000312805176,14.899999618530273,14.508247375488281,8300
2016-12-02,14.819999694824219,14.829999923706055,14.6899995803833,14.829999923706055,14.440088272094727,8500
2016-12-05,14.9399995803833,15.029999732971191,14.9399995803833,14.996999740600586,14.602697372436523,8800
2016-12-06,14.979999542236328,14.989999771118164,14.88599967956543,14.961000442504883,14.567644119262695,5900
2016-12-07,15.010000228881836,15.170000076293945,14.951000213623047,15.130000114440918,14.732199668884277,8900
2016-12-08,15.239999771118164,15.239999771118164,15.128000259399414,15.220000267028809,14.81983470916748,9100
2016-12-09,15.239999771118164,15.239999771118164,15.130000114440918,15.199999809265137,14.800359725952148,9900
2016-12-12,15.1899995803833,15.1899995803833,15.029999732971191,15.039999961853027,14.644566535949707,17300
2016-12-13,15.15999984741211,15.178999900817871,15.12600040435791,15.149999618530273,14.751673698425293,10900
2016-12-14,15.140000343322754,15.140000343322754,14.899999618530273,14.899999618530273,14.508247375488281,15200
2016-12-15,14.899999618530273,14.930000305175781,14.890000343322754,14.930000305175781,14.537458419799805,5000
2016-12-16,14.9399995803833,14.9399995803833,14.836999893188477,14.850000381469727,14.459563255310059,11900
2016-12-19,14.850000381469727,14.970000267028809,14.850000381469727,14.949999809265137,14.55693244934082,6300
2016-12-20,15.010000228881836,15.010000228881836,14.9399995803833,14.970000267028809,14.576408386230469,11100
2016-12-21,15.0,15.0,14.90999984741211,14.949999809265137,14.55693244934082,10400
2016-12-22,14.970000267028809,14.970000267028809,14.899999618530273,14.91100025177002,14.518959045410156,3700
2016-12-23,15.069999694824219,15.08899974822998,14.899999618530273,14.947999954223633,14.554986953735352,7600
2016-12-27,14.979999542236328,14.979999542236328,14.928000450134277,14.946999549865723,14.554010391235352,19600
2016-12-28,15.069999694824219,15.079999923706055,14.940999984741211,14.989999771118164,14.60467529296875,21700
2016-12-29,14.979999542236328,14.979999542236328,14.920000076293945,14.928000450134277,14.544270515441895,9300
2016-12-30,14.899999618530273,15.0600004196167,14.899999618530273,15.0,14.61441707611084,7700
2017-01-03,15.109999656677246,15.109999656677246,15.010000228881836,15.100000381469727,14.711849212646484,8000
2017-01-04,15.270000457763672,15.319999694824219,15.199999809265137,15.319999694824219,14.926192283630371,17300
2017-01-05,15.420000076293945,15.517000198364258,15.329999923706055,15.350000381469727,14.95542049407959,22800
2017-01-06,15.390000343322754,15.399999618530273,15.329999923706055,15.369999885559082,14.974907875061035,28700
2017-01-09,15.449999809265137,15.449999809265137,15.307000160217285,15.329999923706055,14.935934066772461,34200
2017-01-10,15.40999984741211,15.40999984741211,15.350000381469727,15.390000343322754,14.994393348693848,14100
2017-01-11,15.470000267028809,15.5,15.40999984741211,15.5,15.101566314697266,17900
2017-01-12,15.59000015258789,15.59000015258789,15.449999809265137,15.539999961853027,15.14053726196289,12600
2017-01-13,15.600000381469727,15.640000343322754,15.550000190734863,15.630000114440918,15.22822380065918,47700
2017-01-17,15.6899995803833,15.6899995803833,15.5,15.520000457763672,15.121051788330078,36300
2017-01-18,15.520000457763672,15.550000190734863,15.41100025177002,15.510000228881836,15.111308097839355,20800
2017-01-19,15.65999984741211,15.710000038146973,15.5,15.579999923706055,15.179508209228516,21400
2017-01-20,15.8100004196167,15.8100004196167,15.65999984741211,15.65999984741211,15.257452011108398,26500
2017-01-23,15.789999961853027,15.789999961853027,15.6899995803833,15.779000282287598,15.373394012451172,32200
2017-01-24,15.920000076293945,16.0,15.800000190734863,16.0,15.588711738586426,41400
2017-01-25,16.329999923706055,16.3799991607666,16.2450008392334,16.3700008392334,15.949204444885254,76400
2017-01-26,16.549999237060547,16.549999237060547,16.3700008392334,16.389999389648438,15.9686861038208,65800
2017-01-27,16.450000762939453,16.450000762939453,16.30299949645996,16.33099937438965,15.91120433807373,50600
2017-01-30,16.329999923706055,16.329999923706055,16.1299991607666,16.270000457763672,15.85177230834961,26200
2017-01-31,16.350000381469727,16.350000381469727,16.216999053955078,16.315000534057617,15.895617485046387,18300
2017-02-01,16.540000915527344,16.540000915527344,16.389999389648438,16.469999313354492,16.046630859375,40600
2017-02-02,16.40999984741211,16.40999984741211,16.299999237060547,16.389999389648438,15.9686861038208,35200
2017-02-03,16.469999313354492,16.469999313354492,16.399999618530273,16.440000534057617,16.017404556274414,40400
